date,open,high,low,close,volume,amount,factor
2018-01-09,9.12,11.04,9.12,11.04,74,203.698,1.0
2018-01-10,12.19,12.19,12.19,12.19,16,48.608,1.0
2018-01-11,13.45,13.45,13.45,13.45,40,133.68,1.0
2018-01-12,14.85,14.85,14.85,14.85,89,327.164,1.0
2018-01-15,16.38,16.38,16.38,16.38,271,1095.964,1.0
2018-01-16,18.06,18.06,18.06,18.06,714,3177.25,1.0
2018-01-17,19.92,19.92,19.92,19.92,445,2177.385,1.0
2018-01-18,21.95,21.95,21.95,21.95,970,5220.055,1.0
2018-01-19,24.2,24.2,23.7,24.2,23940,141692.63,1.0
2018-01-22,24.2,24.2,21.73,21.73,48895,268559.904,1.0
2018-01-23,20.36,21.24,20.1,20.92,50520,256224.367,1.0
2018-01-24,21.01,21.39,20.15,20.64,43963,224913.118,1.0
2018-01-25,19.98,20.78,19.98,20.35,34223,171445.558,1.0
2018-01-26,20.03,20.36,19.26,19.32,33577,162720.133,1.0
2018-01-29,19.53,20.07,19.24,19.81,29821,144610.306,1.0
2018-01-30,19.58,20.93,19.57,20.06,36445,180988.812,1.0
2018-01-31,18.7,18.89,18.0,18.0,32659,148055.072,1.0
2018-02-01,18.05,18.26,17.22,17.53,22542,98803.734,1.0
2018-02-02,17.57,18.02,16.9,17.84,21127,92017.792,1.0
2018-02-05,17.06,17.43,16.01,16.14,25594,105125.83,1.0
2018-02-06,15.34,15.86,14.86,14.93,19144,72822.25,1.0
2018-02-07,15.36,16.01,14.86,15.52,21076,80546.513,1.0
2018-02-08,15.47,15.82,14.95,15.58,16429,63209.043,1.0
2018-02-09,14.95,16.13,14.85,15.58,20315,77466.924,1.0
2018-02-12,16.05,16.3,15.65,15.99,18760,74299.823,1.0
2018-02-13,15.86,16.02,15.13,15.2,16786,64664.6,1.0
2018-02-14,15.15,15.48,14.9,14.93,9177,34424.827,1.0
2018-02-22,15.15,15.3,14.9,15.26,8748,32786.202,1.0
2018-02-23,15.22,15.69,15.12,15.62,11998,45961.794,1.0
2018-02-26,16.16,16.44,15.94,16.32,21099,84637.085,1.0
2018-02-27,16.36,17.6,16.35,16.77,31192,130609.172,1.0
2018-02-28,16.11,16.11,15.32,15.69,23316,91006.679,1.0
2018-03-01,15.73,16.15,15.54,16.01,15129,59584.793,1.0
