date,open,high,low,close,volume,amount,factor
2000-01-04,1.68,1.76,1.65,1.74,2663,1954.0,1.0
2000-01-05,1.74,1.78,1.7,1.73,3944,2935.0,1.0
2000-01-06,1.71,1.83,1.71,1.82,6206,4681.0,1.0
2000-01-07,1.83,1.92,1.83,1.92,13386,10551.0,1.0
2000-01-10,1.92,2.11,1.92,2.07,22350,18552.0,1.0
2000-01-11,2.09,2.1,1.94,1.96,19036,15726.0,1.0
2000-01-12,1.97,2.0,1.86,1.89,11594,9307.0,1.0
2000-01-13,1.91,2.01,1.82,1.83,24539,19704.0,1.0
2000-01-14,1.83,1.86,1.77,1.78,7775,5889.0,1.0
2000-01-17,1.78,1.89,1.77,1.89,4849,3754.0,1.0
2000-01-18,1.89,1.91,1.85,1.85,5015,3935.0,1.0
2000-01-19,1.85,1.94,1.85,1.93,5760,4547.0,1.0
2000-01-20,1.92,1.97,1.92,1.96,6669,5392.0,1.0
2000-01-21,1.97,2.0,1.95,1.96,11992,9773.0,1.0
2000-01-24,1.96,2.0,1.9,1.96,10671,8601.0,1.0
2000-01-25,1.96,2.03,1.94,2.03,18025,14852.0,1.0
2000-01-26,2.07,2.15,2.0,2.07,44959,38251.0,1.0
2000-01-27,2.11,2.13,2.08,2.11,32642,27922.0,1.0
2000-01-28,2.11,2.13,1.99,2.03,18208,15166.0,1.0
2000-02-14,2.03,2.22,2.03,2.21,26369,22931.0,1.0
2000-02-15,2.21,2.23,2.05,2.05,29988,25818.0,1.0
2000-02-16,2.04,2.06,1.92,2.02,25395,20592.0,1.0
2000-02-17,2.05,2.13,1.93,2.03,28345,23669.0,1.0
2000-02-18,2.03,2.03,1.92,1.95,12696,10266.0,1.0
2000-02-21,1.95,2.03,1.87,2.02,16457,13285.0,1.0
2000-02-22,2.06,2.06,1.92,1.93,9570,7813.0,1.0
2000-02-23,1.91,1.91,1.84,1.86,7951,6233.0,1.0
2000-02-24,1.86,1.89,1.85,1.88,5325,4161.0,1.0
2000-02-25,1.86,1.88,1.83,1.86,7514,5807.0,1.0
2000-02-28,1.8,1.93,1.8,1.91,8648,6801.0,1.0
2000-02-29,1.91,1.99,1.89,1.94,10173,8182.0,1.0
2000-03-01,1.96,2.01,1.93,1.98,9768,7972.0,1.0
2000-03-02,1.97,2.0,1.91,1.94,7889,6352.0,1.0
2000-03-03,1.94,2.01,1.94,2.0,13477,11031.0,1.0
2000-03-06,2.02,2.13,1.93,2.05,27542,23121.0,1.0
2000-03-07,2.03,2.12,2.02,2.12,34492,29401.0,1.0
2000-03-08,2.14,2.15,2.09,2.12,29283,25315.0,1.0
2000-03-09,2.12,2.23,2.11,2.23,39130,34577.0,1.0
2000-03-10,2.25,2.29,2.14,2.19,48175,43025.0,1.0
2000-03-13,2.2,2.26,2.13,2.15,65914,58744.0,1.0
2000-03-14,2.12,2.12,1.96,2.04,29355,24440.0,1.0
2000-03-15,2.04,2.08,2.03,2.06,9393,7934.0,1.0
2000-03-16,2.02,2.02,1.89,1.92,9767,7935.0,1.0
2000-03-17,1.92,1.99,1.9,1.97,7449,6024.0,1.0
2000-03-20,1.96,2.05,1.89,2.03,8102,6691.0,1.0
2000-03-21,2.03,2.15,1.99,2.12,14915,12684.0,1.0
2000-03-22,2.11,2.29,2.08,2.22,45583,40909.0,1.0
2000-03-23,2.5,2.5,2.32,2.37,52074,49416.0,1.0
2000-03-24,2.41,2.66,2.34,2.62,92313,91775.0,1.0
2000-03-27,2.63,2.93,2.63,2.87,69919,76038.0,1.0
2000-03-28,2.87,2.92,2.65,2.76,60169,64379.0,1.0
2000-03-29,2.76,2.78,2.53,2.62,47725,49311.0,1.0
2000-03-30,2.63,2.72,2.56,2.7,30028,31272.0,1.0
2000-03-31,2.7,2.7,2.57,2.59,19946,20484.0,1.0
2000-04-03,2.56,2.78,2.53,2.64,26465,27574.0,1.0
2000-04-04,2.63,2.76,2.57,2.69,25560,26695.0,1.0
2000-04-05,2.72,2.95,2.69,2.93,66273,73240.0,1.0
2000-04-06,2.93,3.05,2.87,3.02,38309,43581.0,1.0
2000-04-07,2.99,3.16,2.9,2.92,37310,43224.0,1.0
2000-04-10,2.92,2.96,2.87,2.91,16797,18872.0,1.0
2000-04-11,2.9,2.91,2.79,2.79,15306,16780.0,1.0
2000-04-12,2.78,2.83,2.63,2.71,14315,15211.0,1.0
2000-04-13,2.72,3.04,2.72,3.04,33027,37551.0,1.0
2000-04-14,3.08,3.13,2.9,2.9,16987,19457.0,1.0
2000-04-17,2.9,3.02,2.81,2.84,15476,17327.0,1.0
2000-04-18,2.84,2.9,2.76,2.89,8880,9798.0,1.0
2000-04-19,2.9,3.19,2.9,3.02,37392,44057.0,1.0
2000-04-20,3.08,3.26,3.04,3.15,38429,46148.0,1.0
2000-04-21,3.16,3.27,3.05,3.08,18691,22922.527,1.0
2000-04-24,3.08,3.24,3.03,3.17,16715,20059.0,1.0
2000-04-25,3.18,3.33,3.16,3.19,15471,19036.0,1.0
2000-04-26,3.16,3.18,3.04,3.06,15128,17926.0,1.0
2000-04-27,3.06,3.23,3.05,3.11,15783,18892.0,1.0
2000-04-28,3.15,3.15,3.0,3.11,9890,11685.0,1.0
2000-05-08,3.08,3.11,2.96,2.97,8770,10180.0,1.0
2000-05-09,2.98,3.18,2.98,3.05,10191,12066.0,1.0
2000-05-10,3.06,3.08,2.87,2.88,11002,12536.0,1.0
2000-05-11,2.84,2.93,2.75,2.76,12281,13467.0,1.0
2000-05-12,2.72,2.84,2.72,2.76,8531,9262.0,1.0
2000-05-15,2.75,2.78,2.66,2.66,4818,5123.0,1.0
2000-05-16,2.69,2.78,2.69,2.75,5239,5605.0,1.0
2000-05-17,2.75,2.84,2.75,2.8,2722,2970.0,1.0
2000-05-18,2.78,2.9,2.73,2.9,5228,5718.0,1.0
2000-05-19,2.9,2.93,2.81,2.9,5876,6545.0,1.0
2000-05-22,2.92,3.19,2.92,3.16,19830,23566.0,1.0
2000-05-23,3.16,3.52,3.07,3.52,40052,50502.0,1.0
2000-05-24,3.51,3.7,3.41,3.48,29532,39500.0,1.0
2000-05-25,3.51,3.7,3.45,3.52,20965,28094.0,1.0
2000-05-26,3.53,3.62,3.48,3.5,13451,17942.0,1.0
2000-05-29,3.51,3.82,3.51,3.76,16487,22412.0,1.0
2000-05-30,4.06,4.06,3.56,3.56,57784,80365.0,1.0
2000-05-31,3.55,3.63,3.45,3.51,19864,26240.0,1.0
2000-06-01,3.51,3.63,3.51,3.59,6082,8162.0,1.0
2000-06-02,3.6,3.65,3.59,3.62,4830,6549.0,1.0
2000-06-05,3.62,3.63,3.3,3.45,10232,13467.0,1.0
2000-06-06,3.42,3.5,3.35,3.45,9215,11841.0,1.0
