date,open,high,low,close,volume,amount,factor
2004-04-05,1.13,1.27,1.13,1.23,272823,345044.523,1.0
2004-04-06,1.21,1.23,1.19,1.21,91150,113431.088,1.0
2004-04-07,1.21,1.23,1.16,1.17,64642,80175.414,1.0
2004-04-08,1.17,1.18,1.15,1.15,49403,59668.883,1.0
2004-04-09,1.15,1.18,1.14,1.15,34683,41919.565,1.0
2004-04-12,1.15,1.16,1.13,1.14,19504,23418.095,1.0
2004-04-13,1.14,1.15,1.09,1.09,37083,43538.361,1.0
2004-04-14,1.09,1.09,1.03,1.05,30205,33980.566,1.0
2004-04-15,1.05,1.06,0.98,0.99,26771,29203.304,1.0
2004-04-16,0.99,1.0,0.96,1.0,24287,25807.089,1.0
2004-04-19,1.0,1.0,0.96,0.96,15331,16133.964,1.0
2004-04-20,0.96,1.01,0.96,0.99,22364,23919.525,1.0
2004-04-21,0.99,1.0,0.97,0.99,11698,12457.975,1.0
2004-04-22,0.99,1.02,0.99,1.01,12977,14028.694,1.0
2004-04-23,1.0,1.0,0.97,0.99,11789,12561.226,1.0
2004-04-26,0.97,0.99,0.9,0.91,18637,18981.027,1.0
2004-04-27,0.91,0.92,0.86,0.86,17096,16748.132,1.0
2004-04-28,0.87,0.93,0.86,0.89,12280,12145.977,1.0
2004-04-29,0.89,0.89,0.86,0.87,9267,9005.248,1.0
2004-04-30,0.87,0.9,0.86,0.88,8192,8037.299,1.0
2004-05-10,0.88,0.9,0.86,0.86,5136,5014.703,1.0
2004-05-11,0.86,0.87,0.82,0.83,9403,8813.897,1.0
2004-05-12,0.83,0.87,0.82,0.87,9131,8737.418,1.0
2004-05-13,0.87,0.89,0.85,0.88,12006,11631.548,1.0
2004-05-14,0.88,0.88,0.84,0.87,8229,7891.757,1.0
2004-05-17,0.86,0.87,0.85,0.87,7333,7081.707,1.0
2004-05-18,0.87,0.92,0.87,0.92,21717,21543.57,1.0
2004-05-19,0.92,0.92,0.89,0.89,13727,13720.194,1.0
2004-05-20,0.9,0.91,0.86,0.87,8657,8472.844,1.0
2004-05-21,0.87,0.88,0.85,0.87,4738,4571.278,1.0
2004-05-24,0.88,0.88,0.85,0.85,5853,5602.936,1.0
2004-05-25,0.85,0.86,0.82,0.83,8339,7794.633,1.0
2004-05-26,0.82,0.83,0.79,0.82,8389,7701.505,1.0
2004-05-27,0.82,0.87,0.78,0.85,11542,10707.652,1.0
2004-05-28,0.84,0.85,0.83,0.83,6347,5962.097,1.0
2004-05-31,0.84,0.84,0.81,0.83,6530,6076.199,1.0
2004-06-01,0.83,0.9,0.81,0.89,25617,24949.759,1.0
2004-06-02,0.89,0.93,0.87,0.9,33103,33049.545,1.0
2004-06-03,0.88,0.92,0.87,0.9,17459,17250.328,1.0
2004-06-04,0.9,0.94,0.89,0.9,25284,25575.198,1.0
2004-06-07,0.9,0.92,0.87,0.88,10443,10309.632,1.0
2004-06-08,0.88,0.89,0.85,0.85,7869,7597.007,1.0
2004-06-09,0.85,0.87,0.81,0.81,9593,9068.985,1.0
2004-06-10,0.81,0.83,0.78,0.79,12866,11628.23,1.0
2004-06-11,0.79,0.85,0.79,0.81,8819,8157.852,1.0
2004-06-14,0.81,0.81,0.75,0.76,8083,7162.179,1.0
2004-06-15,0.76,0.79,0.76,0.79,6447,5730.735,1.0
2004-06-16,0.79,0.79,0.77,0.79,4507,4050.25,1.0
2004-06-17,0.79,0.8,0.77,0.77,6304,5645.1,1.0
2004-06-18,0.77,0.78,0.76,0.76,8757,7725.222,1.0
2004-06-21,0.76,0.8,0.75,0.8,4777,4263.731,1.0
2004-06-22,0.8,0.82,0.79,0.8,7565,6914.551,1.0
2004-06-23,0.8,0.8,0.76,0.77,6658,5911.349,1.0
2004-06-24,0.77,0.79,0.75,0.76,12190,10747.087,1.0
2004-06-25,0.76,0.77,0.7,0.71,10105,8659.821,1.0
2004-06-28,0.7,0.7,0.67,0.68,9555,7748.52,1.0
2004-06-29,0.68,0.69,0.65,0.68,6605,5291.213,1.0
2004-06-30,0.69,0.69,0.66,0.66,3219,2586.734,1.0
2004-07-01,0.66,0.7,0.64,0.69,6884,5605.857,1.0
2004-07-02,0.68,0.69,0.67,0.68,3239,2624.325,1.0
2004-07-05,0.68,0.68,0.66,0.67,3126,2497.622,1.0
2004-07-06,0.67,0.69,0.67,0.68,4115,3337.002,1.0
2004-07-07,0.68,0.7,0.66,0.69,5848,4744.149,1.0
2004-07-08,0.69,0.7,0.68,0.69,3591,2940.393,1.0
2004-07-09,0.69,0.69,0.68,0.68,3409,2778.51,1.0
2004-07-12,0.67,0.68,0.66,0.66,6188,4940.968,1.0
2004-07-13,0.66,0.67,0.65,0.66,3655,2895.219,1.0
2004-07-14,0.67,0.68,0.64,0.65,5416,4295.529,1.0
2004-07-15,0.65,0.66,0.62,0.63,6110,4730.688,1.0
2004-07-16,0.63,0.67,0.63,0.67,8786,6962.001,1.0
2004-07-19,0.67,0.69,0.66,0.67,4161,3357.64,1.0
2004-07-20,0.67,0.67,0.65,0.65,3227,2555.889,1.0
2004-07-21,0.65,0.66,0.64,0.66,3059,2399.406,1.0
2004-07-22,0.67,0.67,0.63,0.64,4375,3435.636,1.0
2004-07-23,0.62,0.64,0.62,0.64,2582,1982.157,1.0
2004-07-26,0.63,0.63,0.6,0.61,3004,2273.21,1.0
2004-07-27,0.6,0.61,0.57,0.59,4169,3074.388,1.0
2004-07-28,0.59,0.6,0.56,0.58,6291,4561.324,1.0
2004-07-29,0.58,0.61,0.57,0.6,4616,3388.695,1.0
2004-07-30,0.6,0.6,0.57,0.59,4269,3131.309,1.0
2004-08-02,0.59,0.59,0.58,0.58,2918,2133.372,1.0
2004-08-03,0.59,0.61,0.59,0.61,7362,5464.43,1.0
2004-08-04,0.61,0.64,0.6,0.64,14290,10959.612,1.0
2004-08-05,0.63,0.64,0.62,0.62,7652,5852.816,1.0
2004-08-06,0.62,0.62,0.6,0.61,6537,4917.419,1.0
2004-08-09,0.61,0.64,0.6,0.63,5651,4309.512,1.0
2004-08-10,0.63,0.64,0.62,0.64,4154,3196.536,1.0
2004-08-11,0.64,0.64,0.61,0.62,3310,2531.554,1.0
2004-08-12,0.62,0.62,0.59,0.6,5311,3956.708,1.0
2004-08-13,0.6,0.62,0.59,0.61,2209,1665.16,1.0
2004-08-16,0.61,0.62,0.59,0.61,3185,2378.466,1.0
2004-08-17,0.61,0.63,0.6,0.63,4038,3082.915,1.0
2004-08-18,0.62,0.64,0.62,0.63,4557,3519.201,1.0
2004-08-19,0.62,0.65,0.62,0.64,11524,8967.361,1.0
2004-08-20,0.64,0.65,0.63,0.65,6072,4738.959,1.0
2004-08-23,0.65,0.65,0.63,0.64,3159,2457.81,1.0
2004-08-24,0.63,0.66,0.63,0.65,6105,4790.784,1.0
2004-08-25,0.65,0.65,0.64,0.64,3091,2412.276,1.0
2004-08-26,0.63,0.65,0.63,0.63,3397,2633.641,1.0
2004-08-27,0.62,0.63,0.59,0.6,5484,4136.575,1.0
2004-08-30,0.6,0.61,0.59,0.61,2904,2171.873,1.0
2004-08-31,0.64,0.65,0.62,0.63,5440,4205.219,1.0
2004-09-01,0.63,0.63,0.6,0.6,3571,2680.621,1.0
2004-09-02,0.6,0.63,0.6,0.62,2763,2086.558,1.0
2004-09-03,0.63,0.64,0.62,0.63,3419,2638.283,1.0
2004-09-06,0.63,0.64,0.63,0.64,1854,1437.49,1.0
2004-09-07,0.63,0.63,0.55,0.55,38134,27222.214,1.0
2004-09-08,0.55,0.56,0.54,0.55,8852,6227.349,1.0
2004-09-09,0.55,0.55,0.53,0.54,5190,3627.117,1.0
2004-09-10,0.54,0.55,0.54,0.55,2738,1913.344,1.0
2004-09-13,0.55,0.55,0.51,0.52,3699,2535.599,1.0
2004-09-14,0.52,0.55,0.52,0.53,5285,3642.193,1.0
2004-09-15,0.53,0.6,0.52,0.58,14558,10502.37,1.0
2004-09-16,0.58,0.6,0.58,0.59,13269,9744.903,1.0
2004-09-17,0.6,0.63,0.58,0.63,17761,13426.143,1.0
2004-09-20,0.64,0.67,0.64,0.67,27250,21522.95,1.0
2004-09-21,0.67,0.68,0.65,0.68,23384,18771.238,1.0
2004-09-22,0.67,0.69,0.65,0.67,16921,13547.68,1.0
2004-09-23,0.67,0.69,0.65,0.68,14377,11459.885,1.0
2004-09-24,0.68,0.7,0.65,0.65,19153,15539.014,1.0
2004-09-27,0.65,0.67,0.63,0.64,10292,8104.645,1.0
2004-09-28,0.64,0.65,0.61,0.65,7279,5606.616,1.0
2004-09-29,0.66,0.68,0.66,0.67,15959,12834.324,1.0
2004-09-30,0.66,0.68,0.64,0.65,8521,6770.626,1.0
2004-10-08,0.65,0.67,0.62,0.67,11215,8770.109,1.0
2004-10-11,0.67,0.72,0.67,0.7,24703,20507.537,1.0
2004-10-12,0.7,0.71,0.69,0.7,9397,7757.023,1.0
2004-10-13,0.69,0.7,0.68,0.69,7162,5884.159,1.0
2004-10-14,0.69,0.7,0.63,0.63,12358,9877.418,1.0
2004-10-15,0.63,0.64,0.6,0.62,8761,6637.267,1.0
2004-10-18,0.62,0.64,0.62,0.63,3613,2773.068,1.0
2004-10-19,0.64,0.67,0.63,0.64,4409,3457.336,1.0
2004-10-20,0.64,0.65,0.62,0.65,3899,3009.043,1.0
2004-10-21,0.65,0.7,0.65,0.68,22394,18213.731,1.0
2004-10-22,0.68,0.77,0.67,0.75,53158,45338.308,1.0
2004-10-25,0.75,0.77,0.73,0.74,36667,31907.943,1.0
2004-10-26,0.74,0.78,0.74,0.77,35333,31158.88,1.0
2004-10-27,0.77,0.78,0.74,0.78,25547,22488.189,1.0
2004-10-28,0.78,0.78,0.74,0.74,24018,20943.72,1.0
2004-10-29,0.72,0.79,0.7,0.76,29074,25505.042,1.0
2004-11-01,0.76,0.79,0.75,0.77,19619,17476.94,1.0
2004-11-02,0.76,0.77,0.72,0.74,17480,15017.937,1.0
2004-11-03,0.74,0.77,0.73,0.77,12550,10944.041,1.0
2004-11-04,0.77,0.82,0.76,0.78,39179,35422.487,1.0
2004-11-05,0.78,0.8,0.77,0.8,21001,18877.166,1.0
2004-11-08,0.8,0.81,0.78,0.79,10224,9239.12,1.0
2004-11-09,0.79,0.8,0.77,0.78,11620,10370.933,1.0
2004-11-10,0.79,0.83,0.75,0.81,31406,28539.63,1.0
2004-11-11,0.81,0.83,0.79,0.79,22529,20721.074,1.0
2004-11-12,0.79,0.8,0.77,0.79,15962,14268.814,1.0
2004-11-15,0.79,0.79,0.78,0.79,8992,8077.77,1.0
2004-11-16,0.79,0.79,0.77,0.77,9090,8101.754,1.0
2004-11-17,0.77,0.79,0.77,0.78,6975,6233.874,1.0
2004-11-18,0.78,0.82,0.78,0.81,12783,11686.98,1.0
2004-11-19,0.81,0.82,0.8,0.81,7128,6537.598,1.0
2004-11-22,0.81,0.84,0.8,0.83,15646,14569.193,1.0
2004-11-23,0.83,0.83,0.8,0.8,9447,8694.722,1.0
2004-11-24,0.8,0.81,0.76,0.77,15282,13710.173,1.0
2004-11-25,0.77,0.77,0.76,0.77,9802,8680.095,1.0
2004-11-26,0.77,0.79,0.77,0.77,4155,3703.71,1.0
2004-11-29,0.77,0.77,0.71,0.72,13476,11481.573,1.0
2004-11-30,0.72,0.73,0.71,0.73,6841,5804.248,1.0
2004-12-01,0.73,0.74,0.72,0.73,4784,4069.529,1.0
2004-12-02,0.73,0.73,0.7,0.71,9438,7865.18,1.0
2004-12-03,0.72,0.74,0.71,0.73,6389,5461.516,1.0
2004-12-06,0.73,0.73,0.71,0.73,4566,3865.873,1.0
2004-12-07,0.73,0.74,0.68,0.69,10129,8413.57,1.0
2004-12-08,0.69,0.72,0.69,0.7,3275,2706.778,1.0
2004-12-09,0.7,0.72,0.69,0.71,3632,3038.346,1.0
2004-12-10,0.71,0.71,0.69,0.69,2784,2288.855,1.0
2004-12-13,0.69,0.7,0.67,0.7,2403,1954.019,1.0
2004-12-14,0.68,0.71,0.68,0.69,2651,2185.834,1.0
2004-12-15,0.7,0.71,0.68,0.7,3570,2927.013,1.0
2004-12-16,0.7,0.71,0.69,0.69,2502,2073.546,1.0
2004-12-17,0.69,0.7,0.68,0.68,3485,2851.86,1.0
2004-12-20,0.68,0.69,0.67,0.68,3861,3123.006,1.0
2004-12-21,0.68,0.69,0.68,0.68,1933,1568.232,1.0
2004-12-22,0.69,0.71,0.69,0.71,4907,4067.148,1.0
2004-12-23,0.71,0.71,0.69,0.71,4961,4123.775,1.0
2004-12-24,0.71,0.72,0.7,0.71,4448,3715.51,1.0
2004-12-27,0.71,0.72,0.71,0.71,2815,2362.378,1.0
2004-12-28,0.71,0.72,0.7,0.7,2968,2471.237,1.0
2004-12-29,0.69,0.71,0.69,0.69,2118,1737.961,1.0
2004-12-30,0.68,0.7,0.59,0.59,14468,10999.731,1.0
2004-12-31,0.58,0.6,0.55,0.6,16138,11693.691,1.0
2005-01-04,0.58,0.59,0.56,0.59,3796,2756.196,1.0
2005-01-05,0.59,0.6,0.58,0.59,3499,2577.679,1.0
2005-01-06,0.59,0.6,0.59,0.59,3577,2634.59,1.0
2005-01-07,0.59,0.59,0.57,0.59,7893,5759.867,1.0
2005-01-10,0.58,0.59,0.58,0.59,2796,2037.933,1.0
2005-01-11,0.59,0.59,0.58,0.58,3138,2284.368,1.0
2005-01-12,0.58,0.6,0.57,0.59,2406,1759.962,1.0
2005-01-13,0.59,0.6,0.58,0.6,3351,2471.083,1.0
2005-01-14,0.59,0.61,0.59,0.6,5430,4048.898,1.0
2005-01-17,0.59,0.59,0.57,0.58,5522,4022.964,1.0
2005-01-18,0.58,0.6,0.56,0.6,3891,2838.272,1.0
2005-01-19,0.58,0.59,0.58,0.58,2021,1473.013,1.0
2005-01-20,0.58,0.58,0.53,0.56,7493,5322.116,1.0
2005-01-21,0.54,0.58,0.54,0.58,5621,4001.341,1.0
2005-01-24,0.6,0.61,0.58,0.59,5681,4175.308,1.0
2005-01-25,0.59,0.59,0.57,0.58,2952,2140.754,1.0
2005-01-26,0.58,0.58,0.57,0.58,2590,1875.035,1.0
2005-01-27,0.58,0.58,0.56,0.56,2463,1757.18,1.0
2005-01-28,0.56,0.56,0.54,0.55,2448,1727.817,1.0
2005-01-31,0.54,0.54,0.52,0.53,3697,2518.982,1.0
2005-02-01,0.53,0.55,0.53,0.55,3677,2560.628,1.0
2005-02-02,0.55,0.6,0.54,0.59,5602,4050.57,1.0
2005-02-03,0.59,0.59,0.57,0.59,5675,4132.712,1.0
2005-02-04,0.58,0.62,0.58,0.61,6336,4669.914,1.0
2005-02-16,0.6,0.61,0.6,0.6,5003,3753.549,1.0
2005-02-17,0.6,0.6,0.58,0.59,3929,2887.071,1.0
2005-02-18,0.58,0.59,0.57,0.57,1174,855.31,1.0
2005-02-22,0.59,0.66,0.59,0.66,18054,13782.854,1.0
2005-02-23,0.65,0.69,0.63,0.67,16023,12711.307,1.0
2005-02-24,0.67,0.67,0.65,0.67,7591,6027.421,1.0
2005-02-25,0.65,0.68,0.65,0.66,8028,6422.322,1.0
2005-02-28,0.67,0.7,0.67,0.69,14468,11825.643,1.0
2005-03-01,0.67,0.68,0.61,0.67,11684,9144.048,1.0
2005-03-02,0.66,0.67,0.64,0.64,7544,5944.134,1.0
2005-03-03,0.64,0.65,0.62,0.65,3400,2644.28,1.0
2005-03-04,0.66,0.66,0.64,0.66,5147,4040.361,1.0
2005-03-07,0.66,0.7,0.66,0.69,16752,13539.748,1.0
2005-03-08,0.69,0.7,0.68,0.7,9592,7864.927,1.0
2005-03-09,0.7,0.71,0.69,0.69,5849,4807.898,1.0
2005-03-10,0.69,0.69,0.66,0.66,6855,5512.882,1.0
2005-03-11,0.67,0.67,0.65,0.66,5069,4031.975,1.0
2005-03-14,0.65,0.7,0.65,0.7,11954,9731.196,1.0
2005-03-15,0.7,0.7,0.68,0.68,9773,7970.868,1.0
2005-03-16,0.68,0.69,0.65,0.66,6630,5302.444,1.0
2005-03-17,0.65,0.66,0.64,0.64,4417,3451.012,1.0
2005-03-18,0.63,0.64,0.62,0.62,5449,4202.389,1.0
2005-03-21,0.62,0.65,0.62,0.63,3927,3051.246,1.0
2005-03-22,0.64,0.64,0.58,0.59,4190,3088.534,1.0
2005-03-23,0.59,0.61,0.58,0.6,5370,3962.71,1.0
2005-03-24,0.59,0.6,0.58,0.6,2559,1883.607,1.0
2005-03-25,0.6,0.6,0.59,0.59,2122,1569.386,1.0
2005-03-28,0.59,0.59,0.58,0.58,1900,1385.738,1.0
2005-03-29,0.58,0.59,0.58,0.58,3930,2868.344,1.0
2005-03-30,0.58,0.59,0.55,0.56,6012,4297.108,1.0
2005-04-01,0.58,0.6,0.56,0.59,8944,6554.377,1.0
2005-04-04,0.59,0.59,0.57,0.57,4390,3194.49,1.0
2005-04-05,0.57,0.59,0.56,0.56,3059,2192.964,1.0
2005-04-06,0.56,0.58,0.55,0.57,5527,3944.692,1.0
2005-04-07,0.57,0.61,0.57,0.59,19528,14416.344,1.0
2005-04-08,0.59,0.61,0.58,0.61,5887,4366.302,1.0
2005-04-11,0.61,0.61,0.58,0.59,4759,3533.114,1.0
2005-04-12,0.6,0.62,0.58,0.58,5652,4116.553,1.0
2005-04-13,0.59,0.62,0.59,0.61,11462,8533.492,1.0
2005-04-14,0.59,0.62,0.59,0.59,7541,5533.454,1.0
2005-04-15,0.58,0.59,0.57,0.58,4472,3201.376,1.0
2005-04-18,0.57,0.59,0.57,0.58,3398,2439.053,1.0
2005-04-19,0.58,0.62,0.58,0.61,9061,6700.791,1.0
2005-04-20,0.62,0.62,0.6,0.61,7631,5648.742,1.0
2005-04-21,0.6,0.65,0.6,0.64,12891,9798.174,1.0
2005-04-22,0.64,0.65,0.63,0.65,11479,8834.269,1.0
2005-04-25,0.65,0.66,0.63,0.65,10937,8467.318,1.0
2005-04-26,0.65,0.67,0.64,0.65,7735,5992.558,1.0
2005-04-27,0.64,0.68,0.63,0.67,15007,11760.405,1.0
2005-04-28,0.67,0.69,0.66,0.68,11554,9236.917,1.0
2005-04-29,0.69,0.69,0.67,0.67,8334,6664.7,1.0
