date,open,high,low,close,volume,amount,factor
2020-09-30,19.52,19.52,19.52,19.52,7247,16109.014,1.0
2020-10-09,21.38,21.74,17.67,21.74,204655,463349.616,1.0
2020-10-12,22.79,24.19,22.79,24.19,56707,148254.473,1.0
2020-10-13,24.37,26.88,24.37,26.88,145598,413034.48,1.0
2020-10-14,26.95,26.95,23.92,24.7,163143,452533.184,1.0
2020-10-15,25.29,26.77,24.92,25.47,130165,370598.688,1.0
2020-10-16,27.29,28.29,27.19,27.27,162155,497129.952,1.0
2020-10-19,26.37,28.68,26.04,28.15,127930,384079.664,1.0
2020-10-20,27.59,27.64,26.0,27.38,99255,294277.072,1.0
2020-10-21,26.87,27.25,26.36,26.99,60763,178684.263,1.0
2020-10-22,27.26,28.08,25.92,26.0,73697,216078.896,1.0
2020-10-23,25.71,25.74,24.6,24.97,55844,154682.816,1.0
2020-10-26,24.32,25.38,24.19,25.33,32462,89436.143,1.0
2020-10-27,24.89,25.3,23.97,24.08,46418,126354.59,1.0
2020-10-28,24.31,25.69,24.31,25.14,42721,118390.258,1.0
2020-10-29,24.39,25.29,23.59,24.43,55992,151313.105,1.0
2020-10-30,24.51,24.99,22.94,23.0,50179,134158.376,1.0
2020-11-02,22.3,22.77,21.8,22.41,37895,94772.991,1.0
2020-11-03,22.47,23.26,22.47,23.02,27185,69815.884,1.0
2020-11-04,22.72,23.33,22.67,22.67,33249,85248.27,1.0
2020-11-05,22.77,23.1,22.55,22.71,36407,92750.792,1.0
2020-11-06,22.74,22.74,21.74,21.95,39660,97930.916,1.0
2020-11-09,21.95,23.46,21.79,23.23,54607,139760.21,1.0
2020-11-10,24.27,25.82,23.59,24.59,105954,293768.128,1.0
2020-11-11,23.43,24.38,23.43,24.04,60070,159670.265,1.0
2020-11-12,24.01,25.29,23.54,24.87,51441,139450.512,1.0
2020-11-13,25.01,26.25,24.44,25.87,67875,190877.629,1.0
2020-11-16,25.99,28.73,25.99,28.73,100332,304294.224,1.0
2020-11-17,28.42,30.18,28.0,28.27,79248,250034.793,1.0
2020-11-18,28.27,29.82,27.7,29.7,62077,195565.577,1.0
2020-11-19,29.05,29.47,26.58,28.34,62984,194821.332,1.0
2020-11-20,27.54,28.93,27.39,28.6,41384,128603.949,1.0
2020-11-23,28.76,31.65,28.29,30.69,52537,173486.596,1.0
2020-11-24,30.78,32.44,29.89,31.39,38377,131151.886,1.0
2020-11-25,31.73,32.64,29.69,30.06,49778,166617.177,1.0
2020-11-26,29.92,30.73,28.8,29.7,33124,107080.621,1.0
2020-11-27,29.25,29.69,28.51,29.04,24701,78448.795,1.0
2020-11-30,29.13,30.25,28.94,28.94,29581,94976.984,1.0
2020-12-01,28.45,29.41,28.45,29.04,22735,72145.666,1.0
2020-12-02,28.97,29.19,27.89,28.75,27559,85809.691,1.0
2020-12-03,28.79,29.89,28.17,28.87,29013,92103.849,1.0
2020-12-04,28.49,29.29,27.78,29.08,29136,91008.415,1.0
2020-12-07,28.8,29.74,28.67,29.14,21625,68868.653,1.0
2020-12-08,29.95,30.79,28.0,28.09,55725,177461.5,1.0
2020-12-09,27.39,27.88,25.89,25.99,55020,162378.327,1.0
2020-12-10,25.85,27.12,25.58,26.53,26564,77606.612,1.0
2020-12-11,26.62,26.99,26.04,26.51,15485,45118.449,1.0
2020-12-14,26.67,26.96,25.51,26.74,13864,40329.566,1.0
2020-12-15,26.59,26.92,26.21,26.24,12093,35345.859,1.0
2020-12-16,26.29,26.94,25.8,26.39,17030,49892.322,1.0
2020-12-17,26.39,26.87,25.89,26.58,12957,37709.552,1.0
2020-12-18,26.6,26.77,25.56,25.56,18969,54528.706,1.0
2020-12-21,25.49,25.54,24.57,24.84,27226,75133.357,1.0
2020-12-22,24.65,25.91,24.48,25.2,26028,72849.899,1.0
2020-12-23,25.19,25.97,24.36,24.68,21408,59014.772,1.0
2020-12-24,27.42,27.42,25.29,27.42,85586,253577.097,1.0
2020-12-25,27.29,27.29,25.6,25.9,71661,207318.803,1.0
2020-12-28,25.9,28.76,25.9,28.76,88835,268386.002,1.0
2020-12-29,28.39,29.29,27.0,28.09,85565,262490.092,1.0
2020-12-30,28.3,28.3,26.59,27.83,47306,142595.96,1.0
2020-12-31,27.52,28.93,27.12,28.34,49574,152775.975,1.0
2021-01-04,28.29,28.33,27.2,27.78,37844,115666.879,1.0
2021-01-05,27.2,27.35,25.62,26.13,60195,174291.506,1.0
2021-01-06,25.67,25.94,24.68,25.01,32709,90907.527,1.0
2021-01-07,25.06,25.09,22.98,24.14,41604,110304.007,1.0
2021-01-08,24.07,25.35,23.23,24.95,33912,92438.235,1.0
2021-01-11,24.38,25.72,24.02,25.07,27740,76841.871,1.0
2021-01-12,24.91,25.47,24.41,24.66,16418,45217.551,1.0
2021-01-13,24.59,24.64,23.24,23.52,24932,66074.792,1.0
2021-01-14,23.59,24.19,23.19,23.55,13849,36672.102,1.0
2021-01-15,23.6,24.89,23.59,24.65,23468,63866.367,1.0
2021-01-18,24.49,25.38,24.31,24.74,16545,45408.991,1.0
2021-01-19,24.66,25.19,24.19,24.94,18694,51250.878,1.0
2021-01-20,25.82,27.71,25.8,27.71,59004,175535.801,1.0
2021-01-21,27.59,27.79,26.88,27.28,47546,142214.724,1.0
2021-01-22,27.26,28.84,26.47,27.89,39505,119821.721,1.0
2021-01-25,27.56,29.77,27.2,29.2,47307,149962.547,1.0
2021-01-26,28.85,29.47,28.06,28.6,33542,105557.713,1.0
2021-01-27,28.69,28.78,27.4,28.18,24057,73581.321,1.0
2021-01-28,27.57,29.25,27.34,27.63,32077,99148.688,1.0
2021-01-29,27.71,29.02,27.0,28.61,37503,115713.817,1.0
2021-02-01,28.2,30.79,28.12,30.28,41510,133345.083,1.0
2021-02-02,29.99,31.42,28.84,29.08,42570,138716.322,1.0
2021-02-03,29.05,29.62,27.43,27.46,35171,109055.625,1.0
2021-02-04,27.5,28.66,26.9,28.14,29406,89855.141,1.0
2021-02-05,28.1,28.41,25.09,25.13,46111,134240.271,1.0
2021-02-08,25.28,25.58,23.29,25.22,27359,74802.013,1.0
2021-02-09,24.99,25.76,24.81,25.47,16511,46469.569,1.0
2021-02-10,25.49,26.03,24.89,25.1,18647,52175.045,1.0
2021-02-18,25.46,27.83,25.46,27.34,29453,87067.768,1.0
2021-02-19,27.29,30.35,27.01,30.34,57613,184152.41,1.0
2021-02-22,29.76,30.77,28.79,28.99,48096,156161.829,1.0
2021-02-23,29.92,31.41,29.2,30.41,47780,157520.648,1.0
2021-02-24,30.01,31.14,29.69,30.11,30191,99483.995,1.0
2021-02-25,30.07,30.07,28.41,28.83,27914,88533.417,1.0
2021-02-26,28.26,30.06,27.91,30.04,28109,89231.055,1.0
2021-03-01,30.17,33.28,29.82,32.83,51355,178158.688,1.0
2021-03-02,32.38,32.77,31.29,31.91,32765,113661.529,1.0
2021-03-03,31.99,32.87,31.35,32.31,29836,104220.464,1.0
2021-03-04,32.13,32.6,28.81,28.81,57752,187508.769,1.0
2021-03-05,27.99,28.11,26.4,27.17,55502,165904.87,1.0
2021-03-08,27.17,28.44,26.95,27.39,32217,97772.248,1.0
2021-03-09,27.65,27.74,25.79,26.29,22893,67051.278,1.0
2021-03-10,26.62,27.0,26.29,26.76,16285,47771.342,1.0
2021-03-11,26.69,28.1,26.54,27.67,21529,65279.213,1.0
2021-03-12,27.54,27.77,27.19,27.36,15607,47045.585,1.0
2021-03-15,27.07,27.28,26.29,27.27,14473,42651.786,1.0
2021-03-16,27.27,28.64,27.27,28.29,23807,73444.256,1.0
2021-03-17,28.07,28.41,27.65,28.26,14432,44450.413,1.0
2021-03-18,28.26,28.44,27.26,27.29,20669,62586.16,1.0
2021-03-19,26.8,27.64,26.42,27.45,15080,45082.585,1.0
2021-03-22,27.44,28.09,27.3,27.65,18344,55785.69,1.0
2021-03-23,27.74,27.96,26.37,26.37,24822,73324.307,1.0
2021-03-24,26.35,26.96,26.03,26.7,16146,47207.323,1.0
2021-03-25,26.76,26.76,25.69,25.81,18015,51725.74,1.0
2021-03-26,25.77,26.2,25.59,25.97,12395,35550.872,1.0
2021-03-29,25.78,26.26,25.69,26.14,10915,31333.451,1.0
2021-03-30,25.87,25.89,25.13,25.18,20330,56983.392,1.0
2021-03-31,25.39,25.79,25.09,25.53,11871,33468.064,1.0
2021-04-01,25.58,26.75,25.45,26.45,19434,56176.569,1.0
2021-04-02,26.45,26.94,26.15,26.88,17106,50206.31,1.0
2021-04-06,26.95,27.63,26.61,27.51,23292,69724.266,1.0
2021-04-07,27.48,27.95,27.04,27.8,20428,61880.3,1.0
2021-04-08,29.19,30.85,28.79,30.85,65582,218467.512,1.0
2021-04-09,30.29,34.21,30.1,34.21,114709,400783.424,1.0
2021-04-12,37.19,37.9,35.96,37.9,104837,418252.144,1.0
2021-04-13,35.49,37.05,34.39,34.61,96481,370327.424,1.0
2021-04-14,34.69,36.42,34.69,35.93,70001,266869.726,1.0
2021-04-15,34.73,37.15,34.69,36.29,53383,206527.803,1.0
2021-04-16,36.82,37.29,35.14,37.04,47086,184449.082,1.0
2021-04-19,36.49,38.5,35.29,36.83,53287,211403.365,1.0
2021-04-20,36.58,40.14,36.58,37.65,48383,196736.973,1.0
2021-04-21,37.43,38.59,36.39,38.09,36370,146674.701,1.0
2021-04-22,37.6,40.07,36.8,38.08,39951,164568.589,1.0
