date,open,high,low,close,volume,amount,factor
2023-12-14,16.78,24.08,16.44,18.84,162164,382362.02698,1.0
2023-12-15,17.39,19.51,16.75,18.39,129287,298718.44645,1.0
2023-12-18,18.02,18.41,17.41,17.78,75956,177330.69696,1.0
2023-12-19,17.85,17.85,16.31,16.71,65572,145393.38548,1.0
2023-12-20,16.78,17.51,16.39,17.02,57367,128278.79327,1.0
2023-12-21,17.12,17.66,14.89,15.35,65641,142947.84732,1.0
2023-12-22,15.01,15.39,14.45,14.9,38387,74760.2929,1.0
2023-12-25,14.98,15.69,14.93,15.45,35232,70775.47712000001,1.0
2023-12-26,15.39,16.42,14.86,16.16,53334,109555.01634,1.0
2023-12-27,16.24,17.64,15.85,17.33,79987,178617.53847,1.0
2023-12-28,17.29,17.29,16.44,16.62,54551,119773.9339,1.0
2023-12-29,16.62,16.93,16.33,16.82,39764,86892.78678,1.0
2024-01-02,16.78,17.08,16.52,17.08,47188,104199.76489,1.0
2024-01-03,17.09,18.29,16.55,18.16,84472,194299.76426,1.0
2024-01-04,18.21,18.38,17.32,18.17,61444,143829.98865,1.0
2024-01-05,18.47,18.55,16.87,17.15,48825,113258.02867,1.0
2024-01-08,17.09,17.09,15.18,15.19,43392,91780.54496,1.0
2024-01-09,15.25,15.55,13.95,14.32,34108,65614.67082,1.0
2024-01-10,14.47,14.92,14.09,14.78,23987,45856.61765,1.0
2024-01-11,14.81,15.12,14.47,14.78,23662,45859.61814,1.0
2024-01-12,14.89,15.3,13.09,13.24,38825,73139.50856,1.0
2024-01-15,12.93,13.24,12.25,12.35,28759,47914.78749,1.0
2024-01-16,12.51,13.42,11.82,13.34,35274,59094.06353,1.0
2024-01-17,13.01,14.09,12.9,13.26,35785,63716.56238,1.0
2024-01-18,12.99,13.69,12.84,13.55,30967,54190.29833,1.0
2024-01-19,13.55,14.13,13.49,13.98,32981,60190.535189999995,1.0
2024-01-22,13.98,14.05,12.86,13.02,24433,43541.88405,1.0
2024-01-23,12.92,13.32,12.68,13.15,15475,26622.45084,1.0
2024-01-24,13.23,13.24,12.39,12.85,17012,28477.02773,1.0
2024-01-25,12.56,12.73,11.95,12.24,27366,44482.08649,1.0
2024-01-26,12.16,12.76,11.87,12.12,19691,32026.64646,1.0
2024-01-29,12.14,12.45,11.39,11.4,23837,37706.57139,1.0
2024-01-30,11.41,11.55,10.59,10.85,21752,31359.58143,1.0
2024-01-31,10.86,11.37,10.7,10.96,18346,26748.54209,1.0
2024-02-01,10.73,10.96,10.07,10.07,16705,23209.987670000002,1.0
2024-02-02,10.47,10.54,9.16,9.48,22290,28738.714760000003,1.0
2024-02-05,9.4,10.07,8.7,9.55,20117,24734.38472,1.0
2024-02-06,9.46,10.62,9.18,10.59,26816,35912.57893,1.0
2024-02-07,10.56,11.29,10.24,10.83,29623,42187.019009999996,1.0
2024-02-08,10.76,11.11,9.99,10.92,21068,29449.62389,1.0
2024-02-19,10.95,11.46,10.95,11.34,19553,28796.756329999997,1.0
2024-02-20,11.16,11.45,10.92,11.39,20531,30457.01254,1.0
2024-02-21,11.24,11.58,11.15,11.19,23334,34880.576049999996,1.0
2024-02-22,11.13,11.35,11.01,11.16,15834,23317.081670000003,1.0
2024-02-23,11.05,11.25,10.75,10.78,18684,26949.05469,1.0
2024-02-26,10.77,11.05,10.53,10.96,15275,21921.84403,1.0
2024-02-27,10.83,12.53,10.83,12.24,45341,70980.54979,1.0
2024-02-28,12.39,13.39,12.02,12.13,50895,84949.89317,1.0
2024-02-29,12.13,12.59,12.02,12.59,28473,45982.9265,1.0
2024-03-01,12.32,13.62,12.01,12.85,46431,77860.33776000001,1.0
2024-03-04,12.7,12.86,11.92,12.05,28785,46678.715950000005,1.0
2024-03-05,12.1,12.16,11.45,11.54,15352,23706.4382,1.0
2024-03-06,11.62,12.15,11.55,12.01,21020,33147.15118,1.0
2024-03-07,12.09,12.89,11.82,11.82,26054,42368.3505,1.0
2024-03-08,11.82,12.01,11.55,11.66,14333,22107.91341,1.0
2024-03-11,11.78,12.31,11.64,12.22,19825,31427.63095,1.0
2024-03-12,12.45,12.45,11.79,11.85,21266,33467.61851,1.0
2024-03-13,11.87,12.06,11.49,11.57,13953,21563.49105,1.0
2024-03-14,11.59,11.77,11.03,11.12,14805,22026.85633,1.0
2024-03-15,11.3,12.07,10.93,11.62,21703,33106.30897,1.0
2024-03-18,11.66,11.99,11.62,11.82,13912,21583.01669,1.0
2024-03-19,11.93,11.95,11.56,11.68,11152,17239.162239999998,1.0
2024-03-20,11.51,11.85,11.51,11.75,7870,12134.17579,1.0
2024-03-21,11.79,11.79,11.24,11.3,11641,17612.278879999998,1.0
2024-03-22,11.32,11.53,10.93,10.93,9900,14562.98356,1.0
2024-03-25,11.01,11.22,10.2,10.32,12411,17326.68934,1.0
2024-03-26,10.32,10.57,9.87,10.22,6653,8917.03298,1.0
2024-03-27,10.32,10.73,10.11,10.17,8181,11243.72531,1.0
2024-03-28,10.16,10.46,10.05,10.3,7614,10341.68717,1.0
2024-03-29,10.29,10.53,10.12,10.2,6648,9021.49273,1.0
2024-04-01,10.26,10.47,10.15,10.34,9087,12332.73623,1.0
2024-04-02,10.51,10.51,10.09,10.17,6060,8149.76245,1.0
2024-04-03,10.12,10.21,9.79,9.79,7132,9345.715689999999,1.0
2024-04-08,9.79,9.95,9.23,9.24,6655,8348.09459,1.0
2024-04-09,9.15,9.72,9.15,9.52,5767,7234.26519,1.0
2024-04-10,9.47,10.15,9.47,9.68,13372,17477.50749,1.0
2024-04-11,9.84,10.11,9.49,9.72,9659,12578.202519999999,1.0
2024-04-12,9.57,9.83,9.5,9.55,6537,8297.065190000001,1.0
2024-04-15,9.49,9.79,9.01,9.08,9590,11771.223890000001,1.0
2024-04-16,9.15,9.15,8.21,8.32,10460,11915.886410000001,1.0
2024-04-17,8.39,9.05,8.39,8.97,8820,10313.7574,1.0
2024-04-18,8.92,9.19,8.78,8.96,7782,9280.62042,1.0
2024-04-19,9.04,9.35,8.94,9.03,8295,10003.920470000001,1.0
2024-04-22,8.99,9.2,8.93,9.1,4438,5310.52621,1.0
2024-04-23,9.06,9.29,8.97,9.21,5812,7038.133150000001,1.0
2024-04-24,9.17,9.56,9.17,9.42,6173,7662.27243,1.0
2024-04-25,9.46,9.52,9.13,9.24,5788,7134.57934,1.0
2024-04-26,9.23,9.44,9.15,9.34,6146,7529.77225,1.0
2024-04-29,9.09,9.09,8.63,8.9,15456,18191.42528,1.0
2024-04-30,8.99,9.06,8.69,8.73,8731,10205.73552,1.0
2024-05-06,8.84,8.96,8.76,8.88,6148,7174.09366,1.0
2024-05-07,8.92,8.92,8.7,8.79,6125,7091.04504,1.0
2024-05-08,8.78,9.06,8.75,8.83,6461,7595.167219999999,1.0
