date,open,high,low,close,volume,amount,factor
2020-07-27,7.57,8.66,5.16,5.51,314500,224852.418,1.0
2020-07-28,5.53,5.76,4.73,5.56,148861,89673.023,1.0
2020-07-29,5.45,6.64,5.38,6.2,148234,102893.429,1.0
2020-07-30,6.32,6.6,6.23,6.32,96918,70003.511,1.0
2020-07-31,6.33,6.5,6.06,6.38,55518,39640.172,1.0
2020-08-03,6.46,6.5,6.36,6.43,56823,41257.858,1.0
2020-08-04,6.38,6.47,6.01,6.18,51567,36440.696,1.0
2020-08-05,6.17,6.29,6.01,6.04,34862,24329.718,1.0
2020-08-06,6.1,6.11,5.67,5.76,38510,25649.437,1.0
2020-08-07,5.79,5.79,5.44,5.5,27349,17506.981,1.0
2020-08-10,5.51,5.6,5.46,5.56,10982,7029.042,1.0
2020-08-11,5.57,5.66,5.39,5.43,13599,8694.789,1.0
2020-08-12,5.43,5.5,5.19,5.3,19119,11679.577,1.0
2020-08-13,5.3,5.41,5.24,5.34,11685,7214.757,1.0
2020-08-14,5.34,5.36,5.14,5.23,11239,6808.129,1.0
2020-08-17,5.23,5.3,5.2,5.29,9976,6071.715,1.0
2020-08-18,5.28,5.29,5.2,5.2,7798,4733.093,1.0
2020-08-19,5.21,5.23,5.07,5.09,13528,8082.636,1.0
2020-08-20,5.06,5.11,4.88,4.96,13933,8110.589,1.0
2020-08-21,4.94,4.99,4.92,4.94,9973,5771.56,1.0
2020-08-24,5.0,5.03,4.89,4.92,5234,3018.884,1.0
2020-08-25,4.93,5.02,4.91,4.98,7700,4472.117,1.0
2020-08-26,4.99,5.34,4.99,5.22,18300,11083.901,1.0
2020-08-27,5.22,5.25,5.14,5.25,7080,4279.034,1.0
2020-08-28,5.17,5.26,5.17,5.26,9824,5929.14,1.0
2020-08-31,5.28,5.3,5.19,5.26,10430,6327.831,1.0
2020-09-01,5.27,5.29,5.16,5.23,16482,9945.146,1.0
2020-09-02,5.21,5.21,5.11,5.19,9867,5906.686,1.0
2020-09-03,5.13,5.2,5.11,5.2,7171,4296.598,1.0
2020-09-04,5.14,5.2,5.08,5.18,4133,2486.086,1.0
2020-09-07,5.16,5.19,5.05,5.07,11560,6868.486,1.0
2020-09-08,5.07,5.1,4.94,5.0,7441,4338.025,1.0
2020-09-09,4.97,4.99,4.85,4.89,17131,9859.062,1.0
2020-09-10,4.91,4.91,4.71,4.75,11626,6551.578,1.0
2020-09-11,4.72,5.02,4.7,5.01,6073,3452.536,1.0
2020-09-14,4.93,5.07,4.93,5.05,5717,3334.782,1.0
2020-09-15,5.01,5.07,5.0,5.06,5185,3049.963,1.0
2020-09-16,5.04,5.05,4.96,4.98,3792,2208.982,1.0
2020-09-17,4.95,5.0,4.92,4.97,3397,1968.75,1.0
2020-09-18,4.93,5.03,4.92,5.02,6641,3843.357,1.0
2020-09-21,4.98,5.03,4.96,5.03,3193,1866.659,1.0
2020-09-22,4.99,5.07,4.99,5.06,8251,4847.593,1.0
2020-09-23,5.02,5.07,5.02,5.07,2529,1490.378,1.0
2020-09-24,5.04,5.06,4.97,5.02,3033,1772.708,1.0
2020-09-25,4.98,5.02,4.96,5.02,3798,2209.835,1.0
2020-09-28,4.98,5.02,4.94,4.99,1673,971.505,1.0
2020-09-29,4.96,4.98,4.91,4.96,3562,2058.352,1.0
2020-09-30,4.96,5.15,4.89,5.13,14547,8500.726,1.0
2020-10-09,5.1,5.45,5.1,5.35,12048,7313.588,1.0
2020-10-12,5.37,5.8,5.29,5.8,48518,30799.141,1.0
2020-10-13,5.75,5.83,5.71,5.73,21220,14018.515,1.0
2020-10-14,5.73,5.79,5.7,5.76,17037,11204.357,1.0
2020-10-15,5.71,5.78,5.59,5.7,14053,9171.384,1.0
2020-10-16,5.68,5.84,5.6,5.84,14517,9512.971,1.0
2020-10-19,5.82,5.98,5.78,5.96,14322,9687.877,1.0
2020-10-20,5.95,5.96,5.88,5.94,6464,4371.043,1.0
2020-10-21,5.91,5.96,5.79,5.94,7745,5209.809,1.0
2020-10-22,5.95,5.95,5.84,5.91,7146,4807.285,1.0
2020-10-23,5.91,5.93,5.71,5.83,9566,6358.146,1.0
2020-10-26,5.8,5.8,5.7,5.77,5119,3371.981,1.0
2020-10-27,5.72,5.78,5.71,5.74,2893,1901.015,1.0
2020-10-28,5.71,5.78,5.67,5.76,5108,3347.702,1.0
2020-10-29,5.74,5.8,5.68,5.78,5826,3842.038,1.0
