date,open,high,low,close,volume,amount,factor
2000-01-04,2.85,3.11,2.85,3.11,65119,180421.968,1.0
2000-01-05,3.13,3.27,3.04,3.06,45441,129270.648,1.0
2000-01-06,3.07,3.37,3.06,3.37,80215,236104.944,1.0
2000-01-07,3.54,3.71,3.51,3.71,233525,770689.984,1.0
2000-01-10,3.83,4.03,3.74,3.91,141536,490863.424,1.0
2000-01-11,3.78,3.89,3.67,3.76,55456,188187.12,1.0
2000-01-12,3.73,3.84,3.57,3.65,88943,295523.872,1.0
2000-01-13,3.61,3.67,3.4,3.41,44777,141584.608,1.0
2000-01-14,3.42,3.5,3.37,3.44,21641,66868.1,1.0
2000-01-17,3.4,3.51,3.4,3.49,10832,33796.64,1.0
2000-01-18,3.5,3.59,3.39,3.43,19404,60950.764,1.0
2000-01-19,3.42,3.56,3.4,3.44,13851,43442.792,1.0
2000-01-20,3.45,3.65,3.42,3.59,24506,78513.968,1.0
2000-01-21,3.61,3.95,3.6,3.95,68319,237716.496,1.0
2000-01-24,3.96,4.06,3.78,3.94,64873,230114.224,1.0
2000-01-25,4.01,4.03,3.67,3.72,36657,125815.192,1.0
2000-01-26,3.67,3.9,3.63,3.89,25134,86634.368,1.0
2000-01-27,4.0,4.29,3.88,4.29,67067,254318.384,1.0
2000-01-28,4.45,4.71,4.42,4.57,65967,269318.144,1.0
2000-02-14,5.01,5.03,4.85,5.03,41764,186544.24,1.0
2000-02-15,5.34,5.54,5.23,5.4,40964,198345.984,1.0
2000-02-16,5.35,5.9,5.18,5.86,72190,352690.144,1.0
2000-02-17,6.13,6.27,5.27,5.27,154375,756063.104,1.0
2000-02-18,5.01,5.4,4.78,5.35,82373,366738.592,1.0
2000-02-21,5.23,5.24,4.81,4.81,52852,233814.256,1.0
2000-02-22,4.46,4.96,4.45,4.63,43701,184265.584,1.0
2000-02-23,4.57,4.68,4.35,4.36,30301,122476.016,1.0
2000-02-24,4.37,4.67,4.37,4.65,32219,130954.496,1.0
2000-02-25,4.68,4.83,4.55,4.63,38829,162572.912,1.0
2000-02-28,4.68,5.1,4.68,5.1,48723,218679.712,1.0
2000-02-29,5.86,6.35,5.27,5.77,175527,793049.128,1.0
2000-03-01,5.68,5.69,5.27,5.29,54059,225212.448,1.0
2000-03-02,5.13,5.54,5.07,5.35,26745,111393.712,1.0
2000-03-03,5.39,5.63,5.24,5.4,44070,187284.112,1.0
2000-03-06,5.54,5.64,4.81,4.88,51769,210071.728,1.0
2000-03-07,4.81,5.16,4.76,5.01,24853,96654.296,1.0
2000-03-08,5.07,5.58,4.98,5.58,60694,257182.16,1.0
2000-03-09,6.21,6.21,5.95,6.21,164497,770664.0,1.0
2000-03-10,6.44,6.73,6.02,6.57,116766,567490.112,1.0
2000-03-13,6.66,6.7,6.32,6.36,48736,241849.504,1.0
2000-03-14,5.65,6.19,5.65,6.05,89087,404621.76,1.0
2000-03-15,6.0,6.15,5.65,5.69,33218,150405.744,1.0
2000-03-16,5.65,5.97,5.56,5.78,45966,202479.52,1.0
2000-03-17,5.9,6.43,5.89,6.43,144825,702924.992,1.0
2000-03-20,6.47,6.88,6.43,6.74,104968,529540.96,1.0
2000-03-21,6.73,6.77,6.48,6.62,30414,152557.392,1.0
2000-03-22,6.61,7.09,6.51,6.61,53327,275278.592,1.0
2000-03-23,6.61,6.8,6.37,6.73,31294,156425.856,1.0
2000-03-24,6.77,6.87,6.37,6.41,38419,191383.584,1.0
2000-03-27,6.36,6.56,6.17,6.32,26903,130167.216,1.0
2000-03-28,6.37,6.43,6.21,6.32,17355,83337.504,1.0
2000-03-29,6.37,6.58,6.26,6.29,17188,83679.36,1.0
2000-03-30,6.29,6.4,6.18,6.28,13147,62536.632,1.0
2000-03-31,6.22,6.58,6.05,6.28,37021,179876.096,1.0
2000-04-03,6.15,6.55,6.15,6.28,30902,151224.912,1.0
2000-04-04,6.98,6.98,6.19,6.25,34017,164316.256,1.0
2000-04-05,6.23,6.32,5.93,6.04,20201,93695.984,1.0
2000-04-06,5.97,6.13,5.88,6.03,13283,60990.992,1.0
2000-04-07,6.03,6.05,5.88,5.9,13332,60646.28,1.0
2000-04-10,5.7,5.84,5.53,5.56,32335,140474.272,1.0
