date,open,high,low,close,volume,amount,factor
2004-03-12,-1.68,-1.0,-1.81,-1.35,119823,410074.001,1.0
2004-03-15,-1.47,-1.41,-1.6,-1.53,44642,154815.964,1.0
2004-03-16,-1.53,-1.44,-1.58,-1.52,22588,78495.496,1.0
2004-03-17,-1.51,-1.37,-1.54,-1.47,21550,75751.561,1.0
2004-03-18,-1.47,-1.47,-1.67,-1.65,23558,80605.833,1.0
2004-03-19,-1.66,-1.61,-1.71,-1.66,11615,38919.749,1.0
2004-03-22,-1.62,-1.57,-1.68,-1.61,10243,34650.7,1.0
2004-03-23,-1.61,-1.61,-1.76,-1.72,11702,38829.589,1.0
2004-03-24,-1.72,-1.68,-1.76,-1.7,5742,19048.911,1.0
2004-03-25,-1.71,-1.7,-1.77,-1.75,5568,18375.555,1.0
2004-03-26,-1.75,-1.68,-1.76,-1.73,5795,19199.037,1.0
2004-03-29,-2.1,-1.54,-2.1,-1.65,13163,44229.637,1.0
2004-03-30,-1.67,-1.55,-1.68,-1.65,6997,23757.564,1.0
2004-03-31,-1.65,-1.56,-1.65,-1.64,6163,20899.246,1.0
2004-04-01,-1.61,-1.61,-1.72,-1.71,7170,23893.842,1.0
2004-04-02,-1.7,-1.64,-1.73,-1.69,4539,15134.024,1.0
2004-04-05,-1.69,-1.56,-1.72,-1.61,12695,43061.538,1.0
2004-04-06,-1.59,-1.43,-1.62,-1.5,16662,57875.18,1.0
2004-04-07,-1.5,-1.48,-1.59,-1.57,6042,20758.603,1.0
2004-04-08,-1.57,-1.47,-1.63,-1.48,10881,37495.463,1.0
2004-04-09,-1.48,-1.29,-1.55,-1.5,24798,87729.62,1.0
2004-04-12,-1.51,-1.47,-1.59,-1.58,7514,25915.677,1.0
2004-04-13,-1.58,-1.51,-1.7,-1.68,9813,33371.278,1.0
2004-04-14,-1.67,-1.63,-1.7,-1.66,6165,20688.529,1.0
2004-04-15,-1.67,-1.64,-2.03,-1.97,14200,45582.412,1.0
2004-04-16,-1.96,-1.92,-2.07,-1.93,7194,22387.18,1.0
2004-04-19,-2.05,-2.01,-2.28,-2.27,15203,45136.52,1.0
2004-04-20,-2.28,-2.2,-2.32,-2.27,4629,13508.904,1.0
2004-04-21,-2.28,-2.23,-2.35,-2.3,5565,16045.291,1.0
2004-04-22,-2.27,-2.24,-2.31,-2.25,2270,6594.696,1.0
2004-04-23,-2.24,-2.2,-2.32,-2.31,3767,11002.809,1.0
2004-04-26,-2.31,-2.28,-2.41,-2.4,3763,10685.91,1.0
2004-04-27,-2.4,-2.35,-2.45,-2.44,4261,11875.598,1.0
2004-04-28,-2.44,-2.35,-2.47,-2.37,3077,8708.133,1.0
2004-04-29,-2.37,-2.35,-2.45,-2.44,3249,9083.418,1.0
2004-04-30,-2.45,-2.38,-2.47,-2.41,2004,5610.448,1.0
2004-05-10,-2.4,-2.39,-2.44,-2.44,1554,4329.445,1.0
2004-05-11,-2.44,-2.39,-2.47,-2.39,1409,3938.459,1.0
2004-05-12,-2.39,-2.31,-2.39,-2.31,2704,7705.625,1.0
2004-05-13,-2.31,-2.31,-2.36,-2.35,1529,4357.412,1.0
2004-05-14,-2.36,-2.33,-2.47,-2.44,2944,8214.093,1.0
2004-05-17,-2.47,-2.43,-2.47,-2.44,1366,3783.121,1.0
2004-05-19,-2.39,-2.35,-2.39,-2.39,2409,6838.054,1.0
2004-05-20,-2.39,-2.39,-2.46,-2.45,1710,4763.76,1.0
2004-05-21,-2.45,-2.44,-2.56,-2.55,4965,13537.961,1.0
2004-05-24,-2.55,-2.55,-2.69,-2.68,5783,15202.92,1.0
2004-05-25,-2.69,-2.68,-2.82,-2.79,5105,12930.156,1.0
2004-05-26,-2.78,-2.74,-2.85,-2.76,3046,7667.658,1.0
2004-05-27,-2.75,-2.65,-2.82,-2.7,3112,8017.167,1.0
2004-05-28,-2.68,-2.55,-2.69,-2.66,6479,17209.301,1.0
2004-05-31,-2.67,-2.64,-2.7,-2.68,1996,5200.174,1.0
2004-06-01,-2.68,-2.48,-2.68,-2.52,6362,17171.067,1.0
2004-06-02,-2.51,-2.48,-2.56,-2.56,5405,14690.361,1.0
2004-06-03,-2.56,-2.52,-2.66,-2.55,4019,10665.913,1.0
2004-06-04,-2.55,-2.52,-2.64,-2.62,1717,4583.876,1.0
2004-06-07,-2.63,-2.54,-2.65,-2.64,1342,3560.132,1.0
2004-06-08,-2.64,-2.61,-2.72,-2.71,1702,4438.572,1.0
2004-06-09,-2.71,-2.66,-2.77,-2.75,1977,5080.906,1.0
2004-06-10,-2.75,-2.7,-2.81,-2.76,1562,3963.456,1.0
2004-06-11,-2.76,-2.67,-2.76,-2.73,2004,5174.565,1.0
2004-06-14,-2.71,-2.71,-2.83,-2.81,2131,5348.126,1.0
2004-06-15,-2.82,-2.75,-2.84,-2.77,1308,3282.652,1.0
2004-06-16,-2.77,-2.75,-2.8,-2.77,913,2315.222,1.0
2004-06-17,-2.77,-2.69,-2.77,-2.77,2571,6563.785,1.0
2004-06-18,-2.79,-2.75,-2.81,-2.8,1579,3978.257,1.0
2004-06-21,-2.8,-2.65,-2.81,-2.65,2902,7521.637,1.0
2004-06-22,-2.65,-2.55,-2.66,-2.62,4210,11226.898,1.0
2004-06-23,-2.63,-2.62,-2.72,-2.62,1830,4781.766,1.0
2004-06-24,-2.62,-2.54,-2.62,-2.54,4821,12926.592,1.0
2004-06-25,-2.51,-2.49,-2.74,-2.72,4307,11313.056,1.0
2004-06-28,-2.74,-2.74,-2.93,-2.92,3960,9733.964,1.0
2004-06-29,-2.92,-2.86,-2.97,-2.91,1616,3919.971,1.0
2004-06-30,-2.9,-2.86,-2.92,-2.92,869,2125.491,1.0
2004-07-01,-2.92,-2.84,-2.92,-2.86,1459,3593.048,1.0
2004-07-02,-2.84,-2.84,-2.92,-2.87,1703,4160.261,1.0
2004-07-05,-2.88,-2.88,-2.94,-2.91,1435,3474.142,1.0
2004-07-06,-2.94,-2.89,-2.94,-2.91,1585,3854.222,1.0
2004-07-07,-2.92,-2.9,-2.96,-2.94,1409,3388.168,1.0
2004-07-08,-2.95,-2.94,-2.97,-2.95,1022,2449.379,1.0
2004-07-09,-2.96,-2.94,-2.96,-2.96,725,1738.055,1.0
2004-07-12,-2.98,-2.98,-3.2,-3.17,3380,7726.656,1.0
2004-07-13,-3.14,-3.14,-3.28,-3.21,1860,4092.316,1.0
2004-07-14,-3.22,-3.19,-3.37,-3.29,3063,6515.36,1.0
2004-07-15,-3.3,-3.26,-3.35,-3.3,1518,3243.823,1.0
2004-07-16,-3.3,-3.15,-3.31,-3.17,2264,4984.051,1.0
2004-07-19,-3.15,-3.1,-3.2,-3.17,1986,4466.385,1.0
2004-07-20,-3.17,-3.17,-3.22,-3.22,1133,2504.181,1.0
2004-07-21,-3.18,-3.18,-3.26,-3.22,1136,2484.046,1.0
2004-07-22,-3.22,-3.22,-3.31,-3.31,1114,2411.159,1.0
2004-07-23,-3.31,-3.29,-3.35,-3.3,1015,2154.267,1.0
2004-07-26,-3.27,-3.27,-3.35,-3.33,687,1454.476,1.0
2004-07-27,-3.24,-3.24,-3.33,-3.25,921,1976.692,1.0
2004-07-28,-3.26,-3.22,-3.3,-3.23,884,1926.658,1.0
2004-07-29,-3.22,-3.13,-3.23,-3.17,1527,3407.818,1.0
2004-07-30,-3.19,-3.15,-3.21,-3.18,1191,2656.148,1.0
2004-08-02,-3.16,-3.16,-3.28,-3.27,1772,3867.606,1.0
2004-08-03,-3.28,-3.13,-3.28,-3.18,2800,6254.176,1.0
2004-08-04,-3.18,-3.14,-3.22,-3.15,2583,5796.241,1.0
2004-08-05,-3.18,-3.14,-3.21,-3.21,1439,3204.699,1.0
2004-08-06,-3.25,-3.18,-3.27,-3.24,1286,2806.466,1.0
2004-08-09,-3.26,-3.24,-3.29,-3.26,967,2088.645,1.0
2004-08-10,-3.27,-3.23,-3.27,-3.25,493,1075.496,1.0
2004-08-11,-3.25,-3.25,-3.29,-3.27,941,2033.399,1.0
2004-08-12,-3.28,-3.28,-3.35,-3.34,1279,2702.023,1.0
2004-08-13,-3.35,-3.29,-3.35,-3.33,806,1718.297,1.0
2004-08-16,-3.33,-3.32,-3.42,-3.4,1315,2738.206,1.0
2004-08-17,-3.41,-3.37,-3.42,-3.4,760,1569.603,1.0
