date,open,high,low,close,volume,amount,factor
2023-11-16,12.11,13.0,10.01,10.08,222932,437043.81718,1.0
2023-11-17,10.11,10.98,10.08,10.52,109133,200670.28506,1.0
2023-11-20,10.47,10.96,10.34,10.74,80993,151009.68074,1.0
2023-11-21,10.71,12.17,10.71,10.99,116688,228601.85103,1.0
2023-11-22,10.74,11.44,10.55,11.44,105099,201675.8635,1.0
2023-11-23,11.21,11.8,10.74,10.77,88321,171139.02219,1.0
2023-11-24,10.63,11.49,10.63,11.33,108361,209292.26194,1.0
2023-11-27,11.51,13.14,11.51,12.61,149911,315373.18182,1.0
2023-11-28,11.99,14.78,11.81,13.28,130728,294539.97155,1.0
2023-11-29,13.7,13.82,11.69,11.81,93926,205450.26196,1.0
2023-11-30,11.66,12.14,11.21,11.26,50791,102505.86670999999,1.0
2023-12-01,11.38,11.58,10.74,10.77,39662,76245.56856999999,1.0
2023-12-04,10.61,11.0,10.56,10.79,28110,52826.14431,1.0
2023-12-05,10.67,11.69,10.65,11.49,56869,111441.89504999999,1.0
2023-12-06,11.35,12.51,11.22,11.77,62601,129220.34955,1.0
2023-12-07,11.97,12.21,11.7,11.82,49168,101968.61075,1.0
2023-12-08,11.76,11.94,11.52,11.61,42231,85783.37409,1.0
2023-12-11,11.51,11.92,11.23,11.31,30478,60952.86809,1.0
2023-12-12,11.35,11.68,11.26,11.51,21673,43080.628119999994,1.0
2023-12-13,11.45,11.86,11.15,11.71,37768,76343.54836,1.0
2023-12-14,11.77,12.27,11.65,11.88,52938,110044.93705,1.0
2023-12-15,11.92,12.2,11.65,12.08,40798,84714.34533,1.0
2023-12-18,11.96,12.57,11.93,12.46,48206,103492.8889,1.0
2023-12-19,12.56,12.66,11.52,12.02,38371,80091.90849,1.0
2023-12-20,12.02,12.48,11.96,12.39,41529,88336.87421,1.0
2023-12-21,12.51,12.87,11.21,11.39,59520,124924.17698,1.0
2023-12-22,11.36,11.78,11.09,11.69,32837,65408.922829999996,1.0
2023-12-25,12.04,12.37,11.87,12.25,44473,93456.80623999999,1.0
2023-12-26,12.28,12.38,11.73,12.15,42412,89224.83109,1.0
2023-12-27,12.08,12.1,11.8,11.95,30614,63428.02681,1.0
2023-12-28,11.9,13.57,11.9,12.81,79279,174823.65662999998,1.0
2023-12-29,12.58,13.46,12.52,13.15,50776,113928.7532,1.0
2024-01-02,13.18,14.01,13.11,13.51,48855,114230.99084,1.0
2024-01-03,13.35,13.63,13.0,13.39,30375,69906.10017,1.0
2024-01-04,13.33,13.52,13.04,13.24,24851,57007.39305,1.0
2024-01-05,13.65,14.75,13.18,13.18,56174,134606.49706999998,1.0
2024-01-08,12.76,12.99,12.33,12.34,35580,78352.49849,1.0
2024-01-09,12.24,12.61,11.88,12.02,26337,55821.28858,1.0
2024-01-10,11.99,12.63,11.96,12.52,23585,50564.49041,1.0
2024-01-11,12.18,12.88,12.18,12.65,19324,42044.76261,1.0
2024-01-12,12.64,12.7,11.51,11.52,33054,69080.12326000001,1.0
2024-01-15,11.52,11.75,11.25,11.33,17280,34542.41915,1.0
2024-01-16,11.38,11.83,10.93,11.8,30637,61016.41593,1.0
2024-01-17,11.78,11.86,11.33,11.35,22127,44520.86581,1.0
2024-01-18,11.21,11.58,11.08,11.54,16996,33624.81351,1.0
2024-01-19,11.61,12.1,11.59,12.05,26406,54634.44877,1.0
2024-01-22,12.11,12.39,11.73,11.83,24463,51056.5486,1.0
2024-01-23,11.74,11.93,11.38,11.84,15248,30955.60998,1.0
2024-01-24,11.96,11.97,11.31,11.57,14336,28784.31552,1.0
