date,open,high,low,close,volume,amount,factor
2021-08-19,8.73,10.87,8.73,8.75,4909186,5510065.664,1.0
2021-08-20,7.68,7.86,7.68,7.68,738417,711946.416,1.0
2021-08-23,6.75,7.33,6.74,6.96,3099955,2757485.248,1.0
2021-08-24,6.8,6.89,6.56,6.59,2246122,1934760.816,1.0
2021-08-25,6.55,6.67,6.41,6.42,1547365,1305559.888,1.0
2021-08-26,6.44,6.46,6.17,6.18,1454471,1192868.432,1.0
2021-08-27,6.17,6.22,6.06,6.07,896582,722524.768,1.0
2021-08-30,6.05,6.07,5.8,5.81,1192836,934370.336,1.0
2021-08-31,5.76,5.91,5.7,5.87,1001123,777670.16,1.0
2021-09-01,5.82,6.14,5.72,5.97,1338982,1055994.304,1.0
2021-09-02,5.89,5.92,5.81,5.85,825102,643756.272,1.0
2021-09-03,5.85,6.23,5.82,6.04,1262833,1008684.8,1.0
2021-09-06,5.96,6.07,5.9,6.0,780399,618306.672,1.0
2021-09-07,5.97,6.04,5.9,6.0,739200,584824.08,1.0
2021-09-08,5.96,6.07,5.93,5.99,643661,511698.4,1.0
2021-09-09,5.98,6.08,5.95,6.05,689992,549484.816,1.0
2021-09-10,6.02,6.25,6.02,6.14,1143312,924932.48,1.0
2021-09-13,6.1,6.1,5.97,6.01,626274,498596.096,1.0
2021-09-14,5.97,6.01,5.81,5.82,695366,545777.952,1.0
2021-09-15,5.81,5.84,5.78,5.8,342039,265216.668,1.0
2021-09-16,5.79,5.83,5.71,5.71,419314,323381.808,1.0
2021-09-17,5.71,5.73,5.58,5.61,490108,372330.528,1.0
2021-09-22,5.51,5.52,5.47,5.51,323848,241021.78,1.0
2021-09-23,5.59,5.68,5.57,5.59,293069,221521.153,1.0
2021-09-24,5.6,5.61,5.49,5.5,253397,189776.842,1.0
2021-09-27,5.51,5.52,5.37,5.38,361425,265909.389,1.0
2021-09-28,5.37,5.47,5.36,5.41,223941,164907.354,1.0
2021-09-29,5.37,5.42,5.31,5.35,312009,228047.285,1.0
2021-09-30,5.35,5.36,5.32,5.34,183480,133699.031,1.0
2021-10-08,5.35,5.43,5.35,5.41,186500,137049.809,1.0
2021-10-11,5.41,5.57,5.41,5.48,275011,204843.1,1.0
2021-10-12,5.45,5.46,5.34,5.37,237494,174588.383,1.0
2021-10-13,5.37,5.54,5.31,5.47,336655,248208.458,1.0
2021-10-14,5.43,5.44,5.39,5.4,178304,131246.686,1.0
2021-10-15,5.39,5.44,5.36,5.37,172853,126891.82,1.0
2021-10-18,5.36,5.38,5.33,5.34,156961,114459.832,1.0
2021-10-19,5.36,5.38,5.34,5.34,133687,97629.659,1.0
2021-10-20,5.34,5.35,5.31,5.31,151103,109835.536,1.0
2021-10-21,5.32,5.39,5.32,5.35,247496,180957.643,1.0
2021-10-22,5.35,5.39,5.32,5.32,189656,138354.96,1.0
2021-10-25,5.31,5.33,5.25,5.27,207065,149479.837,1.0
2021-10-26,5.26,5.29,5.24,5.24,158298,114138.384,1.0
2021-10-27,5.23,5.25,5.09,5.11,274623,195099.748,1.0
2021-10-28,5.1,5.1,4.92,4.94,288688,200126.451,1.0
2021-10-29,4.95,4.99,4.9,4.97,148404,102355.147,1.0
2021-11-01,5.01,5.12,4.99,5.1,225270,158168.368,1.0
2021-11-02,5.07,5.11,4.96,4.97,215744,150694.764,1.0
2021-11-03,4.95,4.99,4.94,4.98,94557,65377.517,1.0
2021-11-04,4.98,5.01,4.97,4.99,103543,71878.323,1.0
2021-11-05,4.97,5.02,4.97,5.0,114537,79579.734,1.0
2021-11-08,4.99,5.03,4.98,5.01,99495,69201.35,1.0
2021-11-09,5.02,5.03,5.0,5.01,97583,67923.782,1.0
2021-11-10,5.01,5.02,4.95,5.0,124251,86082.15,1.0
2021-11-11,4.99,5.08,4.98,5.06,201546,140991.741,1.0
2021-11-12,5.07,5.08,5.01,5.04,125129,87414.07,1.0
2021-11-15,5.04,5.07,5.03,5.07,98388,68883.542,1.0
2021-11-16,5.07,5.08,5.03,5.03,118805,83186.881,1.0
2021-11-17,5.03,5.04,5.01,5.03,92608,64579.939,1.0
2021-11-18,5.02,5.03,5.0,5.0,96033,66816.255,1.0
2021-11-19,5.0,5.06,4.98,5.05,144774,100952.533,1.0
2021-11-22,5.06,5.06,5.03,5.04,117100,81856.101,1.0
2021-11-23,5.04,5.09,5.04,5.08,145263,101955.98,1.0
2021-11-24,5.08,5.12,5.05,5.1,122163,85911.143,1.0
2021-11-25,5.09,5.09,5.06,5.06,80703,56680.01,1.0
2021-11-26,5.07,5.08,5.03,5.04,99815,69787.386,1.0
2021-11-29,5.03,5.08,5.0,5.06,138768,97182.312,1.0
2021-11-30,5.06,5.1,5.06,5.09,132514,93218.687,1.0
2021-12-01,5.1,5.18,5.08,5.17,199351,141041.619,1.0
2021-12-02,5.19,5.2,5.15,5.16,193030,137482.393,1.0
2021-12-03,5.17,5.19,5.1,5.13,237958,162222.993,1.0
2021-12-06,5.15,5.2,5.11,5.12,227655,155792.902,1.0
2021-12-07,5.16,5.17,5.08,5.11,209037,142159.513,1.0
2021-12-08,5.11,5.12,5.09,5.11,130303,88522.622,1.0
2021-12-09,5.1,5.24,5.09,5.18,342743,235195.684,1.0
2021-12-10,5.14,5.16,5.12,5.13,180502,123140.135,1.0
2021-12-13,5.13,5.16,5.12,5.12,142880,97478.449,1.0
2021-12-14,5.12,5.13,5.09,5.1,126307,85784.127,1.0
2021-12-15,5.11,5.12,5.09,5.11,91718,62289.038,1.0
2021-12-16,5.11,5.12,5.1,5.12,106324,72310.074,1.0
2021-12-17,5.12,5.12,5.09,5.09,140749,95501.296,1.0
2021-12-20,5.08,5.09,5.06,5.06,156840,106037.063,1.0
2021-12-21,5.05,5.14,5.05,5.12,207938,141248.791,1.0
2021-12-22,5.14,5.14,5.09,5.1,126038,85647.381,1.0
2021-12-23,5.1,5.1,5.07,5.08,109228,73938.114,1.0
2021-12-24,5.07,5.08,5.03,5.04,153718,103552.798,1.0
2021-12-27,5.05,5.06,5.04,5.05,70883,47752.114,1.0
2021-12-28,5.05,5.06,5.04,5.05,64792,43632.297,1.0
2021-12-29,5.05,5.06,5.03,5.04,73676,49574.422,1.0
2021-12-30,5.04,5.05,5.03,5.04,83526,56200.463,1.0
2021-12-31,5.05,5.06,5.04,5.06,87966,59294.576,1.0
2022-01-04,5.06,5.09,5.05,5.09,158608,107244.797,1.0
2022-01-05,5.08,5.13,5.07,5.11,218866,148775.745,1.0
2022-01-06,5.11,5.14,5.09,5.1,185497,126292.193,1.0
2022-01-07,5.11,5.17,5.1,5.15,276999,189307.491,1.0
2022-01-10,5.15,5.17,5.13,5.15,202864,138665.661,1.0
2022-01-11,5.14,5.2,5.12,5.17,222443,152524.106,1.0
2022-01-12,5.17,5.17,5.13,5.16,159005,108714.902,1.0
2022-01-13,5.14,5.24,5.14,5.17,283024,194891.847,1.0
2022-01-14,5.17,5.18,5.09,5.1,230626,156987.509,1.0
2022-01-17,5.09,5.13,5.09,5.11,107248,72902.686,1.0
2022-01-18,5.12,5.16,5.09,5.15,184704,125963.908,1.0
2022-01-19,5.13,5.16,5.11,5.14,133751,91283.925,1.0
2022-01-20,5.14,5.46,5.12,5.27,737005,512563.248,1.0
2022-01-21,5.21,5.22,5.16,5.18,340308,233789.789,1.0
2022-01-24,5.17,5.17,5.11,5.13,184973,126228.077,1.0
2022-01-25,5.12,5.13,4.99,5.0,259846,175362.18,1.0
2022-01-26,5.0,5.03,4.98,5.0,131931,88218.366,1.0
2022-01-27,4.99,5.04,4.91,4.92,209672,139499.282,1.0
2022-01-28,4.92,4.96,4.92,4.94,126229,83635.495,1.0
2022-02-07,4.99,5.05,4.97,5.02,117449,78629.122,1.0
2022-02-08,5.02,5.13,5.0,5.12,246112,166762.996,1.0
2022-02-09,5.12,5.15,5.11,5.14,244164,166481.777,1.0
2022-02-10,5.12,5.15,5.1,5.14,153092,104414.985,1.0
2022-02-11,5.13,5.23,5.12,5.16,344899,236650.314,1.0
2022-02-14,5.14,5.15,5.04,5.06,208445,141221.384,1.0
2022-02-15,5.04,5.09,5.02,5.04,105400,71000.111,1.0
2022-02-16,5.05,5.09,5.04,5.07,85997,58107.41,1.0
2022-02-17,5.07,5.07,5.03,5.03,97764,65831.564,1.0
2022-02-18,5.01,5.07,5.01,5.06,89793,60465.758,1.0
2022-02-21,5.05,5.06,5.03,5.06,83907,56481.062,1.0
2022-02-22,5.05,5.05,4.99,5.0,142427,95429.854,1.0
2022-02-23,5.01,5.02,4.99,5.02,83464,55891.985,1.0
2022-02-24,5.02,5.02,4.92,4.94,188539,125430.24,1.0
2022-02-25,4.95,4.98,4.94,4.95,88541,58841.896,1.0
2022-02-28,4.93,4.95,4.92,4.94,71183,47160.64,1.0
2022-03-01,4.95,4.99,4.94,4.98,67588,44957.614,1.0
2022-03-02,4.94,4.98,4.94,4.96,53538,35613.002,1.0
2022-03-03,4.96,5.0,4.96,4.98,71728,47845.208,1.0
2022-03-04,4.99,4.99,4.95,4.96,75997,50563.351,1.0
2022-03-07,4.96,4.96,4.91,4.92,112060,74131.889,1.0
2022-03-08,4.91,4.93,4.82,4.83,147873,96954.253,1.0
2022-03-09,4.83,4.85,4.52,4.65,199712,127657.701,1.0
2022-03-10,4.73,4.73,4.67,4.68,81361,51903.022,1.0
2022-03-11,4.65,4.83,4.58,4.83,166945,106985.809,1.0
2022-03-14,4.77,4.85,4.75,4.78,103526,67208.861,1.0
2022-03-15,4.76,4.76,4.53,4.55,163168,103607.394,1.0
2022-03-16,4.61,4.67,4.44,4.64,167022,104361.309,1.0
2022-03-17,4.68,4.72,4.64,4.66,126144,80287.128,1.0
2022-03-18,4.65,4.79,4.64,4.72,133403,85424.522,1.0
2022-03-21,4.71,4.72,4.66,4.72,78934,50356.101,1.0
2022-03-22,4.7,4.78,4.68,4.74,78729,50597.992,1.0
2022-03-23,4.72,4.74,4.7,4.71,62000,39732.781,1.0
2022-03-24,4.71,4.75,4.67,4.68,62960,40249.33,1.0
2022-03-25,4.68,4.7,4.66,4.67,60743,38696.009,1.0
2022-03-28,4.64,4.74,4.61,4.68,72863,46403.869,1.0
2022-03-29,4.7,4.7,4.66,4.67,58525,37290.55,1.0
2022-03-30,4.66,4.73,4.66,4.72,97543,62289.1,1.0
2022-03-31,4.69,4.81,4.67,4.75,170631,110062.136,1.0
2022-04-01,4.72,4.95,4.72,4.94,438077,288011.328,1.0
2022-04-06,4.9,5.1,4.87,5.08,478982,321684.592,1.0
2022-04-07,5.06,5.09,4.92,4.92,292401,195728.381,1.0
2022-04-08,4.92,5.03,4.86,4.95,193108,127742.362,1.0
2022-04-11,4.93,4.93,4.76,4.78,179477,117133.575,1.0
2022-04-12,4.78,4.9,4.73,4.86,144141,93770.958,1.0
2022-04-13,4.84,4.87,4.8,4.81,99351,64836.396,1.0
2022-04-14,4.84,4.87,4.81,4.83,112450,73318.202,1.0
2022-04-15,4.79,4.9,4.78,4.86,152901,100007.129,1.0
2022-04-18,4.81,4.82,4.68,4.71,163219,104652.985,1.0
2022-04-19,4.71,4.74,4.68,4.72,74344,47552.354,1.0
2022-04-20,4.72,4.73,4.65,4.65,100257,63856.415,1.0
2022-04-21,4.65,4.69,4.53,4.54,132232,83209.392,1.0
2022-04-22,4.52,4.62,4.51,4.55,133847,83709.398,1.0
2022-04-25,4.49,4.5,4.29,4.3,238137,144719.648,1.0
2022-04-26,4.32,4.34,4.15,4.16,165924,98421.718,1.0
2022-04-27,4.11,4.24,4.05,4.24,118787,69229.035,1.0
2022-04-28,4.22,4.27,4.16,4.19,72776,42969.286,1.0
2022-04-29,4.2,4.3,4.19,4.3,95991,57052.078,1.0
2022-05-05,4.4,4.63,4.38,4.56,270001,166859.542,1.0
2022-05-06,4.47,4.59,4.44,4.51,135405,84185.202,1.0
2022-05-09,4.51,4.6,4.5,4.6,128063,80317.309,1.0
2022-05-10,4.56,4.63,4.53,4.6,113549,71297.742,1.0
2022-05-11,4.6,4.66,4.59,4.59,95751,60439.34,1.0
2022-05-12,4.57,4.66,4.56,4.65,88691,55864.072,1.0
2022-05-13,4.64,4.71,4.63,4.69,105108,66955.846,1.0
2022-05-16,4.7,4.7,4.64,4.65,108169,68697.578,1.0
2022-05-17,4.65,4.69,4.64,4.65,61928,39338.231,1.0
2022-05-18,4.65,4.66,4.62,4.64,54056,34226.422,1.0
2022-05-19,4.62,4.62,4.56,4.61,79460,49871.122,1.0
2022-05-20,4.61,4.67,4.61,4.66,82121,52021.432,1.0
2022-05-23,4.65,4.67,4.62,4.67,59808,37957.371,1.0
2022-05-24,4.68,4.7,4.59,4.61,99726,63206.37,1.0
2022-05-25,4.59,4.63,4.58,4.62,59885,37722.253,1.0
2022-05-26,4.62,4.67,4.6,4.65,73605,46597.752,1.0
2022-05-27,4.67,4.68,4.64,4.68,94739,60189.697,1.0
2022-05-30,4.7,4.8,4.69,4.78,242737,156709.682,1.0
2022-05-31,4.77,4.82,4.74,4.81,91021,59058.336,1.0
2022-06-01,4.78,4.83,4.77,4.81,77960,50629.321,1.0
2022-06-02,4.78,4.82,4.75,4.81,87432,56676.988,1.0
2022-06-06,4.81,4.81,4.77,4.8,66273,42932.624,1.0
2022-06-07,4.8,4.89,4.78,4.84,134816,88084.475,1.0
2022-06-08,4.83,4.87,4.82,4.86,92016,60162.932,1.0
2022-06-09,4.85,4.94,4.84,4.88,146272,96317.886,1.0
2022-06-10,4.85,4.93,4.82,4.85,339044,222184.942,1.0
2022-06-13,4.83,4.84,4.76,4.79,144527,93699.004,1.0
2022-06-14,4.76,4.87,4.76,4.86,140709,91542.164,1.0
2022-06-15,4.85,5.06,4.84,4.96,432869,288779.632,1.0
2022-06-16,4.97,4.98,4.86,4.89,216919,143153.13,1.0
2022-06-17,4.88,4.9,4.83,4.86,128962,84483.607,1.0
2022-06-20,4.84,4.87,4.82,4.83,82664,53944.529,1.0
2022-06-21,4.85,4.86,4.81,4.83,68819,44876.985,1.0
2022-06-22,4.83,4.83,4.75,4.76,73810,47818.613,1.0
2022-06-23,4.78,4.82,4.76,4.82,63501,41183.079,1.0
2022-06-24,4.83,4.86,4.82,4.85,73275,47852.769,1.0
2022-06-27,4.86,4.88,4.85,4.86,83847,54943.022,1.0
2022-06-28,4.87,4.92,4.83,4.91,142903,94029.408,1.0
2022-06-29,4.93,4.96,4.9,4.93,196047,129791.82,1.0
2022-06-30,4.91,4.91,4.86,4.88,148749,93351.707,1.0
2022-07-01,4.89,4.93,4.86,4.92,101709,63960.258,1.0
2022-07-04,4.93,4.94,4.87,4.92,92375,58195.69,1.0
2022-07-05,4.92,4.95,4.87,4.89,100817,63545.07,1.0
2022-07-06,4.94,4.94,4.86,4.87,88221,55317.924,1.0
2022-07-07,4.89,4.91,4.85,4.88,85466,53561.259,1.0
2022-07-08,4.9,4.9,4.87,4.88,62235,39076.832,1.0
2022-07-11,4.88,4.91,4.86,4.91,75384,47413.195,1.0
2022-07-12,4.93,4.93,4.88,4.92,72966,45942.909,1.0
2022-07-13,4.91,4.91,4.88,4.88,71182,44709.425,1.0
2022-07-14,4.87,4.88,4.76,4.76,159911,99041.737,1.0
2022-07-15,4.76,4.79,4.73,4.73,96542,59344.284,1.0
2022-07-18,4.74,4.85,4.74,4.85,84404,52387.73,1.0
2022-07-19,4.86,4.9,4.82,4.89,77959,48888.915,1.0
2022-07-20,4.9,4.92,4.89,4.91,94164,59317.645,1.0
2022-07-21,4.93,4.94,4.89,4.9,74131,46794.727,1.0
2022-07-22,4.93,4.93,4.88,4.89,52887,33267.203,1.0
2022-07-25,4.92,4.92,4.88,4.9,43675,27473.47,1.0
2022-07-26,4.89,4.92,4.88,4.91,44254,27863.57,1.0
2022-07-27,4.9,4.92,4.89,4.9,36534,22984.694,1.0
2022-07-28,4.9,4.91,4.88,4.88,45905,28857.078,1.0
2022-07-29,4.88,4.9,4.86,4.87,54245,33997.285,1.0
2022-08-01,4.87,4.88,4.8,4.81,75120,46725.543,1.0
2022-08-02,4.81,4.81,4.68,4.71,130709,79818.115,1.0
2022-08-03,4.69,4.74,4.66,4.67,77622,47186.391,1.0
2022-08-04,4.66,4.72,4.66,4.69,66729,40458.03,1.0
2022-08-05,4.71,4.73,4.67,4.73,52315,31852.245,1.0
2022-08-08,4.72,4.75,4.7,4.72,34438,21052.067,1.0
2022-08-09,4.73,4.73,4.68,4.69,41062,25003.173,1.0
2022-08-10,4.68,4.71,4.68,4.7,30414,18506.524,1.0
2022-08-11,4.71,4.75,4.69,4.74,72917,44597.303,1.0
2022-08-12,4.75,4.75,4.71,4.74,58185,35608.438,1.0
2022-08-15,4.73,4.74,4.7,4.73,71498,43684.027,1.0
2022-08-16,4.73,4.73,4.71,4.71,55672,34007.368,1.0
2022-08-17,4.73,4.76,4.71,4.76,85153,52257.34,1.0
2022-08-18,4.75,4.77,4.72,4.73,59543,36540.594,1.0
2022-08-19,4.32,4.46,4.32,4.4,857863,496893.918,1.0
2022-08-22,4.35,4.36,4.29,4.29,508458,290486.565,1.0
2022-08-23,4.29,4.3,4.23,4.24,311581,175744.653,1.0
2022-08-24,4.24,4.27,4.22,4.22,212665,119708.514,1.0
2022-08-25,4.23,4.24,4.2,4.23,170476,95536.137,1.0
2022-08-26,4.24,4.24,4.21,4.22,102782,57694.721,1.0
2022-08-29,4.19,4.21,4.18,4.21,124209,69289.203,1.0
2022-08-30,4.2,4.22,4.19,4.22,108818,60892.491,1.0
2022-08-31,4.21,4.24,4.2,4.22,149447,83812.741,1.0
2022-09-01,4.22,4.23,4.19,4.2,124819,69904.397,1.0
2022-09-02,4.2,4.21,4.18,4.2,83906,46865.335,1.0
2022-09-05,4.2,4.2,4.16,4.19,176324,98227.987,1.0
2022-09-06,4.2,4.21,4.19,4.2,97804,54683.192,1.0
2022-09-07,4.2,4.2,4.18,4.19,88246,49260.912,1.0
2022-09-08,4.2,4.21,4.18,4.18,88913,49585.427,1.0
2022-09-09,4.18,4.23,4.17,4.23,181117,101311.901,1.0
2022-09-13,4.23,4.24,4.21,4.22,181623,101967.239,1.0
2022-09-14,4.19,4.21,4.18,4.21,99128,55374.556,1.0
2022-09-15,4.22,4.24,4.18,4.2,132662,74310.694,1.0
2022-09-16,4.2,4.2,4.12,4.19,311594,172899.745,1.0
2022-09-19,4.14,4.16,4.12,4.13,117457,64905.74,1.0
2022-09-20,4.14,4.15,4.12,4.14,99930,55259.18,1.0
2022-09-21,4.14,4.16,4.11,4.15,91039,50289.909,1.0
2022-09-22,4.13,4.15,4.12,4.13,66229,36574.91,1.0
2022-09-23,4.13,4.15,4.12,4.13,82231,45426.221,1.0
2022-09-26,4.13,4.13,3.98,3.99,161416,87836.315,1.0
2022-09-27,3.99,4.02,3.94,4.0,106332,57045.372,1.0
2022-09-28,3.99,4.04,3.95,3.98,108727,58464.501,1.0
2022-09-29,3.98,4.01,3.91,3.92,101642,54265.791,1.0
2022-09-30,3.92,3.95,3.91,3.92,92159,49005.657,1.0
2022-10-10,3.91,4.0,3.89,3.96,206592,110499.33,1.0
2022-10-11,3.95,3.99,3.95,3.97,78499,42070.1,1.0
2022-10-12,3.98,4.0,3.94,4.0,89543,47994.963,1.0
2022-10-13,3.99,4.01,3.97,4.0,64156,34521.277,1.0
2022-10-14,4.01,4.09,4.0,4.08,149932,81781.733,1.0
2022-10-17,4.06,4.14,4.04,4.13,115408,63468.506,1.0
2022-10-18,4.13,4.16,4.1,4.13,75279,41530.119,1.0
2022-10-19,4.14,4.14,4.04,4.06,71971,39382.795,1.0
2022-10-20,4.06,4.08,4.04,4.05,52224,28442.673,1.0
2022-10-21,4.06,4.07,3.99,4.0,75695,40989.292,1.0
2022-10-24,4.02,4.03,3.9,3.91,187494,99983.792,1.0
2022-10-25,3.9,3.93,3.88,3.91,116442,61599.536,1.0
2022-10-26,3.91,3.94,3.89,3.92,110867,58896.032,1.0
2022-10-27,3.93,3.94,3.9,3.91,100787,53427.076,1.0
2022-10-28,3.91,3.91,3.85,3.86,115999,61112.71,1.0
2022-10-31,3.86,3.93,3.85,3.92,205443,108580.705,1.0
2022-11-01,3.92,3.96,3.9,3.96,181535,96690.426,1.0
2022-11-02,3.96,3.99,3.95,3.98,92298,49499.285,1.0
2022-11-03,3.97,3.98,3.94,3.95,74382,39717.106,1.0
2022-11-04,3.94,4.05,3.94,4.04,161524,87073.067,1.0
2022-11-07,4.03,4.04,3.98,4.01,168279,90731.932,1.0
2022-11-08,4.01,4.02,3.98,4.01,99923,53785.798,1.0
2022-11-09,4.03,4.1,4.03,4.08,190940,104334.077,1.0
2022-11-10,4.06,4.1,4.04,4.08,146429,80080.269,1.0
2022-11-11,4.12,4.19,4.11,4.18,434745,240776.027,1.0
2022-11-14,4.2,4.23,4.16,4.17,286977,160443.098,1.0
2022-11-15,4.15,4.25,4.15,4.24,286387,160861.521,1.0
2022-11-16,4.26,4.28,4.25,4.25,234254,132343.831,1.0
2022-11-17,4.26,4.28,4.24,4.28,258354,146060.865,1.0
2022-11-18,4.28,4.29,4.24,4.25,169280,95719.529,1.0
2022-11-21,4.24,4.31,4.19,4.29,201438,113868.159,1.0
2022-11-22,4.29,4.41,4.27,4.36,347265,200052.076,1.0
2022-11-23,4.35,4.39,4.31,4.33,192735,110627.511,1.0
2022-11-24,4.36,4.38,4.32,4.33,166045,95281.127,1.0
2022-11-25,4.32,4.4,4.31,4.38,226104,130322.285,1.0
2022-11-28,4.35,4.36,4.3,4.36,181499,103814.806,1.0
2022-11-29,4.36,4.48,4.34,4.45,379567,220724.842,1.0
2022-11-30,4.45,4.52,4.41,4.52,589590,346720.318,1.0
2022-12-01,4.53,4.55,4.43,4.44,404631,238356.445,1.0
2022-12-02,4.45,4.45,4.39,4.4,194034,112489.405,1.0
2022-12-05,4.42,4.49,4.41,4.49,188878,110715.048,1.0
2022-12-06,4.5,4.53,4.46,4.5,157815,92989.822,1.0
2022-12-07,4.48,4.53,4.47,4.47,167270,98443.524,1.0
2022-12-08,4.48,4.66,4.47,4.58,448668,268279.207,1.0
2022-12-09,4.6,4.69,4.57,4.62,481787,289838.959,1.0
2022-12-12,4.58,4.63,4.53,4.54,233667,139257.386,1.0
2022-12-13,4.53,4.59,4.51,4.54,108560,64370.333,1.0
2022-12-14,4.54,4.57,4.51,4.57,107813,64051.329,1.0
2022-12-15,4.58,4.59,4.46,4.47,111307,65636.997,1.0
2022-12-16,4.46,4.55,4.46,4.52,102058,60298.934,1.0
2022-12-19,4.51,4.55,4.46,4.47,120473,70939.85,1.0
