date,open,high,low,close,volume,amount,factor
2011-03-16,6.08,6.55,5.58,5.68,81116,544975.719,1.0
2011-03-17,5.79,6.23,5.79,5.99,49945,344415.562,1.0
2011-03-18,6.12,6.16,5.98,6.12,23632,165599.174,1.0
2011-03-21,6.07,6.32,6.02,6.04,20609,145993.707,1.0
2011-03-22,6.0,6.03,5.63,5.75,23476,158294.659,1.0
2011-03-23,5.86,6.0,5.82,5.91,16156,110218.357,1.0
2011-03-24,6.04,6.2,6.01,6.06,17237,121128.723,1.0
2011-03-25,6.06,6.41,5.88,6.21,14149,100597.808,1.0
2011-03-28,6.16,6.25,5.78,5.88,12728,88238.772,1.0
2011-03-29,5.78,5.84,5.39,5.59,15688,103018.687,1.0
2011-03-30,5.53,5.57,5.23,5.26,10839,68116.492,1.0
2011-03-31,5.25,5.39,5.25,5.35,6097,37949.049,1.0
2011-04-01,5.31,5.38,5.1,5.32,5134,31583.161,1.0
2011-04-06,5.28,5.28,5.11,5.28,4666,28420.122,1.0
2011-04-07,5.27,5.37,5.21,5.35,2832,17617.833,1.0
2011-04-08,5.35,5.39,5.29,5.37,2710,16950.585,1.0
2011-04-11,5.35,5.43,5.03,5.04,7619,46178.884,1.0
2011-04-12,5.04,5.05,4.94,4.97,3316,19507.387,1.0
2011-04-13,4.99,5.12,4.97,5.08,2638,15702.484,1.0
2011-04-14,5.08,5.1,4.97,5.1,3501,20694.493,1.0
2011-04-15,5.08,5.1,4.86,4.9,4068,23704.798,1.0
2011-04-18,4.88,4.9,4.77,4.81,4685,26742.906,1.0
2011-04-19,4.74,4.92,4.74,4.88,3215,18412.902,1.0
2011-04-20,4.9,5.0,4.82,4.93,3221,18758.805,1.0
2011-04-21,4.83,4.96,4.83,4.86,2281,13204.981,1.0
2011-04-22,4.96,5.21,4.95,5.1,7121,42683.143,1.0
2011-04-25,5.04,5.2,4.98,5.17,3206,19205.901,1.0
2011-04-26,5.15,5.39,5.12,5.23,4802,29720.669,1.0
2011-04-27,5.22,5.29,4.9,4.91,4784,28316.424,1.0
2011-04-28,4.99,5.05,4.68,4.71,4768,27217.567,1.0
2011-05-03,4.76,4.77,4.69,4.7,2658,14932.168,1.0
2011-05-04,4.67,4.71,4.49,4.52,3199,17373.928,1.0
2011-05-05,4.49,4.59,4.47,4.54,1353,7308.084,1.0
2011-05-06,4.51,4.55,4.44,4.52,1406,7550.86,1.0
2011-05-09,4.52,4.66,4.52,4.57,1830,10000.872,1.0
2011-05-10,4.6,4.65,4.55,4.6,1240,6807.713,1.0
2011-05-11,4.6,4.6,4.46,4.48,2253,12132.011,1.0
2011-05-12,4.47,4.51,4.42,4.42,1768,9427.41,1.0
2011-05-13,4.46,4.52,4.38,4.48,1336,7147.793,1.0
2011-05-16,4.49,4.57,4.48,4.48,1236,6659.144,1.0
2011-05-17,4.45,4.62,4.45,4.59,2188,11898.144,1.0
2011-05-18,4.63,4.67,4.56,4.6,2083,11444.04,1.0
2011-05-19,4.59,4.67,4.56,4.56,1212,6666.427,1.0
2011-05-20,4.55,4.56,4.4,4.41,2258,12052.884,1.0
2011-05-23,4.42,4.42,4.14,4.14,2852,14561.648,1.0
2011-05-24,4.14,4.26,4.02,4.21,1822,9111.359,1.0
2011-05-25,4.2,4.25,4.07,4.1,1267,6388.386,1.0
2011-05-26,4.16,4.18,4.01,4.01,1058,5164.893,1.0
2011-05-27,4.01,4.03,3.93,3.95,1240,5934.43,1.0
2011-05-30,3.95,4.06,3.91,3.95,971,4660.076,1.0
2011-05-31,3.97,4.06,3.95,4.05,804,3880.997,1.0
2011-06-01,4.04,4.08,4.01,4.07,880,4278.623,1.0
2011-06-02,3.97,4.03,3.95,3.99,946,4532.219,1.0
2011-06-03,4.02,4.14,4.0,4.09,1620,7962.526,1.0
2011-06-07,4.05,4.56,4.05,4.28,2010,10162.115,1.0
2011-06-08,4.3,4.31,4.18,4.25,1628,8242.828,1.0
2011-06-09,4.2,4.27,4.13,4.13,1232,6171.106,1.0
2011-06-10,4.12,4.16,4.01,4.09,1225,6007.021,1.0
2011-06-13,4.05,4.13,4.0,4.08,1228,5990.103,1.0
2011-06-14,4.13,4.18,4.04,4.17,1356,6721.281,1.0
2011-06-15,4.18,4.18,4.01,4.03,1998,9796.814,1.0
2011-06-16,4.06,4.13,3.99,4.03,2072,10091.15,1.0
2011-06-17,4.02,4.02,3.7,3.71,3492,16167.484,1.0
2011-06-20,3.64,3.68,3.61,3.62,1716,7609.221,1.0
2011-06-21,3.6,3.7,3.6,3.67,1923,8546.602,1.0
2011-06-22,3.69,3.7,3.59,3.59,2557,11329.366,1.0
2011-06-23,3.59,3.74,3.52,3.73,5568,24808.153,1.0
2011-06-24,3.72,3.83,3.68,3.82,4854,22187.848,1.0
2011-06-27,3.81,3.89,3.77,3.83,6085,28220.241,1.0
2011-06-28,3.83,3.83,3.74,3.8,2998,13714.411,1.0
2011-06-29,3.8,3.85,3.75,3.75,3576,16477.499,1.0
2011-06-30,3.75,3.87,3.69,3.8,4772,21784.185,1.0
2011-07-01,4.05,4.05,3.91,3.94,7931,38018.805,1.0
2011-07-04,4.0,4.18,3.95,4.18,5261,25801.268,1.0
2011-07-05,4.18,4.31,4.12,4.14,5830,29300.007,1.0
2011-07-06,4.16,4.33,4.09,4.27,5560,28161.906,1.0
2011-07-07,4.31,4.53,4.28,4.4,7081,37316.994,1.0
2011-07-08,4.42,4.43,4.29,4.43,6433,33293.955,1.0
2011-07-11,4.43,4.55,4.41,4.53,4109,21888.246,1.0
2011-07-12,4.47,4.49,4.32,4.35,6461,33742.14,1.0
2011-07-13,4.37,4.54,4.33,4.47,4874,25643.434,1.0
2011-07-14,4.55,4.56,4.4,4.54,4279,22725.009,1.0
2011-07-15,4.55,4.68,4.5,4.57,6956,37757.292,1.0
2011-07-18,4.6,4.6,4.3,4.32,13703,71404.861,1.0
2011-07-19,4.17,4.17,4.05,4.09,13675,67054.21,1.0
2011-07-20,4.16,4.24,4.08,4.16,11714,58428.036,1.0
2011-07-21,4.15,4.18,4.04,4.04,5115,24917.245,1.0
2011-07-22,4.03,4.09,4.03,4.05,3584,17460.931,1.0
2011-07-25,4.05,4.15,3.94,3.95,6163,29857.29,1.0
2011-07-26,3.94,3.98,3.91,3.95,2481,11790.564,1.0
2011-07-27,3.94,4.17,3.91,4.09,6501,31797.149,1.0
2011-07-28,4.04,4.26,3.98,4.22,7856,39310.427,1.0
