date,open,high,low,close,volume,amount,factor
2021-02-25,21.81,23.01,19.69,20.25,829345,1829868.832,1.0
2021-02-26,19.31,21.29,19.21,19.76,405734,874962.08,1.0
2021-03-01,18.39,19.16,17.82,18.46,330398,649243.504,1.0
2021-03-02,18.56,18.98,16.96,17.11,334753,634093.072,1.0
2021-03-03,16.81,17.69,16.4,17.2,232172,421975.728,1.0
2021-03-04,16.95,17.16,16.16,16.16,177651,315235.408,1.0
2021-03-05,16.09,16.77,15.87,16.26,145723,256272.473,1.0
2021-03-08,16.21,16.99,16.16,16.28,137766,244557.034,1.0
2021-03-09,16.21,16.21,15.09,15.27,140893,236060.592,1.0
2021-03-10,15.52,15.66,15.07,15.09,78489,129434.286,1.0
2021-03-11,15.19,15.59,15.02,15.39,74467,123356.402,1.0
2021-03-12,15.41,15.41,14.69,14.78,116294,187321.93,1.0
2021-03-15,14.79,14.79,14.36,14.38,62204,97620.975,1.0
2021-03-16,14.5,14.66,14.31,14.56,57013,89542.172,1.0
2021-03-17,14.5,15.17,14.43,15.06,108410,174025.462,1.0
2021-03-18,14.96,15.06,14.66,14.73,68232,109155.713,1.0
2021-03-19,14.46,15.02,14.36,14.81,63418,101340.803,1.0
2021-03-22,14.91,15.36,14.81,15.25,85769,140312.84,1.0
2021-03-23,15.26,15.49,14.98,15.06,64007,104969.722,1.0
2021-03-24,15.02,15.27,14.59,14.61,64070,102571.044,1.0
2021-03-25,14.49,14.87,14.49,14.66,37021,58811.163,1.0
2021-03-26,14.76,14.81,14.52,14.68,45103,71453.205,1.0
2021-03-29,14.66,14.8,14.43,14.46,49128,77488.863,1.0
2021-03-30,14.41,14.54,14.24,14.31,43877,68076.067,1.0
2021-03-31,14.2,14.33,14.11,14.15,39333,60453.194,1.0
2021-04-01,14.22,14.47,14.11,14.32,39089,60724.711,1.0
2021-04-02,14.35,15.04,14.32,14.89,84603,134986.579,1.0
2021-04-06,15.01,15.04,14.61,14.72,49468,78865.515,1.0
2021-04-07,14.73,14.9,14.53,14.89,50611,80406.227,1.0
2021-04-08,14.82,15.77,14.8,15.15,107030,176704.429,1.0
2021-04-09,15.13,15.14,14.72,14.85,53855,86636.596,1.0
2021-04-12,14.84,14.89,14.31,14.39,50160,79017.581,1.0
2021-04-13,14.4,14.51,14.22,14.4,24249,37752.387,1.0
2021-04-14,14.41,14.57,14.27,14.54,27468,43045.353,1.0
2021-04-15,14.54,14.54,14.25,14.35,31113,48278.884,1.0
2021-04-16,14.37,14.99,14.29,14.79,66170,105093.597,1.0
2021-04-19,14.95,15.45,14.83,15.28,93718,153604.951,1.0
2021-04-20,15.29,15.57,14.9,14.91,109646,180728.744,1.0
2021-04-21,14.74,15.15,14.69,14.81,62818,101123.286,1.0
2021-04-22,14.96,15.26,14.84,15.0,58034,94256.36,1.0
2021-04-23,14.86,15.25,14.81,14.92,56418,91505.225,1.0
2021-04-26,14.99,15.25,14.67,14.73,73040,117553.076,1.0
2021-04-27,14.69,14.82,14.16,14.25,82835,129184.559,1.0
2021-04-28,14.26,14.51,14.19,14.35,48257,74849.26,1.0
2021-04-29,14.37,14.48,14.2,14.27,38560,59808.106,1.0
2021-04-30,13.72,13.72,12.21,12.23,164867,227782.209,1.0
2021-05-06,12.32,12.39,12.0,12.06,54824,72984.368,1.0
2021-05-07,12.03,12.15,11.98,12.01,41268,54675.089,1.0
2021-05-10,12.11,12.11,11.74,11.95,44081,57532.326,1.0
2021-05-11,11.81,12.16,11.81,12.14,36649,48463.04,1.0
2021-05-12,12.19,12.47,12.19,12.28,37147,50111.526,1.0
2021-05-13,12.18,12.33,12.14,12.19,27034,36212.828,1.0
2021-05-14,12.2,12.32,12.14,12.3,33249,44639.242,1.0
2021-05-17,12.38,12.6,12.28,12.49,43337,59097.491,1.0
2021-05-18,12.46,12.59,12.35,12.52,28469,38883.375,1.0
2021-05-19,12.59,12.6,12.33,12.33,25645,34950.338,1.0
2021-05-20,12.34,12.41,12.21,12.31,22969,30958.49,1.0
2021-05-21,12.27,12.35,12.2,12.27,21194,28466.341,1.0
2021-05-24,12.36,12.38,12.23,12.34,20492,27682.802,1.0
2021-05-25,12.44,12.44,12.25,12.41,20833,27592.607,1.0
2021-05-26,12.43,12.8,12.42,12.69,41876,56775.476,1.0
2021-05-27,12.68,13.08,12.66,12.97,53684,74032.965,1.0
2021-05-28,12.99,12.99,12.62,12.67,38027,51788.173,1.0
2021-05-31,12.74,13.02,12.65,12.94,35849,49097.478,1.0
2021-06-01,13.05,14.3,13.02,13.64,123561,181523.887,1.0
2021-06-02,13.4,14.07,13.32,13.75,91011,132628.192,1.0
2021-06-03,13.65,14.1,13.47,13.48,67692,99029.549,1.0
2021-06-04,13.39,13.53,13.15,13.22,49367,69908.902,1.0
2021-06-07,13.44,13.67,13.34,13.57,44657,64169.445,1.0
