date,open,high,low,close,volume,amount,factor
2020-06-05,21.69,23.8,21.69,23.8,575,1454.681,1.0
2020-06-08,26.33,26.33,26.33,26.33,191,530.69,1.0
2020-06-09,29.11,29.11,29.11,29.11,340,1041.229,1.0
2020-06-10,32.17,32.17,32.17,32.17,840,2827.774,1.0
2020-06-11,35.54,35.54,35.54,35.54,742,2749.516,1.0
2020-06-12,39.24,39.24,39.24,39.24,3997,16283.9,1.0
2020-06-15,43.31,43.31,43.31,43.31,976,4375.338,1.0
2020-06-16,47.79,47.79,47.79,47.79,856,4219.963,1.0
2020-06-17,52.72,52.72,52.72,52.72,754,4088.73,1.0
2020-06-18,58.14,58.14,47.3,47.3,85941,432451.616,1.0
2020-06-19,43.9,44.86,42.52,42.96,107115,479599.76,1.0
2020-06-22,42.8,43.95,42.3,42.72,63027,280220.704,1.0
2020-06-23,42.08,42.47,41.09,41.26,58515,251919.288,1.0
2020-06-24,42.65,45.54,42.46,45.54,106742,491549.728,1.0
2020-06-29,45.0,45.0,42.86,44.14,80370,363370.752,1.0
2020-06-30,43.07,43.6,42.39,43.53,58178,258752.292,1.0
2020-07-01,43.49,43.49,42.4,42.77,42152,186745.775,1.0
2020-07-02,42.66,43.29,42.3,42.8,35753,158437.068,1.0
2020-07-03,42.64,42.79,41.6,41.9,42593,185868.55,1.0
2020-07-06,42.76,46.24,42.76,46.24,87617,409589.488,1.0
2020-07-07,48.0,51.01,47.5,51.01,56439,288467.376,1.0
2020-07-08,51.09,56.25,49.38,53.74,84142,458776.96,1.0
2020-07-09,53.19,58.67,51.7,58.57,73362,416839.568,1.0
2020-07-10,57.7,60.3,53.8,55.5,50117,292473.376,1.0
2020-07-13,55.13,58.1,55.06,56.03,50594,292816.672,1.0
2020-07-14,54.5,61.78,53.38,61.78,67908,395424.416,1.0
2020-07-15,60.48,67.37,55.6,56.51,75445,481110.576,1.0
2020-07-16,56.61,60.7,56.61,57.81,58414,352503.36,1.0
2020-07-17,59.31,60.99,54.5,60.05,40023,241265.553,1.0
2020-07-20,60.5,66.21,60.5,64.39,56305,370383.68,1.0
2020-07-21,62.97,64.38,60.1,61.78,48951,310627.248,1.0
2020-07-22,61.92,64.49,61.15,62.82,34197,219591.204,1.0
