date,open,high,low,close,volume,amount,factor
2016-06-08,3.91,4.29,3.91,4.29,97,111.358,1.0
2016-06-13,4.74,4.74,4.74,4.74,45,57.019,1.0
2016-06-14,5.24,5.24,5.24,5.24,66,92.129,1.0
2016-06-15,5.79,5.79,5.79,5.79,61,93.269,1.0
2016-06-16,6.4,6.4,6.4,6.4,33,54.917,1.0
2016-06-17,7.07,7.07,7.07,7.07,146,270.932,1.0
2016-06-20,7.8,7.8,7.8,7.8,200,407.569,1.0
2016-06-21,8.61,8.61,8.61,8.61,166,370.666,1.0
2016-06-22,9.5,9.5,9.5,9.5,132,325.116,1.0
2016-06-23,10.48,10.48,10.48,10.48,301,814.704,1.0
2016-06-24,11.55,11.55,11.55,11.55,541,1612.895,1.0
2016-06-27,12.74,12.74,12.74,12.74,290,950.62,1.0
2016-06-28,14.04,14.04,14.04,14.04,312,1125.072,1.0
2016-06-29,15.47,15.47,15.47,15.47,525,2080.691,1.0
2016-06-30,17.04,17.04,17.04,17.04,1815,7921.925,1.0
2016-07-01,18.77,18.77,18.77,18.77,1321,6338.832,1.0
2016-07-04,20.68,20.68,20.68,20.68,1126,5944.224,1.0
2016-07-05,22.77,22.77,22.77,22.77,1111,6453.268,1.0
2016-07-06,25.08,25.08,25.08,25.08,589,3763.121,1.0
2016-07-07,27.62,27.62,27.62,27.62,1488,10457.523,1.0
2016-07-08,30.41,30.41,30.41,30.41,2486,19219.266,1.0
2016-07-11,33.47,33.47,33.47,33.47,4779,40640.871,1.0
2016-07-12,31.67,33.66,30.1,32.03,147035,1170902.896,1.0
2016-07-13,30.59,34.69,30.1,32.79,132020,1082252.8,1.0
2016-07-14,31.49,32.78,31.08,31.72,78060,629574.24,1.0
2016-07-15,31.76,34.17,31.39,32.32,86997,724975.856,1.0
2016-07-18,32.52,34.21,32.0,33.72,99155,840562.224,1.0
2016-07-19,32.76,33.06,31.18,32.01,79830,647718.048,1.0
2016-07-20,31.73,31.73,30.68,30.77,56290,443568.672,1.0
2016-07-21,30.08,30.68,28.89,28.98,62357,471176.88,1.0
2016-07-22,29.01,29.72,27.5,27.7,55742,404351.232,1.0
2016-07-25,27.62,29.41,26.83,28.9,58016,415231.536,1.0
2016-07-26,28.3,29.69,28.26,28.81,47644,351610.736,1.0
2016-07-27,28.66,28.66,25.98,26.41,56689,391492.048,1.0
2016-07-28,25.94,26.41,24.93,25.56,36055,235423.719,1.0
2016-07-29,25.6,26.44,25.42,25.66,33510,221382.639,1.0
2016-08-01,25.12,25.12,23.14,23.15,34068,205867.143,1.0
2016-08-02,23.16,23.58,22.65,23.18,25475,150477.29,1.0
2016-08-03,23.21,24.25,23.14,24.13,39683,240936.565,1.0
2016-08-04,24.14,24.93,23.96,24.24,33832,210407.336,1.0
2016-08-05,24.0,24.3,23.34,23.53,26712,162120.614,1.0
2016-08-08,23.05,24.69,22.25,24.64,39102,235631.406,1.0
2016-08-09,24.41,25.15,24.29,25.0,38678,244202.884,1.0
2016-08-10,25.04,26.5,24.77,25.61,49833,327537.92,1.0
2016-08-11,25.08,25.49,24.79,24.83,30159,193029.2,1.0
2016-08-12,24.53,25.98,24.34,25.84,36649,236637.735,1.0
2016-08-15,25.68,26.91,25.52,26.37,41453,276104.832,1.0
2016-08-16,26.49,26.71,26.12,26.18,34612,232427.207,1.0
2016-08-17,26.18,26.47,25.75,26.14,33929,224771.147,1.0
2016-08-18,25.94,27.33,25.78,27.02,58689,396281.76,1.0
2016-08-19,26.77,26.89,25.92,25.94,39450,264027.518,1.0
2016-08-22,25.6,25.76,24.21,24.22,32311,205287.241,1.0
2016-08-23,24.2,24.78,24.14,24.43,15868,98883.872,1.0
2016-08-24,24.52,24.71,24.4,24.59,13534,84699.064,1.0
