date,open,high,low,close,volume,amount,factor
2000-01-04,3.36,3.51,3.36,3.49,969,1133.0,1.0
2000-01-05,3.52,3.63,3.44,3.59,2350,2834.0,1.0
2000-01-06,3.52,3.65,3.51,3.64,1777,2155.0,1.0
2000-01-07,3.71,3.79,3.65,3.73,3640,4564.0,1.0
2000-01-10,3.73,4.12,3.66,3.97,6857,8958.0,1.0
2000-01-11,3.88,3.97,3.67,3.68,3469,4402.0,1.0
2000-01-12,3.71,3.71,3.49,3.5,2307,2778.0,1.0
2000-01-13,3.5,3.58,3.49,3.49,1625,1938.0,1.0
2000-01-14,3.49,3.53,3.4,3.42,1246,1455.0,1.0
2000-01-17,3.42,3.48,3.38,3.48,841,977.0,1.0
2000-01-18,3.46,3.49,3.42,3.47,909,1062.0,1.0
2000-01-19,3.43,3.52,3.42,3.47,947,1112.0,1.0
2000-01-20,3.46,3.85,3.46,3.6,2363,2909.0,1.0
2000-01-21,3.62,3.64,3.44,3.49,2639,3109.0,1.0
2000-01-24,3.51,3.55,3.37,3.46,2845,3279.0,1.0
2000-01-25,3.49,3.61,3.45,3.49,2004,2390.0,1.0
2000-01-26,3.55,3.62,3.46,3.46,1387,1636.0,1.0
2000-01-27,3.46,3.46,3.38,3.39,4426,5098.0,1.0
2000-01-28,3.38,3.46,3.38,3.45,2100,2435.0,1.0
2000-02-14,3.51,3.76,3.49,3.76,4767,5875.0,1.0
2000-02-15,3.84,3.96,3.59,3.64,7161,9090.0,1.0
2000-02-16,3.62,4.04,3.56,4.04,13907,18081.0,1.0
2000-02-17,4.46,4.47,3.78,3.87,22229,31498.0,1.0
2000-02-18,3.78,4.03,3.65,3.94,5824,7485.0,1.0
2000-02-21,3.9,4.34,3.78,4.24,13273,18297.0,1.0
2000-02-22,4.2,4.2,3.81,3.81,5311,7091.0,1.0
2000-02-23,3.81,4.07,3.75,4.04,7163,9465.0,1.0
2000-02-24,4.02,4.3,3.88,4.09,11593,16073.0,1.0
2000-02-25,4.08,4.33,4.07,4.17,9996,14106.0,1.0
2000-02-28,4.26,4.39,4.07,4.25,9355,13292.0,1.0
2000-02-29,4.27,4.35,4.04,4.13,7556,10461.0,1.0
2000-03-01,4.13,4.13,3.93,4.01,5957,7959.0,1.0
2000-03-02,3.97,4.11,3.9,4.08,3584,4801.0,1.0
2000-03-03,4.08,4.42,4.08,4.23,8583,12110.0,1.0
2000-03-06,4.35,4.68,4.23,4.56,25883,39440.0,1.0
2000-03-07,4.46,4.46,4.16,4.33,9908,14144.0,1.0
2000-03-08,4.3,4.68,4.28,4.57,8849,13212.0,1.0
2000-03-09,4.53,4.72,4.4,4.52,8089,12239.0,1.0
2000-03-10,4.56,4.62,4.2,4.21,7202,10344.0,1.0
2000-03-13,4.21,4.3,4.14,4.21,3935,5522.0,1.0
2000-03-14,4.21,4.21,3.91,4.07,5728,7744.0,1.0
2000-03-15,4.07,4.15,4.02,4.1,2721,3693.0,1.0
2000-03-16,4.12,4.12,3.81,3.85,2999,3954.0,1.0
2000-03-17,3.88,4.04,3.85,3.94,2581,3407.0,1.0
2000-03-20,3.94,4.04,3.71,4.04,2482,3277.0,1.0
