date,open,high,low,close,volume,amount,factor
2022-11-18,8.89,9.32,8.72,8.98,44846,60746.31274,1.0
2022-11-21,9.02,9.45,8.95,9.25,28245,39217.5956,1.0
2022-11-22,9.06,9.2,8.87,9.02,13164,17757.40676,1.0
2022-11-23,9.01,9.08,8.89,9.06,5895,7928.10869,1.0
2022-11-24,9.0,9.08,8.98,8.99,3711,5004.54338,1.0
2022-11-25,9.01,9.05,8.87,8.92,4455,5967.28323,1.0
2022-11-28,8.87,8.87,8.72,8.78,3289,4328.17679,1.0
2022-11-29,8.79,8.83,8.76,8.78,2662,3513.66317,1.0
2022-11-30,8.79,8.82,8.75,8.82,1678,2215.43054,1.0
2022-12-01,8.87,8.87,8.8,8.84,1652,2187.64479,1.0
2022-12-02,8.87,8.92,8.81,8.88,1730,2300.1140499999997,1.0
2022-12-05,8.89,8.92,8.82,8.84,1881,2494.58325,1.0
2022-12-06,8.82,8.83,8.79,8.82,1806,2387.58943,1.0
2022-12-07,8.82,8.85,8.77,8.78,1661,2191.47453,1.0
2022-12-08,8.82,8.83,8.71,8.76,2522,3313.0511,1.0
2022-12-09,8.77,8.78,8.68,8.72,1506,1976.06057,1.0
2022-12-12,8.67,8.78,8.67,8.68,1094,1429.91393,1.0
2022-12-13,8.72,8.72,8.65,8.66,1362,1776.46642,1.0
2022-12-14,8.65,8.69,8.64,8.67,953,1241.41252,1.0
2022-12-15,8.66,8.72,8.66,8.69,853,1114.12438,1.0
2022-12-16,8.7,8.72,8.41,8.44,2288,2944.89867,1.0
2022-12-19,8.45,8.45,8.08,8.1,2771,3448.2818399999996,1.0
2022-12-20,8.22,8.22,7.98,8.01,638,780.30225,1.0
2022-12-21,7.99,8.09,7.89,7.94,976,1180.5478899999998,1.0
2022-12-22,7.9,7.94,7.87,7.88,1053,1266.8581000000001,1.0
2022-12-23,7.95,7.95,7.75,7.76,700,834.36762,1.0
2022-12-26,7.76,7.84,7.75,7.83,483,575.1822199999999,1.0
2022-12-27,7.83,7.83,7.77,7.83,842,1002.99881,1.0
2022-12-28,7.78,7.82,7.76,7.79,509,604.80846,1.0
2022-12-29,7.79,7.82,7.58,7.58,1381,1626.48866,1.0
