date,open,high,low,close,volume,amount,factor
2009-10-30,3.45,6.49,3.44,4.61,164265,567332.042,1.0
2009-11-02,4.11,4.45,4.11,4.11,76661,250699.603,1.0
2009-11-03,3.97,4.11,3.66,3.69,56626,170953.834,1.0
2009-11-04,3.8,3.87,3.7,3.79,28192,84056.687,1.0
2009-11-05,3.77,4.01,3.72,3.9,37170,113879.371,1.0
2009-11-06,3.89,3.93,3.74,3.78,24747,74400.508,1.0
2009-11-09,3.77,3.79,3.64,3.67,18154,52909.205,1.0
2009-11-10,3.68,3.7,3.6,3.62,20282,58603.256,1.0
2009-11-11,3.61,3.65,3.51,3.64,16594,47148.854,1.0
2009-11-12,3.62,3.73,3.59,3.7,16246,47287.816,1.0
2009-11-13,3.7,4.07,3.66,3.96,43818,135169.072,1.0
2009-11-16,3.94,3.99,3.83,3.93,25279,77501.489,1.0
2009-11-17,3.93,3.99,3.87,3.93,18095,56065.282,1.0
2009-11-18,3.93,4.13,3.91,4.08,33648,106682.385,1.0
2009-11-19,4.08,4.52,4.06,4.52,58264,199916.302,1.0
2009-11-20,4.51,4.81,4.4,4.7,53482,192748.31,1.0
2009-11-23,4.72,4.85,4.59,4.73,33622,122413.39,1.0
2009-11-24,4.73,4.73,4.22,4.22,42678,148381.438,1.0
2009-11-25,4.11,4.49,4.09,4.44,34481,115930.427,1.0
2009-11-26,4.38,4.49,4.25,4.33,33180,112902.898,1.0
2009-11-27,4.27,4.56,4.27,4.48,32510,112500.829,1.0
2009-11-30,4.49,4.52,4.22,4.43,21903,74891.307,1.0
2009-12-01,4.41,4.48,4.31,4.46,20399,70239.274,1.0
2009-12-02,4.46,4.76,4.46,4.64,39013,140304.032,1.0
2009-12-03,4.62,5.14,4.57,5.14,57242,218061.257,1.0
2009-12-04,5.09,5.09,4.61,4.84,53103,199567.25,1.0
2009-12-07,4.78,5.33,4.76,5.19,47609,186365.278,1.0
2009-12-08,5.19,5.41,4.97,5.3,45099,181108.936,1.0
2009-12-09,5.19,5.69,5.13,5.33,51795,217836.421,1.0
2009-12-10,5.21,5.4,5.09,5.14,30207,121080.709,1.0
2009-12-11,5.06,5.19,4.76,4.87,30967,118494.566,1.0
2009-12-14,4.91,5.05,4.84,4.88,26366,100785.05,1.0
2009-12-15,4.88,5.0,4.84,4.94,17100,65010.131,1.0
2009-12-16,4.88,4.93,4.59,4.68,20934,76879.724,1.0
2009-12-17,4.69,4.69,4.27,4.29,22486,77527.178,1.0
2009-12-18,4.23,4.54,3.97,4.4,26291,86703.317,1.0
2009-12-21,4.3,4.48,4.29,4.42,12647,43392.836,1.0
2009-12-22,4.39,4.48,4.11,4.18,10591,35256.519,1.0
2009-12-23,4.12,4.34,4.12,4.29,12162,40676.038,1.0
2009-12-24,4.2,4.42,4.19,4.38,14122,48057.683,1.0
2009-12-25,4.33,4.35,4.16,4.19,13197,43538.582,1.0
2009-12-28,4.18,4.36,4.18,4.23,9944,33148.258,1.0
2009-12-29,4.3,4.3,4.11,4.2,9007,29513.594,1.0
2009-12-30,4.2,4.38,4.15,4.26,13099,43888.795,1.0
2009-12-31,4.26,4.31,4.22,4.28,7166,23872.228,1.0
2010-01-04,4.28,4.35,4.28,4.34,8988,30299.231,1.0
2010-01-05,4.35,4.43,4.29,4.43,14577,49824.992,1.0
2010-01-06,4.45,4.45,4.27,4.27,11606,39320.312,1.0
2010-01-07,4.22,4.26,4.04,4.06,13634,44274.965,1.0
2010-01-08,4.06,4.06,3.84,3.96,11629,36013.429,1.0
2010-01-11,3.99,4.02,3.83,3.91,9038,27973.639,1.0
2010-01-12,3.91,4.02,3.87,4.0,8064,25285.774,1.0
2010-01-13,3.94,4.07,3.91,4.01,7323,23027.878,1.0
2010-01-14,3.98,4.28,3.98,4.26,17366,56990.8,1.0
2010-01-15,4.29,4.31,4.2,4.21,9156,30343.144,1.0
2010-01-18,4.2,4.27,4.15,4.24,5821,19176.914,1.0
2010-01-19,4.24,4.24,4.12,4.13,7224,23462.014,1.0
2010-01-20,4.15,4.15,3.86,3.87,10282,32119.111,1.0
2010-01-21,3.87,3.93,3.86,3.87,6504,19945.693,1.0
2010-01-22,3.87,3.87,3.6,3.68,11295,33014.902,1.0
2010-01-25,3.65,3.71,3.56,3.61,7759,22215.333,1.0
2010-01-26,3.63,3.7,3.52,3.55,6214,17878.975,1.0
2010-01-27,3.6,3.6,3.48,3.54,5283,14841.228,1.0
2010-01-28,3.54,3.54,3.34,3.4,7375,20049.528,1.0
2010-01-29,3.4,3.48,3.35,3.4,5776,15793.624,1.0
2010-02-01,3.02,3.28,3.02,3.08,42215,104103.451,1.0
2010-02-02,3.08,3.13,2.97,2.98,17831,43843.568,1.0
2010-02-03,2.98,3.03,2.77,2.96,16417,38366.116,1.0
2010-02-04,2.95,3.05,2.84,3.01,12346,29905.959,1.0
2010-02-05,2.97,3.08,2.93,3.01,11119,27152.2,1.0
2010-02-08,3.05,3.11,3.02,3.09,11607,28825.969,1.0
2010-02-09,3.09,3.14,3.04,3.07,6851,17017.289,1.0
