date,open,high,low,close,volume,amount,factor
2000-01-04,-6.56,-6.47,-6.64,-6.48,5571,4588.0,1.0
2000-01-05,-6.47,-6.19,-6.55,-6.45,8648,7265.0,1.0
2000-01-06,-6.47,-6.05,-6.55,-6.1,13209,11335.0,1.0
2000-01-07,-6.05,-5.72,-6.06,-5.79,37579,33650.0,1.0
2000-01-10,-5.75,-5.54,-6.05,-5.67,37124,33976.0,1.0
2000-01-11,-5.64,-5.62,-6.25,-6.13,17745,15764.0,1.0
2000-01-12,-6.13,-5.98,-6.42,-6.33,15750,13383.0,1.0
2000-01-13,-6.3,-6.25,-6.43,-6.43,4534,3808.0,1.0
2000-01-14,-6.43,-6.31,-6.66,-6.61,7929,6489.0,1.0
2000-01-17,-6.64,-6.51,-6.73,-6.51,8211,6637.0,1.0
2000-01-18,-6.51,-6.5,-6.68,-6.65,7100,5773.0,1.0
2000-01-19,-6.62,-6.59,-6.68,-6.64,7247,5868.0,1.0
2000-01-20,-6.51,-5.96,-6.51,-6.3,11975,10257.0,1.0
2000-01-21,-6.3,-6.28,-6.57,-6.5,16758,13919.0,1.0
2000-01-24,-6.51,-6.45,-6.67,-6.47,14345,11663.0,1.0
2000-01-25,-6.43,-6.37,-6.6,-6.49,9156,7548.0,1.0
2000-01-26,-6.45,-6.13,-6.51,-6.37,9355,7898.0,1.0
2000-01-27,-6.3,-6.26,-6.6,-6.51,15650,12873.0,1.0
2000-01-28,-6.47,-6.4,-6.64,-6.48,19480,15931.0,1.0
2000-02-14,-6.3,-5.79,-6.43,-5.87,36793,32399.0,1.0
2000-02-15,-5.87,-5.74,-6.26,-6.22,42742,37788.0,1.0
2000-02-16,-6.3,-5.99,-6.47,-6.11,37816,32074.0,1.0
2000-02-17,-6.09,-5.45,-6.22,-5.88,72190,65309.0,1.0
2000-02-18,-5.92,-5.89,-6.34,-6.26,27187,23391.0,1.0
2000-02-21,-6.28,-5.88,-6.28,-6.07,24269,21208.0,1.0
2000-02-22,-6.06,-5.88,-6.3,-6.28,18341,15966.0,1.0
2000-02-23,-6.3,-6.09,-6.33,-6.21,12940,11094.0,1.0
2000-02-24,-6.19,-6.15,-6.34,-6.24,9381,8004.0,1.0
2000-02-25,-6.3,-6.17,-6.46,-6.34,19463,16421.0,1.0
2000-02-28,-6.3,-6.23,-6.46,-6.27,19919,16834.0,1.0
2000-02-29,-6.17,-5.55,-6.17,-5.55,95332,86443.0,1.0
2000-03-01,-5.55,-5.54,-6.05,-6.0,55528,50309.0,1.0
2000-03-02,-6.05,-5.92,-6.25,-6.09,26492,23052.0,1.0
2000-03-03,-6.09,-5.81,-6.18,-5.96,20415,18062.0,1.0
2000-03-06,-5.88,-5.78,-6.11,-6.03,28520,25401.0,1.0
2000-03-07,-6.09,-5.69,-6.13,-5.8,28318,25374.0,1.0
2000-03-08,-5.81,-5.72,-6.0,-5.92,17548,15734.0,1.0
2000-03-09,-5.92,-5.83,-6.07,-6.01,14605,12914.0,1.0
2000-03-10,-6.0,-5.96,-6.2,-6.17,14593,12718.0,1.0
2000-03-13,-6.22,-6.01,-6.26,-6.1,9932,8627.0,1.0
2000-03-14,-6.17,-6.14,-6.39,-6.25,17715,15084.0,1.0
2000-03-15,-6.2,-5.81,-6.2,-5.97,33853,30235.0,1.0
2000-03-16,-5.88,-5.88,-6.32,-6.13,24699,21555.0,1.0
2000-03-17,-6.17,-5.71,-6.2,-5.88,64086,58094.0,1.0
2000-03-20,-5.88,-5.24,-5.92,-5.5,99482,93974.0,1.0
2000-03-21,-5.5,-5.5,-5.81,-5.72,22575,20779.0,1.0
2000-03-22,-5.71,-5.54,-5.87,-5.71,15637,14321.0,1.0
2000-03-23,-5.72,-5.66,-5.87,-5.67,16047,14697.0,1.0
2000-03-24,-5.63,-5.55,-5.82,-5.81,22213,20512.0,1.0
2000-03-27,-5.81,-5.64,-5.84,-5.71,16544,15150.0,1.0
2000-03-28,-5.68,-5.3,-5.69,-5.36,48734,46337.0,1.0
2000-03-29,-5.33,-5.24,-5.79,-5.53,21478,20245.0,1.0
2000-03-30,-5.47,-5.03,-5.58,-5.2,93741,91800.0,1.0
2000-03-31,-5.2,-5.18,-5.38,-5.26,27059,26259.0,1.0
2000-04-03,-5.21,-4.82,-5.32,-5.18,74611,75014.0,1.0
2000-04-04,-5.2,-5.2,-5.61,-5.56,29012,27649.0,1.0
2000-04-05,-5.64,-5.45,-5.64,-5.5,14443,13573.0,1.0
2000-04-06,-5.5,-5.33,-5.5,-5.35,14340,13666.0,1.0
2000-04-07,-5.27,-5.03,-5.37,-5.28,18884,18446.0,1.0
2000-04-10,-5.24,-5.2,-5.39,-5.21,15031,14575.0,1.0
2000-04-11,-5.2,-5.11,-5.45,-5.43,18973,18315.0,1.0
2000-04-12,-5.43,-5.37,-5.61,-5.46,18071,17114.0,1.0
2000-04-13,-5.45,-5.2,-5.47,-5.25,18126,17584.0,1.0
2000-04-14,-5.2,-4.94,-5.28,-5.2,62878,62613.0,1.0
2000-04-17,-5.22,-5.01,-5.36,-5.11,29249,28706.0,1.0
2000-04-18,-5.11,-5.04,-5.37,-5.31,17335,16772.0,1.0
2000-04-19,-5.3,-5.2,-5.44,-5.32,18480,17735.0,1.0
2000-04-20,-5.27,-5.16,-5.39,-5.33,14390,13928.0,1.0
2000-04-21,-5.33,-5.28,-5.55,-5.47,12304,11688.781,1.0
2000-04-24,-5.47,-5.45,-5.65,-5.59,20975,19561.0,1.0
2000-04-25,-5.59,-5.45,-5.72,-5.5,14624,13585.0,1.0
2000-04-26,-5.47,-5.39,-5.68,-5.64,10058,9395.0,1.0
2000-04-27,-5.64,-5.61,-5.84,-5.82,20873,19066.0,1.0
2000-04-28,-5.83,-5.71,-5.84,-5.78,13259,12060.0,1.0
2000-05-08,-5.77,-5.71,-5.95,-5.83,9405,8531.0,1.0
2000-05-09,-5.84,-5.84,-6.06,-6.02,13137,11643.0,1.0
2000-05-10,-6.05,-6.05,-6.22,-6.16,9246,8022.0,1.0
2000-05-11,-6.16,-6.04,-6.17,-6.13,6197,5401.0,1.0
2000-05-12,-6.17,-6.03,-6.17,-6.1,4878,4259.0,1.0
2000-05-15,-5.96,-5.96,-6.22,-6.19,3744,3245.0,1.0
2000-05-16,-6.19,-6.1,-6.21,-6.11,3857,3348.0,1.0
2000-05-17,-6.1,-6.01,-6.11,-6.06,2793,2451.0,1.0
2000-05-18,-6.06,-6.0,-6.22,-6.03,7408,6462.0,1.0
2000-05-19,-6.03,-5.99,-6.22,-6.03,18726,16314.0,1.0
2000-05-22,-6.0,-5.83,-6.09,-5.89,15668,13900.0,1.0
2000-05-23,-5.89,-5.85,-6.06,-5.94,9177,8156.0,1.0
2000-05-24,-5.88,-5.8,-5.95,-5.89,11399,10262.0,1.0
2000-05-25,-5.85,-5.71,-5.88,-5.79,12234,11139.0,1.0
2000-05-26,-5.79,-5.75,-5.88,-5.85,10842,9828.0,1.0
2000-05-29,-5.79,-5.79,-5.89,-5.85,11933,10775.0,1.0
2000-05-30,-5.79,-5.55,-5.85,-5.74,15442,14251.0,1.0
2000-05-31,-5.79,-5.75,-5.83,-5.78,8138,7396.0,1.0
2000-06-01,-5.75,-5.67,-5.83,-5.79,7300,6642.0,1.0
2000-06-02,-5.76,-5.59,-5.84,-5.66,15148,13934.0,1.0
2000-06-05,-5.62,-5.42,-5.75,-5.72,17857,16727.0,1.0
2000-06-06,-5.75,-5.61,-5.88,-5.63,17788,16371.0,1.0
2000-06-07,-5.57,-5.24,-5.75,-5.32,55292,52660.0,1.0
2000-06-08,-5.28,-5.28,-5.54,-5.54,19573,18597.0,1.0
