date,open,high,low,close,volume,amount,factor
2011-12-22,2.78,3.28,2.71,3.14,146817,268745.296,1.0
2011-12-23,2.93,3.15,2.87,2.89,96497,177649.156,1.0
2011-12-26,2.78,2.86,2.75,2.81,47045,81663.008,1.0
2011-12-27,2.75,2.77,2.49,2.49,59231,95800.46,1.0
2011-12-28,2.39,2.45,2.36,2.44,33031,50117.969,1.0
2011-12-29,2.39,2.53,2.39,2.45,30825,47928.808,1.0
2011-12-30,2.44,2.53,2.43,2.48,28602,44737.702,1.0
2012-01-04,2.5,2.55,2.35,2.35,27640,42840.111,1.0
2012-01-05,2.31,2.31,2.14,2.16,27717,39208.975,1.0
2012-01-06,2.17,2.26,2.14,2.23,15836,22212.311,1.0
2012-01-09,2.21,2.41,2.17,2.39,30531,44556.128,1.0
2012-01-10,2.37,2.53,2.34,2.5,32412,50037.661,1.0
2012-01-11,2.48,2.53,2.44,2.47,25867,40187.941,1.0
2012-01-12,2.45,2.5,2.41,2.44,20907,32281.251,1.0
2012-01-13,2.43,2.5,2.3,2.38,22519,34205.063,1.0
2012-01-16,2.32,2.34,2.23,2.23,13350,19326.241,1.0
2012-01-17,2.22,2.43,2.22,2.4,17459,25707.751,1.0
2012-01-18,2.37,2.49,2.35,2.37,23705,36059.307,1.0
2012-01-19,2.37,2.46,2.33,2.4,14189,21436.568,1.0
2012-01-20,2.41,2.5,2.41,2.5,21993,34135.021,1.0
2012-01-30,2.46,2.51,2.43,2.45,15167,23536.257,1.0
2012-01-31,2.45,2.64,2.42,2.55,33901,54150.549,1.0
2012-02-01,2.52,2.59,2.49,2.51,20669,32795.469,1.0
2012-02-02,2.51,2.55,2.46,2.54,14992,23635.566,1.0
2012-02-03,2.53,2.58,2.5,2.56,17822,28463.334,1.0
2012-02-06,2.56,2.57,2.52,2.57,16864,26862.056,1.0
2012-02-07,2.56,2.56,2.45,2.47,13046,20365.465,1.0
2012-02-08,2.46,2.54,2.45,2.53,13243,20849.227,1.0
2012-02-09,2.53,2.61,2.52,2.55,21275,34247.107,1.0
2012-02-10,2.54,2.7,2.54,2.66,32156,52842.868,1.0
2012-02-13,2.62,2.74,2.61,2.69,27975,46936.809,1.0
2012-02-14,2.68,2.71,2.65,2.7,16562,27624.167,1.0
2012-02-15,2.69,2.73,2.67,2.71,15815,26579.954,1.0
2012-02-16,2.7,2.78,2.68,2.75,20398,34715.43,1.0
2012-02-17,2.76,2.77,2.67,2.71,12630,21320.517,1.0
2012-02-20,2.74,2.81,2.71,2.74,17075,29214.569,1.0
2012-02-21,2.73,2.79,2.68,2.79,18214,30998.109,1.0
2012-02-22,2.78,2.85,2.76,2.83,15518,27045.444,1.0
2012-02-23,2.83,3.06,2.82,2.91,25836,46795.35,1.0
2012-02-24,2.88,2.98,2.84,2.92,16877,30279.368,1.0
