date,open,high,low,close,volume,amount,factor
2023-02-22,13.53,17.26,13.53,16.1,80849,123955.72563,1.0
2023-02-23,14.67,14.95,13.67,13.94,43624,63388.091759999996,1.0
2023-02-24,13.87,15.37,13.43,14.19,42370,62183.99328,1.0
2023-02-27,13.85,14.17,13.5,13.62,20351,28540.824829999998,1.0
2023-02-28,13.82,13.82,13.0,13.33,14395,19731.20349,1.0
2023-03-01,13.39,13.4,12.87,12.93,16996,22724.89311,1.0
2023-03-02,12.92,13.13,12.61,12.83,11563,15158.60634,1.0
2023-03-03,12.76,12.86,12.47,12.53,8890,11474.74263,1.0
2023-03-06,12.55,12.76,12.33,12.62,5610,7204.22937,1.0
2023-03-07,12.72,12.74,12.42,12.43,4664,6043.17216,1.0
2023-03-08,12.55,12.55,12.34,12.44,3800,4839.292769999999,1.0
2023-03-09,12.35,12.5,12.35,12.38,2221,2828.68578,1.0
2023-03-10,12.4,12.4,12.13,12.13,3897,4904.27372,1.0
2023-03-13,11.98,12.13,11.79,11.91,3544,4348.31592,1.0
2023-03-14,11.91,11.91,11.28,11.54,5795,6884.76235,1.0
2023-03-15,11.55,11.75,11.47,11.6,2496,2969.84802,1.0
2023-03-16,11.64,11.64,11.27,11.5,2342,2746.1441600000003,1.0
2023-03-17,11.52,11.91,11.35,11.6,2208,2635.60518,1.0
2023-03-20,11.55,11.71,11.27,11.42,1492,1749.91686,1.0
2023-03-21,11.43,11.65,11.32,11.55,2664,3151.81519,1.0
2023-03-22,11.66,11.82,11.55,11.61,2359,2827.48787,1.0
2023-03-23,11.67,11.67,11.37,11.48,2924,3440.9152799999997,1.0
2023-03-24,11.58,11.58,11.36,11.48,2289,2699.7285899999997,1.0
2023-03-27,11.29,11.49,11.29,11.46,1780,2077.69735,1.0
2023-03-28,11.3,11.5,11.29,11.39,742,866.3993,1.0
2023-03-29,11.43,11.43,11.22,11.31,1370,1593.32368,1.0
2023-03-30,11.37,11.42,11.25,11.35,579,672.6065699999999,1.0
2023-03-31,11.27,11.38,10.67,11.18,1593,1809.7546399999999,1.0
2023-04-03,11.17,11.17,11.04,11.17,1070,1220.11508,1.0
2023-04-04,11.07,11.16,10.95,10.98,1350,1533.00643,1.0
2023-04-06,10.92,11.02,10.77,10.81,1949,2172.41987,1.0
2023-04-07,10.77,10.87,10.72,10.85,882,981.7813000000001,1.0
2023-04-10,10.92,10.92,10.78,10.85,962,1074.71836,1.0
2023-04-11,10.86,10.87,10.79,10.87,1003,1119.83851,1.0
2023-04-12,10.8,10.91,10.71,10.77,919,1020.06641,1.0
2023-04-13,10.77,10.82,10.69,10.78,730,808.6734799999999,1.0
2023-04-14,10.82,10.87,10.7,10.83,843,937.40738,1.0
2023-04-17,10.87,10.96,10.83,10.94,1824,2047.66429,1.0
2023-04-18,11.0,11.0,10.83,10.86,1239,1385.10453,1.0
2023-04-19,10.9,10.9,10.76,10.82,823,917.55793,1.0
2023-04-20,10.87,10.87,10.71,10.81,1332,1476.1293999999998,1.0
2023-04-21,10.72,10.84,10.49,10.61,1521,1665.30006,1.0
2023-04-24,10.52,10.72,10.47,10.57,1445,1571.5161799999998,1.0
2023-04-25,10.4,10.59,10.27,10.5,1719,1844.8557700000001,1.0
2023-04-26,10.56,11.17,10.55,10.93,3274,3665.40642,1.0
2023-04-27,11.0,11.35,10.71,11.01,3918,4470.84902,1.0
2023-04-28,11.05,11.11,10.68,10.85,2743,3062.36026,1.0
2023-05-04,10.76,10.85,10.69,10.77,1434,1588.72432,1.0
2023-05-05,10.73,11.62,10.58,11.59,7949,9205.71948,1.0
2023-05-08,11.65,12.41,11.65,11.98,9853,12243.694880000001,1.0
2023-05-09,11.88,12.28,11.45,11.62,5592,6800.51796,1.0
2023-05-10,11.28,11.68,11.28,11.58,4476,4941.60969,1.0
2023-05-11,11.58,11.58,10.95,11.37,4395,5095.99178,1.0
2023-05-12,11.37,11.4,11.21,11.28,3294,3831.54877,1.0
2023-05-15,11.43,11.43,11.22,11.37,1273,1483.2361799999999,1.0
2023-05-16,11.29,11.46,11.22,11.37,1734,2015.82102,1.0
2023-05-17,11.27,11.39,11.26,11.35,1083,1260.31405,1.0
