date,open,high,low,close,volume,amount,factor
2022-12-08,12.3,12.59,11.83,11.98,45859,57384.685,1.0
2022-12-09,11.94,11.94,11.45,11.46,12611,15031.52725,1.0
2022-12-12,11.4,11.69,11.23,11.48,4581,5386.464150000001,1.0
2022-12-13,11.54,11.67,11.35,11.52,3084,3665.6528,1.0
2022-12-14,11.47,11.49,11.31,11.31,2154,2536.5731499999997,1.0
2022-12-15,11.47,11.47,11.2,11.3,1623,1902.3235,1.0
2022-12-16,11.2,11.29,11.1,11.14,2716,3142.77831,1.0
2022-12-19,11.29,11.29,10.85,10.85,2321,2636.74028,1.0
2022-12-20,10.95,10.95,10.78,10.94,1522,1709.7236699999999,1.0
2022-12-21,10.93,10.93,10.77,10.79,943,1055.95273,1.0
2022-12-22,10.81,10.91,10.48,10.51,2222,2464.6180099999997,1.0
2022-12-23,10.51,10.6,10.39,10.39,1220,1320.59184,1.0
2022-12-26,10.38,10.41,10.25,10.31,1026,1097.2461899999998,1.0
2022-12-27,10.32,10.33,10.26,10.32,610,652.87991,1.0
2022-12-28,10.31,10.31,10.26,10.27,548,584.7433000000001,1.0
2022-12-29,10.27,10.37,10.19,10.2,1071,1139.03855,1.0
2022-12-30,10.34,10.34,10.15,10.19,654,692.03413,1.0
2023-01-03,10.3,10.3,10.14,10.21,500,529.65446,1.0
2023-01-04,10.29,10.42,10.21,10.39,1133,1221.40215,1.0
2023-01-05,10.42,10.42,10.2,10.3,2040,2172.9820499999996,1.0
2023-01-06,10.34,10.34,10.2,10.27,566,602.95455,1.0
2023-01-09,10.2,10.36,10.2,10.26,628,669.10238,1.0
2023-01-10,10.3,10.3,10.2,10.21,695,738.5611600000001,1.0
2023-01-11,10.24,10.24,10.18,10.19,456,483.02864,1.0
2023-01-12,10.27,10.27,10.15,10.18,495,522.69895,1.0
2023-01-13,10.23,10.23,10.16,10.2,202,213.73481,1.0
2023-01-16,10.2,10.28,10.17,10.22,607,645.39496,1.0
2023-01-17,10.22,10.3,10.22,10.24,249,265.10408,1.0
2023-01-18,10.33,10.33,10.21,10.27,654,696.84502,1.0
2023-01-19,10.27,10.31,10.22,10.28,555,592.61143,1.0
2023-01-20,10.3,10.36,10.3,10.35,869,933.38239,1.0
2023-01-30,10.4,10.43,10.36,10.37,605,653.41373,1.0
2023-01-31,10.4,10.84,10.4,10.79,4647,5149.66264,1.0
2023-02-01,10.8,10.85,10.63,10.77,3399,3782.68508,1.0
2023-02-02,10.77,10.77,10.7,10.71,1093,1216.29641,1.0
2023-02-03,10.68,10.75,10.64,10.67,685,758.13095,1.0
2023-02-06,10.67,10.77,10.48,10.5,984,1086.07247,1.0
2023-02-07,10.5,10.73,10.5,10.57,594,653.5643699999999,1.0
2023-02-08,10.72,10.72,10.55,10.63,411,454.86616,1.0
2023-02-09,10.76,10.78,10.6,10.7,881,976.1628900000001,1.0
2023-02-10,10.78,10.79,10.64,10.71,487,540.53479,1.0
2023-02-13,10.72,10.77,10.72,10.76,1119,1246.8589299999999,1.0
2023-02-14,10.75,10.77,10.68,10.74,662,736.7405799999999,1.0
2023-02-15,10.71,10.79,10.71,10.74,260,289.67652000000004,1.0
2023-02-16,10.76,10.81,10.56,10.64,1674,1865.5191100000002,1.0
2023-02-17,10.8,10.8,10.55,10.57,888,977.39886,1.0
2023-02-20,10.6,10.87,10.56,10.67,923,1018.7090400000001,1.0
2023-02-21,10.6,10.68,10.56,10.6,618,679.82827,1.0
2023-02-22,10.59,10.68,10.59,10.65,733,808.9975400000001,1.0
2023-02-23,10.58,10.7,10.58,10.62,462,509.90441,1.0
2023-02-24,10.6,10.61,10.56,10.58,268,294.12424,1.0
2023-02-27,10.65,10.65,10.51,10.55,402,440.01890999999995,1.0
2023-02-28,10.52,10.53,10.49,10.53,503,548.3168199999999,1.0
2023-03-01,10.48,10.57,10.48,10.53,562,613.96168,1.0
2023-03-02,10.48,10.6,10.48,10.51,514,562.39565,1.0
2023-03-03,10.51,10.55,10.5,10.5,397,433.69885999999997,1.0
2023-03-06,10.57,10.58,10.53,10.53,648,709.48567,1.0
2023-03-07,10.61,10.61,10.46,10.5,604,658.8931600000001,1.0
2023-03-08,10.49,10.5,10.45,10.47,605,657.9322199999999,1.0
2023-03-09,10.56,10.56,10.47,10.47,300,326.99038,1.0
2023-03-10,10.5,10.5,10.43,10.44,399,433.9602,1.0
2023-03-13,10.44,10.5,10.38,10.45,617,668.53229,1.0
2023-03-14,10.45,10.49,10.37,10.43,777,841.66626,1.0
2023-03-15,10.4,10.46,10.4,10.42,490,529.87553,1.0
2023-03-16,10.36,10.43,10.29,10.29,843,903.4074,1.0
2023-03-17,10.28,10.46,10.26,10.35,1160,1248.7370700000001,1.0
2023-03-20,10.33,10.43,10.28,10.32,614,661.0413299999999,1.0
2023-03-21,10.27,10.32,10.27,10.32,252,269.559,1.0
2023-03-22,10.39,10.39,10.26,10.32,518,553.6740500000001,1.0
2023-03-23,10.26,10.28,10.25,10.28,257,274.59165,1.0
2023-03-24,10.25,10.28,10.22,10.28,891,947.80503,1.0
2023-03-27,10.22,10.28,10.2,10.21,772,820.62812,1.0
2023-03-28,10.23,10.27,10.21,10.22,441,469.57349,1.0
2023-03-29,10.21,10.27,10.19,10.21,432,458.74109999999996,1.0
2023-03-30,10.2,10.22,10.17,10.19,368,389.4927,1.0
2023-03-31,10.17,10.19,10.08,10.11,917,965.86633,1.0
2023-04-03,10.08,10.1,10.04,10.08,452,473.63809999999995,1.0
2023-04-04,10.08,10.14,9.99,10.04,671,701.06538,1.0
2023-04-06,10.01,10.01,9.93,9.99,992,1027.90672,1.0
2023-04-07,10.0,10.03,9.98,10.03,335,348.04298,1.0
2023-04-10,10.04,10.04,9.91,9.93,369,382.36752,1.0
