date,open,high,low,close,volume,amount,factor
2018-09-21,10.47,12.94,10.47,12.94,447,1870.904,1.0
2018-09-25,14.41,14.41,14.41,14.41,475,2192.883,1.0
2018-09-26,16.04,16.04,16.04,16.04,2845,14460.221,1.0
2018-09-27,17.83,17.83,16.7,16.77,169107,907320.336,1.0
2018-09-28,16.59,17.31,16.17,16.63,122077,646545.744,1.0
2018-10-08,15.76,15.98,15.16,15.58,81471,403656.8,1.0
2018-10-09,15.59,16.03,15.43,15.8,65684,328015.232,1.0
2018-10-10,15.79,16.02,15.17,15.54,73450,363692.704,1.0
2018-10-11,14.18,14.41,13.8,13.8,42112,190390.655,1.0
2018-10-12,13.15,13.36,12.39,12.65,72850,306505.648,1.0
2018-10-15,12.94,13.0,12.41,12.44,49788,206047.404,1.0
2018-10-16,12.2,12.54,11.6,12.21,64484,255915.552,1.0
2018-10-17,12.65,12.65,11.84,12.23,49700,199864.596,1.0
2018-10-18,11.95,12.04,11.26,11.52,43371,165522.651,1.0
2018-10-19,11.33,12.09,11.25,12.0,47775,184817.504,1.0
2018-10-22,12.21,12.87,11.8,12.58,75853,307613.232,1.0
2018-10-23,12.4,13.09,12.3,12.3,63641,261577.585,1.0
2018-10-24,12.41,12.53,11.49,11.92,50853,199903.039,1.0
2018-10-25,12.06,13.29,12.06,13.29,109561,462758.464,1.0
2018-10-26,13.99,14.81,13.84,14.81,145269,676275.728,1.0
2018-10-29,15.28,15.5,13.14,13.14,139429,638680.368,1.0
2018-10-30,12.88,13.89,12.64,13.5,108124,461196.064,1.0
2018-10-31,13.29,14.23,13.29,13.66,95335,421031.232,1.0
2018-11-01,13.67,14.08,13.4,13.45,79206,349445.008,1.0
2018-11-02,13.64,13.99,13.43,13.82,84850,375527.056,1.0
2018-11-05,14.33,15.22,13.79,14.05,112225,514972.144,1.0
2018-11-06,13.47,13.6,12.55,13.39,80209,339157.856,1.0
2018-11-07,13.26,14.91,13.26,14.34,100391,458409.408,1.0
2018-11-08,14.7,15.15,14.28,14.38,89776,421524.144,1.0
2018-11-09,14.15,14.57,13.86,14.24,52708,239818.515,1.0
2018-11-12,14.27,14.87,14.12,14.55,52659,245746.195,1.0
2018-11-13,14.22,14.79,14.12,14.72,60370,280305.408,1.0
2018-11-14,14.72,15.17,14.4,14.48,59023,278610.64,1.0
2018-11-15,14.55,15.5,14.37,15.19,79099,377426.608,1.0
2018-11-16,15.11,15.25,14.88,15.01,48748,233749.659,1.0
2018-11-19,15.2,15.5,14.92,15.14,47532,229896.056,1.0
2018-11-20,14.77,15.12,14.23,14.28,43595,204874.177,1.0
2018-11-21,14.1,14.44,13.89,14.37,31325,143271.777,1.0
2018-11-22,14.31,14.48,13.92,14.01,31208,141922.48,1.0
2018-11-23,13.99,14.26,13.52,13.98,39620,177361.281,1.0
2018-11-26,13.99,14.16,13.42,13.73,32295,142953.908,1.0
2018-11-27,13.9,13.98,13.57,13.85,24340,107864.219,1.0
2018-11-28,13.74,14.15,13.74,14.03,28833,129474.51,1.0
2018-11-29,14.12,14.16,12.69,12.69,50304,219780.465,1.0
