date,open,high,low,close,volume,amount,factor
2004-06-29,3.2,3.45,3.12,3.39,178314,261322.25359,1.0
2004-06-30,3.38,3.77,3.38,3.53,120667,190713.26383,1.0
2004-07-01,3.43,3.72,3.43,3.57,70631,111652.36657,1.0
2004-07-02,3.55,3.62,3.25,3.44,54448,82566.35625,1.0
2004-07-05,3.37,3.47,3.29,3.39,30987,46991.108159999996,1.0
2004-07-06,3.39,3.77,3.37,3.62,55910,88993.23942,1.0
2004-07-07,3.58,3.87,3.55,3.77,70785,116097.64181,1.0
2004-07-08,3.72,3.82,3.67,3.77,34042,56128.65128,1.0
2004-07-09,3.77,3.85,3.62,3.64,34468,56757.57187,1.0
2004-07-12,3.72,3.77,3.57,3.67,45942,74663.12266,1.0
2004-07-13,3.57,3.61,3.25,3.53,52710,79796.96405,1.0
2004-07-14,3.48,3.62,3.35,3.62,32061,49677.433090000006,1.0
2004-07-15,3.57,3.74,3.52,3.53,31570,50557.10932,1.0
2004-07-16,3.5,3.92,3.47,3.77,61735,101815.03940000001,1.0
2004-07-19,3.71,3.88,3.71,3.75,32625,54422.998049999995,1.0
2004-07-20,3.75,3.9,3.71,3.72,28322,47374.92835,1.0
2004-07-21,3.71,3.75,3.52,3.56,26894,43025.90159,1.0
2004-07-22,3.56,3.66,3.43,3.45,20450,32144.48708,1.0
2004-07-23,3.42,3.6,3.42,3.59,14795,23064.50032,1.0
2004-07-26,3.59,3.59,3.44,3.51,13625,21159.05477,1.0
2004-07-27,3.51,3.53,3.12,3.18,31679,46518.55967,1.0
2004-07-28,3.17,3.27,2.93,3.16,33047,45946.480840000004,1.0
2004-07-29,3.1,3.26,3.05,3.25,26789,38544.5605,1.0
2004-07-30,3.23,3.25,3.12,3.14,16526,23607.33203,1.0
2004-08-02,3.09,3.18,2.99,3.1,14094,19694.4643,1.0
2004-08-03,3.08,3.2,3.05,3.15,11245,15952.17547,1.0
2004-08-04,3.16,3.25,3.14,3.2,15551,22420.449920000003,1.0
2004-08-05,3.2,3.26,3.16,3.16,11961,17285.11541,1.0
2004-08-06,3.15,3.2,2.97,3.02,17958,24864.06268,1.0
2004-08-09,2.98,3.01,2.82,2.86,17472,23100.67633,1.0
2004-08-10,2.86,2.92,2.86,2.91,7276,9621.02425,1.0
2004-08-11,2.9,2.9,2.72,2.73,21850,27785.72461,1.0
2004-08-12,2.73,2.77,2.68,2.74,11269,14146.63275,1.0
2004-08-13,2.74,2.78,2.65,2.67,8232,10310.527189999999,1.0
2004-08-16,2.65,2.66,2.5,2.55,17773,21258.99514,1.0
2004-08-17,2.53,2.6,2.52,2.53,7423,8850.42689,1.0
2004-08-18,2.56,2.58,2.46,2.46,11915,13955.933560000001,1.0
2004-08-19,2.46,2.53,2.43,2.51,7848,9156.47275,1.0
2004-08-20,2.52,2.56,2.48,2.54,7004,8280.524660000001,1.0
2004-08-23,2.47,2.47,2.34,2.35,10422,11691.69977,1.0
2004-08-24,2.37,2.44,2.31,2.4,8888,10021.76974,1.0
2004-08-25,2.35,2.39,2.29,2.31,7088,7798.9401,1.0
2004-08-26,2.29,2.35,2.23,2.23,5711,6179.06869,1.0
2004-08-27,2.23,2.26,2.14,2.15,7951,8396.29177,1.0
2004-08-30,2.14,2.31,2.08,2.23,11631,12426.472699999998,1.0
2004-08-31,2.36,2.44,2.27,2.28,13771,15228.96587,1.0
2004-09-01,2.26,2.26,2.16,2.16,5460,5758.65558,1.0
2004-09-02,2.13,2.26,2.11,2.24,6058,6348.22346,1.0
2004-09-03,2.22,2.26,2.16,2.19,4316,4563.87184,1.0
2004-09-06,2.19,2.28,2.17,2.27,4503,4814.2339,1.0
2004-09-07,2.28,2.29,2.23,2.28,3298,3563.88293,1.0
2004-09-08,2.28,2.3,2.23,2.25,3694,3989.46159,1.0
2004-09-09,2.24,2.25,2.17,2.18,3400,3590.21985,1.0
2004-09-10,2.18,2.22,2.17,2.21,2661,2807.09112,1.0
2004-09-13,2.17,2.21,1.97,1.99,7171,7182.840200000001,1.0
2004-09-14,2.03,2.11,2.03,2.05,7712,7733.22926,1.0
2004-09-15,2.06,2.31,2.05,2.31,30767,33355.65704,1.0
2004-09-16,2.32,2.56,2.32,2.55,43779,50100.78174,1.0
2004-09-17,2.58,2.69,2.5,2.65,53745,64674.86679,1.0
2004-09-20,2.65,2.77,2.6,2.72,39856,49300.72939,1.0
2004-09-21,2.7,2.82,2.63,2.77,27757,35048.54448,1.0
2004-09-22,2.73,2.89,2.71,2.81,25911,33409.271420000005,1.0
2004-09-23,2.84,2.94,2.74,2.83,20975,27185.25644,1.0
2004-09-24,2.86,2.95,2.65,2.65,26716,34951.42619,1.0
2004-09-27,2.72,2.78,2.59,2.6,14384,17806.17307,1.0
2004-09-29,2.67,2.72,2.62,2.64,11312,13955.51266,1.0
2004-09-30,2.64,2.71,2.58,2.58,8293,10174.91125,1.0
2004-10-08,2.59,2.82,2.59,2.81,15073,18968.91568,1.0
2004-10-11,2.78,2.93,2.76,2.77,22159,29009.36038,1.0
2004-10-12,2.74,2.83,2.71,2.76,8723,11116.11798,1.0
2004-10-13,2.76,2.81,2.74,2.8,6058,7730.24314,1.0
2004-10-14,2.81,2.81,2.46,2.46,18397,21678.517929999998,1.0
2004-10-15,2.32,2.38,2.21,2.24,12277,13242.99932,1.0
2004-10-18,2.26,2.34,2.25,2.27,7078,7726.33608,1.0
2004-10-19,2.3,2.37,2.17,2.17,9642,10441.641099999999,1.0
2004-10-20,2.13,2.18,2.07,2.18,8122,8316.76893,1.0
2004-10-21,2.19,2.24,2.12,2.14,5749,6014.13237,1.0
2004-10-22,2.15,2.25,2.03,2.25,9091,9491.58582,1.0
2004-10-25,2.29,2.34,2.19,2.23,8933,9658.288859999999,1.0
2004-10-26,2.24,2.3,2.15,2.29,7098,7560.7946600000005,1.0
2004-10-27,2.28,2.46,2.25,2.44,16659,18712.967210000003,1.0
2004-10-28,2.47,2.62,2.45,2.51,29558,35092.58763,1.0
2004-10-29,2.37,2.62,2.34,2.49,15834,18576.59202,1.0
2004-11-01,2.5,2.58,2.42,2.47,5832,6830.47592,1.0
2004-11-02,2.47,2.52,2.37,2.39,6467,7347.8843,1.0
2004-11-03,2.42,2.55,2.39,2.52,12290,14265.617900000001,1.0
2004-11-04,2.54,2.55,2.43,2.44,9810,11448.64776,1.0
2004-11-05,2.5,2.52,2.44,2.47,5549,6447.57417,1.0
2004-11-08,2.46,2.46,2.38,2.41,4197,4762.686269999999,1.0
2004-11-09,2.41,2.45,2.39,2.43,5361,6117.79768,1.0
2004-11-10,2.44,2.63,2.36,2.61,20155,23904.3687,1.0
2004-11-11,2.62,2.73,2.54,2.56,21957,26954.87112,1.0
2004-11-12,2.53,2.63,2.53,2.59,9374,11280.65577,1.0
2004-11-15,2.6,2.67,2.58,2.63,6330,7723.95562,1.0
2004-11-16,2.64,2.66,2.56,2.58,5962,7195.31516,1.0
2004-11-17,2.58,2.58,2.53,2.55,5330,6347.672799999999,1.0
2004-11-18,2.55,2.62,2.55,2.61,4473,5402.81034,1.0
2004-11-19,2.62,2.63,2.53,2.58,5597,6710.03122,1.0
2004-11-22,2.58,2.63,2.58,2.6,5664,6853.62292,1.0
2004-11-23,2.6,2.6,2.55,2.55,5178,6193.84465,1.0
2004-11-24,2.54,2.59,2.51,2.55,5217,6210.90806,1.0
2004-11-25,2.53,2.57,2.49,2.49,3715,4373.620809999999,1.0
2004-11-26,2.49,2.52,2.49,2.49,1704,1993.568,1.0
2004-11-29,2.48,2.5,2.37,2.38,4266,4901.64908,1.0
2004-11-30,2.37,2.43,2.36,2.38,3801,4272.12684,1.0
2004-12-01,2.38,2.39,2.32,2.34,3376,3756.30652,1.0
2004-12-02,2.34,2.35,2.29,2.32,4082,4485.7621500000005,1.0
2004-12-03,2.32,2.46,2.32,2.41,5213,5930.558480000001,1.0
2004-12-06,2.39,2.41,2.35,2.37,2648,2975.6606,1.0
2004-12-07,2.37,2.4,2.33,2.33,2208,2462.51934,1.0
2004-12-08,2.34,2.4,2.34,2.35,1559,1745.48682,1.0
2004-12-09,2.4,2.47,2.34,2.46,6593,7554.6957,1.0
2004-12-10,2.45,2.45,2.37,2.37,3154,3584.064,1.0
2004-12-13,2.37,2.41,2.34,2.39,2046,2302.4314,1.0
2004-12-15,2.39,2.46,2.39,2.44,6045,6926.1746299999995,1.0
2004-12-16,2.44,2.44,2.35,2.35,2792,3146.84996,1.0
2004-12-17,2.34,2.36,2.11,2.24,4449,4872.29719,1.0
2004-12-20,2.21,2.25,2.19,2.22,2863,3036.97307,1.0
2004-12-21,2.19,2.26,2.19,2.21,1070,1139.61963,1.0
2004-12-22,2.25,2.34,2.2,2.31,3258,3544.17306,1.0
2004-12-23,2.34,2.34,2.22,2.24,2058,2228.48774,1.0
2004-12-24,2.21,2.28,2.21,2.24,1410,1514.5281599999998,1.0
2004-12-27,2.22,2.28,2.08,2.11,10160,10404.08783,1.0
2004-12-28,2.12,2.14,2.09,2.13,2348,2400.52673,1.0
2004-12-29,2.13,2.13,2.03,2.05,4618,4640.89512,1.0
2004-12-30,2.05,2.08,2.01,2.06,2131,2119.85168,1.0
2004-12-31,2.08,2.08,2.03,2.05,1769,1768.4390600000002,1.0
2005-01-04,2.05,2.08,2.01,2.08,1958,1957.29856,1.0
2005-01-05,2.12,2.15,2.08,2.13,2406,2463.99207,1.0
2005-01-06,2.1,2.16,2.1,2.15,2822,2904.23835,1.0
2005-01-07,2.11,2.18,2.11,2.15,2109,2184.4114,1.0
2005-01-10,2.11,2.15,2.11,2.13,1180,1214.4496000000001,1.0
2005-01-11,2.15,2.15,2.1,2.13,1099,1126.72491,1.0
2005-01-12,2.08,2.15,2.08,2.13,1641,1671.0583100000001,1.0
2005-01-13,2.13,2.13,2.09,2.09,1680,1710.95449,1.0
2005-01-14,2.08,2.12,2.02,2.03,2409,2406.13209,1.0
2005-01-17,2.01,2.05,1.94,1.97,3801,3679.09529,1.0
2005-01-18,2.0,2.0,1.93,1.97,2126,2050.59706,1.0
2005-01-19,1.97,1.97,1.89,1.9,1878,1783.7473,1.0
2005-01-20,1.87,1.89,1.8,1.82,4768,4349.60504,1.0
2005-01-21,1.82,1.91,1.75,1.9,5382,4942.7361900000005,1.0
