date,open,high,low,close,volume,amount,factor
2018-11-28,7.87,9.59,7.87,9.59,571,588.401,1.0
2018-11-29,10.62,10.62,10.62,10.62,272,309.127,1.0
2018-11-30,11.76,11.76,11.76,11.76,464,580.564,1.0
2018-12-03,13.01,13.01,13.01,13.01,956,1315.772,1.0
2018-12-04,14.39,14.39,14.39,14.39,2018,3055.903,1.0
2018-12-05,15.9,15.9,15.9,15.9,4611,7676.932,1.0
2018-12-06,17.57,17.57,17.57,17.57,5142,9419.557,1.0
2018-12-07,19.4,19.4,19.4,19.4,9271,18680.158,1.0
2018-12-10,20.75,21.42,19.9,20.45,467750,996210.912,1.0
2018-12-11,20.3,21.05,19.8,20.64,341679,723388.8,1.0
2018-12-12,20.37,22.06,19.92,20.43,350326,754692.24,1.0
2018-12-13,19.99,22.55,19.58,22.55,339217,741673.136,1.0
2018-12-14,22.13,23.23,21.07,21.15,419863,957357.216,1.0
2018-12-17,20.4,21.61,20.13,21.4,253876,548914.608,1.0
2018-12-18,20.85,21.03,20.07,20.42,216805,462927.008,1.0
2018-12-19,20.12,20.71,18.93,19.0,267023,547433.616,1.0
2018-12-20,18.85,20.23,18.36,19.51,262065,518839.024,1.0
2018-12-21,19.14,21.54,18.96,21.54,313154,656469.872,1.0
2018-12-24,21.25,23.19,20.69,20.78,406757,916310.4,1.0
2018-12-25,20.05,20.49,19.18,20.28,274137,562224.496,1.0
2018-12-26,20.06,22.15,19.88,21.46,347216,763849.168,1.0
2018-12-27,21.6,21.75,20.1,20.25,265520,579062.64,1.0
2018-12-28,20.35,22.24,20.35,20.8,288986,636173.248,1.0
2019-01-02,21.5,22.96,20.9,21.85,379918,875683.68,1.0
2019-01-03,21.28,22.25,20.05,22.15,314403,684767.024,1.0
2019-01-04,21.25,24.44,21.05,24.44,278967,670478.752,1.0
2019-01-07,26.27,26.96,25.96,26.96,190763,525741.472,1.0
2019-01-08,28.25,29.73,25.97,29.73,251985,722331.712,1.0
2019-01-09,32.65,32.78,31.43,32.78,137549,457360.608,1.0
2019-01-10,35.85,36.13,34.22,36.13,266122,973896.864,1.0
2019-01-11,39.82,39.82,38.55,39.82,94231,381159.664,1.0
2019-01-14,43.88,43.88,35.76,35.76,496525,2017252.752,1.0
2019-01-15,33.92,34.6,32.35,32.94,381463,1303898.688,1.0
2019-01-16,31.92,33.53,31.86,32.6,284782,954624.08,1.0
2019-01-17,32.65,33.37,31.96,32.12,243710,814145.408,1.0
2019-01-18,31.27,31.8,29.86,30.79,280367,887030.576,1.0
2019-01-21,30.59,31.25,29.93,30.65,169759,533243.456,1.0
