date,open,high,low,close,volume,amount,factor
2020-09-22,18.93,22.83,18.93,22.83,1287,5848.665,1.0
2020-09-23,25.16,25.16,25.16,25.16,400,2014.783,1.0
2020-09-24,27.74,27.74,27.74,27.74,779,4318.004,1.0
2020-09-25,30.57,30.57,30.57,30.57,7976,48663.528,1.0
2020-09-28,32.15,32.35,27.46,27.76,134326,777997.024,1.0
2020-09-29,27.34,28.19,26.24,26.43,76267,410659.568,1.0
2020-09-30,26.47,26.89,25.03,25.08,59449,309106.112,1.0
2020-10-09,25.49,26.07,25.24,25.91,40029,205988.957,1.0
2020-10-12,25.69,26.43,25.69,26.11,47620,249253.269,1.0
2020-10-13,26.1,26.98,26.09,26.74,42103,223377.452,1.0
2020-10-14,26.59,27.26,26.54,26.68,35396,190194.475,1.0
2020-10-15,26.68,26.68,25.26,25.3,45894,238175.731,1.0
2020-10-16,25.45,25.81,25.36,25.58,21309,109109.37,1.0
2020-10-19,25.7,25.96,25.46,25.56,21256,109518.988,1.0
2020-10-20,25.65,25.89,25.21,25.89,23626,121084.981,1.0
2020-10-21,25.96,26.77,25.72,26.4,38739,203806.04,1.0
2020-10-22,26.23,26.82,25.92,26.64,33230,175916.633,1.0
2020-10-23,26.52,26.58,25.67,26.05,28744,150530.854,1.0
2020-10-26,25.84,26.44,25.57,26.38,18495,96591.952,1.0
2020-10-27,26.13,26.29,25.67,26.19,18197,94717.745,1.0
2020-10-28,26.11,26.17,25.81,26.1,14780,76960.076,1.0
2020-10-29,25.72,26.61,25.67,26.28,28250,148250.114,1.0
2020-10-30,26.19,26.47,25.21,25.54,28930,149286.707,1.0
2020-11-02,25.14,25.27,23.85,23.93,34478,167114.923,1.0
2020-11-03,24.0,25.21,24.0,24.81,23954,118142.647,1.0
2020-11-04,24.84,24.98,24.34,24.69,25506,125856.646,1.0
2020-11-05,25.05,25.27,24.77,25.1,19607,98505.333,1.0
2020-11-06,25.11,25.56,25.0,25.21,21357,107986.629,1.0
2020-11-09,25.47,26.17,25.47,26.15,32111,166899.328,1.0
2020-11-10,26.23,26.92,26.08,26.43,46839,248270.765,1.0
2020-11-11,26.3,27.25,26.3,26.67,38215,205236.202,1.0
2020-11-12,26.63,26.89,25.69,26.22,28817,151516.355,1.0
2020-11-13,26.03,26.58,25.98,26.3,21634,113574.002,1.0
2020-11-16,26.38,27.18,26.12,27.06,29630,159003.562,1.0
2020-11-17,26.99,27.09,26.08,26.33,24928,131936.067,1.0
2020-11-18,26.15,26.62,25.97,26.58,19667,103619.106,1.0
2020-11-19,26.43,27.13,26.2,26.83,22802,122105.922,1.0
2020-11-20,26.74,27.65,26.62,27.22,34974,190195.004,1.0
2020-11-23,27.14,27.62,26.79,26.85,28827,156337.858,1.0
2020-11-24,26.85,27.14,26.33,26.37,22925,122568.57,1.0
2020-11-25,26.38,26.72,26.07,26.42,21632,114329.297,1.0
2020-11-26,26.4,26.65,25.51,25.67,19590,102204.564,1.0
2020-11-27,25.52,25.76,24.97,25.59,20128,102182.278,1.0
2020-11-30,25.5,25.85,25.35,25.56,12197,62602.966,1.0
2020-12-01,25.44,26.39,25.44,26.23,17817,92819.065,1.0
2020-12-02,26.24,28.9,26.24,28.32,54853,303950.864,1.0
2020-12-03,28.18,28.67,27.91,28.42,41231,234003.562,1.0
2020-12-04,28.46,29.13,28.21,28.61,28969,165504.707,1.0
2020-12-07,28.52,29.28,28.31,28.79,26956,155188.195,1.0
2020-12-08,28.54,28.73,27.67,28.11,26038,146308.476,1.0
2020-12-09,28.16,28.37,27.17,27.24,17152,95557.827,1.0
2020-12-10,27.5,29.63,27.26,29.08,34593,198175.794,1.0
2020-12-11,28.93,29.43,28.38,29.12,29885,172577.07,1.0
2020-12-14,28.93,29.51,28.43,28.92,24009,138441.249,1.0
2020-12-15,28.76,29.93,28.65,29.11,34527,202721.804,1.0
2020-12-16,28.78,28.78,27.65,27.76,32075,180240.302,1.0
2020-12-17,27.75,27.92,26.93,27.5,20796,114157.548,1.0
2020-12-18,27.6,28.21,26.56,26.63,23573,128904.461,1.0
2020-12-21,26.48,26.83,26.04,26.74,16872,89509.606,1.0
2020-12-22,26.54,27.19,26.23,26.38,17448,93057.285,1.0
2020-12-23,26.39,26.46,25.28,25.56,22767,117306.437,1.0
2020-12-24,25.46,25.46,24.24,24.4,22586,112088.785,1.0
2020-12-25,24.41,24.84,24.12,24.43,12021,59015.387,1.0
2020-12-28,24.44,24.52,23.32,23.42,14761,70550.501,1.0
2020-12-29,23.42,24.36,23.36,23.68,13304,63651.993,1.0
2020-12-30,23.5,24.27,23.32,24.01,10805,51647.737,1.0
2020-12-31,23.93,24.73,23.93,24.71,12196,59687.676,1.0
2021-01-04,24.57,24.76,24.24,24.58,15794,77674.877,1.0
2021-01-05,24.53,25.04,24.23,24.63,14377,70796.581,1.0
2021-01-06,24.49,24.74,23.75,23.79,13328,64146.642,1.0
2021-01-07,23.67,23.83,22.2,22.34,22798,104605.916,1.0
2021-01-08,22.35,22.88,21.93,22.3,13399,60556.426,1.0
2021-01-11,22.29,22.61,21.4,21.46,15104,66683.141,1.0
2021-01-12,21.5,21.78,21.28,21.56,12328,53315.763,1.0
2021-01-13,21.54,21.57,20.87,21.1,11892,50906.794,1.0
2021-01-14,20.98,22.47,20.97,21.96,14802,65171.343,1.0
2021-01-15,21.84,22.88,21.74,22.58,16028,72391.885,1.0
2021-01-18,22.34,22.68,22.16,22.34,11861,53302.222,1.0
2021-01-19,22.28,22.78,22.28,22.42,9079,40974.959,1.0
2021-01-20,22.44,22.64,22.25,22.42,6847,30758.086,1.0
2021-01-21,22.33,22.44,22.12,22.28,9116,40825.317,1.0
2021-01-22,22.15,22.29,21.38,21.54,10554,45867.594,1.0
2021-01-25,21.46,21.72,21.06,21.23,9638,41368.777,1.0
2021-01-26,21.17,22.09,21.08,21.62,10368,45332.429,1.0
2021-01-27,21.49,22.37,21.23,22.24,13185,58325.693,1.0
2021-01-28,21.88,22.47,21.77,21.97,8576,38117.491,1.0
2021-01-29,22.03,22.11,20.66,21.22,12316,52723.527,1.0
2021-02-01,20.87,21.96,20.87,21.87,9928,42741.692,1.0
2021-02-02,21.68,21.83,21.21,21.33,7236,31226.711,1.0
2021-02-03,21.17,21.32,20.68,20.75,8401,35275.429,1.0
2021-02-04,20.71,20.93,19.97,20.87,9071,37427.215,1.0
2021-02-05,20.87,21.26,20.51,20.51,6610,27740.845,1.0
2021-02-08,20.54,20.66,19.39,20.22,6041,24746.108,1.0
2021-02-09,20.08,21.02,20.08,20.89,8183,33863.408,1.0
2021-02-10,20.86,20.96,20.63,20.76,5995,25047.67,1.0
2021-02-18,20.8,21.48,20.8,21.29,7472,31892.722,1.0
2021-02-19,21.29,21.85,21.14,21.8,8570,37232.795,1.0
2021-02-22,21.8,22.34,21.51,21.63,10160,44829.501,1.0
2021-02-23,21.5,21.58,21.07,21.19,8374,35824.188,1.0
2021-02-24,21.24,22.44,21.24,21.94,15185,67262.668,1.0
2021-02-25,22.02,22.3,21.71,22.14,9999,44252.048,1.0
2021-02-26,21.87,22.34,21.68,21.96,6939,30718.915,1.0
2021-03-01,21.97,22.57,21.85,22.23,10872,48575.369,1.0
2021-03-02,22.38,22.85,21.99,22.85,14755,66658.852,1.0
2021-03-03,22.69,22.82,22.38,22.8,12391,56206.631,1.0
2021-03-04,22.65,22.78,22.13,22.19,9762,44038.916,1.0
2021-03-05,22.04,22.39,21.9,22.19,6774,30246.201,1.0
2021-03-08,22.25,22.33,21.67,21.69,13059,57914.534,1.0
2021-03-09,21.66,21.73,20.61,20.81,9300,39285.829,1.0
2021-03-10,20.87,21.01,20.53,20.64,4878,20280.009,1.0
2021-03-11,20.54,20.97,20.52,20.82,5158,21548.309,1.0
2021-03-12,20.84,21.22,20.39,20.87,7942,33269.602,1.0
2021-03-15,20.8,20.81,20.19,20.46,6706,27622.809,1.0
2021-03-16,20.43,20.63,20.26,20.49,7455,30712.688,1.0
2021-03-17,20.49,21.27,20.32,21.11,9349,39198.45,1.0
2021-03-18,21.27,21.27,20.93,20.97,7007,29736.975,1.0
2021-03-19,20.86,21.63,20.68,21.38,9340,40135.238,1.0
2021-03-22,21.48,21.63,21.3,21.61,7502,32417.973,1.0
2021-03-23,21.49,21.76,21.3,21.38,7765,33540.001,1.0
2021-03-24,21.33,21.51,21.12,21.26,5762,24688.297,1.0
2021-03-25,21.32,21.54,21.07,21.32,5530,23700.739,1.0
2021-03-26,21.31,21.58,21.18,21.48,6921,29818.274,1.0
2021-03-29,21.54,21.71,21.31,21.38,5292,22870.255,1.0
2021-03-30,21.34,21.94,20.67,21.78,15982,68492.913,1.0
2021-03-31,21.58,22.27,21.56,21.88,15531,68542.037,1.0
2021-04-01,21.88,21.92,21.38,21.61,10217,44486.84,1.0
2021-04-02,21.58,22.47,21.58,22.4,15649,69711.469,1.0
2021-04-06,22.34,22.49,22.23,22.32,8281,37169.038,1.0
2021-04-07,22.25,22.8,22.22,22.6,12638,57138.951,1.0
2021-04-08,22.53,22.83,21.97,22.08,12720,57469.846,1.0
2021-04-09,22.1,22.83,21.9,22.82,14918,67581.117,1.0
2021-04-12,22.81,23.24,22.3,22.57,19826,90909.205,1.0
2021-04-13,22.4,23.07,22.3,22.45,13847,62760.049,1.0
2021-04-14,22.36,23.06,21.89,22.72,13841,62848.66,1.0
2021-04-15,22.15,22.21,21.04,21.32,26794,116480.064,1.0
2021-04-16,21.32,22.65,21.15,21.94,19734,87180.392,1.0
2021-04-19,21.85,22.14,21.66,21.66,12849,56227.746,1.0
2021-04-20,21.66,21.76,21.13,21.18,13294,57258.143,1.0
2021-04-21,21.08,21.39,20.92,21.08,7516,31923.397,1.0
2021-04-22,21.17,21.27,21.01,21.07,7100,30159.352,1.0
2021-04-23,21.16,21.57,20.72,20.94,12763,54283.66,1.0
