date,open,high,low,close,volume,amount,factor
2000-01-04,10.59,11.21,10.51,11.09,10542,12916.798,1.0
2000-01-05,11.11,11.39,10.91,10.95,15311,19049.152,1.0
2000-01-06,10.92,11.73,10.71,11.69,18924,23827.406,1.0
2000-01-07,11.84,12.08,11.51,11.82,27766,36351.496,1.0
2000-01-10,11.95,11.99,11.5,11.82,22477,29300.384,1.0
2000-01-11,11.82,11.84,11.03,11.08,16473,20904.878,1.0
2000-01-12,11.05,11.27,10.69,10.74,9409,11400.438,1.0
2000-01-13,10.74,10.76,10.49,10.51,6925,8154.153,1.0
2000-01-14,10.51,10.68,10.22,10.27,8287,9552.323,1.0
2000-01-17,10.22,10.44,10.04,10.4,7010,7984.2195,1.0
2000-01-18,10.4,10.47,10.11,10.13,7012,7945.5955,1.0
2000-01-19,10.13,10.51,10.11,10.28,5577,6382.833,1.0
2000-01-20,10.27,10.49,10.11,10.41,9086,10406.046,1.0
2000-01-21,10.51,11.05,10.3,10.67,20168,24067.948,1.0
2000-01-24,10.25,11.16,9.96,10.82,23171,27446.03,1.0
2000-01-25,10.74,10.86,10.34,10.41,12471,14597.975,1.0
2000-01-26,10.33,10.58,10.2,10.28,8192,9407.053,1.0
2000-01-27,10.48,11.08,10.44,10.77,21115,25382.748,1.0
2000-01-28,10.83,11.85,10.69,11.85,62408,80746.624,1.0
2000-02-14,12.56,13.04,12.46,13.04,43608,62117.384,1.0
2000-02-15,13.48,14.34,12.61,12.74,81454,125330.624,1.0
2000-02-16,13.03,13.48,12.58,13.39,36152,52501.624,1.0
2000-02-17,13.75,14.1,12.05,12.05,58639,82901.368,1.0
2000-02-18,11.77,12.13,11.14,12.09,22651,29109.178,1.0
2000-02-21,12.02,12.02,11.21,11.57,22616,28975.832,1.0
2000-02-22,11.48,11.85,11.21,11.66,19030,24417.804,1.0
2000-02-23,11.59,11.68,11.14,11.23,10890,13771.269,1.0
2000-02-24,11.23,11.59,11.06,11.49,11372,14265.123,1.0
2000-02-25,11.49,11.55,11.17,11.3,8306,10449.259,1.0
2000-02-28,11.81,12.44,11.32,12.44,29129,38666.664,1.0
2000-02-29,13.21,13.3,12.13,12.34,49205,69377.572,1.0
2000-03-02,12.31,13.57,12.13,13.14,51166,74957.504,1.0
2000-03-03,13.48,13.48,12.74,13.06,36928,53561.184,1.0
2000-03-06,13.06,13.12,12.22,12.28,25929,36499.292,1.0
2000-03-07,12.12,12.57,11.95,12.48,12770,17479.116,1.0
2000-03-08,12.48,12.8,12.26,12.62,13388,18840.896,1.0
2000-03-09,12.62,12.76,12.35,12.44,8445,11719.425,1.0
2000-03-10,12.44,12.58,12.35,12.44,7651,10597.181,1.0
2000-03-13,12.4,12.76,12.14,12.44,9729,13434.689,1.0
2000-03-14,12.31,12.31,11.79,11.99,10378,13881.969,1.0
2000-03-15,12.03,12.29,11.95,12.04,10124,13643.17,1.0
