date,open,high,low,close,volume,amount,factor
2022-10-10,12.83,13.42,11.83,12.12,47044,64550.15593,1.0
2022-10-11,12.24,12.83,11.01,12.18,30550,39943.00596,1.0
2022-10-12,11.97,12.32,11.53,11.9,13765,18081.988989999998,1.0
2022-10-13,11.62,12.92,11.59,12.51,19787,27103.18702,1.0
2022-10-14,12.32,15.69,12.23,14.92,91597,143026.33708000003,1.0
2022-10-17,17.12,19.75,15.54,16.12,110792,208426.03437,1.0
2022-10-18,17.12,17.63,16.13,16.64,55480,100449.18501999999,1.0
2022-10-19,15.8,17.78,14.83,16.64,53157,91956.77832,1.0
2022-10-20,16.42,17.61,15.42,15.53,42707,75900.80947,1.0
2022-10-21,15.6,17.12,15.11,16.42,38580,67223.78945,1.0
2022-10-24,16.34,18.16,16.34,17.4,36935,67847.39984999999,1.0
2022-10-25,17.42,17.7,16.03,16.42,20575,36844.25256,1.0
2022-10-26,16.18,17.87,15.94,16.42,26108,47403.768670000005,1.0
2022-10-27,16.12,16.62,14.67,15.29,30649,51054.524130000005,1.0
2022-10-28,15.12,15.82,14.72,14.97,14754,24315.1637,1.0
2022-10-31,14.97,14.99,13.84,13.9,10915,17042.51351,1.0
2022-11-01,13.83,14.42,13.62,13.83,7137,10744.69917,1.0
2022-11-02,13.89,14.42,13.62,14.02,10251,15590.679039999999,1.0
2022-11-03,13.75,14.19,13.63,14.05,8390,12718.714619999999,1.0
2022-11-04,13.92,14.62,13.86,14.2,9872,15300.42632,1.0
2022-11-07,14.32,14.32,13.74,13.89,12770,19255.85484,1.0
2022-11-08,13.92,13.92,13.64,13.89,3756,5623.64767,1.0
2022-11-09,13.98,13.98,13.24,13.71,6986,10301.9658,1.0
2022-11-10,13.62,13.62,13.05,13.42,6746,9716.83205,1.0
2022-11-11,13.68,13.68,12.66,12.92,10093,14337.2949,1.0
2022-11-14,12.67,12.92,12.38,12.4,6433,8874.58957,1.0
2022-11-15,12.22,12.71,12.22,12.39,7193,9766.367,1.0
2022-11-16,12.5,13.32,12.22,13.04,15450,21518.77721,1.0
2022-11-17,13.07,15.1,13.06,14.97,27408,42233.37919,1.0
2022-11-18,14.97,16.1,14.33,15.79,24088,39722.86868,1.0
2022-11-21,15.9,16.73,15.4,15.72,21601,37416.61438,1.0
2022-11-22,15.71,16.37,15.34,15.66,8736,14873.18297,1.0
2022-11-23,15.45,15.78,14.82,15.47,7003,11643.371029999998,1.0
2022-11-24,15.48,15.7,15.22,15.4,4040,6741.234,1.0
2022-11-25,15.34,16.12,15.12,15.54,4174,7023.35534,1.0
2022-11-28,15.35,15.51,14.52,14.69,4405,7096.617139999999,1.0
2022-11-29,14.41,15.24,14.39,14.71,2415,3829.12563,1.0
2022-11-30,14.67,14.82,14.33,14.34,2406,3765.04471,1.0
2022-12-01,14.63,14.63,13.95,14.3,3367,5194.3319,1.0
2022-12-02,14.27,14.5,14.15,14.27,1789,2769.78454,1.0
2022-12-05,14.32,14.69,14.13,14.52,2382,3714.9560699999997,1.0
2022-12-06,14.53,14.68,14.15,14.33,1762,2720.93055,1.0
2022-12-07,14.37,14.37,14.06,14.11,2182,3349.2918799999998,1.0
2022-12-08,14.32,14.32,13.83,13.92,1859,2808.70507,1.0
2022-12-09,13.92,14.2,13.64,13.72,1644,2459.90019,1.0
2022-12-12,13.72,14.75,13.35,14.24,3872,5928.62609,1.0
2022-12-13,14.32,14.67,14.01,14.12,1469,2270.56581,1.0
2022-12-14,13.87,14.13,13.86,14.01,1102,1663.4574499999999,1.0
2022-12-15,13.62,14.11,13.42,13.66,1252,1853.59388,1.0
2022-12-16,13.85,13.85,13.43,13.44,1145,1683.36322,1.0
2022-12-19,13.44,13.61,13.22,13.39,1604,2331.41034,1.0
2022-12-20,13.32,13.58,13.12,13.45,1294,1875.99695,1.0
2022-12-21,13.42,13.47,12.82,13.2,1256,1798.93354,1.0
2022-12-22,13.22,13.22,12.71,13.13,3727,5276.49463,1.0
2022-12-23,12.87,13.22,12.53,13.1,3609,5018.2939400000005,1.0
2022-12-26,12.72,13.02,12.4,12.48,5503,7596.01062,1.0
2022-12-27,12.52,13.02,12.48,12.73,2473,3451.52553,1.0
2022-12-28,12.92,13.81,12.7,13.68,3515,5154.66872,1.0
2022-12-29,13.53,13.81,13.32,13.67,2042,3013.9431600000003,1.0
2022-12-30,13.77,13.89,13.35,13.67,3512,5230.28609,1.0
2023-01-03,13.67,14.59,13.54,14.37,2882,4438.290440000001,1.0
2023-01-04,14.42,14.65,14.0,14.3,657,1016.4096,1.0
2023-01-05,14.04,14.5,14.04,14.41,938,1454.77017,1.0
2023-01-06,14.19,14.35,14.08,14.16,510,783.76338,1.0
2023-01-09,14.31,14.31,14.07,14.27,1069,1647.47223,1.0
2023-01-10,14.16,14.33,14.16,14.32,1043,1612.7238799999998,1.0
2023-01-11,14.32,14.32,13.86,14.15,1542,2345.19656,1.0
2023-01-12,14.36,14.36,13.82,13.97,814,1229.32132,1.0
2023-01-13,13.9,14.0,13.68,13.81,1081,1617.89032,1.0
2023-01-16,13.9,13.9,12.94,13.16,6305,9094.129050000001,1.0
2023-01-17,13.15,13.15,12.7,12.86,1577,2216.16489,1.0
2023-01-18,12.86,12.87,12.7,12.76,1909,2663.1177000000002,1.0
