date,open,high,low,close,volume,amount,factor
2022-12-05,15.8,19.07,15.8,19.07,11031,21593.9092,1.0
2022-12-06,21.03,21.03,21.03,21.03,3296,7119.4032,1.0
2022-12-07,23.19,23.19,23.19,23.19,1804,4285.567440000001,1.0
2022-12-08,25.57,25.57,25.57,25.57,7645,19984.5528,1.0
2022-12-09,28.18,28.18,27.53,28.18,127350,365765.14092000003,1.0
2022-12-12,28.43,29.0,25.31,25.85,237682,648969.94202,1.0
2022-12-13,23.66,25.01,23.21,23.21,167508,407885.72787,1.0
2022-12-14,22.45,25.23,22.04,24.48,165093,399699.74812,1.0
2022-12-15,23.43,24.01,22.74,23.53,120283,287645.33298,1.0
2022-12-16,23.08,23.29,21.74,21.95,93894,216560.90624,1.0
2022-12-19,21.95,22.31,20.85,21.1,79136,173906.34124,1.0
2022-12-20,21.14,21.52,20.86,21.16,49888,108628.38856,1.0
2022-12-21,20.96,21.89,20.44,20.6,77412,168311.34168,1.0
2022-12-22,20.31,22.72,19.92,21.38,112942,243431.25581,1.0
2022-12-23,20.82,21.11,20.02,20.03,74844,158213.3632,1.0
2022-12-26,19.76,21.42,19.76,20.91,67471,142442.78167,1.0
2022-12-27,21.82,23.06,21.82,23.06,91874,215480.67033000002,1.0
2022-12-28,24.43,25.42,20.7,21.03,146811,351754.32717,1.0
2022-12-29,21.18,23.19,21.18,23.19,175960,403822.47557,1.0
2022-12-30,23.4,25.57,22.71,25.57,216744,540839.19115,1.0
2023-01-03,26.43,28.18,26.43,28.18,197438,557026.1225,1.0
2023-01-04,29.43,30.28,25.31,25.31,226165,606744.40333,1.0
2023-01-05,24.26,24.36,22.72,22.83,189301,448426.59228,1.0
2023-01-06,22.42,23.0,22.23,22.63,109694,253554.61666,1.0
2023-01-09,22.51,24.61,21.96,23.91,142743,332901.19261,1.0
2023-01-10,23.3,23.58,22.81,22.94,105091,249808.2057,1.0
2023-01-11,23.05,23.39,22.44,22.46,81043,189858.86319,1.0
2023-01-12,22.23,23.04,22.05,22.75,81863,189352.70358,1.0
2023-01-13,22.48,22.51,22.16,22.23,52888,120870.23744,1.0
2023-01-16,22.15,22.55,22.09,22.21,43302,98758.43749,1.0
2023-01-17,22.14,22.2,21.44,21.48,60804,135309.53699000002,1.0
2023-01-18,21.53,22.13,21.29,21.75,47810,106847.11904,1.0
2023-01-19,21.53,21.73,21.26,21.51,36447,80523.57207,1.0
2023-01-20,21.52,21.83,21.46,21.77,33269,74091.79542,1.0
2023-01-30,22.1,22.46,21.88,22.45,56218,127901.71835,1.0
2023-01-31,22.26,22.4,22.13,22.36,31712,72453.91595000001,1.0
2023-02-01,22.45,23.0,22.23,22.93,59695,138672.7053,1.0
2023-02-02,22.83,22.83,22.48,22.59,47290,109703.37728,1.0
2023-02-03,22.49,22.98,22.43,22.66,39039,90614.10545,1.0
2023-02-06,22.52,22.52,21.85,21.91,43711,98815.94402,1.0
2023-02-07,22.01,22.16,21.87,22.08,24800,55979.686030000004,1.0
2023-02-08,22.11,22.23,21.73,21.78,24923,55943.613789999996,1.0
2023-02-09,21.68,22.15,21.52,22.11,30090,67822.25576,1.0
2023-02-10,22.09,23.21,22.03,22.59,70879,165172.7156,1.0
2023-02-13,22.38,23.21,22.28,23.15,74328,174517.58406999998,1.0
2023-02-14,23.23,23.93,23.1,23.32,79267,190418.55054,1.0
2023-02-15,23.32,23.47,22.9,23.07,46583,110258.62991,1.0
2023-02-16,22.99,23.05,21.72,21.94,51134,117654.11674,1.0
2023-02-17,21.92,22.11,21.7,22.02,27199,61216.82612,1.0
2023-02-20,22.03,22.47,21.88,22.31,27838,63380.42014,1.0
2023-02-21,22.23,22.37,21.86,22.21,24492,55499.41854,1.0
2023-02-22,21.97,22.24,21.9,22.02,19714,44530.08195,1.0
2023-02-23,22.09,22.61,22.06,22.42,34688,79512.10252,1.0
2023-02-24,22.26,23.11,22.16,22.75,47390,110039.28936,1.0
2023-02-27,22.48,22.72,21.94,21.97,38905,88753.35035,1.0
2023-02-28,21.91,22.11,21.62,22.02,25477,57124.767060000006,1.0
2023-03-01,21.83,21.97,21.73,21.97,18488,41467.2955,1.0
2023-03-02,21.92,22.02,21.66,21.71,22278,49772.397280000005,1.0
2023-03-03,21.72,21.72,20.99,21.16,36819,80460.12887999999,1.0
2023-03-06,21.24,21.25,20.88,21.08,18597,40128.7648,1.0
2023-03-07,21.13,21.13,20.56,20.58,21974,46851.57872,1.0
2023-03-08,20.46,20.86,20.44,20.78,12741,27119.12084,1.0
2023-03-09,20.68,21.23,20.58,20.95,19337,41428.94454,1.0
2023-03-10,20.83,20.99,20.44,20.44,16086,34084.626,1.0
2023-03-13,20.47,20.66,20.2,20.55,11952,25066.573539999998,1.0
2023-03-14,20.45,20.51,19.89,20.06,16267,33715.60667,1.0
2023-03-15,20.22,20.38,20.18,20.23,11243,23442.95042,1.0
2023-03-16,20.09,20.26,19.78,19.8,12812,26258.709600000002,1.0
2023-03-17,19.93,19.98,19.81,19.9,10066,20598.26528,1.0
2023-03-20,19.81,19.9,19.3,19.58,14033,28229.72586,1.0
2023-03-21,19.58,19.86,19.49,19.83,12046,24391.16396,1.0
2023-03-22,19.87,20.11,19.81,19.93,11000,22563.357239999998,1.0
2023-03-23,19.89,19.89,19.59,19.69,13235,26798.39868,1.0
2023-03-24,19.78,20.33,19.69,20.16,22646,46658.41972,1.0
2023-03-27,20.1,20.13,19.82,19.95,13054,26753.294420000002,1.0
2023-03-28,19.96,20.01,19.47,19.55,13626,27517.3256,1.0
2023-03-29,19.56,19.6,19.39,19.47,8857,17743.84647,1.0
2023-03-30,19.47,19.51,17.93,19.0,17475,34115.61239,1.0
2023-03-31,19.0,19.32,18.96,19.2,11184,22016.49926,1.0
2023-04-03,19.28,19.33,19.05,19.28,10604,20975.68426,1.0
2023-04-04,19.2,19.32,18.67,18.92,16307,31725.94574,1.0
2023-04-06,18.81,18.83,18.53,18.7,10054,19336.96304,1.0
2023-04-07,18.74,18.9,18.63,18.72,7709,14920.88916,1.0
2023-04-10,18.72,18.87,18.2,18.26,15616,29657.900739999997,1.0
2023-04-11,18.27,18.37,18.09,18.2,7831,14686.034539999999,1.0
2023-04-12,18.13,18.29,18.12,18.21,8915,16725.3794,1.0
2023-04-13,18.2,18.2,17.73,17.87,15510,28662.757260000002,1.0
2023-04-14,17.87,18.12,17.79,17.89,9764,18037.589379999998,1.0
2023-04-17,17.89,18.15,17.84,18.11,10761,19985.882,1.0
2023-04-18,18.05,18.16,17.83,17.93,8692,16061.92696,1.0
2023-04-19,17.93,18.72,17.68,18.53,30576,57669.27014,1.0
2023-04-20,18.29,18.43,17.85,17.86,19847,36959.4338,1.0
2023-04-21,17.88,17.88,16.98,17.02,19007,34098.56032,1.0
2023-04-24,17.01,17.12,16.69,17.06,9734,16991.797079999997,1.0
2023-04-25,16.99,16.99,16.11,16.44,13030,22218.35806,1.0
2023-04-26,16.43,16.84,16.39,16.71,9757,16862.49464,1.0
2023-04-27,16.77,17.04,16.6,16.72,9242,16094.84264,1.0
2023-04-28,16.83,17.2,16.72,17.13,11653,20489.023129999998,1.0
2023-05-04,17.15,17.4,17.12,17.24,9472,16903.644,1.0
2023-05-05,17.23,17.27,16.98,17.12,7392,13030.34092,1.0
2023-05-08,17.03,17.19,16.89,17.09,7682,13537.826,1.0
2023-05-09,17.15,17.15,16.69,16.75,9470,16470.269,1.0
2023-05-10,16.73,17.06,16.61,16.95,8023,14003.74512,1.0
2023-05-11,17.03,17.21,16.94,17.14,7469,13219.226939999999,1.0
2023-05-12,17.15,17.91,17.08,17.39,23692,42872.75515999999,1.0
2023-05-15,17.43,17.5,16.96,17.25,14801,26259.24057,1.0
2023-05-16,17.27,17.33,17.06,17.14,7043,12472.458960000002,1.0
2023-05-17,17.21,17.53,17.09,17.52,13057,23501.16248,1.0
2023-05-18,17.55,17.58,17.34,17.45,7265,13090.14732,1.0
2023-05-19,17.43,17.53,17.34,17.5,6822,12313.668699999998,1.0
