date,open,high,low,close,volume,amount,factor
2000-01-04,0.82,0.92,0.81,0.89,30863,36362.0,1.0
2000-01-05,0.89,0.9,0.85,0.85,28236,33309.0,1.0
2000-01-06,0.85,0.94,0.84,0.92,39447,47197.0,1.0
2000-01-07,0.94,1.1,0.94,1.1,95161,120650.0,1.0
2000-01-10,1.14,1.17,1.06,1.13,85799,114470.0,1.0
2000-01-11,1.12,1.12,1.0,1.02,45719,59033.0,1.0
2000-01-12,1.01,1.04,0.94,0.94,34648,43050.0,1.0
2000-01-13,0.94,0.98,0.93,0.95,16562,20365.0,1.0
2000-01-14,0.95,0.97,0.88,0.89,14143,17070.0,1.0
2000-01-17,0.88,1.02,0.88,1.0,19712,24473.0,1.0
2000-01-18,1.0,1.0,0.94,0.95,9544,11799.0,1.0
2000-01-19,0.95,0.97,0.91,0.97,11856,14458.0,1.0
2000-01-20,0.96,1.01,0.96,1.0,14826,18527.0,1.0
2000-01-21,1.01,1.09,0.99,1.0,29347,37751.0,1.0
2000-01-24,0.99,1.02,0.96,1.01,19658,24500.0,1.0
2000-01-25,1.01,1.03,0.96,0.97,14651,18301.0,1.0
2000-01-26,0.97,1.01,0.97,0.99,8448,10558.0,1.0
2000-01-27,1.01,1.01,0.95,1.0,21643,26869.0,1.0
2000-01-28,1.0,1.0,0.95,0.98,19970,24737.0,1.0
2000-02-14,1.01,1.15,1.01,1.15,38427,50609.0,1.0
2000-02-15,1.16,1.17,1.02,1.03,44624,58855.0,1.0
2000-02-16,1.02,1.03,0.97,0.98,29410,36813.0,1.0
2000-02-17,0.99,1.04,0.94,0.96,35282,43835.0,1.0
2000-02-18,0.96,1.0,0.95,0.98,13225,16372.0,1.0
2000-02-21,0.97,1.05,0.95,1.02,21783,27438.0,1.0
2000-02-22,1.03,1.04,0.97,0.98,13625,17195.0,1.0
2000-02-23,0.98,1.04,0.91,0.98,52599,64809.0,1.0
2000-02-24,1.03,1.03,0.94,0.97,21360,26307.0,1.0
2000-02-25,0.97,0.97,0.92,0.94,14089,17164.0,1.0
2000-02-28,0.94,0.97,0.91,0.95,24566,29802.0,1.0
2000-02-29,0.95,1.02,0.95,0.98,19592,24431.0,1.0
2000-03-01,0.97,1.01,0.95,0.96,13258,16465.0,1.0
2000-03-02,0.96,0.97,0.92,0.94,13561,16565.0,1.0
2000-03-03,0.94,1.0,0.94,0.99,16063,19875.0,1.0
2000-03-06,0.99,1.06,0.97,0.99,33104,42138.0,1.0
2000-03-07,0.98,1.01,0.97,1.0,12558,15717.0,1.0
2000-03-08,1.0,1.06,1.0,1.03,17056,21830.0,1.0
2000-03-09,1.03,1.05,1.01,1.02,11914,15180.0,1.0
2000-03-10,1.01,1.03,0.98,0.98,10822,13606.0,1.0
2000-03-13,0.97,1.0,0.96,0.97,9104,11335.0,1.0
2000-03-14,0.97,1.03,0.93,1.0,16107,19903.0,1.0
2000-03-15,1.01,1.15,1.01,1.09,56675,74727.0,1.0
2000-03-16,0.98,1.06,0.98,0.99,20571,26061.0,1.0
2000-03-17,0.99,1.1,0.99,1.09,48464,63265.0,1.0
2000-03-20,1.1,1.3,1.1,1.3,125558,179379.0,1.0
2000-03-21,1.35,1.39,1.25,1.31,110319,162054.0,1.0
2000-03-22,1.31,1.31,1.2,1.25,51918,73497.0,1.0
2000-03-23,1.26,1.31,1.24,1.28,32785,47269.0,1.0
2000-03-24,1.29,1.31,1.19,1.2,38344,54732.0,1.0
2000-03-27,1.21,1.29,1.19,1.26,27596,39214.0,1.0
2000-03-28,1.29,1.3,1.24,1.28,20573,29471.0,1.0
2000-03-29,1.28,1.37,1.26,1.31,34437,50406.0,1.0
2000-03-30,1.34,1.35,1.31,1.32,20540,30173.0,1.0
2000-03-31,1.32,1.33,1.24,1.26,19562,28019.0,1.0
2000-04-03,1.24,1.27,1.22,1.24,17285,24473.0,1.0
2000-04-04,1.22,1.22,1.17,1.18,21403,29614.0,1.0
2000-04-05,1.15,1.2,1.15,1.19,14039,19255.0,1.0
2000-04-06,1.19,1.24,1.19,1.23,9774,13696.0,1.0
2000-04-07,1.23,1.26,1.21,1.25,10712,15111.0,1.0
2000-04-10,1.26,1.26,1.22,1.23,9215,12991.0,1.0
2000-04-11,1.23,1.29,1.23,1.27,11908,17047.0,1.0
2000-04-12,1.22,1.22,1.12,1.19,13329,18462.0,1.0
2000-04-13,1.19,1.21,1.17,1.21,13918,19236.0,1.0
2000-04-14,1.22,1.26,1.2,1.21,11748,16510.0,1.0
2000-04-17,1.2,1.2,1.12,1.15,14670,19898.0,1.0
2000-04-18,1.14,1.16,1.12,1.15,9099,12295.0,1.0
2000-04-19,1.16,1.19,1.15,1.17,7132,9789.0,1.0
2000-04-20,1.18,1.18,1.15,1.16,10366,14108.0,1.0
2000-04-21,1.15,1.16,1.13,1.15,6397,8662.301,1.0
2000-04-24,1.15,1.21,1.14,1.18,13979,19168.0,1.0
2000-04-25,1.18,1.2,1.17,1.18,5863,8066.0,1.0
2000-04-26,1.18,1.2,1.15,1.15,6574,9045.0,1.0
2000-04-27,1.16,1.2,1.16,1.17,7807,10725.0,1.0
2000-04-28,1.18,1.25,1.17,1.23,16939,23721.0,1.0
2000-05-08,1.25,1.3,1.23,1.29,23602,33984.0,1.0
2000-05-09,1.3,1.31,1.24,1.25,12949,18535.0,1.0
2000-05-10,1.24,1.24,1.16,1.16,11615,16027.0,1.0
