date,open,high,low,close,volume,amount,factor
2023-07-03,14.24,14.84,13.66,13.94,127402,312660.882,1.0
2023-07-04,13.64,13.87,13.37,13.54,90704,216083.777,1.0
2023-07-05,13.39,13.4,13.2,13.25,62558,146571.575,1.0
2023-07-06,13.27,13.45,13.23,13.32,40734,95827.667,1.0
2023-07-07,13.23,13.24,12.96,12.97,41234,94930.956,1.0
2023-07-10,12.96,13.06,12.86,12.89,28384,64715.417,1.0
2023-07-11,12.87,13.01,12.85,13.0,20919,47690.516,1.0
2023-07-12,12.97,13.11,12.89,12.97,29417,67395.123,1.0
2023-07-13,12.93,13.17,12.93,13.12,28764,66241.551,1.0
2023-07-14,13.22,13.24,13.11,13.12,23555,54565.504,1.0
2023-07-17,13.1,13.1,12.91,13.0,15261,34930.533,1.0
2023-07-18,13.0,13.03,12.94,13.03,12779,29288.346,1.0
2023-07-19,13.0,13.06,12.96,13.05,14634,33530.93,1.0
2023-07-20,13.08,13.26,13.08,13.14,26967,62587.845,1.0
2023-07-21,13.11,13.18,12.93,12.99,20432,46892.727,1.0
2023-07-24,12.93,12.97,12.87,12.88,11816,26890.951,1.0
2023-07-25,12.92,13.1,12.91,13.07,16986,39009.936,1.0
2023-07-26,13.07,13.16,12.99,13.14,21153,48819.333,1.0
2023-07-27,13.09,13.18,12.98,12.99,15503,35678.514,1.0
2023-07-28,12.96,13.08,12.91,13.05,13596,31190.952,1.0
2023-07-31,13.08,13.13,13.02,13.11,17262,39798.755,1.0
2023-08-01,13.09,13.09,12.99,13.06,13939,31990.705,1.0
2023-08-02,13.12,13.51,13.11,13.25,42886,100540.272,1.0
2023-08-03,13.05,13.1,12.9,13.03,23504,53861.691,1.0
2023-08-04,12.99,13.05,12.95,12.99,15041,34447.961,1.0
2023-08-07,12.99,13.02,12.91,12.96,12616,28794.211,1.0
2023-08-08,12.96,13.22,12.91,13.17,25039,57789.282,1.0
2023-08-09,13.11,13.32,13.05,13.23,22078,51218.391,1.0
2023-08-10,14.2,16.01,14.2,16.01,221149,603690.993,1.0
2023-08-11,15.44,15.96,14.54,14.54,192147,507694.246,1.0
2023-08-14,14.56,14.82,13.81,14.04,110169,274150.255,1.0
2023-08-15,14.01,14.23,13.71,13.89,85715,210013.5,1.0
2023-08-16,13.94,14.41,13.76,14.25,97661,242497.47,1.0
2023-08-17,13.97,14.06,13.48,13.91,73562,177665.996,1.0
