date,open,high,low,close,volume,amount,factor
2022-05-27,14.01,14.04,11.97,12.31,37807,53238.926,1.0
2022-05-30,12.13,12.13,11.28,11.36,12880,16364.62,1.0
2022-05-31,11.31,11.48,11.16,11.43,4903,6136.37,1.0
2022-06-01,11.41,11.68,11.4,11.5,3968,5069.445,1.0
2022-06-02,11.52,11.58,11.42,11.53,4664,5923.801,1.0
2022-06-06,11.6,11.65,11.38,11.5,4900,6211.115,1.0
2022-06-07,11.43,11.52,11.39,11.47,2536,3206.944,1.0
2022-06-08,11.47,11.52,11.38,11.4,3196,4034.0,1.0
2022-06-09,11.42,11.47,11.26,11.31,3271,4101.336,1.0
2022-06-10,11.3,11.35,11.2,11.28,2695,3364.592,1.0
2022-06-13,11.21,11.25,11.15,11.18,3752,4643.38,1.0
2022-06-14,11.12,11.17,10.98,11.03,2642,3233.655,1.0
2022-06-15,11.03,11.26,11.03,11.15,2574,3182.27,1.0
2022-06-16,11.21,11.21,11.1,11.12,1327,1636.048,1.0
2022-06-17,11.1,11.1,11.0,11.07,1523,1865.15,1.0
2022-06-20,11.07,11.18,11.03,11.12,2427,2981.239,1.0
2022-06-21,11.09,11.09,11.02,11.03,2190,2682.722,1.0
2022-06-22,11.05,11.08,10.96,10.98,1795,2188.581,1.0
2022-06-23,11.0,11.04,10.92,10.98,1311,1593.477,1.0
2022-06-24,10.98,11.0,10.93,10.95,1599,1942.105,1.0
2022-06-27,10.96,11.28,10.94,11.17,3241,3970.727,1.0
2022-06-28,11.15,11.47,11.11,11.45,6068,7639.55,1.0
2022-06-29,11.4,11.46,11.22,11.22,2704,3392.593,1.0
2022-06-30,11.19,11.32,11.19,11.25,1291,1607.331,1.0
2022-07-01,11.23,11.27,11.15,11.17,890,1104.217,1.0
2022-07-04,11.15,11.22,11.12,11.14,583,719.293,1.0
2022-07-05,11.13,11.18,11.0,11.09,877,1078.054,1.0
2022-07-06,11.05,11.09,11.02,11.05,474,581.317,1.0
2022-07-07,11.1,11.1,11.02,11.09,748,915.958,1.0
2022-07-08,11.03,11.07,11.03,11.05,850,1040.611,1.0
2022-07-11,11.02,11.09,11.01,11.04,515,629.653,1.0
2022-07-12,11.02,11.35,10.99,11.08,860,1062.20398,1.0
2022-07-13,11.21,11.21,11.05,11.09,535,656.6881999999999,1.0
2022-07-14,11.03,11.08,11.03,11.07,379,464.55963,1.0
2022-07-15,11.14,11.14,10.98,11.0,634,774.6512700000001,1.0
2022-07-18,11.0,11.16,11.0,11.06,222,272.13025,1.0
2022-07-19,11.05,11.06,11.0,11.06,846,1034.48108,1.0
2022-07-20,11.06,11.07,11.0,11.03,1708,2089.2649,1.0
2022-07-21,11.02,11.08,10.96,10.98,1340,1632.96525,1.0
2022-07-22,10.97,11.0,10.93,10.94,770,935.34517,1.0
2022-07-25,10.93,11.0,10.83,10.85,1770,2138.7412000000004,1.0
2022-07-26,10.89,11.0,10.83,11.0,1067,1293.68134,1.0
2022-07-27,11.0,11.25,11.0,11.23,4683,5790.7569,1.0
2022-07-28,11.21,11.3,11.11,11.19,1340,1657.4576299999999,1.0
2022-07-29,11.11,11.17,11.05,11.1,557,685.21598,1.0
2022-08-01,11.02,11.02,10.87,10.95,2756,3347.21594,1.0
2022-08-02,10.96,10.96,10.66,10.73,2722,3260.55246,1.0
2022-08-03,10.68,10.9,10.68,10.75,545,654.26981,1.0
2022-08-04,10.75,10.85,10.75,10.83,269,322.1544,1.0
2022-08-05,10.78,10.88,10.78,10.84,1001,1204.1883899999998,1.0
2022-08-08,10.82,10.89,10.81,10.89,450,541.65662,1.0
2022-08-09,10.82,10.89,10.82,10.89,297,357.59744,1.0
2022-08-10,10.85,11.4,10.81,11.28,6984,8636.81306,1.0
2022-08-11,11.42,11.73,11.42,11.57,11349,14527.740689999999,1.0
2022-08-12,11.57,11.65,11.3,11.32,5003,6310.77796,1.0
2022-08-15,11.32,11.32,11.12,11.2,2604,3228.14285,1.0
2022-08-16,11.13,11.24,11.13,11.2,802,993.03897,1.0
2022-08-17,11.15,11.2,11.12,11.19,673,831.8475999999999,1.0
2022-08-18,11.13,11.15,11.04,11.07,1081,1327.87712,1.0
2022-08-19,11.07,11.14,11.01,11.04,928,1136.28147,1.0
2022-08-22,11.02,11.09,10.99,11.03,426,520.69192,1.0
2022-08-23,10.98,11.1,10.94,11.0,698,855.3238,1.0
2022-08-24,11.0,11.0,10.9,10.91,1198,1455.29317,1.0
2022-08-25,10.93,10.95,10.88,10.9,360,436.21075,1.0
2022-08-26,10.99,10.99,10.6,10.75,4185,4989.6087,1.0
2022-08-29,10.62,10.74,10.62,10.7,948,1124.04074,1.0
2022-08-30,10.67,10.75,10.66,10.71,450,536.5254,1.0
2022-08-31,10.75,10.75,10.58,10.65,739,874.13751,1.0
2022-09-01,10.6,10.68,10.6,10.65,616,728.21577,1.0
2022-09-02,10.56,10.66,10.56,10.57,792,933.0518199999999,1.0
2022-09-05,10.45,10.64,10.45,10.64,192,226.1488,1.0
2022-09-06,10.53,10.64,10.53,10.63,335,395.7998,1.0
2022-09-07,10.59,10.64,10.59,10.61,610,721.27151,1.0
2022-09-08,10.58,10.62,10.56,10.6,173,203.69523999999998,1.0
2022-09-09,10.6,10.66,10.54,10.61,204,240.61267999999998,1.0
2022-09-13,10.55,10.65,10.55,10.64,177,209.4086,1.0
2022-09-14,10.44,10.63,10.44,10.57,284,332.16408,1.0
2022-09-15,10.57,10.59,10.46,10.55,675,790.44275,1.0
2022-09-16,10.46,11.25,10.46,10.85,4121,4981.20324,1.0
2022-09-19,11.05,11.05,10.6,10.89,1291,1554.4378000000002,1.0
2022-09-20,10.74,11.22,10.71,11.18,2956,3606.81037,1.0
2022-09-21,11.1,12.19,10.94,11.85,15350,19731.39447,1.0
2022-09-22,12.02,12.18,11.6,11.98,16201,19982.179219999998,1.0
2022-09-23,11.76,11.98,10.74,10.82,9599,11120.01233,1.0
2022-09-26,10.75,10.88,9.75,9.96,6417,6867.0619400000005,1.0
2022-09-27,9.88,10.15,9.75,9.8,3504,3581.69546,1.0
2022-09-28,9.8,9.85,9.6,9.66,2350,2367.68258,1.0
2022-09-29,9.63,9.82,9.45,9.48,2199,2195.33512,1.0
2022-09-30,9.51,9.64,9.29,9.4,1478,1460.44096,1.0
2022-10-10,9.35,9.49,9.24,9.3,1546,1508.87029,1.0
2022-10-11,9.25,9.34,9.15,9.23,1238,1195.45995,1.0
2022-10-12,9.2,9.5,9.2,9.47,1320,1283.47191,1.0
2022-10-13,9.47,9.5,9.4,9.49,1117,1100.61104,1.0
2022-10-14,9.49,9.79,9.48,9.66,1364,1359.64843,1.0
2022-10-17,9.56,9.78,9.56,9.7,757,761.62441,1.0
2022-10-18,9.8,9.8,9.64,9.66,914,920.8768299999999,1.0
2022-10-19,9.62,9.63,9.47,9.48,1082,1075.6807900000001,1.0
2022-10-20,9.44,9.59,9.41,9.43,1138,1123.19282,1.0
