date,open,high,low,close,volume,amount,factor
2000-01-04,-0.41,-0.37,-0.41,-0.37,3129,2792.089,1.0
2000-01-05,-0.37,-0.35,-0.38,-0.38,4867,4397.3595,1.0
2000-01-06,-0.39,-0.29,-0.41,-0.31,13151,11995.162,1.0
2000-01-07,-0.3,-0.21,-0.35,-0.22,149781,141237.584,1.0
2000-01-10,-0.22,-0.22,-0.29,-0.25,45593,43601.184,1.0
2000-01-11,-0.25,-0.24,-0.37,-0.34,21756,20321.688,1.0
2000-01-12,-0.35,-0.33,-0.39,-0.39,15328,13772.668,1.0
2000-01-13,-0.39,-0.31,-0.4,-0.37,11127,10081.149,1.0
2000-01-14,-0.37,-0.34,-0.4,-0.4,7088,6318.472,1.0
2000-01-17,-0.39,-0.38,-0.41,-0.39,5421,4803.559,1.0
2000-01-18,-0.39,-0.34,-0.4,-0.37,6734,6054.856,1.0
2000-01-19,-0.37,-0.31,-0.38,-0.32,13841,12765.876,1.0
2000-01-20,-0.31,-0.31,-0.35,-0.34,8921,8159.3775,1.0
2000-01-21,-0.33,-0.32,-0.39,-0.37,15549,13966.885,1.0
2000-01-24,-0.37,-0.33,-0.41,-0.37,10105,9008.333,1.0
2000-01-25,-0.35,-0.33,-0.41,-0.37,13172,11799.623,1.0
2000-01-26,-0.37,-0.29,-0.37,-0.35,12265,11246.395,1.0
2000-01-27,-0.34,-0.3,-0.37,-0.35,12122,10999.99,1.0
2000-01-28,-0.35,-0.35,-0.39,-0.37,15069,13472.326,1.0
2000-02-14,-0.31,-0.23,-0.36,-0.24,49062,46323.348,1.0
2000-02-15,-0.23,-0.22,-0.37,-0.33,65032,61124.924,1.0
2000-02-16,-0.33,-0.32,-0.39,-0.37,36721,33103.818,1.0
2000-02-17,-0.37,-0.29,-0.39,-0.33,54708,49825.532,1.0
2000-02-18,-0.31,-0.31,-0.39,-0.38,19033,17092.436,1.0
2000-02-21,-0.37,-0.33,-0.39,-0.35,35665,32119.576,1.0
2000-02-22,-0.33,-0.27,-0.36,-0.35,35181,32559.486,1.0
2000-02-23,-0.35,-0.31,-0.37,-0.37,18918,17185.152,1.0
2000-02-24,-0.38,-0.35,-0.38,-0.36,12430,11182.401,1.0
2000-02-25,-0.36,-0.32,-0.39,-0.35,24783,22285.802,1.0
2000-02-28,-0.34,-0.3,-0.35,-0.32,36720,34021.104,1.0
2000-02-29,-0.29,-0.29,-0.34,-0.31,27052,24989.941,1.0
2000-03-01,-0.31,-0.27,-0.32,-0.29,32853,30850.608,1.0
2000-03-02,-0.28,-0.27,-0.34,-0.32,21493,19987.654,1.0
2000-03-03,-0.33,-0.3,-0.33,-0.31,26074,24147.76,1.0
2000-03-06,-0.29,-0.24,-0.3,-0.29,53454,50858.796,1.0
2000-03-07,-0.29,-0.21,-0.3,-0.22,60149,57657.456,1.0
2000-03-08,-0.21,-0.2,-0.28,-0.27,29625,28377.72,1.0
2000-03-09,-0.27,-0.26,-0.31,-0.31,23435,21960.034,1.0
2000-03-10,-0.3,-0.28,-0.33,-0.33,17099,15836.273,1.0
2000-03-13,-0.33,-0.28,-0.34,-0.3,13074,12089.505,1.0
2000-03-14,-0.3,-0.3,-0.39,-0.35,24368,22034.764,1.0
2000-03-15,-0.35,-0.3,-0.35,-0.32,17325,15921.927,1.0
