date,open,high,low,close,volume,amount,factor
2001-12-06,1.73,2.11,1.73,1.9,1234381,1684639.205,1.0
2001-12-07,1.88,1.92,1.59,1.63,212267,284941.998,1.0
2001-12-10,1.59,1.72,1.46,1.67,111541,145102.149,1.0
2001-12-11,1.63,1.73,1.55,1.56,56542,74127.608,1.0
2001-12-12,1.53,1.94,1.51,1.81,188862,254419.526,1.0
2001-12-13,1.79,1.87,1.72,1.77,57197,76988.191,1.0
2001-12-14,1.74,1.87,1.72,1.73,35881,48141.41,1.0
2001-12-17,1.78,1.85,1.73,1.73,29355,39365.226,1.0
2001-12-18,1.73,1.77,1.53,1.66,73936,96591.647,1.0
2001-12-19,1.66,1.7,1.54,1.57,32677,42651.83,1.0
2001-12-20,1.53,1.54,1.29,1.33,74458,93776.202,1.0
2001-12-21,1.28,1.37,1.22,1.34,30834,38183.002,1.0
2001-12-24,1.28,1.33,1.13,1.21,45343,55657.806,1.0
2001-12-25,1.22,1.36,1.17,1.28,33516,41584.045,1.0
2001-12-26,1.23,1.46,1.23,1.33,35667,44719.246,1.0
2001-12-27,1.37,1.44,1.31,1.33,37209,46725.485,1.0
2001-12-28,1.33,1.37,1.24,1.34,21429,26678.027,1.0
2001-12-31,1.36,1.45,1.34,1.36,21100,26631.835,1.0
2002-01-04,1.36,1.36,1.15,1.19,19222,23600.214,1.0
2002-01-07,1.18,1.23,1.12,1.21,13283,16136.023,1.0
2002-01-08,1.21,1.26,1.15,1.15,10425,12783.145,1.0
2002-01-09,1.13,1.17,0.98,1.03,20667,24735.267,1.0
2002-01-10,0.98,1.17,0.83,1.13,33137,38863.524,1.0
2002-01-11,1.1,1.11,0.83,0.84,27391,32258.153,1.0
2002-01-14,0.78,0.83,0.67,0.72,27640,31313.461,1.0
2002-01-15,0.67,0.97,0.66,0.76,34245,39158.237,1.0
2002-01-16,0.76,0.93,0.67,0.87,28303,32501.507,1.0
2002-01-17,0.85,0.89,0.72,0.75,25587,29213.158,1.0
2002-01-18,0.7,1.07,0.67,0.88,56752,66055.249,1.0
2002-01-21,0.93,1.0,0.81,0.9,31429,36496.713,1.0
2002-01-22,0.88,1.07,0.85,0.96,31634,37246.386,1.0
2002-01-23,1.01,1.38,0.93,1.32,63594,77314.682,1.0
2002-01-24,1.32,1.5,1.09,1.34,96687,121114.945,1.0
2002-01-25,1.33,1.37,1.26,1.28,31451,39162.759,1.0
2002-01-28,1.23,1.27,0.82,0.83,55664,66214.122,1.0
2002-01-29,0.68,1.03,0.68,1.0,26957,31564.416,1.0
2002-01-30,0.98,1.06,0.92,0.95,16325,19295.664,1.0
2002-01-31,1.03,1.48,1.03,1.29,79245,98754.19,1.0
2002-02-01,1.32,1.38,1.23,1.24,33400,41444.441,1.0
2002-02-04,1.32,1.52,1.27,1.44,47727,60707.567,1.0
2002-02-05,1.43,1.47,1.38,1.43,26218,33342.224,1.0
2002-02-06,1.44,1.45,1.28,1.3,23795,29855.785,1.0
2002-02-07,1.3,1.53,1.3,1.43,42859,54791.934,1.0
2002-02-08,1.48,1.57,1.45,1.45,32396,41747.369,1.0
2002-02-25,1.62,1.68,1.48,1.55,49798,64638.18,1.0
2002-02-26,1.54,1.57,1.46,1.54,22002,28300.931,1.0
2002-02-27,1.53,1.65,1.52,1.56,17654,23007.023,1.0
2002-02-28,1.57,1.65,1.53,1.59,25580,33314.483,1.0
2002-03-01,1.54,1.54,1.37,1.38,27981,35841.015,1.0
2002-03-04,1.33,1.55,1.32,1.54,21015,26957.621,1.0
2002-03-05,1.53,1.7,1.53,1.62,53961,70806.876,1.0
2002-03-06,1.63,1.75,1.59,1.61,47834,63163.596,1.0
