date,open,high,low,close,volume,amount,factor
2017-12-01,6.35,7.07,6.35,7.07,90,207.32,1.0
2017-12-04,7.92,7.92,7.92,7.92,20,50.32,1.0
2017-12-05,8.86,8.86,8.86,8.86,86,240.348,1.0
2017-12-06,9.89,9.89,9.89,9.89,175,539.204,1.0
2017-12-07,11.03,11.03,11.03,11.03,402,1361.341,1.0
2017-12-08,12.29,12.29,12.29,12.29,2022,7530.907,1.0
2017-12-11,13.67,13.67,13.67,13.67,14857,60885.297,1.0
2017-12-12,13.37,13.37,12.15,12.15,106365,402543.456,1.0
2017-12-13,11.46,11.81,11.09,11.34,80328,278648.832,1.0
2017-12-14,11.29,11.64,11.04,11.54,72421,252031.838,1.0
2017-12-15,11.31,11.34,10.72,10.75,65290,220200.672,1.0
2017-12-18,10.79,10.83,10.12,10.21,45339,145943.768,1.0
2017-12-19,10.12,10.34,10.12,10.19,27885,88303.942,1.0
2017-12-20,10.28,10.28,9.58,9.73,37008,113791.297,1.0
2017-12-21,9.66,9.85,9.27,9.63,36135,108395.413,1.0
2017-12-22,9.61,10.08,9.53,9.65,34952,107046.58,1.0
2017-12-25,9.5,10.08,9.35,10.03,44213,134071.92,1.0
2017-12-26,9.88,10.79,9.84,10.36,64989,207723.23,1.0
2017-12-27,10.53,11.01,10.37,10.75,73723,242766.636,1.0
2017-12-28,10.55,11.89,10.49,11.47,92554,318068.864,1.0
2017-12-29,11.23,11.27,10.19,10.38,67515,221993.12,1.0
2018-01-02,10.49,11.56,10.43,11.56,45982,156105.44,1.0
2018-01-03,11.95,11.96,10.93,11.2,85655,300298.08,1.0
2018-01-04,10.76,11.28,10.73,11.14,57221,193304.535,1.0
2018-01-05,11.22,11.31,10.62,10.63,48826,163376.064,1.0
2018-01-08,10.75,10.92,10.31,10.92,41858,137487.745,1.0
2018-01-09,10.77,11.41,10.66,11.2,63715,216574.37,1.0
2018-01-10,11.03,11.06,10.36,10.61,45222,149148.52,1.0
2018-01-11,10.46,10.87,10.2,10.57,34747,113894.304,1.0
2018-01-12,10.42,10.64,10.05,10.1,33141,105856.507,1.0
2018-01-15,10.09,10.23,9.61,9.98,30899,95331.217,1.0
2018-01-16,9.88,10.41,9.85,10.32,34295,108984.333,1.0
2018-01-17,10.28,10.96,10.24,10.75,50755,166059.665,1.0
2018-01-18,10.76,10.8,10.39,10.44,29047,94713.5,1.0
2018-01-19,10.37,11.63,10.37,10.83,69095,234660.905,1.0
2018-01-22,10.63,10.63,9.71,10.08,46151,144666.87,1.0
2018-01-23,10.02,10.23,9.79,10.04,30047,93298.704,1.0
2018-01-24,10.03,10.31,9.93,10.22,26440,83397.46,1.0
2018-01-25,10.16,10.52,10.05,10.16,32503,103373.281,1.0
2018-01-26,9.98,10.12,9.84,9.93,23679,73345.234,1.0
2018-01-29,9.94,10.09,9.68,10.02,22287,68712.014,1.0
2018-01-30,10.02,10.12,9.91,10.02,15823,49230.322,1.0
2018-01-31,9.94,9.94,9.07,9.1,28988,85742.946,1.0
2018-02-01,9.05,9.22,8.52,8.61,24148,67548.597,1.0
2018-02-02,8.49,8.65,8.24,8.43,15232,40989.199,1.0
