date,open,high,low,close,volume,amount,factor
2000-11-20,2.56,2.69,2.08,2.12,213974,490906.624,1.0
2000-11-21,2.12,2.18,1.95,1.95,60974,132993.912,1.0
2000-11-22,1.95,2.14,1.95,2.03,34388,75541.392,1.0
2000-11-23,2.04,2.09,2.0,2.02,25552,56013.468,1.0
2000-11-24,2.02,2.05,1.86,1.91,23047,49598.504,1.0
2000-11-27,1.88,1.94,1.85,1.91,18583,39398.956,1.0
2000-11-28,1.91,1.95,1.9,1.93,7650,16337.585,1.0
2000-11-29,1.93,1.94,1.87,1.88,11215,23839.296,1.0
2000-11-30,1.87,1.89,1.83,1.85,17646,37148.096,1.0
2000-12-01,1.85,1.9,1.84,1.88,8548,18101.156,1.0
2000-12-04,1.88,1.89,1.84,1.86,10896,22917.186,1.0
2000-12-05,1.86,1.95,1.84,1.91,13851,29455.28,1.0
2000-12-06,1.93,1.94,1.84,1.86,10823,22850.864,1.0
2000-12-07,1.87,1.91,1.84,1.86,11488,24208.67,1.0
2000-12-08,1.86,1.87,1.84,1.85,7662,16111.687,1.0
2000-12-11,1.84,1.85,1.77,1.79,9866,20577.524,1.0
2000-12-12,1.8,1.95,1.79,1.85,10245,21546.168,1.0
2000-12-13,1.86,1.88,1.8,1.81,7263,15183.733,1.0
2000-12-14,1.85,1.85,1.79,1.8,6025,12549.545,1.0
2000-12-15,1.8,1.81,1.77,1.78,6391,13277.421,1.0
2000-12-18,1.78,1.82,1.69,1.73,7285,14931.636,1.0
2000-12-19,1.73,1.78,1.71,1.73,5683,11660.794,1.0
2000-12-20,1.75,1.84,1.71,1.82,7327,15108.471,1.0
2000-12-21,1.83,1.83,1.75,1.75,4929,10248.056,1.0
2000-12-22,1.73,1.75,1.65,1.67,11958,24325.438,1.0
2000-12-25,1.66,1.68,1.48,1.56,14104,28059.642,1.0
2000-12-26,1.57,1.68,1.51,1.67,9215,18226.362,1.0
2000-12-27,1.67,1.67,1.58,1.59,5208,10386.843,1.0
2000-12-28,1.59,1.61,1.51,1.52,8222,16165.85,1.0
2000-12-29,1.53,1.62,1.51,1.58,3519,6981.0195,1.0
2001-01-02,1.58,1.65,1.54,1.65,6909,13841.265,1.0
2001-01-03,1.66,1.67,1.62,1.66,7283,14625.593,1.0
2001-01-04,1.66,1.77,1.66,1.74,10433,21422.394,1.0
2001-01-05,1.74,1.8,1.73,1.73,6291,12990.967,1.0
2001-01-08,1.73,1.73,1.59,1.61,6798,13661.033,1.0
2001-01-09,1.63,1.65,1.57,1.61,3662,7310.6415,1.0
2001-01-10,1.62,1.7,1.6,1.69,3503,7059.4265,1.0
2001-01-11,1.7,1.7,1.63,1.64,4589,9288.057,1.0
2001-01-12,1.64,1.76,1.59,1.69,7465,15109.679,1.0
2001-01-15,1.66,1.68,1.5,1.51,7840,15487.076,1.0
2001-01-16,1.51,1.59,1.5,1.57,8032,15751.336,1.0
2001-01-17,1.57,1.58,1.53,1.55,2600,5124.7465,1.0
2001-01-18,1.55,1.58,1.55,1.58,2435,4812.6055,1.0
2001-01-19,1.59,1.66,1.59,1.62,4515,9046.706,1.0
2001-02-05,1.66,1.66,1.51,1.53,3622,7162.6135,1.0
2001-02-06,1.51,1.54,1.39,1.44,5359,10317.227,1.0
2001-02-07,1.41,1.45,1.31,1.34,7840,14769.386,1.0
2001-02-08,1.35,1.38,1.18,1.19,3926,7262.61,1.0
2001-02-09,1.21,1.28,1.21,1.23,4735,8651.26,1.0
2001-02-12,1.23,1.28,1.16,1.28,4340,7868.706,1.0
2001-02-13,1.28,1.31,1.25,1.26,1917,3541.085,1.0
2001-02-14,1.26,1.26,1.2,1.21,2422,4416.182,1.0
2001-02-15,1.22,1.23,1.2,1.21,1565,2851.50375,1.0
2001-02-16,1.19,1.21,1.14,1.16,3839,6902.66,1.0
2001-02-19,1.17,1.32,1.16,1.29,3902,7189.48,1.0
2001-02-20,1.32,1.37,1.16,1.19,13652,24938.56,1.0
2001-02-21,1.16,1.16,0.78,0.79,30178,50548.184,1.0
2001-02-22,0.85,0.94,0.79,0.8,6841,11322.797,1.0
2001-02-23,0.8,0.92,0.8,0.91,9509,15862.076,1.0
2001-02-26,0.92,0.94,0.88,0.94,6232,10541.613,1.0
2001-02-27,0.94,1.23,0.9,1.21,15708,27632.742,1.0
2001-02-28,1.21,1.23,1.09,1.1,9939,17730.03,1.0
2001-03-01,1.1,1.16,1.02,1.1,4559,8047.8525,1.0
2001-03-02,1.13,1.13,1.07,1.08,5898,10414.896,1.0
2001-03-05,1.08,1.09,1.01,1.02,4278,7444.6145,1.0
