date,open,high,low,close,volume,amount,factor
2020-07-27,11.45,12.45,6.48,7.06,63483,117814.803,1.0
2020-07-28,7.13,7.62,6.46,7.1,22355,36131.192,1.0
2020-07-29,7.16,8.0,7.15,7.67,20769,36092.204,1.0
2020-07-30,7.85,8.45,7.85,8.19,22569,41386.384,1.0
2020-07-31,8.2,8.76,8.04,8.74,13127,24841.375,1.0
2020-08-03,8.8,9.7,8.8,9.43,11899,24610.034,1.0
2020-08-04,9.35,9.98,9.29,9.6,12165,25914.496,1.0
2020-08-05,9.71,10.2,9.55,9.73,9315,20410.369,1.0
2020-08-06,9.94,9.94,9.22,9.34,9995,20825.527,1.0
2020-08-07,9.3,9.3,8.73,8.84,7817,15512.826,1.0
2020-08-10,8.8,9.27,8.78,8.91,4673,9361.068,1.0
2020-08-11,8.86,9.7,8.84,9.01,6652,13691.716,1.0
2020-08-12,8.96,9.19,8.56,8.78,4150,8128.748,1.0
2020-08-13,8.8,8.99,8.72,8.76,2898,5723.142,1.0
2020-08-14,8.8,8.84,8.55,8.7,2975,5795.653,1.0
2020-08-17,8.7,8.78,8.6,8.7,1906,3709.771,1.0
2020-08-18,8.62,8.7,8.18,8.29,3105,5864.99,1.0
2020-08-19,8.2,8.43,8.13,8.37,1819,3385.748,1.0
2020-08-20,8.23,8.45,8.16,8.28,1435,2682.667,1.0
2020-08-21,8.22,8.28,8.08,8.08,2090,3858.219,1.0
2020-08-24,8.05,8.1,7.85,8.04,2371,4257.836,1.0
2020-08-25,7.96,8.1,7.86,7.93,1810,3257.472,1.0
2020-08-26,8.06,8.53,8.02,8.12,2369,4413.168,1.0
2020-08-27,8.13,8.39,8.0,8.3,1307,2418.521,1.0
2020-08-28,8.3,8.44,8.21,8.21,1695,3178.184,1.0
2020-08-31,8.21,8.3,7.7,7.9,6217,11272.802,1.0
2020-09-01,7.91,7.94,7.75,7.85,1877,3323.774,1.0
2020-09-02,7.79,7.89,7.76,7.82,1016,1800.244,1.0
2020-09-03,7.77,7.98,7.77,7.9,891,1597.993,1.0
2020-09-04,7.86,7.99,7.84,7.97,569,1016.306,1.0
2020-09-07,7.95,8.0,7.83,7.93,1022,1828.869,1.0
2020-09-08,7.81,7.99,7.81,7.84,1001,1787.93,1.0
2020-09-09,7.82,7.82,7.45,7.55,2643,4564.615,1.0
2020-09-10,7.53,7.67,7.26,7.28,1059,1792.325,1.0
2020-09-11,7.7,7.7,7.06,7.19,1396,2296.216,1.0
2020-09-14,7.2,7.35,7.19,7.32,472,789.227,1.0
2020-09-15,7.3,7.6,7.23,7.49,423,715.882,1.0
2020-09-16,7.46,7.55,7.38,7.54,1019,1743.236,1.0
2020-09-17,7.6,7.6,7.46,7.56,412,709.106,1.0
2020-09-18,7.41,7.65,7.41,7.63,300,518.226,1.0
2020-09-21,7.56,7.65,7.54,7.61,236,407.784,1.0
2020-09-22,7.56,7.61,7.46,7.47,403,688.642,1.0
2020-09-23,7.42,7.45,7.2,7.4,606,1017.146,1.0
2020-09-24,7.48,7.48,7.25,7.25,590,980.785,1.0
2020-09-25,7.21,7.28,7.06,7.21,599,983.272,1.0
2020-09-28,7.14,7.23,7.13,7.18,220,360.925,1.0
2020-09-29,7.11,7.25,7.11,7.24,356,587.109,1.0
2020-09-30,7.14,7.35,7.14,7.29,767,1280.595,1.0
2020-10-09,7.29,7.44,7.23,7.37,1955,3276.131,1.0
2020-10-12,7.45,7.8,7.45,7.8,2124,3727.355,1.0
2020-10-13,7.8,8.03,7.45,7.98,2204,3923.627,1.0
2020-10-14,8.0,8.23,7.95,8.05,2356,4315.101,1.0
2020-10-15,8.08,8.08,7.85,7.95,993,1799.349,1.0
2020-10-16,8.0,8.0,7.8,7.84,617,1103.209,1.0
2020-10-19,7.95,8.02,7.95,7.95,622,1123.69,1.0
2020-10-20,7.96,8.05,7.86,8.05,776,1391.076,1.0
2020-10-21,8.05,8.05,7.91,8.03,622,1122.757,1.0
2020-10-22,8.08,8.09,7.93,8.02,743,1338.583,1.0
2020-10-23,7.93,8.03,7.86,7.97,1528,2743.3,1.0
2020-10-26,7.87,7.93,7.67,7.71,858,1517.523,1.0
2020-10-27,7.75,7.84,7.64,7.75,411,718.29,1.0
2020-10-28,7.74,7.74,7.66,7.7,392,685.985,1.0
