date,open,high,low,close,volume,amount,factor
2017-09-12,5.44,5.44,5.44,5.44,203,182.091,1.0
2017-09-13,6.08,6.08,6.08,6.08,81,80.352,1.0
2017-09-14,6.79,6.79,6.79,6.79,46,49.956,1.0
2017-09-15,7.56,7.56,7.56,7.56,148,177.135,1.0
2017-09-18,8.42,8.42,8.42,8.42,373,490.521,1.0
2017-09-19,9.36,9.36,9.36,9.36,456,659.572,1.0
2017-09-20,10.4,10.4,10.4,10.4,535,852.436,1.0
2017-09-21,11.54,11.54,11.54,11.54,1163,2035.713,1.0
2017-09-22,12.79,12.79,12.79,12.79,2127,4097.257,1.0
2017-09-25,14.16,14.16,14.16,14.16,2127,4508.067,1.0
2017-09-26,15.68,15.68,15.68,15.68,8328,19412.148,1.0
2017-09-27,17.34,17.34,17.34,17.34,26658,68349.933,1.0
2017-09-28,18.55,19.17,18.46,19.17,132334,367585.344,1.0
2017-09-29,19.03,19.03,17.16,17.2,315652,838857.84,1.0
2017-10-09,16.86,17.14,15.39,15.52,217627,513490.016,1.0
2017-10-10,15.3,16.79,15.24,16.16,208846,496723.424,1.0
2017-10-11,15.67,16.07,14.68,14.82,174090,396235.376,1.0
2017-10-12,14.5,14.59,14.07,14.39,111712,238690.138,1.0
2017-10-13,14.36,14.63,14.16,14.4,83907,180786.962,1.0
2017-10-16,14.24,14.64,13.35,14.31,125571,264173.773,1.0
2017-10-17,14.03,15.84,13.87,15.84,122960,276956.736,1.0
2017-10-18,15.95,15.96,14.41,14.82,176491,399266.0,1.0
2017-10-19,14.74,15.44,14.53,14.61,113363,252381.057,1.0
2017-10-20,14.23,14.71,13.75,14.46,94260,200771.36,1.0
2017-10-23,14.17,16.01,14.17,15.61,185299,423870.464,1.0
2017-10-24,15.17,15.31,14.69,14.93,129786,289609.472,1.0
2017-10-25,14.76,15.6,14.75,15.32,112133,253330.652,1.0
2017-10-26,15.32,15.37,14.78,14.88,95380,213522.125,1.0
2017-10-27,14.69,14.86,14.15,14.19,87587,190027.724,1.0
2017-10-30,13.89,14.06,12.96,12.98,89414,179428.885,1.0
2017-10-31,13.04,13.45,12.98,13.29,45090,89424.858,1.0
2017-11-01,13.24,13.61,13.24,13.39,48953,98730.777,1.0
2017-11-02,13.25,13.69,13.04,13.46,64246,129437.694,1.0
2017-11-03,13.31,13.58,13.19,13.26,43005,86291.369,1.0
2017-11-06,13.67,14.33,13.67,13.79,65649,136558.663,1.0
2017-11-07,13.52,13.81,13.38,13.8,53883,109688.733,1.0
2017-11-08,13.67,14.31,13.67,14.23,95464,201689.798,1.0
2017-11-09,14.06,14.27,13.75,14.03,66808,139895.001,1.0
2017-11-10,14.03,14.88,13.92,14.49,107450,232331.885,1.0
2017-11-13,14.4,14.59,14.04,14.24,61866,131718.448,1.0
2017-11-14,14.18,14.47,13.9,14.01,62148,131440.57,1.0
2017-11-15,14.03,14.36,13.56,13.6,59729,125611.673,1.0
2017-11-16,13.34,13.42,12.99,13.0,55075,109283.977,1.0
2017-11-17,12.95,13.14,11.64,11.72,58651,108039.801,1.0
2017-11-20,11.59,11.83,11.07,11.66,33477,58291.669,1.0
2017-11-21,11.74,11.81,11.14,11.36,40807,70752.861,1.0
2017-11-22,11.28,11.51,11.03,11.08,32236,55077.044,1.0
2017-11-23,11.04,11.11,10.31,10.46,39112,64418.966,1.0
2017-11-24,10.46,10.63,10.12,10.16,32504,51509.882,1.0
2017-11-27,10.17,10.35,9.85,10.03,25807,39981.97,1.0
2017-11-28,10.0,10.41,10.0,10.38,31769,50013.956,1.0
2017-11-29,10.34,10.35,9.89,10.21,34582,53751.378,1.0
2017-11-30,10.24,10.44,10.13,10.29,27769,43757.555,1.0
2017-12-01,10.29,10.59,10.17,10.47,33403,53236.908,1.0
2017-12-04,10.38,10.42,9.39,9.44,43557,66301.575,1.0
2017-12-05,9.44,9.66,8.87,9.04,34441,49311.303,1.0
2017-12-06,9.09,9.46,8.91,9.45,30317,43079.941,1.0
2017-12-07,9.33,9.61,9.24,9.42,25346,36862.309,1.0
2017-12-08,9.39,9.8,9.32,9.63,32114,47874.644,1.0
2017-12-11,9.65,9.77,9.59,9.71,20048,29885.193,1.0
2017-12-12,9.67,9.67,9.25,9.28,25723,37487.1,1.0
2017-12-13,9.18,9.66,9.18,9.56,25617,37426.652,1.0
2017-12-14,9.53,9.66,9.39,9.63,23811,35050.807,1.0
2017-12-15,9.59,9.8,9.51,9.68,31511,47047.933,1.0
2017-12-18,9.75,9.85,9.53,9.61,19600,29181.253,1.0
