date,open,high,low,close,volume,amount,factor
2001-12-20,1.52,1.52,1.26,1.28,326188,497961.848,1.0
2001-12-21,1.25,1.25,1.13,1.18,81030,116576.067,1.0
2001-12-24,1.16,1.21,1.13,1.19,30153,42979.687,1.0
2001-12-25,1.2,1.21,1.16,1.18,17297,24840.884,1.0
2001-12-26,1.17,1.19,1.14,1.18,21924,31212.835,1.0
2001-12-27,1.18,1.23,1.15,1.2,29336,42426.152,1.0
2001-12-28,1.21,1.25,1.2,1.24,28473,41602.372,1.0
2001-12-31,1.25,1.26,1.21,1.21,25198,36915.077,1.0
2002-01-04,1.2,1.21,1.13,1.14,23109,32808.525,1.0
2002-01-07,1.13,1.14,1.1,1.14,13301,18513.803,1.0
2002-01-08,1.14,1.16,1.06,1.07,17077,23674.259,1.0
2002-01-09,1.06,1.14,1.05,1.09,14789,20238.171,1.0
2002-01-10,1.09,1.15,1.08,1.15,20860,28959.871,1.0
2002-01-11,1.15,1.15,1.07,1.07,14193,19607.985,1.0
2002-01-14,1.04,1.07,1.01,1.02,15394,20631.758,1.0
2002-01-15,1.02,1.05,0.98,0.99,13363,17694.913,1.0
2002-01-16,0.99,1.03,0.93,1.0,18364,24004.623,1.0
2002-01-17,1.0,1.0,0.87,0.88,17325,21945.334,1.0
2002-01-18,0.85,0.91,0.81,0.88,43965,54246.969,1.0
2002-01-21,0.86,0.87,0.77,0.78,18838,22490.465,1.0
2002-01-22,0.76,0.86,0.75,0.8,15943,19038.452,1.0
2002-01-23,0.79,0.94,0.79,0.93,23408,28775.309,1.0
2002-01-24,0.9,1.01,0.86,0.95,45918,58663.827,1.0
2002-01-25,0.93,0.97,0.91,0.93,18573,23713.389,1.0
2002-01-28,0.94,0.94,0.77,0.77,31125,37736.721,1.0
2002-01-29,0.75,0.86,0.74,0.82,14834,17754.575,1.0
2002-01-30,0.82,0.85,0.8,0.82,8550,10308.024,1.0
2002-01-31,0.86,0.99,0.85,0.97,41461,52959.341,1.0
2002-02-01,0.97,1.04,0.95,0.97,39210,51609.289,1.0
2002-02-04,0.97,1.03,0.95,1.02,21703,28591.448,1.0
2002-02-05,1.01,1.03,0.98,1.0,13910,18344.459,1.0
2002-02-06,0.99,1.01,0.94,0.94,13758,17814.04,1.0
2002-02-07,0.93,1.02,0.93,1.0,16031,21018.967,1.0
2002-02-25,1.04,1.05,0.99,1.01,14357,19041.928,1.0
2002-02-26,1.01,1.02,0.97,1.01,9039,11897.035,1.0
2002-02-27,1.01,1.07,1.01,1.05,24682,33318.731,1.0
2002-02-28,1.05,1.12,1.05,1.07,46497,63890.019,1.0
2002-03-01,1.07,1.08,1.05,1.06,16678,22675.413,1.0
2002-03-04,1.05,1.12,1.04,1.12,18678,25761.211,1.0
2002-03-05,1.12,1.17,1.12,1.14,29627,41751.261,1.0
2002-03-06,1.15,1.16,1.12,1.12,32126,45194.282,1.0
2002-03-07,1.12,1.21,1.12,1.18,26519,37838.582,1.0
2002-03-08,1.18,1.2,1.13,1.18,28459,40499.5,1.0
2002-03-11,1.18,1.24,1.16,1.21,25332,36635.924,1.0
