date,open,high,low,close,volume,amount,factor
2000-01-04,0.82,0.91,0.74,0.91,3801,4307.0,1.0
2000-01-05,0.89,0.94,0.81,0.87,10533,12046.0,1.0
2000-01-06,0.87,1.02,0.81,1.0,8319,9535.0,1.0
2000-01-07,1.03,1.18,1.03,1.11,15250,18489.0,1.0
2000-01-10,1.16,1.27,1.1,1.24,24453,30157.0,1.0
2000-01-11,1.26,1.27,0.98,1.0,11551,13956.0,1.0
2000-01-12,1.0,1.03,0.87,0.89,6825,7882.0,1.0
2000-01-13,0.87,0.9,0.84,0.86,3398,3866.0,1.0
2000-01-14,0.86,0.89,0.74,0.82,7805,8676.0,1.0
2000-01-17,0.74,0.84,0.74,0.83,4045,4494.0,1.0
2000-01-18,0.86,0.87,0.75,0.78,4663,5210.0,1.0
2000-01-19,0.78,0.83,0.74,0.83,6257,6953.0,1.0
2000-01-20,0.83,0.84,0.77,0.83,8227,9199.0,1.0
2000-01-21,0.82,0.89,0.78,0.86,11392,12896.0,1.0
2000-01-24,0.81,0.87,0.74,0.87,13228,14684.0,1.0
2000-01-25,0.87,0.99,0.87,0.96,13060,15125.0,1.0
2000-01-26,1.0,1.25,1.0,1.14,31009,37829.0,1.0
2000-01-27,1.13,1.13,1.03,1.1,16600,19963.0,1.0
2000-01-28,1.12,1.15,1.02,1.07,17996,21594.0,1.0
2000-02-14,1.23,1.45,1.1,1.45,40992,52418.0,1.0
2000-02-15,1.45,1.5,1.16,1.22,40912,52810.0,1.0
2000-02-16,1.2,1.21,1.01,1.1,31423,37706.0,1.0
2000-02-17,1.1,1.23,0.94,0.99,41801,50395.0,1.0
2000-02-18,0.99,1.16,0.94,1.0,20380,24051.0,1.0
2000-02-21,1.07,1.37,1.0,1.31,50360,62776.0,1.0
2000-02-22,1.48,1.5,1.07,1.09,31393,39195.0,1.0
2000-02-23,1.07,1.08,0.99,0.99,15778,18679.0,1.0
2000-02-24,1.0,1.1,1.0,1.08,9252,11015.0,1.0
2000-02-25,1.13,1.13,0.94,1.03,21860,25834.0,1.0
2000-02-28,1.03,1.23,0.97,1.18,27638,33721.0,1.0
2000-02-29,1.31,1.58,1.29,1.58,169522,228558.0,1.0
2000-03-01,1.66,1.71,1.39,1.45,101399,135962.0,1.0
2000-03-02,1.45,1.67,1.37,1.47,48913,65299.0,1.0
2000-03-03,1.52,1.64,1.47,1.59,44003,59392.0,1.0
2000-03-06,1.67,1.69,1.26,1.28,38509,51088.0,1.0
2000-03-07,1.23,1.33,1.19,1.31,17338,21793.0,1.0
2000-03-08,1.32,1.36,1.23,1.36,14633,18571.0,1.0
2000-03-09,1.34,1.39,1.23,1.32,14756,18749.0,1.0
2000-03-10,1.26,1.29,1.16,1.2,16432,20480.0,1.0
2000-03-13,1.16,1.3,1.15,1.24,8322,10418.0,1.0
2000-03-14,1.16,1.2,1.03,1.15,14489,17614.0,1.0
2000-03-15,1.15,1.31,1.11,1.29,13352,16539.0,1.0
2000-03-16,1.23,1.23,1.03,1.08,18199,21989.0,1.0
2000-03-17,1.03,1.19,1.03,1.15,11935,14553.0,1.0
2000-03-20,1.11,1.24,1.03,1.21,13818,17116.0,1.0
2000-03-21,1.23,1.35,1.18,1.29,14549,18403.0,1.0
2000-03-22,1.23,1.45,1.23,1.39,31771,41183.0,1.0
2000-03-23,1.4,1.54,1.33,1.48,33456,44093.0,1.0
2000-03-24,1.52,1.56,1.42,1.49,36418,48686.0,1.0
2000-03-27,1.5,1.67,1.5,1.6,28965,39633.0,1.0
2000-03-28,1.66,1.66,1.47,1.5,16890,22789.0,1.0
2000-03-29,1.52,1.55,1.39,1.42,15557,20562.0,1.0
2000-03-30,1.45,1.51,1.41,1.46,13495,17847.0,1.0
2000-03-31,1.46,1.61,1.45,1.53,28236,38176.0,1.0
2000-04-03,1.52,1.58,1.48,1.51,12154,16273.0,1.0
2000-04-04,1.45,1.55,1.39,1.45,14484,19122.0,1.0
