date,open,high,low,close,volume,amount,factor
2010-06-01,8.56,9.46,8.56,8.88,95968,357748.10894999997,1.0
2010-06-02,9.16,9.34,8.9,9.25,65446,247512.17759,1.0
2010-06-03,9.17,9.66,8.73,9.45,71137,271732.57446,1.0
2010-06-04,9.16,9.35,9.01,9.29,29506,112274.03964,1.0
2010-06-07,8.88,9.69,8.88,9.54,39255,151612.66793,1.0
2010-06-08,9.63,9.73,9.37,9.48,30599,119221.10170999999,1.0
2010-06-09,9.58,9.58,9.23,9.42,26167,100852.44495,1.0
2010-06-10,9.36,9.64,9.27,9.57,25575,99562.60257999999,1.0
2010-06-11,9.6,9.95,9.6,9.87,64644,258525.94655000002,1.0
2010-06-17,9.9,9.94,9.04,9.1,35008,136439.03188,1.0
2010-06-18,9.06,9.1,8.59,8.67,24601,90532.11601000001,1.0
2010-06-21,8.67,8.79,8.06,8.71,19329,69085.2125,1.0
2010-06-22,8.58,8.8,8.54,8.74,11667,42597.08859000001,1.0
2010-06-23,8.66,8.82,8.41,8.61,12708,46095.17026,1.0
2010-06-24,8.66,8.85,8.56,8.83,12744,46696.82939,1.0
2010-06-25,8.76,8.84,8.57,8.78,11333,41351.87696,1.0
2010-06-28,8.68,8.81,8.55,8.57,6853,24863.991579999998,1.0
2010-06-29,8.57,8.66,8.03,8.07,14083,49313.10958,1.0
2010-06-30,7.99,8.06,7.65,7.93,10979,37224.81315,1.0
2010-07-01,7.95,8.32,7.87,8.13,13483,46929.429299999996,1.0
2010-07-02,8.18,8.18,7.8,8.06,10114,34680.792740000004,1.0
2010-07-05,8.03,8.2,7.87,8.16,7198,25018.57215,1.0
2010-07-06,8.16,8.3,8.1,8.29,14974,52692.46987,1.0
2010-07-07,8.29,8.31,8.2,8.3,7688,27023.30823,1.0
2010-07-08,8.3,8.42,8.24,8.3,10067,35621.53856,1.0
2010-07-09,8.23,8.49,8.12,8.42,12630,44843.57057,1.0
2010-07-12,8.38,8.46,8.28,8.33,7702,27309.521989999997,1.0
2010-07-13,8.31,8.31,8.02,8.05,8987,31152.488690000002,1.0
2010-07-14,8.14,8.19,8.04,8.11,5927,20606.65762,1.0
2010-07-15,8.11,8.16,8.02,8.08,6020,20888.98546,1.0
2010-07-16,8.08,8.33,8.04,8.13,12028,42060.01239,1.0
2010-07-19,7.96,8.23,7.86,8.17,9202,31803.15548,1.0
2010-07-20,8.16,8.45,8.15,8.39,12885,45685.61612,1.0
2010-07-21,8.36,8.52,8.32,8.34,9224,32930.84193,1.0
2010-07-22,8.33,8.48,8.3,8.43,7213,25696.03385,1.0
2010-07-23,8.45,8.45,8.23,8.35,7307,25867.0085,1.0
2010-07-26,8.38,8.59,8.33,8.58,8085,28996.913,1.0
2010-07-27,8.55,8.62,8.43,8.53,8253,29714.66921,1.0
2010-07-28,8.53,8.72,8.45,8.69,10831,39297.135740000005,1.0
2010-07-29,8.69,8.72,8.57,8.63,10924,39633.688350000004,1.0
2010-07-30,8.69,8.69,8.46,8.64,8690,31407.6791,1.0
2010-08-03,8.76,8.83,8.5,8.5,14033,51221.565619999994,1.0
2010-08-04,8.38,9.03,8.38,8.91,15249,55765.1111,1.0
2010-08-05,8.96,9.24,8.9,9.1,21170,79725.90594,1.0
2010-08-06,9.16,9.82,9.06,9.68,59169,231054.69541,1.0
2010-08-09,9.79,9.79,9.5,9.62,19590,76864.69048,1.0
2010-08-10,9.63,9.81,9.32,9.33,16105,62807.72169,1.0
