date,open,high,low,close,volume,amount,factor
2023-03-10,3.82,4.21,3.62,3.62,336951,147011.781,1.0
2023-03-13,3.21,3.25,2.94,2.97,172743,61068.505229999995,1.0
2023-03-14,2.95,3.06,2.89,2.93,74155,25277.71523,1.0
2023-03-15,2.91,2.92,2.84,2.91,66035,22087.47538,1.0
2023-03-16,2.89,2.91,2.82,2.86,46024,15310.00942,1.0
2023-03-17,2.87,2.91,2.85,2.91,42493,14227.38277,1.0
2023-03-20,2.91,2.91,2.85,2.89,28405,9503.88602,1.0
2023-03-21,2.87,3.0,2.86,2.96,35261,11965.56897,1.0
2023-03-22,2.95,3.12,2.95,2.98,42867,14964.266029999999,1.0
2023-03-23,2.97,2.97,2.87,2.9,34557,11645.70924,1.0
2023-03-24,2.91,2.97,2.89,2.94,24642,8381.04548,1.0
2023-03-27,2.93,2.93,2.89,2.9,18862,6362.58501,1.0
2023-03-28,2.9,2.91,2.88,2.9,10804,3627.86606,1.0
2023-03-29,2.9,2.91,2.88,2.9,12231,4112.2190200000005,1.0
2023-03-30,2.9,2.91,2.85,2.9,19219,6437.4267,1.0
2023-03-31,2.88,2.9,2.87,2.88,14145,4738.25905,1.0
2023-04-03,2.9,2.9,2.87,2.88,11063,3705.6168,1.0
2023-04-04,2.88,2.89,2.86,2.87,9670,3234.95829,1.0
2023-04-06,2.86,2.87,2.84,2.84,11077,3684.4871200000002,1.0
2023-04-07,2.85,2.86,2.84,2.85,8311,2759.6382200000003,1.0
2023-04-10,2.85,2.86,2.83,2.84,7372,2443.8464,1.0
2023-04-11,2.84,2.85,2.75,2.81,17687,5791.844730000001,1.0
2023-04-12,2.79,2.8,2.71,2.73,31264,10016.5752,1.0
2023-04-13,2.72,2.73,2.68,2.69,14642,4641.48866,1.0
2023-04-14,2.69,2.71,2.64,2.69,8777,2758.7026800000003,1.0
2023-04-17,2.7,2.77,2.69,2.72,15126,4825.51397,1.0
2023-04-18,2.74,2.74,2.7,2.71,6078,1938.4165600000001,1.0
2023-04-19,2.7,2.72,2.7,2.71,4250,1351.03905,1.0
2023-04-20,2.71,2.72,2.68,2.69,6648,2104.21787,1.0
2023-04-21,2.68,2.7,2.61,2.63,14937,4652.2187699999995,1.0
2023-04-24,2.63,2.65,2.59,2.61,8780,2717.91777,1.0
2023-04-25,2.63,2.63,2.54,2.57,14918,4540.64871,1.0
2023-04-26,2.57,2.71,2.56,2.7,24225,7543.5415,1.0
2023-04-27,2.68,2.69,2.62,2.62,17670,5517.732440000001,1.0
2023-04-28,2.64,2.73,2.64,2.72,18683,5898.731360000001,1.0
2023-05-04,2.71,2.74,2.69,2.73,8335,2659.2265,1.0
2023-05-05,2.75,3.0,2.75,2.96,57886,19440.346859999998,1.0
2023-05-08,2.93,3.23,2.91,3.13,57463,20488.010019999998,1.0
2023-05-09,3.17,3.21,2.93,2.95,51878,18153.63662,1.0
2023-05-10,2.92,2.94,2.84,2.88,22183,7420.862929999999,1.0
2023-05-11,2.86,3.03,2.86,2.94,27282,9381.212119999998,1.0
2023-05-12,2.94,2.99,2.94,2.95,14427,4953.106519999999,1.0
2023-05-15,3.0,3.05,2.94,2.96,18268,6306.25646,1.0
2023-05-16,2.97,2.97,2.9,2.92,9800,3335.19174,1.0
2023-05-17,2.93,2.96,2.9,2.96,9045,3079.43181,1.0
2023-05-18,2.94,2.96,2.9,2.95,10976,3731.01447,1.0
2023-05-19,2.95,2.95,2.91,2.94,6644,2257.2716600000003,1.0
2023-05-22,2.94,3.01,2.9,3.0,22953,7574.245559999999,1.0
2023-05-23,3.02,3.05,2.97,3.03,17766,5995.128860000001,1.0
2023-05-24,3.05,3.1,3.0,3.03,16754,5889.49831,1.0
2023-05-25,3.06,3.06,2.9,2.93,18900,6466.37366,1.0
2023-05-26,2.91,2.93,2.84,2.89,15258,5105.65614,1.0
2023-05-29,2.92,2.92,2.83,2.83,11993,3982.14022,1.0
2023-05-30,2.84,2.92,2.81,2.9,20922,6674.43909,1.0
2023-05-31,2.87,2.87,2.81,2.85,14189,4686.718110000001,1.0
2023-06-01,2.86,2.88,2.83,2.86,7642,2541.5869,1.0
2023-06-02,2.85,2.88,2.84,2.88,5778,1830.0558999999998,1.0
2023-06-05,2.89,2.89,2.85,2.88,3043,1015.5555,1.0
2023-06-06,2.86,2.88,2.82,2.83,6027,1993.0878400000001,1.0
2023-06-07,2.84,2.84,2.8,2.81,3474,1140.89684,1.0
2023-06-08,2.8,2.81,2.79,2.81,3193,1043.7306800000001,1.0
2023-06-09,2.8,2.82,2.78,2.81,2680,877.00792,1.0
2023-06-12,2.81,2.82,2.78,2.8,1679,548.63346,1.0
2023-06-13,2.81,2.81,2.79,2.81,4318,1118.02739,1.0
2023-06-14,2.8,2.8,2.71,2.72,11669,3736.4471200000003,1.0
2023-06-15,2.72,2.73,2.7,2.73,4178,1331.22614,1.0
2023-06-16,2.72,2.78,2.72,2.76,7775,2259.22739,1.0
2023-06-19,2.76,2.76,2.66,2.67,10934,3462.8952400000003,1.0
2023-06-20,2.67,2.69,2.65,2.65,2864,896.5704300000001,1.0
2023-06-21,2.66,2.78,2.65,2.78,15374,4941.64213,1.0
2023-06-26,2.75,2.76,2.73,2.74,5545,1781.1318700000002,1.0
2023-06-27,2.73,2.79,2.71,2.77,5922,1901.50407,1.0
2023-06-28,2.78,2.78,2.73,2.77,2037,656.4695300000001,1.0
