date,open,high,low,close,volume,amount,factor
2002-06-25,-0.08,-0.06,-0.38,-0.35,216228,403692.484,1.0
2002-06-26,-0.41,-0.41,-0.51,-0.48,49163,83716.706,1.0
2002-06-27,-0.48,-0.41,-0.5,-0.43,30138,51587.0,1.0
2002-06-28,-0.44,-0.42,-0.51,-0.49,20305,34663.707,1.0
2002-07-01,-0.48,-0.48,-0.55,-0.53,13633,22684.301,1.0
2002-07-02,-0.53,-0.51,-0.56,-0.51,9274,15376.808,1.0
2002-07-03,-0.51,-0.47,-0.53,-0.48,12947,21903.207,1.0
2002-07-04,-0.48,-0.47,-0.51,-0.5,7356,12423.812,1.0
2002-07-05,-0.51,-0.44,-0.51,-0.47,10748,18396.311,1.0
2002-07-08,-0.46,-0.44,-0.48,-0.46,8408,14469.515,1.0
2002-07-09,-0.45,-0.45,-0.48,-0.48,4672,7976.995,1.0
2002-07-10,-0.48,-0.48,-0.53,-0.53,8338,13993.925,1.0
2002-07-11,-0.53,-0.49,-0.54,-0.51,4250,7117.206,1.0
2002-07-12,-0.51,-0.47,-0.51,-0.49,5350,9057.295,1.0
2002-07-15,-0.49,-0.48,-0.5,-0.49,3169,5346.936,1.0
2002-07-16,-0.5,-0.48,-0.51,-0.5,2816,4748.703,1.0
2002-07-17,-0.5,-0.5,-0.54,-0.51,3990,6648.469,1.0
2002-07-18,-0.51,-0.51,-0.53,-0.53,2879,4806.107,1.0
2002-07-19,-0.53,-0.51,-0.53,-0.52,2005,3347.373,1.0
2002-07-22,-0.52,-0.5,-0.53,-0.52,6103,10191.727,1.0
2002-07-23,-0.52,-0.48,-0.52,-0.49,6293,10623.649,1.0
2002-07-24,-0.49,-0.46,-0.49,-0.47,12282,20990.086,1.0
2002-07-25,-0.47,-0.46,-0.49,-0.49,5232,8903.506,1.0
2002-07-26,-0.47,-0.46,-0.49,-0.47,6851,11716.939,1.0
2002-07-29,-0.46,-0.46,-0.49,-0.46,4030,6878.155,1.0
2002-07-30,-0.46,-0.46,-0.5,-0.5,3833,6493.705,1.0
2002-07-31,-0.5,-0.5,-0.53,-0.53,3420,5718.795,1.0
2002-08-01,-0.52,-0.49,-0.53,-0.5,2588,4332.827,1.0
2002-08-02,-0.51,-0.48,-0.53,-0.49,3269,5520.422,1.0
2002-08-05,-0.48,-0.47,-0.51,-0.5,3672,6232.0,1.0
2002-08-06,-0.48,-0.46,-0.5,-0.48,6128,10462.71,1.0
2002-08-07,-0.47,-0.47,-0.49,-0.48,3171,5406.521,1.0
2002-08-08,-0.48,-0.43,-0.48,-0.46,9422,16219.093,1.0
2002-08-09,-0.47,-0.45,-0.5,-0.49,3742,6388.875,1.0
2002-08-12,-0.49,-0.49,-0.52,-0.51,2669,4479.167,1.0
2002-08-13,-0.5,-0.49,-0.52,-0.51,2397,4033.7,1.0
2002-08-14,-0.5,-0.49,-0.52,-0.49,2157,3615.911,1.0
2002-08-15,-0.49,-0.49,-0.52,-0.52,2325,3898.751,1.0
2002-08-16,-0.52,-0.48,-0.53,-0.49,3323,5578.788,1.0
2002-08-19,-0.49,-0.49,-0.52,-0.51,1915,3211.13,1.0
2002-08-20,-0.51,-0.47,-0.51,-0.48,4053,6884.911,1.0
2002-08-21,-0.48,-0.48,-0.53,-0.48,3281,5562.554,1.0
2002-08-22,-0.48,-0.38,-0.49,-0.39,55072,96212.256,1.0
2002-08-23,-0.39,-0.37,-0.4,-0.39,23387,41424.153,1.0
2002-08-26,-0.39,-0.35,-0.4,-0.39,18561,33048.314,1.0
