date,open,high,low,close,volume,amount,factor
2010-08-03,2.05,2.14,1.97,2.06,165588,756777.739,1.0
2010-08-04,2.16,2.28,2.13,2.21,110945,542041.44958,1.0
2010-08-05,2.18,2.23,2.14,2.21,67760,330006.451,1.0
2010-08-06,2.25,2.37,2.24,2.28,69067,352389.07854,1.0
2010-08-09,2.28,2.42,2.28,2.41,60013,314934.5415,1.0
2010-08-10,2.49,2.63,2.44,2.54,52543,292879.78444,1.0
2010-08-11,2.48,2.61,2.46,2.56,44058,244787.21211000002,1.0
2010-08-12,2.52,2.54,2.29,2.35,52036,278529.76826,1.0
2010-08-13,2.35,2.4,2.26,2.39,34314,178400.77351,1.0
2010-08-16,2.38,2.45,2.34,2.42,28500,151623.78345,1.0
2010-08-17,2.4,2.56,2.4,2.52,30145,164976.46908,1.0
2010-08-18,2.5,2.53,2.43,2.46,29978,163149.83286000002,1.0
2010-08-19,2.47,2.55,2.47,2.48,20764,114412.05593,1.0
2010-08-20,2.43,2.49,2.33,2.38,24881,131998.15832,1.0
2010-08-23,2.35,2.39,2.27,2.29,17952,92245.77086,1.0
2010-08-24,2.29,2.42,2.28,2.37,15588,81593.04044,1.0
2010-08-25,2.29,2.35,2.28,2.29,12503,63895.65628,1.0
2010-08-26,2.31,2.36,2.25,2.35,13137,67498.26837,1.0
2010-08-27,2.34,2.39,2.29,2.39,14947,77638.83887,1.0
2010-08-30,2.38,2.48,2.37,2.48,15372,83282.17244,1.0
2010-08-31,2.45,2.68,2.4,2.63,25044,138485.65138,1.0
2010-09-01,2.61,2.71,2.52,2.57,24459,139756.27086000002,1.0
2010-09-02,2.6,2.74,2.55,2.7,24911,145772.1535,1.0
2010-09-03,2.69,2.73,2.64,2.68,14025,82343.71556,1.0
2010-09-06,2.68,2.72,2.5,2.53,16539,93300.91684,1.0
2010-09-07,2.51,2.6,2.48,2.58,9597,53817.85387,1.0
2010-09-08,2.57,2.58,2.5,2.53,10398,57830.84827,1.0
2010-09-09,2.51,2.54,2.47,2.47,9292,51142.385689999996,1.0
2010-09-10,2.45,2.52,2.37,2.51,11182,60145.11797,1.0
2010-09-13,2.49,2.54,2.46,2.53,7984,44257.78184,1.0
2010-09-14,2.55,2.56,2.51,2.55,7067,39556.988520000006,1.0
2010-09-15,2.55,2.55,2.4,2.4,8440,46056.69368,1.0
2010-09-16,2.4,2.44,2.35,2.4,5415,28511.65987,1.0
2010-09-17,2.4,2.51,2.38,2.43,8164,44108.06811,1.0
2010-09-20,2.43,2.49,2.4,2.46,4715,25536.10213,1.0
2010-09-21,2.45,2.52,2.4,2.42,3781,20477.62743,1.0
2010-09-27,2.42,2.53,2.4,2.51,6493,35550.69374,1.0
2010-09-28,2.51,2.58,2.48,2.56,8897,49479.78316,1.0
2010-09-29,2.56,2.62,2.5,2.54,8523,48063.40057,1.0
2010-09-30,2.55,2.55,2.4,2.47,8024,43628.596939999996,1.0
2010-10-11,2.54,2.54,2.45,2.48,8980,49292.204869999994,1.0
2010-10-12,2.5,2.52,2.41,2.41,6478,34882.45458,1.0
2010-10-13,2.42,2.45,2.29,2.37,9547,49707.57625,1.0
2010-10-14,2.37,2.39,2.25,2.27,8409,42762.56957,1.0
2010-10-15,2.21,2.27,2.11,2.13,12501,61052.11758,1.0
2010-10-18,2.15,2.24,2.13,2.21,6955,33927.136159999995,1.0
2010-10-19,2.21,2.32,2.2,2.27,10061,50731.908840000004,1.0
2010-10-20,2.23,2.26,2.17,2.19,7010,34522.76759,1.0
2010-10-21,2.24,2.3,2.22,2.29,10042,50548.768240000005,1.0
2010-10-22,2.34,2.54,2.29,2.48,19311,103484.63734,1.0
2010-10-25,2.48,2.64,2.44,2.56,14353,80534.12372,1.0
2010-10-26,2.56,2.61,2.52,2.57,8329,46899.45379,1.0
2010-10-27,2.57,2.73,2.52,2.72,15413,90551.7417,1.0
2010-10-28,2.72,2.99,2.69,2.79,16186,99936.01373,1.0
2010-10-29,2.75,3.04,2.75,2.91,16467,104713.84367,1.0
2010-11-01,2.9,2.95,2.8,2.89,15153,94647.06631000001,1.0
2010-11-02,2.85,2.95,2.74,2.85,12943,80188.44242,1.0
2010-11-03,2.77,2.94,2.72,2.85,25498,156404.29624,1.0
2010-11-04,2.82,2.92,2.77,2.88,12070,74745.74338,1.0
2010-11-08,2.92,3.19,2.84,3.19,24132,158067.60215,1.0
2010-11-09,3.14,3.26,3.05,3.07,17081,116048.02137999999,1.0
2010-11-10,3.05,3.14,3.03,3.1,7794,51854.56275,1.0
2010-11-11,3.09,3.26,3.04,3.15,11260,77699.29539,1.0
2010-11-12,3.14,3.24,2.95,3.0,11167,74571.65086,1.0
2010-11-15,3.03,3.2,2.98,3.19,8409,56594.91434,1.0
2010-11-16,3.19,3.23,2.98,3.02,8135,54380.882829999995,1.0
2010-11-17,2.97,3.19,2.92,2.97,8786,58078.917700000005,1.0
2010-11-18,2.97,3.14,2.97,3.14,6850,45944.73171,1.0
2010-11-19,3.2,3.48,3.15,3.48,17010,125452.53219,1.0
2010-11-22,3.66,3.73,3.48,3.55,21506,165090.62491999997,1.0
2010-11-23,3.5,3.6,3.35,3.56,8484,63328.745310000006,1.0
2010-11-24,3.5,3.54,3.46,3.52,6446,48384.332969999996,1.0
2010-11-25,3.49,3.52,3.4,3.4,6236,46089.77682,1.0
2010-11-26,3.4,3.5,3.39,3.41,3419,25237.49923,1.0
2010-11-29,3.36,3.54,3.35,3.49,4750,35210.00021,1.0
2010-11-30,3.48,3.48,3.12,3.24,9141,63859.35651,1.0
2010-12-01,3.19,3.24,3.12,3.21,2387,16361.11449,1.0
2010-12-02,3.26,3.29,3.16,3.17,3987,27470.60445,1.0
2010-12-03,3.17,3.19,2.92,3.02,5168,33981.14339,1.0
2010-12-06,3.0,3.04,2.8,2.89,8550,54303.179469999995,1.0
2010-12-07,2.85,3.19,2.85,3.15,10083,66931.42949,1.0
2010-12-08,3.1,3.29,3.07,3.12,5095,34878.692820000004,1.0
2010-12-09,3.08,3.3,3.05,3.2,6922,47808.029299999995,1.0
2010-12-10,3.16,3.28,3.1,3.25,4591,31535.614879999997,1.0
2010-12-13,3.25,3.42,3.25,3.36,4769,34376.39990999999,1.0
2010-12-14,3.36,3.37,3.27,3.32,5494,39125.40974,1.0
2010-12-15,3.32,3.35,3.27,3.31,3004,21407.37209,1.0
2010-12-16,3.3,3.37,3.28,3.3,3345,23937.127920000003,1.0
2010-12-17,3.31,3.34,3.2,3.24,4114,28928.12052,1.0
2010-12-20,3.27,3.27,3.0,3.12,4884,33001.94387,1.0
2010-12-21,3.12,3.19,3.06,3.17,3279,22049.77265,1.0
2010-12-22,3.17,3.2,3.12,3.14,2450,16695.839060000002,1.0
2010-12-23,3.09,3.14,3.01,3.03,2266,15079.43204,1.0
2010-12-24,3.02,3.09,2.92,3.04,3256,21044.85219,1.0
2010-12-27,3.0,3.1,2.89,2.9,1861,12095.4208,1.0
2010-12-28,2.87,2.92,2.77,2.86,3277,20209.85502,1.0
2010-12-29,2.92,3.07,2.85,3.06,3855,24885.55185,1.0
2010-12-30,3.03,3.07,2.99,3.04,2096,13735.26549,1.0
2010-12-31,3.03,3.22,3.02,3.21,4738,32219.15046,1.0
2011-01-04,3.17,3.23,3.15,3.21,2982,20509.43012,1.0
2011-01-05,3.19,3.2,2.93,2.99,10334,68097.43435,1.0
2011-01-06,2.99,3.01,2.93,2.97,3390,21799.87021,1.0
2011-01-07,2.95,2.96,2.82,2.87,6614,41437.416520000006,1.0
2011-01-10,2.83,2.93,2.79,2.83,3724,23071.86334,1.0
2011-01-11,2.79,2.84,2.66,2.73,4364,25963.98415,1.0
2011-01-12,2.74,2.83,2.69,2.83,3783,22763.283420000003,1.0
2011-01-13,2.84,2.87,2.76,2.79,1925,11841.16852,1.0
2011-01-14,2.76,2.81,2.6,2.62,5675,32885.264149999995,1.0
2011-01-17,2.62,2.64,2.34,2.43,6669,36274.11189,1.0
2011-01-18,2.42,2.47,2.37,2.42,3193,17166.745850000003,1.0
2011-01-20,2.5,2.52,2.35,2.36,5020,26790.23071,1.0
2011-01-21,2.33,2.4,2.28,2.35,2398,12441.82562,1.0
2011-01-24,2.35,2.37,2.29,2.3,1991,10320.296839999999,1.0
2011-01-25,2.29,2.37,2.27,2.35,3811,19617.700350000003,1.0
2011-01-26,2.35,2.54,2.35,2.49,4738,25827.88953,1.0
2011-01-27,2.45,2.54,2.42,2.49,3363,18461.25289,1.0
2011-01-28,2.45,2.5,2.45,2.47,1961,10682.932,1.0
2011-01-31,2.48,2.57,2.48,2.55,3705,20694.148309999997,1.0
2011-02-01,2.55,2.59,2.5,2.57,3438,19317.73984,1.0
2011-02-09,2.52,2.57,2.45,2.57,2891,15978.948269999999,1.0
2011-02-10,2.56,2.62,2.51,2.6,2776,15682.38025,1.0
2011-02-11,2.6,2.69,2.58,2.67,4012,23229.81799,1.0
2011-02-14,2.67,2.71,2.63,2.68,3289,19244.75398,1.0
2011-02-15,2.66,2.72,2.62,2.65,3867,22467.03925,1.0
2011-02-16,2.64,2.75,2.63,2.71,4102,24241.14981,1.0
2011-02-17,2.73,2.8,2.7,2.77,7439,44693.82268,1.0
2011-02-18,2.77,2.84,2.71,2.78,9516,58119.795840000006,1.0
2011-02-21,2.74,2.84,2.72,2.83,2887,17700.968370000002,1.0
2011-02-22,2.84,2.84,2.77,2.77,3879,23624.56482,1.0
2011-02-23,2.76,3.01,2.75,2.9,8231,52063.11935,1.0
2011-02-24,2.89,3.02,2.86,2.97,7854,50439.69509,1.0
2011-02-25,2.97,3.0,2.95,2.98,5084,32845.15812,1.0
2011-02-28,2.97,3.01,2.91,3.0,10664,68481.67620999999,1.0
2011-03-01,3.03,3.03,2.88,2.89,11093,70941.70216,1.0
2011-03-02,2.88,2.92,2.81,2.85,4861,30214.903420000002,1.0
2011-03-03,2.81,2.87,2.69,2.74,11501,69328.27129,1.0
2011-03-04,2.74,2.95,2.7,2.95,6199,38365.86829,1.0
2011-03-07,2.95,3.03,2.92,2.97,7001,45545.691829999996,1.0
2011-03-08,2.97,3.11,2.95,3.11,5628,37067.67061,1.0
2011-03-09,3.11,3.25,3.09,3.14,10292,70810.11014,1.0
2011-03-10,3.18,3.19,3.03,3.05,7390,49485.88024,1.0
2011-03-11,3.04,3.13,3.02,3.07,5638,37415.40032,1.0
2011-03-14,3.11,3.21,3.04,3.06,4523,30494.03948,1.0
2011-03-15,3.03,3.05,2.9,3.01,4303,27821.231399999997,1.0
2011-03-16,3.01,3.07,2.95,3.04,2323,15179.5214,1.0
2011-03-17,3.0,3.04,2.89,2.89,3009,19307.79242,1.0
2011-03-18,2.89,2.95,2.89,2.91,1963,12406.56986,1.0
2011-03-21,2.9,2.91,2.79,2.83,5607,34545.81302,1.0
2011-03-22,2.87,2.97,2.81,2.86,3296,20526.54499,1.0
2011-03-23,2.85,2.89,2.85,2.88,2126,13263.7596,1.0
2011-03-24,2.88,2.88,2.8,2.83,2924,18121.03071,1.0
2011-03-25,2.83,2.87,2.8,2.87,3150,19475.93128,1.0
2011-03-28,2.82,2.87,2.81,2.84,2294,14184.407949999999,1.0
2011-03-29,2.86,2.86,2.74,2.75,2489,15156.01009,1.0
2011-03-30,2.72,2.75,2.61,2.71,2926,17084.23332,1.0
2011-04-01,2.69,2.72,2.62,2.7,1294,7572.40488,1.0
2011-04-06,2.65,2.71,2.63,2.69,1685,9795.21782,1.0
2011-04-07,2.69,2.71,2.64,2.7,839,4912.14334,1.0
2011-04-08,2.72,2.82,2.7,2.79,3098,18924.1698,1.0
2011-04-11,2.8,2.82,2.73,2.74,2384,14450.11485,1.0
2011-04-12,2.7,2.77,2.7,2.71,2145,12819.670689999999,1.0
2011-04-13,2.7,2.7,2.62,2.65,3397,19740.61905,1.0
2011-04-14,2.65,2.66,2.53,2.54,7547,42616.40456,1.0
2011-04-15,2.55,2.55,2.47,2.51,7451,40998.26555,1.0
2011-04-18,2.49,2.51,2.43,2.46,5647,30720.08636,1.0
2011-04-19,2.46,2.6,2.42,2.57,5906,32656.79417,1.0
2011-04-20,2.56,2.56,2.48,2.52,5230,28948.81,1.0
2011-04-21,2.52,2.57,2.46,2.48,4886,26793.79389,1.0
2011-04-22,2.45,2.46,2.36,2.37,10174,54084.83871,1.0
2011-04-25,2.38,2.43,2.24,2.26,10178,52446.78553,1.0
2011-04-26,2.26,2.31,2.22,2.25,4001,20055.9608,1.0
2011-04-27,2.26,2.28,2.23,2.26,2290,11496.78402,1.0
2011-04-28,2.26,2.28,2.22,2.23,2190,10920.86889,1.0
2011-04-29,2.23,2.23,2.02,2.12,7249,17121.57146,1.0
2011-05-03,2.1,2.11,2.05,2.08,5345,12382.16502,1.0
2011-05-04,2.08,2.1,2.03,2.04,7263,16686.24625,1.0
2011-05-05,2.03,2.05,1.98,2.04,3085,7007.4983600000005,1.0
2011-05-06,2.03,2.07,2.01,2.04,4652,10630.912699999999,1.0
2011-05-09,2.07,2.1,1.99,2.03,9870,22618.297440000002,1.0
2011-05-10,2.03,2.04,1.86,2.02,5756,12846.154849999999,1.0
2011-05-11,2.0,2.0,1.96,1.97,6169,13685.871140000001,1.0
2011-05-12,1.99,2.04,1.96,1.97,7015,15758.13235,1.0
2011-05-13,1.97,2.02,1.97,2.0,4192,9368.48148,1.0
2011-05-16,2.0,2.02,1.96,1.96,3541,7863.14598,1.0
2011-05-17,1.98,1.98,1.94,1.96,6352,13997.114300000001,1.0
2011-05-18,1.94,1.98,1.94,1.96,3487,7628.65,1.0
2011-05-19,1.96,1.97,1.94,1.94,3218,7063.711730000001,1.0
2011-05-20,1.96,2.16,1.95,2.16,28272,65713.90814,1.0
2011-05-23,2.23,2.4,2.23,2.35,55241,142773.91962,1.0
2011-05-24,2.35,2.52,2.17,2.38,34747,89693.56577,1.0
2011-05-25,2.33,2.45,2.3,2.36,24636,64388.00895,1.0
2011-05-26,2.34,2.37,2.23,2.26,19646,49495.18408,1.0
2011-05-27,2.23,2.23,2.02,2.09,19212,45544.51943,1.0
2011-05-30,2.06,2.06,1.91,1.96,12968,28890.44357,1.0
2011-05-31,1.96,2.07,1.96,2.04,10996,24826.06702,1.0
2011-06-01,2.05,2.27,2.0,2.27,14488,34195.88981,1.0
2011-06-02,2.31,2.41,2.23,2.3,31805,81089.05058,1.0
2011-06-03,2.31,2.47,2.24,2.44,33740,88534.63941,1.0
2011-06-07,2.42,2.43,2.32,2.4,18677,49065.68774,1.0
2011-06-08,2.37,2.51,2.37,2.45,22147,59488.33746,1.0
2011-06-09,2.41,2.44,2.26,2.26,15587,40509.927729999996,1.0
2011-06-10,2.23,2.36,2.21,2.33,15214,38714.398909999996,1.0
2011-06-13,2.33,2.34,2.24,2.33,8757,22177.76423,1.0
2011-06-14,2.31,2.45,2.29,2.4,12039,31802.110670000002,1.0
2011-06-15,2.38,2.45,2.34,2.34,11536,30399.25923,1.0
2011-06-16,2.3,2.3,2.26,2.28,8655,21846.481050000002,1.0
2011-06-17,2.26,2.3,2.16,2.18,9352,23209.19916,1.0
2011-06-20,2.17,2.17,2.02,2.03,14375,33437.88975,1.0
2011-06-21,2.08,2.18,2.05,2.17,9531,22506.65795,1.0
2011-06-22,2.16,2.19,2.12,2.13,6180,14779.052740000001,1.0
2011-06-23,2.11,2.19,2.03,2.16,11080,26160.038969999998,1.0
2011-06-24,2.16,2.4,2.13,2.4,19904,51565.43655,1.0
2011-06-27,2.53,2.59,2.47,2.49,79695,219472.14429,1.0
2011-06-28,2.46,2.58,2.46,2.47,38933,106948.63382999999,1.0
2011-06-29,2.43,2.5,2.4,2.42,27917,74902.66631999999,1.0
2011-06-30,2.4,2.5,2.4,2.49,28162,76369.53173,1.0
2011-07-01,2.46,2.5,2.42,2.44,15775,42733.01401,1.0
2011-07-04,2.46,2.51,2.43,2.5,24010,65210.25378,1.0
2011-07-05,2.51,2.6,2.47,2.56,38183,106083.49734,1.0
2011-07-06,2.54,2.81,2.52,2.71,57570,164889.12628,1.0
2011-07-07,2.69,2.69,2.61,2.63,38004,109978.31609000001,1.0
2011-07-08,2.61,2.64,2.52,2.54,27063,75600.79421,1.0
2011-07-11,2.54,2.64,2.5,2.58,23671,66944.75792,1.0
2011-07-12,2.56,2.56,2.48,2.48,17658,48653.6932,1.0
2011-07-13,2.46,2.58,2.46,2.55,17327,48199.61253,1.0
2011-07-14,2.46,2.46,2.31,2.38,58935,154235.52169,1.0
2011-07-15,2.37,2.38,2.32,2.33,36562,94695.90614,1.0
2011-07-18,2.35,2.4,2.34,2.36,29370,76779.33931,1.0
2011-07-19,2.36,2.6,2.35,2.55,67806,185943.37456999999,1.0
2011-07-20,2.55,2.56,2.46,2.49,30987,85055.41388,1.0
2011-07-21,2.5,2.54,2.38,2.41,21397,57640.77246,1.0
2011-07-22,2.41,2.43,2.38,2.4,18278,48187.330590000005,1.0
2011-07-25,2.4,2.4,2.22,2.22,31336,79233.76997,1.0
2011-07-26,2.21,2.24,2.13,2.2,22266,53875.437920000004,1.0
2011-07-27,2.19,2.25,2.14,2.24,13830,33892.82165,1.0
2011-07-28,2.19,2.25,2.17,2.2,16398,40282.67424,1.0
2011-07-29,2.2,2.2,2.1,2.1,23417,55497.390880000006,1.0
2011-08-01,2.06,2.12,2.04,2.08,11798,27409.40289,1.0
2011-08-02,2.08,2.08,1.99,2.06,12323,27960.641420000004,1.0
2011-08-03,2.03,2.17,2.02,2.13,21957,52093.819840000004,1.0
2011-08-04,2.12,2.15,2.1,2.13,10785,25515.42235,1.0
2011-08-05,2.01,2.08,2.0,2.06,10858,24917.67766,1.0
2011-08-08,2.03,2.06,1.83,1.85,25738,54877.32537,1.0
2011-08-09,1.76,1.85,1.67,1.78,16190,32356.54582,1.0
2011-08-10,1.83,1.85,1.78,1.79,14891,30667.33483,1.0
2011-08-11,1.72,1.8,1.71,1.79,12791,25711.07268,1.0
2011-08-12,1.82,1.87,1.82,1.84,18119,37756.045,1.0
2011-08-15,1.84,1.89,1.82,1.87,13489,28501.949,1.0
2011-08-16,1.89,1.89,1.81,1.81,18250,38090.08,1.0
2011-08-17,1.81,1.86,1.8,1.84,13274,27614.232,1.0
2011-08-18,1.85,1.85,1.77,1.79,11032,22559.051,1.0
2011-08-19,1.74,1.77,1.7,1.76,8302,16429.486,1.0
2011-08-22,1.76,1.79,1.74,1.77,6342,12735.357,1.0
2011-08-23,1.79,1.84,1.77,1.83,13685,28158.148,1.0
2011-08-24,1.84,1.94,1.82,1.86,26439,56135.043,1.0
2011-08-25,1.86,1.89,1.81,1.87,17016,35471.527,1.0
2011-08-26,1.87,1.94,1.83,1.91,26761,57210.463,1.0
2011-08-29,1.96,2.05,1.91,1.92,31630,69844.311,1.0
2011-08-30,1.91,1.92,1.85,1.85,16793,35741.396,1.0
2011-08-31,1.84,1.86,1.79,1.81,11350,23281.826,1.0
2011-09-01,1.81,1.85,1.76,1.76,12288,25016.978,1.0
