date,open,high,low,close,volume,amount,factor
2016-12-01,4.63,5.61,4.63,5.61,102,115.8,1.0
2016-12-02,6.21,6.21,6.21,6.21,132,167.904,1.0
2016-12-05,6.85,6.85,6.85,6.85,90,125.91,1.0
2016-12-06,7.57,7.57,7.57,7.57,49,75.272,1.0
2016-12-07,8.35,8.35,8.35,8.35,119,201.467,1.0
2016-12-08,9.22,9.22,9.22,9.22,266,495.311,1.0
2016-12-09,10.16,10.16,10.16,10.16,392,801.853,1.0
2016-12-12,11.21,11.21,11.21,11.21,456,1027.954,1.0
2016-12-13,12.36,12.36,12.36,12.36,827,2050.495,1.0
2016-12-14,13.62,13.62,13.62,13.62,630,1717.244,1.0
2016-12-15,15.02,15.02,15.02,15.02,875,2623.555,1.0
2016-12-16,16.55,16.55,16.55,16.55,928,3061.109,1.0
2016-12-19,18.23,18.23,18.23,18.23,2107,7646.267,1.0
2016-12-20,20.08,20.08,20.08,20.08,17308,69091.78,1.0
2016-12-21,21.15,21.91,19.04,19.44,309969,1260126.48,1.0
2016-12-22,19.44,20.11,18.32,18.5,204437,779520.032,1.0
2016-12-23,18.31,18.47,16.66,16.82,160834,561900.448,1.0
2016-12-26,16.55,17.61,16.1,17.45,163585,552258.16,1.0
2016-12-27,17.11,17.52,16.76,16.94,105744,360169.872,1.0
2016-12-28,16.91,16.94,16.15,16.23,77510,253878.252,1.0
2016-12-29,16.32,16.47,15.98,16.14,44253,143410.82,1.0
2016-12-30,16.15,16.44,16.04,16.15,48417,157201.354,1.0
2017-01-03,16.27,16.69,16.16,16.56,59224,193473.171,1.0
2017-01-04,16.55,16.62,16.4,16.52,43783,144166.86,1.0
2017-01-05,16.54,16.69,16.1,16.12,48437,157999.371,1.0
2017-01-06,15.86,15.99,15.03,15.1,67750,209436.174,1.0
2017-01-09,14.89,15.53,14.73,15.17,37474,113058.948,1.0
2017-01-10,15.12,15.42,14.87,14.96,26546,80269.027,1.0
2017-01-11,14.97,15.03,14.34,14.35,38890,114099.972,1.0
2017-01-12,14.37,14.54,14.0,14.07,37280,106222.991,1.0
2017-01-13,14.03,14.1,13.49,13.54,42778,117733.334,1.0
2017-01-16,13.48,13.73,12.73,13.29,45470,121135.317,1.0
2017-01-17,13.19,14.29,13.14,13.99,57141,157113.966,1.0
2017-01-18,13.88,13.91,13.48,13.54,34222,93672.626,1.0
2017-01-19,13.31,14.44,13.16,13.91,57467,159729.144,1.0
2017-01-20,13.78,14.38,13.72,14.25,46392,131599.967,1.0
2017-01-23,14.31,14.94,14.31,14.76,51330,150715.731,1.0
2017-01-24,14.67,14.69,14.26,14.41,32490,93609.498,1.0
2017-01-25,14.39,14.71,14.27,14.65,32256,93966.523,1.0
2017-01-26,14.51,14.89,14.36,14.63,29063,84616.08,1.0
2017-02-03,14.66,14.66,14.08,14.28,25875,74004.568,1.0
2017-02-06,14.41,15.19,14.31,15.13,59272,175789.983,1.0
2017-02-07,15.08,15.17,14.78,14.94,38749,115866.723,1.0
2017-02-08,14.89,15.52,14.85,15.34,50262,153042.574,1.0
2017-02-09,15.32,15.63,15.12,15.62,50907,156104.099,1.0
2017-02-10,15.63,15.96,15.33,15.51,49491,154324.37,1.0
2017-02-13,15.39,15.92,15.22,15.74,37378,116343.02,1.0
2017-02-14,15.69,15.9,15.59,15.89,26592,83602.935,1.0
2017-02-15,15.8,16.49,15.8,15.91,57864,185791.764,1.0
2017-02-16,15.79,16.11,15.48,16.0,42644,134187.712,1.0
2017-02-17,15.93,16.07,15.48,15.54,29305,91959.073,1.0
2017-02-20,15.4,15.53,14.87,15.31,31304,94613.389,1.0
2017-02-21,15.25,15.69,15.24,15.66,25774,79704.257,1.0
2017-02-22,15.63,15.68,15.39,15.58,22171,68785.035,1.0
