date,open,high,low,close,volume,amount,factor
2000-01-04,2.01,2.2,1.99,2.13,1692,1295.4953799999998,1.0
2000-01-05,2.22,2.29,2.08,2.16,2297,1790.4183799999998,1.0
2000-01-06,2.11,2.4,2.08,2.38,3084,2418.12325,1.0
2000-01-07,2.46,2.61,2.29,2.58,8049,6560.7375,1.0
2000-01-10,2.57,2.72,2.36,2.69,10022,8183.4685,1.0
2000-01-11,2.68,2.69,2.36,2.4,5909,4818.5065,1.0
2000-01-12,2.5,2.5,2.17,2.2,3444,2716.1025,1.0
2000-01-13,2.08,2.25,2.06,2.12,1660,1276.857,1.0
2000-01-14,2.13,2.23,2.01,2.14,1827,1395.1165,1.0
2000-01-17,2.01,2.14,2.01,2.13,2258,1713.50512,1.0
2000-01-18,2.11,2.11,1.97,1.98,2796,2104.4195,1.0
2000-01-19,1.93,2.51,1.9,2.51,11763,9238.438,1.0
2000-01-20,2.54,2.91,2.54,2.78,24369,20795.238,1.0
2000-01-21,2.78,2.78,2.54,2.64,10340,8685.761,1.0
2000-01-24,2.72,3.23,2.65,3.22,16524,14419.947,1.0
2000-01-25,3.23,3.32,2.94,3.06,14085,12760.136,1.0
2000-01-26,3.06,3.18,2.98,3.01,7173,6435.883,1.0
2000-01-27,3.08,3.18,3.01,3.05,9227,8337.665,1.0
2000-01-28,3.06,3.56,3.06,3.39,21798,20595.692,1.0
2000-02-14,3.71,4.06,3.51,4.06,23091,23359.564,1.0
2000-02-15,4.33,4.43,3.72,3.87,36058,38053.532,1.0
2000-02-16,3.77,3.91,3.29,3.57,23909,23255.314,1.0
2000-02-17,3.58,3.92,3.01,3.1,24355,22951.994,1.0
2000-02-18,2.93,3.35,2.86,3.28,12252,11072.014,1.0
2000-02-21,3.29,3.49,2.87,3.17,16329,14982.212,1.0
2000-02-22,3.08,3.54,3.08,3.18,16105,15056.43,1.0
2000-02-23,3.18,3.29,2.94,2.96,7948,7211.424,1.0
2000-02-24,3.08,3.21,2.98,3.14,7399,6671.888,1.0
2000-02-25,3.15,3.22,2.93,2.98,6867,6125.104,1.0
2000-02-28,3.01,3.21,2.97,3.19,9597,8663.15,1.0
2000-02-29,3.2,3.58,3.06,3.48,24576,23033.508,1.0
