date,open,high,low,close,volume,amount,factor
2022-03-18,17.11,21.19,16.82,18.31,180271,345999.296,1.0
2022-03-21,18.08,19.09,17.53,18.47,123929,236457.605,1.0
2022-03-22,18.02,18.18,17.22,17.51,93587,170922.055,1.0
2022-03-23,17.81,19.13,17.56,18.72,106640,203266.677,1.0
2022-03-24,18.52,18.61,17.83,18.3,41280,77995.253,1.0
2022-03-25,18.42,19.02,17.45,17.94,44979,84678.298,1.0
2022-03-28,17.57,17.76,17.25,17.46,27146,49139.406,1.0
2022-03-29,17.49,17.56,17.09,17.09,20260,36298.353,1.0
2022-03-30,17.09,17.4,16.61,17.12,24796,43786.263,1.0
2022-03-31,16.96,17.21,16.86,16.98,14822,26240.413,1.0
2022-04-01,17.1,17.41,16.89,17.23,14526,25991.972,1.0
2022-04-06,17.54,17.54,17.16,17.42,11948,21519.688,1.0
2022-04-07,17.4,17.5,16.69,16.71,13036,23014.805,1.0
2022-04-08,16.76,16.78,16.02,16.21,15197,25780.844,1.0
2022-04-11,16.08,16.46,15.61,15.7,11946,19975.39,1.0
2022-04-12,15.7,15.73,14.84,15.47,13385,21488.094,1.0
2022-04-13,15.47,15.69,15.05,15.48,11790,18847.12,1.0
2022-04-14,15.51,15.59,15.38,15.38,5636,9100.433,1.0
2022-04-15,15.36,15.36,14.72,14.73,12517,19481.353,1.0
2022-04-18,14.61,14.61,14.23,14.49,10841,16386.629,1.0
2022-04-19,14.49,14.6,14.26,14.38,6844,10356.001,1.0
2022-04-20,14.43,15.01,14.43,14.57,11982,18381.631,1.0
2022-04-21,14.48,14.77,14.27,14.27,9876,14992.465,1.0
2022-04-22,14.12,14.5,14.02,14.41,6751,10077.831,1.0
2022-04-25,14.29,14.29,11.87,12.3,23726,31993.558,1.0
2022-04-26,12.29,12.29,11.34,11.44,14117,17629.603,1.0
2022-04-27,11.46,11.88,10.9,11.78,11498,13871.568,1.0
2022-04-28,11.68,12.36,11.53,12.17,15900,20210.638,1.0
2022-04-29,12.17,13.49,12.16,13.09,17143,23368.109,1.0
2022-05-05,12.84,13.86,12.82,13.54,15723,22323.952,1.0
2022-05-06,13.47,13.71,13.11,13.51,9124,12963.056,1.0
2022-05-09,13.51,13.81,13.4,13.59,5967,8511.928,1.0
2022-05-10,13.32,13.87,13.31,13.76,8226,11829.488,1.0
