date,open,high,low,close,volume,amount,factor
2000-01-04,4.72,4.9,4.56,4.9,4501,3921.0,1.0
2000-01-05,5.43,5.43,4.98,5.03,48859,46542.0,1.0
2000-01-06,4.96,5.13,4.91,5.12,12388,11326.0,1.0
2000-01-07,5.14,5.23,5.02,5.19,20355,18955.0,1.0
2000-01-10,5.2,5.23,5.03,5.23,16319,15218.0,1.0
2000-01-11,5.2,5.2,4.91,4.95,11279,10331.0,1.0
2000-01-12,4.9,5.01,4.76,4.83,6155,5403.0,1.0
2000-01-13,4.85,4.85,4.7,4.77,4026,3476.0,1.0
2000-01-14,4.79,4.79,4.61,4.73,4154,3531.0,1.0
2000-01-17,4.61,4.83,4.6,4.83,3593,3067.0,1.0
2000-01-18,4.8,4.8,4.67,4.69,3025,2589.0,1.0
2000-01-19,4.7,4.73,4.65,4.72,3790,3232.0,1.0
2000-01-20,4.7,4.82,4.66,4.8,5466,4723.0,1.0
2000-01-21,4.8,4.85,4.61,4.66,8549,7266.0,1.0
2000-01-24,4.61,4.7,4.48,4.66,15642,12908.0,1.0
2000-01-25,4.64,4.65,4.49,4.54,9476,7842.0,1.0
2000-01-26,4.54,4.85,4.52,4.67,10825,9240.0,1.0
2000-01-27,4.69,4.76,4.57,4.74,19813,16788.0,1.0
2000-01-28,4.79,4.8,4.61,4.66,14693,12514.0,1.0
2000-02-14,4.77,5.06,4.7,5.06,30853,27538.0,1.0
2000-02-15,5.17,5.17,4.83,4.86,28522,25667.0,1.0
2000-02-16,4.79,4.8,4.58,4.8,28763,24366.0,1.0
2000-02-17,4.75,4.96,4.49,4.64,39454,34192.0,1.0
2000-02-18,4.64,4.67,4.54,4.58,16558,13820.0,1.0
2000-02-21,4.56,4.85,4.48,4.78,27052,23133.0,1.0
2000-02-22,4.85,4.89,4.55,4.73,16837,14426.0,1.0
2000-02-23,4.73,4.73,4.57,4.67,7683,6460.0,1.0
2000-02-24,4.64,4.74,4.57,4.69,7322,6185.0,1.0
2000-02-25,4.64,4.65,4.56,4.56,12734,10643.0,1.0
2000-02-28,4.56,4.73,4.52,4.72,23759,19862.0,1.0
2000-02-29,4.71,4.72,4.55,4.64,18757,15743.0,1.0
2000-03-01,4.67,4.96,4.6,4.81,39519,34331.0,1.0
2000-03-02,4.81,4.81,4.66,4.7,14272,12240.0,1.0
2000-03-03,4.7,4.93,4.7,4.84,29252,25647.0,1.0
2000-03-06,4.93,5.14,4.8,4.8,45506,41155.0,1.0
2000-03-07,4.73,4.92,4.73,4.9,15965,14009.0,1.0
2000-03-08,4.96,4.99,4.85,4.93,14811,13243.0,1.0
2000-03-09,4.96,4.99,4.82,4.88,15433,13637.0,1.0
2000-03-10,4.9,4.96,4.77,4.96,15857,14002.0,1.0
2000-03-13,4.96,5.14,4.9,5.09,34619,31878.0,1.0
2000-03-14,5.02,5.08,4.79,5.01,25640,22991.0,1.0
2000-03-15,5.02,5.26,5.02,5.11,28445,26551.0,1.0
2000-03-16,5.09,5.11,4.76,4.84,17295,15405.0,1.0
2000-03-17,4.84,5.11,4.82,5.03,20433,18392.0,1.0
2000-03-20,5.05,5.34,4.96,5.27,43927,41599.0,1.0
2000-03-21,5.32,5.55,5.31,5.32,51252,50063.0,1.0
2000-03-22,5.53,5.54,5.19,5.43,32626,31419.0,1.0
2000-03-23,5.44,5.5,5.28,5.44,33615,32824.0,1.0
2000-03-24,5.5,5.54,5.32,5.42,29746,29078.0,1.0
2000-03-27,5.48,5.9,5.48,5.85,53738,55622.0,1.0
2000-03-28,5.91,5.94,5.61,5.77,31827,32963.0,1.0
2000-03-29,5.79,5.8,5.53,5.64,28511,28805.0,1.0
2000-03-30,5.64,5.79,5.58,5.72,22532,22990.0,1.0
2000-03-31,5.72,5.85,5.56,5.67,32775,33435.0,1.0
2000-04-03,5.67,5.78,5.59,5.69,20165,20635.0,1.0
2000-04-04,5.64,5.85,5.44,5.76,48888,50247.0,1.0
2000-04-05,5.76,6.08,5.7,5.96,50454,53542.0,1.0
2000-04-06,5.97,6.15,5.96,6.09,50030,54304.0,1.0
2000-04-07,6.12,6.14,5.92,5.98,29605,32081.0,1.0
2000-04-10,5.91,6.06,5.83,6.01,18811,20088.0,1.0
2000-04-11,6.03,6.05,5.85,6.01,25478,27197.0,1.0
2000-04-12,5.97,6.01,5.73,5.96,22194,23243.0,1.0
2000-04-13,5.94,5.94,5.76,5.79,23821,24900.0,1.0
2000-04-14,5.78,5.85,5.6,5.79,32628,33559.0,1.0
2000-04-17,5.66,5.79,5.56,5.61,15569,15762.0,1.0
2000-04-18,5.57,5.67,5.53,5.66,12948,13036.0,1.0
2000-04-19,5.61,5.73,5.57,5.67,8579,8722.0,1.0
2000-04-20,5.67,5.82,5.66,5.69,8528,8764.0,1.0
2000-04-21,5.69,5.74,5.59,5.7,6413,6520.603,1.0
2000-04-24,5.72,6.0,5.67,5.97,33171,35074.0,1.0
2000-04-25,5.9,5.96,5.73,5.81,13921,14580.0,1.0
2000-04-26,5.79,5.94,5.72,5.84,12179,12774.0,1.0
2000-04-27,5.85,5.88,5.61,5.67,11602,11879.0,1.0
2000-04-28,5.67,5.78,5.57,5.73,15254,15505.0,1.0
2000-05-08,5.73,5.76,5.59,5.66,7191,7297.0,1.0
2000-05-09,5.66,5.75,5.54,5.61,10042,10110.0,1.0
2000-05-10,5.56,5.58,5.27,5.27,11713,11417.0,1.0
2000-05-11,5.28,5.37,5.12,5.12,6883,6455.0,1.0
2000-05-12,5.14,5.26,5.07,5.09,5701,5295.0,1.0
2000-05-15,5.11,5.2,4.99,5.01,4752,4324.0,1.0
2000-05-16,5.13,5.13,5.01,5.08,3883,3556.0,1.0
2000-05-17,5.08,5.14,5.03,5.13,3941,3632.0,1.0
2000-05-18,5.12,5.26,5.06,5.26,12600,11857.0,1.0
2000-05-19,5.27,5.32,5.2,5.32,9398,8911.0,1.0
2000-05-22,5.34,5.53,5.29,5.48,16078,15731.0,1.0
2000-05-23,5.41,5.56,5.36,5.54,10569,10393.0,1.0
2000-05-24,5.53,5.6,5.5,5.54,13265,13245.0,1.0
2000-05-25,5.56,5.67,5.53,5.67,13088,13183.0,1.0
2000-05-26,5.67,5.67,5.5,5.59,8413,8448.0,1.0
2000-05-29,5.57,5.61,5.51,5.61,13086,13116.0,1.0
2000-05-30,5.64,5.76,5.55,5.6,16544,16895.0,1.0
2000-05-31,5.61,5.84,5.61,5.78,26287,27123.0,1.0
2000-06-01,5.96,5.96,5.7,5.78,15812,16479.0,1.0
2000-06-02,5.79,5.82,5.7,5.73,15597,16113.0,1.0
2000-06-05,5.73,5.79,5.63,5.66,16426,16859.0,1.0
2000-06-06,5.61,5.73,5.59,5.7,17062,17430.0,1.0
2000-06-07,5.71,5.84,5.71,5.77,22531,23407.0,1.0
2000-06-09,5.65,5.74,5.6,5.63,7345,7478.0,1.0
2000-06-12,5.6,5.71,5.56,5.69,20127,20412.0,1.0
2000-06-13,5.73,6.12,5.7,6.03,78960,84660.0,1.0
2000-06-14,6.06,6.14,5.89,5.96,34306,37227.0,1.0
2000-06-15,5.98,6.27,5.98,6.2,48722,53779.0,1.0
2000-06-16,6.27,6.43,6.09,6.19,54618,61491.0,1.0
2000-06-19,6.19,6.35,6.15,6.18,26431,29523.0,1.0
2000-06-20,6.18,6.25,5.9,5.9,21305,22851.0,1.0
2000-06-21,5.91,5.98,5.84,5.96,17108,18181.0,1.0
2000-06-22,5.96,6.02,5.88,5.91,12280,13102.0,1.0
2000-06-23,5.86,5.96,5.86,5.94,16977,18032.0,1.0
2000-06-26,5.94,6.17,5.94,6.09,19634,21442.0,1.0
2000-06-27,6.09,6.25,6.03,6.05,11030,12090.0,1.0
2000-06-28,6.09,6.21,6.05,6.11,12967,14207.0,1.0
2000-06-29,6.15,6.15,5.91,5.94,10941,11726.0,1.0
2000-06-30,5.94,6.02,5.91,5.94,11611,12410.0,1.0
2000-07-03,5.91,5.94,5.74,5.77,9669,10084.0,1.0
2000-07-04,5.76,5.9,5.72,5.85,9767,10117.0,1.0
2000-07-05,5.9,6.08,5.88,5.96,10925,11624.0,1.0
2000-07-06,5.94,5.97,5.82,5.83,5341,5560.0,1.0
2000-07-07,5.84,6.06,5.84,6.02,8702,9255.0,1.0
2000-07-10,6.06,6.14,5.98,6.12,12401,13367.0,1.0
2000-07-11,6.12,6.24,6.09,6.14,13324,14541.0,1.0
2000-07-13,6.17,6.24,6.0,6.06,7119,7735.08,1.0
2000-07-14,6.09,6.09,5.97,6.06,10298,10977.0,1.0
2000-07-17,6.06,6.24,6.0,6.14,17767,19356.0,1.0
2000-07-18,6.15,6.37,6.14,6.32,24881,27714.0,1.0
2000-07-19,6.5,6.5,6.21,6.22,18098,20202.0,1.0
2000-07-20,6.22,6.24,6.09,6.15,10486,11443.0,1.0
2000-07-21,6.15,6.31,6.15,6.3,12364,13683.0,1.0
2000-07-24,6.32,6.68,6.32,6.52,55645,63919.0,1.0
2000-07-25,6.56,6.59,6.42,6.53,20672,23796.0,1.0
2000-07-26,6.53,6.6,6.46,6.55,14129,16278.0,1.0
2000-07-27,6.56,6.68,6.41,6.43,24067,27942.0,1.0
2000-07-28,6.43,6.48,6.35,6.38,10699,12102.0,1.0
2000-07-31,6.41,6.49,6.3,6.41,10306,11653.0,1.0
2000-08-01,6.44,6.5,6.41,6.43,7316,8338.0,1.0
2000-08-02,6.44,6.48,6.32,6.36,9287,10464.0,1.0
2000-08-03,6.33,6.5,6.33,6.38,12961,14704.0,1.0
2000-08-04,6.38,6.41,6.21,6.22,14758,16446.0,1.0
2000-08-07,6.21,6.44,6.15,6.34,11859,13264.0,1.0
2000-08-08,6.32,6.44,6.28,6.32,7121,7991.0,1.0
2000-08-09,6.33,6.53,6.32,6.44,30673,34938.0,1.0
2000-08-10,6.5,6.5,6.34,6.37,8682,9829.0,1.0
2000-08-11,6.38,6.47,6.35,6.37,8299,9388.0,1.0
2000-08-14,6.44,6.68,6.44,6.63,42506,49680.0,1.0
2000-08-15,6.64,6.92,6.64,6.83,51350,61767.0,1.0
2000-08-16,6.86,6.9,6.76,6.9,20745,24960.0,1.0
2000-08-17,6.95,7.01,6.73,6.76,23650,28704.0,1.0
2000-08-18,6.76,6.91,6.74,6.79,14403,17313.0,1.0
2000-08-21,6.88,6.98,6.8,6.86,19281,23432.0,1.0
2000-08-22,6.87,7.06,6.68,6.71,25038,30581.0,1.0
2000-08-23,6.59,6.75,6.14,6.5,38275,43839.0,1.0
2000-08-24,6.52,6.68,6.42,6.59,17311,20026.0,1.0
2000-08-25,6.62,6.86,6.62,6.76,25174,30040.0,1.0
2000-08-28,6.82,6.85,6.71,6.8,14961,17870.0,1.0
2000-08-29,6.83,6.86,6.74,6.8,11123,13336.0,1.0
2000-08-30,6.8,7.01,6.74,6.77,27950,33992.0,1.0
2000-08-31,6.7,6.74,6.37,6.44,22641,26305.0,1.0
2000-09-01,6.27,6.47,6.25,6.25,16084,18088.0,1.0
2000-09-04,6.25,6.43,6.25,6.41,8635,9664.0,1.0
2000-09-05,6.44,6.47,6.13,6.18,14067,15687.0,1.0
2000-09-06,6.14,6.18,6.02,6.03,12119,13096.0,1.0
2000-09-07,6.03,6.27,6.03,6.27,19224,21092.0,1.0
2000-09-08,6.31,6.34,6.18,6.32,11929,13278.0,1.0
2000-09-11,6.32,6.33,6.24,6.3,4661,5187.0,1.0
2000-09-12,6.3,6.35,6.17,6.35,8499,9442.0,1.0
2000-09-13,6.35,6.53,6.28,6.44,18858,21513.0,1.0
2000-09-14,6.49,6.72,6.44,6.5,28979,33751.0,1.0
2000-09-15,6.5,6.56,6.36,6.44,7125,8112.0,1.0
2000-09-18,6.44,6.5,6.24,6.24,6021,6782.0,1.0
2000-09-19,6.21,6.21,6.06,6.06,7920,8589.0,1.0
2000-09-20,6.1,6.21,6.06,6.21,5611,6108.0,1.0
2000-09-21,6.21,6.31,6.14,6.19,8789,9701.0,1.0
2000-09-22,6.14,6.21,6.1,6.14,3034,3302.0,1.0
2000-09-25,6.14,6.14,5.92,5.96,5136,5507.0,1.0
2000-09-26,5.96,6.08,5.82,5.96,4756,5022.0,1.0
2000-09-27,5.97,6.21,5.97,6.18,8553,9328.0,1.0
2000-09-28,6.18,6.3,5.97,6.13,19662,21517.0,1.0
2000-09-29,6.08,6.21,6.05,6.16,3618,3932.0,1.0
2000-10-09,6.16,6.19,6.06,6.19,2970,3216.0,1.0
2000-10-10,6.18,6.3,6.14,6.27,4440,4915.0,1.0
2000-10-11,6.27,6.27,6.09,6.15,3736,4103.0,1.0
2000-10-12,6.12,6.14,6.0,6.09,4708,5063.0,1.0
2000-10-13,6.09,6.15,6.01,6.03,5506,5911.0,1.0
2000-10-16,6.03,6.2,6.0,6.06,4205,4526.0,1.0
2000-10-17,6.06,6.2,6.06,6.14,2685,2917.0,1.0
2000-10-18,6.21,6.25,6.12,6.21,3738,4099.0,1.0
2000-10-19,6.27,6.27,6.15,6.22,5787,6388.0,1.0
2000-10-20,6.21,6.3,6.16,6.27,7169,7948.0,1.0
2000-10-23,6.32,6.47,6.32,6.44,14527,16479.0,1.0
2000-10-24,6.43,6.48,6.34,6.44,6942,7875.0,1.0
2000-10-25,6.48,6.48,6.38,6.44,10269,11698.0,1.0
2000-10-26,6.48,6.48,6.36,6.38,9310,10575.0,1.0
2000-10-27,6.38,6.44,6.27,6.41,9848,11068.0,1.0
2000-10-30,6.4,6.56,6.36,6.41,7400,8423.0,1.0
2000-10-31,6.44,6.44,6.27,6.28,3408,3827.0,1.0
2000-11-01,6.56,6.56,6.29,6.42,5878,6700.0,1.0
2000-11-02,6.41,6.47,6.4,6.41,5675,6465.0,1.0
2000-11-03,6.41,6.41,6.3,6.31,4876,5474.0,1.0
2000-11-06,6.32,6.56,6.31,6.56,21203,24305.0,1.0
2000-11-07,6.55,6.62,6.44,6.57,15660,18155.0,1.0
2000-11-08,6.56,6.62,6.52,6.59,11233,13048.0,1.0
2000-11-09,6.6,6.76,6.59,6.66,22185,26178.0,1.0
2000-11-10,6.71,6.73,6.58,6.6,15591,18331.0,1.0
2000-11-13,6.65,6.79,6.62,6.75,23946,28401.0,1.0
2000-11-14,6.75,6.85,6.67,6.83,20062,24059.0,1.0
2000-11-15,6.86,6.88,6.72,6.76,12834,15385.0,1.0
2000-11-16,6.74,6.85,6.69,6.85,16147,19282.0,1.0
2000-11-17,6.85,6.87,6.68,6.73,12801,15275.0,1.0
2000-11-20,6.73,7.15,6.67,7.06,35890,43945.0,1.0
2000-11-21,7.06,7.13,7.02,7.03,20108,25074.0,1.0
2000-11-22,7.02,7.28,7.0,7.16,21983,27790.0,1.0
2000-11-23,7.15,7.27,7.06,7.11,16020,20201.0,1.0
2000-11-24,6.83,7.02,6.56,6.66,22853,27404.0,1.0
2000-11-27,6.63,6.74,6.56,6.65,11824,13919.0,1.0
2000-11-28,6.67,6.74,6.62,6.7,12162,14349.0,1.0
2000-11-29,6.72,6.73,6.51,6.57,9311,10885.0,1.0
2000-11-30,6.57,6.61,6.53,6.59,7415,8600.0,1.0
2000-12-01,6.62,6.68,6.59,6.61,7444,8716.0,1.0
2000-12-04,6.63,6.88,6.63,6.8,13382,16009.0,1.0
2000-12-05,6.81,6.85,6.68,6.7,6823,8110.0,1.0
2000-12-06,6.68,6.79,6.59,6.6,8810,10381.0,1.0
2000-12-07,6.6,6.64,6.5,6.53,10290,11925.0,1.0
