date,open,high,low,close,volume,amount,factor
2016-10-28,8.57,10.62,8.57,10.62,197,770.219,1.0
2016-10-31,11.84,11.84,11.84,11.84,116,508.776,1.0
2016-11-01,13.19,13.19,13.19,13.19,85,411.573,1.0
2016-11-02,14.68,14.68,14.68,14.68,98,520.98,1.0
2016-11-03,16.31,16.31,16.31,16.31,214,1251.882,1.0
2016-11-04,18.11,18.11,18.11,18.11,245,1572.993,1.0
2016-11-07,20.09,20.09,20.09,20.09,364,2572.225,1.0
2016-11-08,22.26,22.26,22.26,22.26,628,4882.914,1.0
2016-11-09,24.65,24.65,24.65,24.65,903,7719.747,1.0
2016-11-10,27.28,27.28,27.28,27.28,920,8653.091,1.0
2016-11-11,30.18,30.18,30.18,30.18,2031,21005.147,1.0
2016-11-14,33.36,33.36,33.36,33.36,1552,17657.063,1.0
2016-11-15,36.86,36.86,34.04,36.86,317861,3883543.136,1.0
2016-11-16,37.12,39.89,35.48,37.41,238617,3032967.696,1.0
2016-11-17,36.54,40.22,36.36,38.65,203984,2663473.552,1.0
2016-11-18,38.04,38.27,36.16,36.56,154871,1937436.064,1.0
2016-11-21,35.89,36.19,34.81,34.87,111989,1341771.056,1.0
2016-11-22,34.96,35.94,34.66,35.21,96027,1153543.344,1.0
2016-11-23,34.9,36.16,34.62,34.88,88934,1072292.064,1.0
2016-11-24,34.35,34.63,33.34,33.45,81271,942827.232,1.0
2016-11-25,33.42,33.58,31.89,33.07,65206,728297.872,1.0
2016-11-28,32.81,33.51,32.41,32.58,41916,469965.792,1.0
2016-11-29,32.57,32.88,30.99,31.03,58789,640105.312,1.0
2016-11-30,31.07,31.85,30.94,31.35,36238,388750.096,1.0
2016-12-01,32.5,33.47,31.58,32.4,74578,834835.68,1.0
2016-12-02,31.97,31.97,30.62,30.63,59180,631248.464,1.0
2016-12-05,30.08,31.23,30.08,30.95,30203,318447.824,1.0
2016-12-06,30.9,31.4,30.66,30.96,24432,259386.531,1.0
2016-12-07,30.88,31.06,30.13,30.98,31428,329442.384,1.0
2016-12-08,30.89,31.41,30.71,30.95,33977,362094.56,1.0
2016-12-09,30.9,30.9,30.22,30.28,27659,288431.888,1.0
2016-12-12,30.13,30.41,27.17,27.28,53517,528817.04,1.0
2016-12-13,27.43,27.73,26.96,27.2,27278,257290.841,1.0
2016-12-14,26.96,27.11,26.1,26.27,36178,331392.384,1.0
2016-12-15,26.3,26.85,26.07,26.5,27942,255945.85,1.0
2016-12-16,26.5,27.01,26.35,26.98,27107,249449.18,1.0
2016-12-19,26.95,26.95,26.31,26.35,18945,173598.761,1.0
2016-12-20,26.35,26.96,26.32,26.58,21937,202125.034,1.0
2016-12-21,26.53,26.71,26.35,26.66,22954,210532.073,1.0
2016-12-22,26.54,26.61,26.26,26.4,14050,128251.298,1.0
2016-12-23,26.53,27.27,26.16,26.17,30101,277129.44,1.0
2016-12-26,25.48,26.02,24.96,25.88,24840,218669.05,1.0
2016-12-27,25.94,26.33,25.75,26.13,16124,145410.863,1.0
2016-12-28,26.17,26.5,25.7,26.1,17457,157238.122,1.0
2016-12-29,25.96,26.07,25.45,25.45,19053,166196.56,1.0
2016-12-30,25.36,25.48,24.98,24.99,16977,145570.134,1.0
2017-01-03,25.0,25.42,25.0,25.31,13283,114023.062,1.0
2017-01-04,25.33,25.57,24.99,25.54,19180,164625.851,1.0
2017-01-05,25.54,25.95,25.31,25.34,17808,154376.255,1.0
2017-01-06,25.18,25.18,24.34,24.35,30664,257447.034,1.0
2017-01-09,24.09,24.22,23.75,23.85,18364,149626.97,1.0
2017-01-10,23.9,24.28,23.84,23.93,15522,127188.948,1.0
2017-01-11,23.74,23.79,22.8,22.82,31907,251931.334,1.0
2017-01-12,22.94,23.08,22.59,22.64,17015,132560.67,1.0
2017-01-13,22.42,22.59,21.58,21.59,26892,202027.689,1.0
2017-01-16,21.55,21.55,19.69,20.3,31148,219390.492,1.0
2017-01-17,20.1,22.25,20.07,21.75,32693,236217.367,1.0
2017-01-18,21.49,21.54,20.68,20.71,19783,142938.034,1.0
2017-01-19,20.44,22.89,20.41,22.89,35503,270739.088,1.0
2017-01-20,22.72,23.59,22.55,23.16,59914,473501.168,1.0
2017-01-23,22.89,23.39,22.89,23.27,31844,251566.192,1.0
2017-01-24,23.15,23.17,22.25,22.35,25731,198650.109,1.0
2017-01-25,22.27,24.06,22.26,23.42,40128,319608.096,1.0
2017-01-26,23.24,23.49,23.04,23.28,19654,155467.277,1.0
2017-02-03,23.21,23.33,22.72,22.85,13954,109158.808,1.0
2017-02-06,22.99,23.79,22.86,23.7,28028,224318.451,1.0
2017-02-07,23.55,23.62,23.3,23.52,18689,149219.835,1.0
2017-02-08,23.49,23.93,23.49,23.8,24049,194570.005,1.0
2017-02-09,23.67,23.94,23.52,23.87,21690,175074.47,1.0
