date,open,high,low,close,volume,amount,factor
2020-08-18,10.91,13.21,10.91,13.21,2249,4331.43,1.0
2020-08-19,14.59,14.59,14.59,14.59,683,1453.592,1.0
2020-08-20,16.11,16.11,16.11,16.11,1343,3142.62,1.0
2020-08-21,17.78,17.78,17.78,17.78,3318,8541.227,1.0
2020-08-24,19.62,19.62,19.62,19.62,35761,101239.702,1.0
2020-08-25,20.62,21.64,20.18,21.64,281744,856580.8,1.0
2020-08-26,21.68,22.43,20.14,20.75,409657,1250810.784,1.0
2020-08-27,19.7,19.79,18.62,18.63,306037,833264.496,1.0
2020-08-28,18.39,19.97,18.25,19.05,247023,682995.184,1.0
2020-08-31,18.89,20.19,18.87,19.62,203289,573444.24,1.0
2020-09-01,19.29,19.5,18.42,18.73,162004,440795.408,1.0
2020-09-02,18.61,19.23,18.52,18.67,140225,382293.632,1.0
2020-09-03,18.75,18.89,17.54,17.64,151125,393552.128,1.0
2020-09-04,16.97,17.22,16.62,16.69,100702,246016.384,1.0
2020-09-07,16.68,16.72,15.64,15.67,107455,251588.08,1.0
2020-09-08,15.67,15.82,15.09,15.36,84418,189193.348,1.0
2020-09-09,14.95,15.81,14.87,15.21,91993,205905.559,1.0
2020-09-10,15.22,15.59,13.75,14.47,82055,179072.455,1.0
2020-09-11,14.07,14.75,14.07,14.52,64667,136380.861,1.0
2020-09-14,14.53,14.67,14.16,14.25,59244,124429.769,1.0
2020-09-15,14.17,14.95,14.15,14.87,80447,172436.074,1.0
2020-09-16,14.68,15.63,14.42,15.33,100830,220672.852,1.0
2020-09-17,15.12,15.5,14.93,15.16,71824,159317.265,1.0
2020-09-18,15.02,15.51,14.9,15.26,65640,144959.116,1.0
2020-09-21,15.27,15.27,14.94,14.97,39773,87284.477,1.0
2020-09-22,14.72,14.75,14.26,14.27,52913,111663.363,1.0
2020-09-23,14.37,15.57,14.31,15.11,89626,196083.592,1.0
2020-09-24,14.93,15.62,14.89,15.16,91045,202690.455,1.0
2020-09-25,15.17,15.59,14.55,14.72,65179,143671.3,1.0
2020-09-28,14.77,14.87,13.99,14.11,53746,111524.799,1.0
2020-09-29,14.15,14.41,13.97,14.22,38208,79059.344,1.0
2020-09-30,14.22,14.36,13.92,13.97,36639,75394.799,1.0
2020-10-09,14.16,14.59,14.14,14.47,44899,94240.777,1.0
2020-10-12,14.54,15.02,14.53,14.92,50608,108884.061,1.0
2020-10-13,14.92,15.27,14.72,15.11,51830,113355.196,1.0
2020-10-14,15.05,15.22,14.82,14.88,29843,64980.177,1.0
2020-10-15,14.71,15.18,14.59,15.05,50923,110684.379,1.0
2020-10-16,14.96,15.08,14.27,14.46,65049,137942.78,1.0
2020-10-19,14.34,14.56,14.19,14.34,25913,54317.754,1.0
2020-10-20,14.16,14.64,14.16,14.59,31379,66134.985,1.0
2020-10-21,14.59,15.03,14.34,14.8,51118,109473.292,1.0
2020-10-22,14.82,15.1,14.54,14.58,51302,110503.065,1.0
2020-10-23,14.4,15.12,14.4,14.86,67001,144948.962,1.0
2020-10-26,14.77,14.87,13.68,14.39,47893,101109.197,1.0
2020-10-27,14.42,14.52,13.84,14.01,40631,83480.265,1.0
2020-10-28,13.92,14.11,13.7,13.84,33208,67172.674,1.0
2020-10-29,13.32,13.32,12.4,12.67,99191,185434.864,1.0
2020-10-30,12.64,12.64,11.94,11.99,55600,100282.212,1.0
2020-11-02,11.94,12.11,11.86,12.02,28947,50996.112,1.0
2020-11-03,12.04,12.37,11.97,12.35,33688,60578.117,1.0
2020-11-04,12.39,12.4,12.04,12.07,28948,51661.431,1.0
2020-11-05,12.17,12.32,12.09,12.29,33520,60172.376,1.0
2020-11-06,12.25,12.47,12.18,12.29,31556,56917.154,1.0
2020-11-09,12.32,12.57,12.25,12.53,40483,74039.791,1.0
2020-11-10,12.54,13.1,12.38,12.96,66999,125918.021,1.0
2020-11-11,12.81,13.32,12.72,13.03,58939,112870.515,1.0
2020-11-12,13.14,13.21,12.66,13.13,48813,92303.234,1.0
2020-11-13,12.97,13.09,12.61,12.69,36912,68955.272,1.0
2020-11-16,12.64,12.93,12.54,12.87,32964,61691.46,1.0
2020-11-17,12.88,13.15,12.77,13.12,47646,90734.941,1.0
2020-11-18,12.99,13.43,12.91,13.07,54438,104991.786,1.0
2020-11-19,12.95,13.44,12.82,13.11,61232,117952.908,1.0
2020-11-20,13.09,13.59,12.87,13.46,78528,153647.658,1.0
2020-11-23,13.39,13.47,12.99,13.04,62315,119812.077,1.0
2020-11-24,13.04,13.04,12.75,12.83,35391,66620.132,1.0
2020-11-25,12.8,12.94,12.44,12.49,33809,62941.611,1.0
2020-11-26,12.59,12.61,12.33,12.57,22286,40856.732,1.0
2020-11-27,12.45,12.67,12.33,12.62,24996,45913.949,1.0
2020-11-30,12.59,12.74,12.4,12.46,24779,45616.681,1.0
2020-12-01,12.39,12.58,12.37,12.51,20229,37147.302,1.0
2020-12-02,12.55,13.67,12.5,13.59,100022,192938.261,1.0
2020-12-03,13.34,13.5,13.1,13.29,60593,117668.256,1.0
2020-12-04,13.37,13.64,13.29,13.48,62944,124300.039,1.0
2020-12-07,13.77,14.89,13.39,14.89,171911,365416.304,1.0
2020-12-08,14.49,16.16,14.49,14.94,214125,470048.896,1.0
