date,open,high,low,close,volume,amount,factor
2023-04-03,9.8,9.8,7.98,9.17,94818,91940.69379,1.0
2023-04-04,9.0,9.02,8.62,8.65,28459,27890.72724,1.0
2023-04-06,8.65,8.69,8.5,8.54,8191,7817.13688,1.0
2023-04-07,8.6,8.7,8.54,8.68,6713,6454.06492,1.0
2023-04-10,8.73,8.73,8.47,8.56,6215,5947.85044,1.0
2023-04-11,8.5,8.57,8.48,8.49,5037,4790.39475,1.0
2023-04-12,8.49,8.55,8.44,8.46,3271,3099.54048,1.0
2023-04-13,8.42,8.47,8.25,8.28,5232,4903.51842,1.0
2023-04-14,8.3,8.35,8.22,8.26,3455,3196.36782,1.0
2023-04-17,8.25,8.33,8.2,8.26,3106,2870.82596,1.0
2023-04-18,8.25,8.25,8.0,8.04,6715,6106.048519999999,1.0
2023-04-19,8.02,8.08,8.01,8.04,2257,2041.94966,1.0
2023-04-20,8.05,8.35,8.03,8.28,3645,3373.6379300000003,1.0
2023-04-21,8.1,8.38,8.05,8.28,2808,2611.97534,1.0
2023-04-24,8.25,8.34,8.25,8.32,2216,2059.2893799999997,1.0
2023-04-25,8.25,8.33,8.24,8.25,2068,1919.45968,1.0
2023-04-26,8.25,8.33,8.11,8.21,2583,2372.90144,1.0
2023-04-27,8.27,8.27,8.1,8.16,2183,1996.03551,1.0
2023-04-28,8.11,8.35,8.11,8.26,2674,2477.30094,1.0
2023-05-04,8.11,8.33,8.11,8.3,1771,1645.00978,1.0
2023-05-05,8.23,8.32,8.2,8.28,1829,1697.1226399999998,1.0
2023-05-08,8.28,8.32,8.0,8.3,3381,3132.12739,1.0
2023-05-09,8.3,8.36,8.16,8.23,2297,2122.87064,1.0
2023-05-10,8.15,8.26,8.12,8.19,1167,1073.1236299999998,1.0
2023-05-11,8.16,8.24,8.1,8.18,3347,3072.37674,1.0
2023-05-12,8.18,8.2,8.11,8.2,930,851.0566600000001,1.0
2023-05-15,8.16,8.29,8.16,8.22,4089,3496.80955,1.0
2023-05-16,8.2,8.29,8.18,8.21,2468,2271.8423199999997,1.0
2023-05-17,8.2,8.21,8.18,8.19,1995,1833.6880800000001,1.0
2023-05-18,8.12,8.22,8.12,8.15,2794,2289.29221,1.0
2023-05-19,8.15,8.2,7.98,8.1,1995,1808.99099,1.0
2023-05-22,8.05,8.15,8.05,8.08,1061,962.37806,1.0
2023-05-23,8.07,8.07,8.0,8.03,2456,2216.26703,1.0
2023-05-24,8.05,8.05,7.98,8.01,2591,2330.86749,1.0
2023-05-25,8.02,8.02,7.87,8.0,1690,1510.12499,1.0
2023-05-26,7.88,7.99,7.8,7.92,1600,1416.51677,1.0
2023-05-29,7.88,7.95,7.75,7.79,2985,2620.5780600000003,1.0
2023-05-30,7.71,7.76,7.5,7.55,3836,3289.33942,1.0
2023-05-31,7.55,7.55,7.39,7.39,2107,1780.4120500000001,1.0
2023-06-01,7.35,7.48,7.32,7.4,1110,928.1977099999999,1.0
2023-06-02,7.35,7.49,7.35,7.45,1692,1426.43688,1.0
2023-06-05,7.42,7.52,7.38,7.4,2024,1707.15896,1.0
2023-06-06,7.4,7.43,7.28,7.3,1754,1462.2651899999998,1.0
2023-06-07,7.3,7.3,7.21,7.22,1201,991.0893000000001,1.0
2023-06-08,7.2,7.23,7.16,7.22,1509,1234.5196799999999,1.0
2023-06-09,7.31,7.32,7.12,7.23,1513,1237.6366699999999,1.0
2023-06-12,7.12,7.3,7.12,7.26,2192,1806.90984,1.0
2023-06-13,7.15,7.33,7.15,7.33,1239,1026.39426,1.0
2023-06-14,7.28,7.37,7.28,7.37,1428,1190.98223,1.0
2023-06-15,7.42,7.53,7.37,7.53,1724,1457.77077,1.0
2023-06-16,7.53,7.94,7.52,7.85,4690,4131.07747,1.0
2023-06-19,7.8,7.97,7.8,7.83,4393,3919.9240600000003,1.0
2023-06-20,7.83,7.93,7.83,7.84,1399,1245.10492,1.0
2023-06-21,7.85,7.92,7.85,7.89,1126,1001.42772,1.0
2023-06-26,7.86,7.94,7.86,7.89,905,806.05634,1.0
2023-06-27,7.66,7.92,7.66,7.92,1003,889.90837,1.0
2023-06-28,7.76,7.92,7.66,7.67,1502,1311.35131,1.0
2023-06-29,7.67,7.82,7.6,7.64,1317,1142.05681,1.0
2023-06-30,7.61,7.76,7.61,7.74,434,378.36208,1.0
2023-07-03,7.91,7.91,7.76,7.79,1290,1141.67988,1.0
2023-07-04,7.78,7.88,7.73,7.88,886,783.13462,1.0
2023-07-05,7.8,7.89,7.76,7.78,1437,1262.07774,1.0
2023-07-06,7.87,7.97,7.77,7.9,2658,2349.4650899999997,1.0
2023-07-07,8.06,8.06,7.83,7.98,3893,3328.80665,1.0
2023-07-10,7.86,8.03,7.86,8.0,3582,3066.0824500000003,1.0
2023-07-11,7.9,8.07,7.85,7.98,3374,2891.6878500000003,1.0
2023-07-12,7.96,8.06,7.96,8.01,5723,4670.35768,1.0
2023-07-13,7.91,8.04,7.91,8.0,645,551.37672,1.0
2023-07-14,8.0,8.01,7.92,7.98,1511,1298.8298200000002,1.0
