date,open,high,low,close,volume,amount,factor
2000-01-04,-0.3,-0.23,-0.3,-0.26,15942,26277.916,1.0
2000-01-05,-0.26,-0.25,-0.28,-0.27,3258,5259.3205,1.0
2000-01-06,-0.27,-0.22,-0.27,-0.22,7445,12498.098,1.0
2000-01-07,-0.22,-0.14,-0.23,-0.18,32027,58163.364,1.0
2000-01-10,-0.18,-0.17,-0.2,-0.18,8221,14637.27,1.0
2000-01-11,-0.18,-0.17,-0.2,-0.19,5455,9727.919,1.0
2000-01-12,-0.2,-0.19,-0.21,-0.2,3330,5851.383,1.0
2000-01-13,-0.2,-0.15,-0.2,-0.18,14194,25777.502,1.0
2000-01-14,-0.18,-0.16,-0.2,-0.18,3038,5429.2215,1.0
2000-01-17,-0.18,-0.17,-0.2,-0.18,2350,4218.9055,1.0
2000-01-18,-0.18,-0.18,-0.21,-0.21,4141,7271.9025,1.0
2000-01-19,-0.22,-0.17,-0.22,-0.19,3847,6743.792,1.0
2000-01-20,-0.19,-0.18,-0.21,-0.2,3617,6381.841,1.0
2000-01-21,-0.19,-0.12,-0.2,-0.12,18492,34493.592,1.0
2000-01-24,-0.12,-0.07,-0.15,-0.07,15793,30825.186,1.0
2000-01-25,-0.07,-0.07,-0.1,-0.09,5377,10723.875,1.0
2000-01-26,-0.09,-0.09,-0.12,-0.1,4135,8058.0935,1.0
2000-01-27,-0.09,-0.06,-0.12,-0.09,8105,16245.812,1.0
2000-01-28,-0.09,-0.06,-0.1,-0.08,10781,21692.116,1.0
2000-02-14,-0.05,0.01,-0.05,0.01,24837,54431.572,1.0
2000-02-15,0.05,0.11,0.04,0.04,17283,41369.724,1.0
2000-02-16,0.04,0.14,0.04,0.13,8562,19996.752,1.0
2000-02-17,0.14,0.23,0.07,0.1,8553,21262.164,1.0
2000-02-18,0.06,0.12,0.02,0.09,5710,13268.159,1.0
2000-02-21,0.09,0.11,0.03,0.06,4095,9456.952,1.0
2000-02-22,0.05,0.1,0.04,0.05,4228,9702.589,1.0
2000-02-23,0.04,0.16,0.04,0.09,9632,23036.93,1.0
2000-02-24,0.11,0.14,0.07,0.11,4588,10945.045,1.0
2000-02-25,0.13,0.13,0.01,0.03,17760,40322.476,1.0
2000-02-28,0.03,0.04,-0.07,-0.02,24178,51229.832,1.0
2000-02-29,-0.02,0.08,-0.05,0.01,16293,34951.304,1.0
2000-03-01,0.0,0.07,0.0,0.03,6604,15044.358,1.0
2000-03-02,0.02,0.03,-0.01,0.01,4508,9879.428,1.0
2000-03-03,0.0,0.03,-0.02,-0.01,3956,8521.757,1.0
2000-03-06,-0.02,-0.01,-0.04,-0.04,4171,8770.589,1.0
2000-03-07,-0.05,0.0,-0.06,-0.04,2323,4894.454,1.0
2000-03-08,-0.04,-0.01,-0.05,-0.01,2649,5581.7005,1.0
2000-03-09,-0.03,0.01,-0.03,0.0,3040,6638.528,1.0
2000-03-10,0.02,0.02,-0.01,0.01,2426,5311.578,1.0
2000-03-13,-0.01,0.08,-0.01,0.06,5049,11471.842,1.0
2000-03-14,0.05,0.07,0.01,0.04,5524,12487.154,1.0
2000-03-15,0.04,0.06,-0.03,0.01,4520,9905.853,1.0
2000-03-16,0.01,0.06,0.0,0.02,8631,19411.552,1.0
2000-03-17,0.01,0.09,0.01,0.07,5829,13408.032,1.0
2000-03-20,0.07,0.18,0.06,0.18,11933,30118.574,1.0
2000-03-21,0.2,0.29,0.2,0.22,10073,26996.054,1.0
2000-03-22,0.23,0.27,0.21,0.25,4535,12163.086,1.0
2000-03-23,0.23,0.25,0.18,0.23,8507,22449.74,1.0
2000-03-24,0.3,0.3,0.18,0.18,77410,208744.544,1.0
2000-03-27,0.2,0.25,0.13,0.2,91645,231961.36,1.0
2000-03-28,0.19,0.24,0.15,0.23,54809,143333.952,1.0
2000-03-29,0.23,0.25,0.15,0.2,61024,160546.848,1.0
2000-03-30,0.18,0.24,0.18,0.24,2565,6698.7925,1.0
2000-03-31,0.25,0.25,0.2,0.23,5477,14593.603,1.0
2000-04-03,0.21,0.35,0.19,0.27,14184,39110.576,1.0
2000-04-04,0.26,0.34,0.26,0.29,6737,19050.972,1.0
2000-04-05,0.26,0.32,0.26,0.29,2637,7289.098,1.0
2000-04-06,0.3,0.32,0.27,0.29,1294,3588.71925,1.0
2000-04-07,0.3,0.31,0.26,0.29,3395,9405.55,1.0
2000-04-10,0.3,0.31,0.27,0.29,13098,36364.144,1.0
2000-04-11,0.25,0.31,0.25,0.28,3497,9722.406,1.0
2000-04-12,0.28,0.3,0.27,0.29,1180,3281.2545,1.0
2000-04-13,0.29,0.31,0.19,0.22,17068,45533.664,1.0
2000-04-14,0.23,0.28,0.23,0.24,7341,19957.162,1.0
2000-04-17,0.24,0.27,0.23,0.26,6542,17777.324,1.0
2000-04-18,0.27,0.34,0.27,0.32,9763,27714.292,1.0
2000-04-19,0.34,0.41,0.32,0.4,6831,19944.47,1.0
2000-04-20,0.41,0.54,0.4,0.54,18036,57622.704,1.0
2000-04-21,0.53,0.68,0.51,0.56,8186,28445.312,1.0
2000-04-24,0.56,0.6,0.49,0.51,8201,26995.236,1.0
2000-04-25,0.52,0.57,0.47,0.49,6953,22223.806,1.0
2000-04-26,0.46,0.52,0.45,0.46,4343,13788.439,1.0
2000-04-27,0.48,0.49,0.47,0.48,2992,9543.093,1.0
2000-04-28,0.49,0.58,0.46,0.56,7741,25319.624,1.0
2000-05-08,0.63,0.71,0.53,0.57,3090,10451.659,1.0
2000-05-09,0.57,0.61,0.53,0.56,4756,15823.771,1.0
2000-05-10,0.54,0.56,0.5,0.5,5922,19507.342,1.0
2000-05-11,0.5,0.53,0.49,0.52,5015,16309.563,1.0
2000-05-12,0.54,0.55,0.44,0.52,3624,11830.609,1.0
2000-05-15,0.52,0.54,0.51,0.53,2489,8177.359,1.0
2000-05-16,0.54,0.54,0.45,0.47,2866,9141.384,1.0
2000-05-17,0.49,0.53,0.47,0.51,3471,5589.6195,1.0
2000-05-18,0.49,0.53,0.43,0.51,6503,10480.282,1.0
2000-05-19,0.51,0.51,0.48,0.5,2500,4036.52,1.0
2000-05-22,0.5,0.55,0.5,0.54,10487,17257.486,1.0
2000-05-23,0.56,0.6,0.52,0.55,13125,22156.122,1.0
2000-05-24,0.55,0.57,0.49,0.51,8703,14121.749,1.0
