date,open,high,low,close,volume,amount,factor
2003-10-29,4.16,4.4,3.91,4.29,1381664,1178839.738,1.0
2003-10-30,4.29,4.37,4.19,4.35,436668,378356.831,1.0
2003-10-31,4.31,4.73,4.25,4.36,660708,587398.232,1.0
2003-11-03,4.36,4.55,4.33,4.51,324939,287982.644,1.0
2003-11-04,4.51,4.86,4.46,4.57,506599,460677.663,1.0
2003-11-05,4.54,4.71,4.53,4.66,237148,215118.413,1.0
2003-11-06,4.66,4.71,4.52,4.61,236450,213959.635,1.0
2003-11-07,4.59,4.67,4.31,4.41,275305,244479.751,1.0
2003-11-10,4.4,4.51,4.29,4.51,122438,107677.394,1.0
2003-11-11,4.49,4.69,4.46,4.66,179538,162128.858,1.0
2003-11-12,4.64,4.64,4.42,4.47,140362,125382.782,1.0
2003-11-13,4.46,4.58,4.41,4.49,101239,90400.353,1.0
2003-11-14,4.5,4.71,4.48,4.62,216462,196260.034,1.0
2003-11-17,4.63,4.68,4.41,4.57,192508,172732.713,1.0
2003-11-18,4.55,4.55,4.31,4.34,162476,142559.191,1.0
2003-11-19,4.31,4.49,4.29,4.36,100481,88421.77,1.0
2003-11-20,4.36,4.6,4.3,4.54,171244,152084.077,1.0
2003-11-21,4.56,4.77,4.44,4.48,210266,190364.893,1.0
2003-11-24,4.46,4.71,4.41,4.68,169139,152941.58,1.0
2003-11-25,4.71,4.76,4.58,4.62,231298,210943.483,1.0
2003-11-26,4.63,4.98,4.62,4.81,326510,305054.816,1.0
2003-11-27,4.81,4.88,4.66,4.68,139328,128332.776,1.0
2003-11-28,4.68,4.87,4.68,4.74,124731,115484.401,1.0
2003-12-01,4.77,4.96,4.77,4.9,180511,169066.578,1.0
2003-12-02,4.96,5.01,4.88,4.9,160609,151579.774,1.0
2003-12-03,4.9,5.56,4.85,5.12,351033,339477.485,1.0
2003-12-04,5.11,5.18,5.05,5.11,203414,196354.707,1.0
2003-12-05,5.11,5.16,4.98,5.09,102478,98164.368,1.0
2003-12-08,5.11,5.27,5.03,5.07,98471,95330.354,1.0
2003-12-09,5.06,5.17,5.04,5.14,82759,79736.681,1.0
2003-12-10,5.16,5.29,5.12,5.23,165458,161601.657,1.0
2003-12-11,5.25,5.28,5.05,5.13,120653,117013.945,1.0
2003-12-12,5.15,5.16,5.01,5.07,71218,68415.332,1.0
2003-12-15,5.16,5.24,5.08,5.12,69878,67830.991,1.0
2003-12-16,5.11,5.44,5.01,5.39,259950,254851.747,1.0
2003-12-17,5.39,5.51,5.24,5.26,173604,173569.399,1.0
2003-12-18,5.23,5.49,5.21,5.48,161267,160785.219,1.0
2003-12-19,5.51,5.73,5.44,5.55,225930,230844.707,1.0
2003-12-22,5.56,6.06,5.56,5.98,251704,265837.993,1.0
