date,open,high,low,close,volume,amount,factor
2007-11-22,10.59,13.22,10.14,12.52,122265,282926.72686,1.0
2007-11-23,11.56,12.45,11.25,11.25,54437,125191.38643000001,1.0
2007-11-26,10.71,11.01,10.18,10.35,56916,118413.88554,1.0
2007-11-27,9.96,10.14,9.3,9.3,47596,89352.34386,1.0
2007-11-28,9.37,9.45,8.75,8.94,31178,55822.13218,1.0
2007-11-29,9.12,9.51,8.86,9.29,34166,62038.124659999994,1.0
2007-11-30,9.12,9.27,8.65,8.96,31071,54969.22067,1.0
2007-12-03,8.85,8.96,8.62,8.88,16076,27850.145829999998,1.0
2007-12-04,8.86,9.18,8.8,8.88,13149,23284.347429999998,1.0
2007-12-05,8.85,9.27,8.71,9.26,30283,54323.65233,1.0
2007-12-06,9.17,9.26,9.06,9.18,13592,24572.98344,1.0
2007-12-07,9.12,9.26,9.07,9.2,14559,26316.60467,1.0
2007-12-10,9.05,9.65,8.95,9.49,30882,57182.84839,1.0
2007-12-11,9.48,9.86,9.38,9.65,28163,53334.54846,1.0
2007-12-12,9.57,9.77,9.52,9.63,15298,29059.33694,1.0
2007-12-13,9.65,10.18,9.59,9.71,33080,64994.77897,1.0
2007-12-14,9.54,9.73,9.3,9.71,17905,33742.755130000005,1.0
2007-12-17,9.75,10.13,9.65,9.86,14900,29184.333629999997,1.0
2007-12-18,9.91,10.08,9.45,9.45,12723,24399.7706,1.0
2007-12-19,9.5,9.79,9.48,9.63,13337,25315.95061,1.0
2007-12-20,9.63,9.87,9.63,9.81,10671,20610.666350000003,1.0
2007-12-21,9.77,10.65,9.76,10.65,26446,53116.70175,1.0
2007-12-24,10.76,11.29,10.63,10.63,39929,85849.49589,1.0
2007-12-25,10.63,11.01,10.43,10.83,14695,31115.6211,1.0
2007-12-26,11.05,11.24,10.85,11.09,12902,27971.34702,1.0
2007-12-27,11.18,11.65,11.11,11.2,15449,34547.38104,1.0
2007-12-28,11.22,11.27,10.81,10.89,12629,27294.64026,1.0
2008-01-02,10.85,11.16,10.72,11.03,11717,25315.698399999997,1.0
2008-01-03,11.06,11.42,10.88,11.22,14859,32769.24648,1.0
2008-01-04,11.23,11.27,10.91,11.11,9757,21181.10276,1.0
2008-01-07,10.92,10.96,10.66,10.81,14212,30218.93537,1.0
2008-01-08,10.8,10.99,10.45,10.47,14311,30025.838620000002,1.0
2008-01-09,10.47,10.95,10.44,10.91,10662,22529.053350000002,1.0
2008-01-10,10.94,11.11,10.76,10.83,11168,24136.23244,1.0
2008-01-11,10.68,10.89,10.56,10.86,8145,17174.48701,1.0
2008-01-14,10.85,11.17,10.66,11.17,13814,29916.99227,1.0
2008-01-15,11.17,11.4,11.08,11.25,14718,32671.45909,1.0
2008-01-16,11.18,11.87,11.07,11.73,28877,65784.01677,1.0
2008-01-17,11.58,12.12,11.22,11.93,25456,58849.33382,1.0
2008-01-18,11.95,12.37,11.71,12.1,19884,47271.639630000005,1.0
2008-01-21,12.08,12.08,10.88,11.06,16632,38032.21849,1.0
2008-01-22,10.92,10.92,9.95,9.95,17961,35822.65961,1.0
2008-01-23,9.79,10.54,9.45,10.24,11918,23575.67731,1.0
2008-01-24,10.17,10.53,9.83,10.34,12098,24269.17043,1.0
2008-01-25,10.29,10.31,9.94,10.04,7174,14293.13804,1.0
2008-01-28,9.88,9.89,9.02,9.02,9865,17993.095260000002,1.0
2008-01-29,8.96,9.32,8.86,9.17,4563,8189.48857,1.0
2008-01-30,9.26,9.51,8.97,9.39,6068,11180.62715,1.0
2008-01-31,9.27,9.42,9.13,9.15,3096,5652.7157,1.0
2008-02-01,9.12,9.13,8.22,8.49,6574,11166.441939999999,1.0
2008-02-04,8.66,9.3,8.66,9.29,6231,11168.89788,1.0
2008-02-05,9.28,9.42,9.12,9.22,5034,9220.05695,1.0
2008-02-13,9.23,9.72,9.12,9.59,8249,15531.189869999998,1.0
2008-02-14,9.59,9.97,9.43,9.82,5924,11313.212599999999,1.0
2008-02-15,9.82,9.82,9.41,9.57,4333,8151.2729,1.0
2008-02-18,9.73,10.06,9.57,9.88,7555,14681.58836,1.0
2008-02-19,9.81,9.98,9.68,9.91,5330,10359.945380000001,1.0
2008-02-20,9.95,10.03,9.53,9.56,5862,11312.083990000001,1.0
2008-02-21,9.57,9.74,9.47,9.59,5113,9699.605880000001,1.0
2008-02-22,9.12,9.36,9.05,9.24,21691,39599.29498,1.0
2008-02-25,9.24,9.33,8.75,8.76,10525,18698.112989999998,1.0
2008-02-26,8.92,9.09,8.69,8.97,7734,13574.44595,1.0
2008-02-27,9.0,9.25,8.96,9.22,6996,12653.58857,1.0
2008-02-28,9.12,9.21,8.86,9.17,7535,13449.50755,1.0
2008-02-29,9.17,9.35,9.06,9.32,8225,15045.764439999999,1.0
2008-03-03,9.29,9.53,9.2,9.5,9734,18093.40097,1.0
2008-03-04,9.54,9.54,9.14,9.19,10717,19823.17857,1.0
2008-03-05,9.12,9.23,8.89,9.09,8055,14397.6038,1.0
2008-03-06,9.12,9.35,9.11,9.27,6862,12504.628490000001,1.0
2008-03-07,9.28,9.35,9.12,9.15,5593,10175.4513,1.0
2008-03-10,9.12,9.12,8.81,8.86,4889,8667.327640000001,1.0
2008-03-11,8.86,9.08,8.75,9.07,3503,6162.61983,1.0
2008-03-12,9.23,9.23,8.81,8.84,5529,9818.93525,1.0
2008-03-13,8.8,8.89,8.52,8.71,5758,9877.082900000001,1.0
2008-03-14,8.65,8.82,8.57,8.68,2496,4282.65732,1.0
2008-03-17,8.63,8.71,8.09,8.12,4021,6668.09152,1.0
2008-03-18,8.01,8.23,7.29,7.39,7249,11012.318449999999,1.0
2008-03-19,7.57,7.86,7.48,7.66,4217,6397.92471,1.0
2008-03-20,7.59,7.98,7.08,7.83,5364,8064.13461,1.0
2008-03-21,7.79,7.96,7.71,7.87,4505,6998.52854,1.0
2008-03-24,7.99,7.99,7.54,7.58,3514,5395.96161,1.0
2008-03-25,7.47,7.76,7.4,7.73,4536,6813.7307,1.0
