date,open,high,low,close,volume,amount,factor
2018-07-10,0.2,1.78,0.2,1.78,110,318.939,1.0
2018-07-11,2.73,2.73,2.73,2.73,20,64.8,1.0
2018-07-12,3.77,3.77,3.77,3.77,17,60.588,1.0
2018-07-13,4.92,4.92,4.92,4.92,132,516.42,1.0
2018-07-16,6.18,6.18,6.18,6.18,182,785.258,1.0
2018-07-17,7.56,7.56,7.56,7.56,189,896.427,1.0
2018-07-18,9.09,9.09,9.09,9.09,226,1179.042,1.0
2018-07-19,10.77,10.77,10.77,10.77,363,2083.257,1.0
2018-07-20,12.61,12.61,12.61,12.61,728,4594.601,1.0
2018-07-23,14.64,14.64,14.64,14.64,1135,7884.842,1.0
2018-07-24,16.88,16.88,16.88,16.88,893,6821.421,1.0
2018-07-25,19.34,19.34,19.34,19.34,697,5856.194,1.0
2018-07-26,22.04,22.04,22.04,22.04,1069,9879.698,1.0
2018-07-27,25.01,25.01,25.01,25.01,36717,373265.536,1.0
2018-07-30,22.87,23.83,21.74,21.74,79088,747866.464,1.0
2018-07-31,19.99,20.29,18.8,19.11,82686,695741.216,1.0
2018-08-01,19.07,21.79,18.69,21.79,98045,858883.168,1.0
2018-08-02,21.26,21.5,19.23,20.27,63764,555027.84,1.0
2018-08-03,20.9,22.85,18.04,20.29,82542,726125.792,1.0
2018-08-06,18.93,21.58,18.58,19.14,71394,616556.176,1.0
2018-08-07,20.21,21.82,20.03,21.82,72611,652660.16,1.0
2018-08-08,21.52,21.52,18.87,18.87,81205,701643.424,1.0
2018-08-09,17.08,18.74,16.68,18.36,66875,528565.632,1.0
2018-08-10,17.79,19.22,17.79,18.3,56013,454397.168,1.0
2018-08-13,17.08,18.75,16.85,18.49,46166,368336.752,1.0
2018-08-14,18.69,20.12,18.43,19.12,68105,571531.376,1.0
2018-08-15,18.78,19.74,17.29,17.94,61359,508270.384,1.0
2018-08-16,17.01,17.6,15.47,16.43,52690,399799.52,1.0
2018-08-17,16.78,17.13,14.88,15.81,54808,401587.328,1.0
2018-08-20,15.92,16.53,15.03,16.34,43626,318788.72,1.0
2018-08-21,16.09,16.23,15.02,15.89,45845,333200.192,1.0
2018-08-22,15.71,15.95,14.37,14.43,49810,352842.256,1.0
2018-08-23,14.26,15.14,14.24,14.85,43964,308000.416,1.0
2018-08-24,14.73,14.98,13.79,14.44,42777,292611.968,1.0
2018-08-27,14.66,15.72,14.34,15.53,50108,354225.344,1.0
2018-08-28,15.11,15.27,14.85,15.15,39124,276729.824,1.0
2018-08-29,15.26,16.24,15.2,15.28,51297,371933.344,1.0
2018-08-30,15.18,15.18,14.33,14.4,39010,272045.888,1.0
2018-08-31,15.11,16.1,14.57,14.57,42629,301689.968,1.0
2018-09-03,14.18,14.24,12.73,13.63,44252,290742.736,1.0
2018-09-04,13.12,13.7,13.06,13.44,30146,197609.261,1.0
2018-09-05,13.47,13.67,12.77,12.84,32395,210789.725,1.0
2018-09-06,12.69,13.57,12.41,13.21,34943,225206.379,1.0
2018-09-07,13.19,13.45,12.37,12.84,34713,223206.735,1.0
2018-09-10,12.84,13.5,12.44,12.88,29743,191681.26,1.0
2018-09-11,12.71,13.11,12.19,13.11,26569,167699.704,1.0
2018-09-12,13.06,14.76,12.91,13.92,55165,369361.216,1.0
2018-09-13,13.89,14.27,13.25,14.27,43731,290684.064,1.0
2018-09-14,14.02,14.02,12.07,12.07,43749,281183.712,1.0
2018-09-17,11.12,11.4,10.81,11.1,26449,154547.923,1.0
2018-09-18,11.15,11.49,10.84,11.42,22497,132553.5,1.0
2018-09-19,11.38,11.82,11.24,11.36,23623,140555.224,1.0
2018-09-20,11.0,11.29,10.75,11.15,24447,141991.931,1.0
2018-09-21,11.16,11.24,10.77,10.96,20478,118270.569,1.0
2018-09-25,10.99,11.74,10.93,11.06,22126,128752.511,1.0
2018-09-26,10.99,11.19,10.85,11.05,18630,107530.112,1.0
2018-09-27,11.09,11.27,10.06,10.06,28981,164676.469,1.0
2018-09-28,10.0,10.61,10.0,10.48,19447,108724.463,1.0
2018-10-08,10.15,10.21,9.64,9.94,16067,87419.456,1.0
2018-10-09,10.09,10.5,9.97,10.47,20293,112466.433,1.0
2018-10-10,10.51,10.99,10.51,10.73,25451,144866.082,1.0
2018-10-11,9.37,9.73,8.9,8.9,21992,114531.805,1.0
2018-10-12,8.52,8.65,7.89,8.36,20624,101489.571,1.0
2018-10-15,8.53,8.71,8.2,8.24,14807,73891.587,1.0
2018-10-16,8.33,9.06,8.03,8.62,25930,130305.88,1.0
2018-10-17,8.84,8.99,7.69,8.33,24197,119785.48,1.0
2018-10-18,8.14,8.29,7.51,7.99,18546,88850.801,1.0
2018-10-19,7.84,8.62,7.69,8.58,21856,107754.578,1.0
2018-10-22,8.6,10.2,8.6,9.66,32904,173400.868,1.0
2018-10-23,9.45,9.64,9.03,9.19,25913,136126.718,1.0
2018-10-24,8.9,9.12,8.66,8.72,20360,104021.704,1.0
2018-10-25,8.2,8.34,7.44,8.1,24204,116070.219,1.0
2018-10-26,8.22,8.38,7.56,7.91,18801,90931.342,1.0
2018-10-29,7.71,8.13,7.65,7.84,11001,52873.286,1.0
2018-10-30,7.88,8.0,7.39,7.81,15128,71811.593,1.0
2018-10-31,7.86,8.33,7.8,8.19,19312,94183.582,1.0
2018-11-01,8.19,8.68,8.08,8.48,24553,122245.196,1.0
2018-11-02,8.63,8.88,8.49,8.83,24596,124424.549,1.0
2018-11-05,9.16,9.37,8.17,8.49,30752,156592.644,1.0
2018-11-06,8.33,8.33,7.76,8.17,23580,114477.957,1.0
2018-11-07,8.23,9.7,8.23,8.62,36431,186493.06,1.0
2018-11-08,8.69,8.83,8.16,8.17,22210,110523.912,1.0
2018-11-09,7.97,8.2,7.81,7.85,17376,83932.457,1.0
2018-11-12,8.06,8.51,7.89,8.47,20153,99276.48,1.0
2018-11-13,8.25,8.79,8.16,8.72,24225,121256.878,1.0
2018-11-14,8.58,9.15,8.58,8.74,23657,120583.838,1.0
2018-11-15,9.33,10.19,8.94,10.0,44355,235827.069,1.0
2018-11-16,9.81,10.19,9.64,9.76,33536,182192.845,1.0
2018-11-19,9.58,9.92,9.38,9.8,22035,118030.217,1.0
2018-11-20,9.55,9.98,9.13,9.19,21888,116428.432,1.0
2018-11-21,8.94,9.33,8.85,9.21,15160,78530.291,1.0
2018-11-22,9.45,9.56,9.06,9.15,13431,70441.373,1.0
2018-11-23,9.11,9.27,8.17,8.19,17506,88389.947,1.0
2018-11-26,8.03,8.17,7.2,7.46,21798,102811.797,1.0
2018-11-27,7.58,7.62,7.27,7.42,10638,49711.517,1.0
2018-11-28,7.42,7.55,6.99,7.53,12612,58162.706,1.0
2018-11-29,7.62,7.67,6.92,6.94,12942,59869.758,1.0
2018-11-30,6.78,7.13,6.66,7.12,10915,49176.476,1.0
2018-12-03,7.47,7.68,7.31,7.6,14518,68190.27,1.0
2018-12-04,7.61,7.69,7.34,7.69,12275,57528.221,1.0
2018-12-05,7.33,7.55,7.24,7.38,8920,41515.334,1.0
2018-12-06,7.38,7.63,7.24,7.33,10663,49730.115,1.0
2018-12-07,7.38,7.49,7.02,7.06,9423,43222.174,1.0
2018-12-10,6.85,7.0,6.43,6.55,11692,51621.852,1.0
2018-12-11,6.64,6.75,6.51,6.74,7505,33111.45,1.0
2018-12-12,6.78,7.44,6.77,7.37,19082,87399.805,1.0
2018-12-13,7.48,7.54,6.88,7.15,15270,69884.439,1.0
2018-12-14,6.98,7.2,6.84,6.86,9480,42960.467,1.0
2018-12-17,6.86,7.4,6.59,7.4,14444,66251.463,1.0
2018-12-18,7.25,7.33,6.91,7.18,10497,47875.217,1.0
2018-12-19,7.14,7.23,6.83,6.89,8009,36314.751,1.0
2018-12-20,6.79,7.09,6.76,6.89,7143,32278.875,1.0
2018-12-21,6.92,7.53,6.87,7.4,17406,80302.509,1.0
2018-12-24,7.33,7.72,7.27,7.63,17786,83631.752,1.0
2018-12-25,7.36,7.48,6.92,7.44,13477,61797.799,1.0
2018-12-26,7.4,7.57,7.17,7.18,11918,55220.155,1.0
2018-12-27,7.38,7.42,6.89,6.89,12040,55268.438,1.0
2018-12-28,6.95,7.06,6.59,6.63,8630,38596.58,1.0
2019-01-02,6.74,6.84,6.45,6.54,6930,30382.57,1.0
2019-01-03,6.46,6.68,6.37,6.37,6466,28331.958,1.0
2019-01-04,6.3,6.68,6.24,6.65,9591,41968.377,1.0
2019-01-07,6.68,6.81,6.59,6.72,9436,41855.27,1.0
2019-01-08,6.71,6.73,6.52,6.57,7539,33253.315,1.0
2019-01-09,6.57,6.81,6.52,6.58,10081,44650.528,1.0
2019-01-10,6.62,6.79,6.53,6.62,8930,39539.361,1.0
2019-01-11,6.59,7.29,6.59,7.28,19715,89290.981,1.0
