date,open,high,low,close,volume,amount,factor
2022-07-22,34.11,38.77,33.22,36.48,292578,1078426.991,1.0
2022-07-25,38.91,40.99,37.71,39.02,271037,1084573.967,1.0
2022-07-26,38.62,45.13,38.31,42.91,225375,960229.328,1.0
2022-07-27,42.51,44.99,41.62,43.93,133964,587637.44,1.0
2022-07-28,43.29,44.1,40.74,43.61,125871,546175.043,1.0
2022-07-29,43.22,44.2,41.0,41.1,92472,401416.545,1.0
2022-08-01,42.11,44.9,41.04,43.89,115097,502469.036,1.0
2022-08-02,43.31,44.99,40.11,41.91,78870,341705.426,1.0
2022-08-03,41.42,46.09,40.81,40.81,116500,514938.741,1.0
2022-08-04,40.81,41.77,39.01,40.11,72452,298222.262,1.0
2022-08-05,39.91,42.85,39.29,42.51,69300,292444.556,1.0
2022-08-08,41.76,43.38,41.34,42.75,53819,232911.214,1.0
2022-08-09,42.34,44.09,41.59,43.2,52890,231488.926,1.0
2022-08-10,43.08,44.27,42.09,42.93,51400,226396.4,1.0
2022-08-11,42.97,43.2,41.22,41.88,51360,220334.18,1.0
2022-08-12,41.41,41.74,38.39,38.89,77045,312248.201,1.0
2022-08-15,38.89,39.46,38.12,38.25,32750,129384.483,1.0
2022-08-16,38.21,40.76,38.21,38.92,46651,188854.898,1.0
2022-08-17,39.23,39.32,37.21,37.41,41773,161851.611,1.0
2022-08-18,37.11,38.08,36.93,37.72,31749,121822.112,1.0
2022-08-19,37.61,38.07,35.22,35.47,48167,178867.28,1.0
2022-08-22,35.98,37.22,35.66,36.56,32057,120687.269,1.0
2022-08-23,36.38,38.42,36.13,37.93,30673,118031.225,1.0
2022-08-24,37.58,38.97,35.62,35.86,32450,122125.047,1.0
2022-08-25,36.05,36.61,35.2,36.1,26314,97026.665,1.0
2022-08-26,36.11,36.81,34.49,34.59,33549,122023.92,1.0
2022-08-29,34.92,37.59,34.43,37.09,37448,140563.51,1.0
2022-08-30,37.14,38.21,36.71,37.47,35862,137658.511,1.0
2022-08-31,37.51,38.67,34.84,35.09,59720,222853.956,1.0
2022-09-01,35.12,37.56,34.73,37.19,39728,149454.989,1.0
2022-09-02,37.19,39.95,36.71,39.23,51995,205399.989,1.0
