date,open,high,low,close,volume,amount,factor
2023-03-08,7.53,9.08,7.53,8.56,115008,97044.74958,1.0
2023-03-09,7.9,9.75,7.87,8.82,78752,71608.14236,1.0
2023-03-10,8.4,8.65,7.95,8.02,48620,40600.86164,1.0
2023-03-13,7.87,8.17,6.86,7.02,49541,36879.692729999995,1.0
2023-03-14,7.07,7.66,6.88,7.18,19042,14138.68696,1.0
2023-03-15,7.08,7.2,6.93,6.95,14730,10607.38621,1.0
2023-03-16,6.89,7.06,6.79,6.89,15643,11005.96652,1.0
2023-03-17,6.85,6.91,6.59,6.66,10437,7202.9589000000005,1.0
2023-03-20,6.62,6.62,6.22,6.33,13734,8907.864150000001,1.0
2023-03-21,6.37,6.86,6.32,6.68,11690,7622.65696,1.0
2023-03-22,6.72,7.12,6.61,6.99,14025,9909.71459,1.0
2023-03-23,6.98,7.06,6.72,6.96,6791,4784.5533700000005,1.0
2023-03-24,7.0,7.0,6.84,6.93,4941,3474.88137,1.0
2023-03-27,6.83,6.95,6.83,6.86,2780,1946.37324,1.0
2023-03-28,6.71,7.0,6.71,6.85,3949,2755.6841400000003,1.0
2023-03-29,6.79,6.91,6.75,6.88,3360,2338.54954,1.0
2023-03-30,6.83,6.89,6.77,6.87,2664,1853.17195,1.0
2023-03-31,6.87,7.02,6.83,6.98,3287,2314.63081,1.0
2023-04-03,6.91,7.02,6.87,6.95,3101,2189.2449500000002,1.0
2023-04-04,6.88,7.01,6.85,6.91,3445,2424.6646499999997,1.0
2023-04-06,6.87,6.88,6.77,6.8,2720,1892.4984,1.0
2023-04-07,6.75,6.89,6.75,6.86,2826,1976.495,1.0
2023-04-10,6.83,6.88,6.82,6.87,2818,1966.69019,1.0
2023-04-11,6.84,6.89,6.82,6.86,2115,1477.35197,1.0
2023-04-12,6.8,6.86,6.69,6.69,3513,2431.5875699999997,1.0
2023-04-13,6.76,6.81,6.69,6.75,1531,1056.66886,1.0
2023-04-14,6.75,6.75,6.67,6.71,2742,1874.82557,1.0
2023-04-17,6.62,6.73,6.59,6.61,1478,997.14361,1.0
2023-04-18,6.54,6.62,6.51,6.54,2572,1718.19254,1.0
2023-04-19,6.62,6.69,6.47,6.59,1977,1326.47046,1.0
2023-04-20,6.63,6.82,6.57,6.79,3044,2071.91687,1.0
2023-04-21,6.67,7.02,6.67,7.02,5004,3541.38984,1.0
2023-04-24,7.37,9.15,7.02,8.99,41245,34430.14126,1.0
2023-04-25,8.37,8.73,7.65,7.91,24218,20033.281769999998,1.0
2023-04-26,7.51,8.01,7.38,7.77,10502,8231.51729,1.0
2023-04-27,7.62,7.62,6.64,6.75,28058,19548.176489999998,1.0
2023-04-28,6.63,6.76,6.52,6.7,7737,5259.86342,1.0
2023-05-04,6.58,6.7,6.58,6.63,4582,3088.9608,1.0
2023-05-05,6.71,7.72,6.58,7.13,12440,8892.94981,1.0
2023-05-08,6.93,7.66,6.89,7.37,9549,7076.30185,1.0
2023-05-09,7.48,7.48,6.87,7.05,10208,7466.34081,1.0
2023-05-10,7.05,7.61,6.9,7.32,10301,7651.05674,1.0
2023-05-11,7.2,7.66,7.07,7.11,8837,6478.785089999999,1.0
2023-05-12,7.06,7.17,6.96,7.02,2878,2068.85568,1.0
2023-05-15,7.02,7.27,7.02,7.1,2490,1793.53394,1.0
2023-05-16,7.11,7.24,6.99,7.04,1857,1333.5423999999998,1.0
2023-05-17,6.93,7.08,6.93,7.08,2051,1463.91418,1.0
2023-05-18,7.22,7.22,6.87,6.87,2724,1930.5869599999999,1.0
2023-05-19,6.89,7.04,6.88,6.96,1656,1172.2321000000002,1.0
2023-05-22,6.91,7.01,6.9,6.93,1850,1308.6705,1.0
2023-05-23,6.94,7.01,6.94,6.96,1863,1322.95697,1.0
2023-05-24,6.94,6.99,6.89,6.92,2858,2013.3998700000002,1.0
2023-05-25,6.97,6.97,6.79,6.86,3997,2786.2972400000003,1.0
2023-05-26,6.89,6.9,6.77,6.83,1823,1263.54856,1.0
2023-05-29,6.85,6.85,6.59,6.72,1156,796.37629,1.0
2023-05-30,6.68,6.77,6.64,6.68,2611,1776.6314,1.0
2023-05-31,6.76,6.76,6.63,6.71,3317,2258.6632799999998,1.0
2023-06-01,6.76,6.78,6.64,6.69,1315,893.7064399999999,1.0
2023-06-02,6.65,6.72,6.61,6.67,2051,1395.4066699999998,1.0
2023-06-05,6.66,6.71,6.64,6.69,1172,797.22751,1.0
2023-06-06,6.6,6.7,6.6,6.69,2050,1392.28845,1.0
2023-06-07,6.6,6.69,6.6,6.67,1414,960.99865,1.0
2023-06-08,6.62,6.68,6.6,6.67,2399,1620.88266,1.0
2023-06-09,6.65,6.91,6.63,6.74,1752,1212.8138000000001,1.0
2023-06-12,6.82,6.82,6.65,6.66,1181,803.1570899999999,1.0
2023-06-13,6.75,6.75,6.6,6.6,561,378.47413,1.0
2023-06-14,6.6,6.67,6.58,6.61,915,617.3939,1.0
2023-06-15,6.61,6.67,6.58,6.61,517,347.46517,1.0
2023-06-16,6.7,6.7,6.58,6.61,658,444.00275,1.0
2023-06-19,6.59,6.62,6.59,6.61,470,316.95957,1.0
2023-06-20,6.58,6.61,6.57,6.61,554,371.63757,1.0
2023-06-21,6.55,6.62,6.55,6.62,993,668.4358000000001,1.0
2023-06-26,6.57,6.65,6.55,6.57,952,637.61931,1.0
2023-06-27,6.57,6.97,6.57,6.83,6438,4494.14175,1.0
2023-06-28,6.67,6.88,6.67,6.69,3845,2634.2475499999996,1.0
2023-06-29,6.76,6.76,6.64,6.69,3178,2165.78003,1.0
2023-06-30,6.7,6.72,6.64,6.72,2517,1717.8484099999998,1.0
2023-07-03,6.69,6.72,6.68,6.7,1054,719.45576,1.0
2023-07-04,6.77,6.77,6.68,6.71,1023,698.88789,1.0
2023-07-05,6.73,7.13,6.7,6.77,3385,2375.0768900000003,1.0
2023-07-06,6.7,6.94,6.7,6.75,1349,931.68804,1.0
2023-07-07,6.8,6.8,6.68,6.73,881,601.43205,1.0
2023-07-10,6.76,6.76,6.61,6.67,2774,1882.67782,1.0
2023-07-11,6.58,6.7,6.56,6.67,995,674.3583000000001,1.0
2023-07-12,6.67,6.67,6.58,6.58,919,620.1766899999999,1.0
2023-07-13,6.67,6.69,6.58,6.63,775,521.91584,1.0
2023-07-14,6.67,6.67,6.58,6.61,1372,923.1822099999999,1.0
2023-07-17,6.57,6.6,6.54,6.57,2769,1854.05302,1.0
2023-07-18,6.65,6.65,6.51,6.53,2336,1558.47829,1.0
2023-07-19,6.61,6.61,6.49,6.53,879,583.3918000000001,1.0
2023-07-20,6.54,6.68,6.53,6.61,1988,1341.47743,1.0
2023-07-21,6.63,6.63,6.54,6.61,196,130.97758,1.0
2023-07-24,6.62,6.62,6.51,6.57,325,216.79431,1.0
2023-07-25,6.59,6.59,6.49,6.57,1148,765.50699,1.0
2023-07-26,6.57,6.57,6.53,6.54,993,662.09537,1.0
2023-07-27,6.6,6.6,6.47,6.51,1194,790.1783399999999,1.0
2023-07-28,6.47,6.51,6.46,6.51,657,434.54263000000003,1.0
2023-07-31,6.54,6.56,6.48,6.52,981,652.5895300000001,1.0
2023-08-01,6.59,6.59,6.5,6.53,472,314.91332,1.0
2023-08-02,6.53,6.53,6.5,6.53,502,333.50799,1.0
2023-08-03,6.55,6.55,6.5,6.52,847,564.36436,1.0
2023-08-04,6.53,6.63,6.5,6.55,1068,712.7866300000001,1.0
2023-08-07,6.61,6.62,6.49,6.51,338,224.34963,1.0
2023-08-08,6.59,6.59,6.32,6.51,869,573.90926,1.0
2023-08-09,6.58,6.74,6.51,6.72,7579,5112.67242,1.0
2023-08-10,6.64,6.64,6.48,6.52,4002,2663.13,1.0
2023-08-11,6.51,6.57,6.37,6.44,986,650.91683,1.0
2023-08-14,6.53,6.53,6.44,6.45,312,205.31202,1.0
2023-08-15,6.49,6.51,6.39,6.44,278,182.077,1.0
2023-08-16,6.52,6.52,6.4,6.41,428,280.95890999999995,1.0
2023-08-17,6.44,6.44,6.02,6.27,4328,2747.44592,1.0
2023-08-18,6.26,6.28,6.04,6.13,1507,942.6708000000001,1.0
2023-08-21,6.15,6.15,6.02,6.06,616,382.76772,1.0
2023-08-22,6.02,6.02,5.82,5.92,3234,1948.4725700000001,1.0
2023-08-23,6.41,6.41,5.95,5.96,2360,1474.7118400000002,1.0
2023-08-24,6.03,6.03,5.76,5.77,2283,1363.20795,1.0
2023-08-25,5.82,5.82,4.98,5.14,6376,3420.6604500000003,1.0
2023-08-28,5.35,5.35,5.12,5.24,2726,1470.8213600000001,1.0
2023-08-29,5.31,5.35,5.2,5.35,941,509.21804,1.0
2023-08-30,5.37,5.45,5.32,5.39,672,368.84488,1.0
2023-08-31,5.38,5.55,5.37,5.49,384,214.46908,1.0
2023-09-01,5.51,5.85,5.5,5.77,2057,1202.97767,1.0
2023-09-04,5.92,5.93,5.79,5.92,2987,1795.17373,1.0
2023-09-05,5.93,5.99,5.77,5.81,1068,634.62285,1.0
2023-09-06,5.73,5.85,5.73,5.82,597,354.09014,1.0
2023-09-07,5.82,5.96,5.71,5.82,915,545.1656800000001,1.0
2023-09-08,5.9,5.9,5.72,5.78,385,225.73787,1.0
2023-09-11,5.86,5.86,5.72,5.81,101,59.554019999999994,1.0
2023-09-12,5.85,5.85,5.78,5.81,149,88.65314,1.0
2023-09-13,5.89,5.89,5.48,5.71,661,384.41891999999996,1.0
2023-09-14,5.75,5.75,5.47,5.74,1099,629.8806999999999,1.0
2023-09-15,5.67,5.71,5.62,5.69,705,405.659,1.0
2023-09-18,5.72,5.72,5.59,5.67,403,232.10954,1.0
2023-09-19,5.71,5.71,5.48,5.6,203,115.58004,1.0
2023-09-20,5.55,5.59,5.5,5.56,608,343.78136,1.0
2023-09-21,5.81,5.81,5.54,5.61,268,153.768,1.0
2023-09-22,5.54,5.69,5.5,5.61,96,54.3083,1.0
2023-09-25,5.67,5.67,5.53,5.65,42,24.137,1.0
2023-09-26,5.66,5.66,5.47,5.6,223,126.85056,1.0
2023-09-27,5.68,5.68,5.55,5.59,94,53.81671,1.0
2023-09-28,5.66,5.66,5.51,5.59,259,147.13219,1.0
2023-10-09,5.67,5.67,5.56,5.63,76,43.558,1.0
2023-10-10,5.66,5.67,5.36,5.45,470,263.70590999999996,1.0
2023-10-11,5.44,5.6,5.42,5.45,300,168.36604,1.0
2023-10-12,5.79,5.79,5.45,5.55,108,61.09578,1.0
2023-10-13,5.63,5.63,5.14,5.46,216,120.70219,1.0
2023-10-16,5.38,5.53,5.25,5.35,384,210.48804,1.0
2023-10-17,5.27,5.43,5.27,5.34,661,359.06923,1.0
2023-10-18,5.37,5.37,5.11,5.22,988,526.1076400000001,1.0
2023-10-19,5.26,5.29,5.18,5.21,274,146.96114,1.0
2023-10-20,5.19,5.19,5.0,5.07,403,209.8258,1.0
2023-10-23,5.12,5.12,4.68,4.95,984,488.75043,1.0
2023-10-24,5.08,5.08,4.84,4.87,777,390.93381,1.0
2023-10-25,4.94,5.09,4.82,4.88,988,494.17739,1.0
2023-10-26,4.91,4.91,4.73,4.89,848,419.92806,1.0
2023-10-27,4.96,4.96,4.4,4.88,923,458.50092,1.0
2023-10-30,4.87,4.96,4.73,4.96,863,430.63268,1.0
2023-10-31,4.91,4.91,4.81,4.89,592,294.13525,1.0
2023-11-01,4.87,4.87,4.82,4.87,183,90.96952,1.0
2023-11-02,4.92,4.92,4.77,4.79,115,56.79247,1.0
2023-11-03,4.89,4.89,4.8,4.82,168,83.39377999999999,1.0
2023-11-06,5.21,6.17,4.99,5.5,12961,7416.43929,1.0
2023-11-07,5.25,5.54,5.08,5.37,9467,5135.97673,1.0
2023-11-08,5.32,5.61,5.17,5.4,8151,4486.66117,1.0
2023-11-09,5.42,5.42,5.3,5.3,4934,2708.2982599999996,1.0
2023-11-10,5.34,5.34,5.12,5.16,4098,2166.6046699999997,1.0
2023-11-13,5.16,5.19,5.12,5.15,1723,911.60158,1.0
2023-11-14,5.2,5.2,5.13,5.19,2109,1116.26159,1.0
2023-11-15,5.29,5.3,5.18,5.25,2038,1099.33629,1.0
2023-11-16,5.31,5.31,5.17,5.23,983,524.18572,1.0
2023-11-17,5.18,5.43,5.17,5.43,5517,3001.36195,1.0
2023-11-20,5.37,5.72,5.32,5.55,5070,2872.72802,1.0
