date,open,high,low,close,volume,amount,factor
2010-04-02,8.67,10.34,8.67,9.98,128843,706646.97263,1.0
2010-04-06,9.45,9.84,9.17,9.56,70926,397525.40658,1.0
2010-04-07,9.57,10.78,9.29,10.63,82687,486336.0999,1.0
2010-04-08,10.34,11.01,9.85,9.94,62794,380299.79556,1.0
2010-04-09,9.67,9.99,9.53,9.8,34271,196316.30769,1.0
2010-04-12,9.7,9.8,9.34,9.42,32690,183941.21393,1.0
2010-04-13,9.33,9.61,8.21,8.55,33738,179832.17284,1.0
2010-04-14,8.33,8.45,7.9,8.06,18210,91479.3459,1.0
2010-04-15,8.05,8.33,7.89,7.98,16192,80881.54556999999,1.0
2010-04-16,7.98,8.06,7.57,8.0,14934,72657.91843,1.0
2010-04-19,7.87,8.29,7.74,7.89,13984,69430.44461,1.0
2010-04-20,7.9,8.0,7.56,7.66,11482,55116.6045,1.0
2010-04-21,7.67,8.0,7.67,7.99,12215,59767.810020000004,1.0
2010-04-22,7.99,8.22,7.84,8.03,14913,74042.13908,1.0
2010-04-23,8.02,8.09,7.53,7.58,11788,57028.15602,1.0
2010-04-26,7.49,7.56,6.89,6.9,16689,75647.36832,1.0
2010-04-27,6.93,6.95,5.92,6.05,16172,66325.31498,1.0
2010-04-28,5.89,6.05,5.73,5.88,8527,34040.1431,1.0
2010-04-29,5.9,6.11,5.79,5.79,9527,38491.045829999995,1.0
2010-04-30,5.71,5.89,5.45,5.87,9004,34974.23487,1.0
2010-05-04,5.76,5.91,5.63,5.78,5839,23072.75987,1.0
2010-05-05,5.67,6.13,5.67,6.12,10061,40385.59754,1.0
2010-05-06,6.06,6.15,5.5,5.53,9530,38066.155020000006,1.0
2010-05-07,5.29,5.34,5.03,5.03,10022,36743.67904,1.0
2010-05-10,4.96,5.13,4.45,4.65,9041,31546.94945,1.0
2010-05-11,4.79,4.91,4.57,4.61,7139,24823.29219,1.0
2010-05-12,4.52,4.89,4.52,4.85,11228,39111.70975,1.0
2010-05-13,4.95,5.18,4.63,5.1,11320,40006.38518,1.0
2010-05-14,4.98,5.27,4.86,5.21,12678,46025.68497,1.0
2010-05-17,5.07,5.18,4.46,4.46,10337,37146.182310000004,1.0
2010-05-18,4.52,5.04,4.15,4.97,15482,53419.395090000005,1.0
2010-05-19,4.82,5.19,4.82,5.13,16605,60092.21359000001,1.0
2010-05-20,5.05,5.18,4.61,4.73,15118,53678.44129,1.0
2010-05-21,4.47,5.0,4.41,4.96,10455,36479.62639,1.0
2010-05-24,4.98,5.4,4.98,5.37,19688,72754.35058,1.0
2010-05-25,5.24,5.45,5.2,5.45,17130,63933.029259999996,1.0
2010-05-26,5.34,5.5,5.34,5.4,13731,52063.31324,1.0
2010-05-27,5.38,5.56,5.13,5.52,13323,50134.37036,1.0
