date,open,high,low,close,volume,amount,factor
2020-07-27,12.47,12.47,8.37,8.59,33505,60710.941,1.0
2020-07-28,8.58,8.98,8.01,8.78,12126,19852.268,1.0
2020-07-29,8.81,9.69,8.78,9.6,18583,33347.723,1.0
2020-07-30,9.7,9.97,9.54,9.6,13442,24816.876,1.0
2020-07-31,9.49,9.71,9.32,9.61,8053,14556.92,1.0
2020-08-03,9.75,10.09,9.61,10.03,14151,26379.097,1.0
2020-08-04,10.11,10.14,9.59,9.81,11188,20815.399,1.0
2020-08-05,9.84,9.98,9.62,9.63,5043,9304.139,1.0
2020-08-06,9.74,9.76,9.49,9.52,4146,7521.041,1.0
2020-08-07,9.63,9.63,9.13,9.21,3477,6166.739,1.0
2020-08-10,9.26,9.33,9.09,9.24,5529,9689.421,1.0
2020-08-11,9.21,9.36,9.09,9.1,5373,9359.454,1.0
2020-08-12,9.09,9.1,8.93,9.05,1829,3139.819,1.0
2020-08-13,9.09,9.14,9.01,9.03,1752,3020.745,1.0
2020-08-14,9.03,9.16,8.97,9.03,3103,5335.409,1.0
2020-08-17,9.04,9.06,8.92,9.06,2544,4357.776,1.0
2020-08-18,8.99,9.14,8.78,8.83,3608,6145.859,1.0
2020-08-19,8.82,8.99,8.74,8.75,1522,2560.01,1.0
2020-08-20,8.67,8.85,8.67,8.7,1219,2030.904,1.0
2020-08-21,8.67,8.84,8.66,8.81,582,974.341,1.0
2020-08-24,8.7,8.9,8.7,8.87,1250,2100.542,1.0
2020-08-25,8.78,8.89,8.66,8.68,2406,4035.746,1.0
2020-08-26,8.77,9.13,8.77,9.02,2324,3968.364,1.0
2020-08-27,8.94,9.06,8.88,9.01,905,1547.836,1.0
2020-08-28,9.02,9.12,8.98,9.1,1734,2993.365,1.0
2020-08-31,9.11,9.14,8.97,8.98,1164,2015.34,1.0
2020-09-01,8.99,9.08,8.99,9.04,1351,2330.86,1.0
2020-09-02,9.03,9.06,8.94,8.99,960,1644.944,1.0
2020-09-03,8.95,9.06,8.93,9.02,946,1616.809,1.0
2020-09-04,8.92,9.02,8.88,8.97,488,829.313,1.0
2020-09-07,8.97,8.97,8.87,8.88,585,991.603,1.0
2020-09-08,8.82,8.86,8.7,8.79,1718,2875.666,1.0
2020-09-09,8.72,8.79,8.25,8.38,1808,2952.45,1.0
2020-09-10,8.51,8.51,8.29,8.43,685,1097.428,1.0
2020-09-11,8.28,8.42,8.21,8.33,477,758.164,1.0
2020-09-14,8.31,8.52,8.31,8.48,466,751.614,1.0
2020-09-15,8.49,8.49,8.31,8.38,373,599.039,1.0
2020-09-16,8.39,8.42,8.32,8.39,431,691.167,1.0
2020-09-17,8.39,8.53,8.37,8.51,562,909.95,1.0
2020-09-18,8.42,8.63,8.42,8.57,259,420.128,1.0
2020-09-21,8.47,8.59,8.43,8.47,189,307.023,1.0
2020-09-22,8.38,8.43,8.29,8.34,778,1239.04,1.0
2020-09-23,8.27,8.35,8.21,8.21,628,993.443,1.0
2020-09-24,8.18,8.21,8.08,8.1,393,613.156,1.0
2020-09-25,8.09,8.14,8.01,8.07,459,708.623,1.0
2020-09-28,8.07,8.18,8.03,8.07,364,562.706,1.0
2020-09-29,8.06,8.18,7.98,8.08,303,466.185,1.0
2020-09-30,8.29,8.29,8.11,8.2,456,717.081,1.0
2020-10-09,8.34,8.39,8.17,8.39,927,1469.629,1.0
2020-10-12,8.43,8.89,8.43,8.77,1515,2522.179,1.0
2020-10-13,8.91,9.19,8.88,9.18,4368,7574.246,1.0
2020-10-14,9.22,9.39,9.14,9.22,2419,4288.897,1.0
2020-10-15,9.19,9.33,9.08,9.17,1445,2537.441,1.0
2020-10-16,9.09,9.3,9.09,9.23,924,1614.526,1.0
2020-10-19,9.34,9.56,9.26,9.43,2145,3847.628,1.0
2020-10-20,9.48,9.56,9.26,9.43,1135,2034.703,1.0
2020-10-21,9.48,9.51,9.38,9.39,592,1058.904,1.0
2020-10-22,9.37,9.42,9.34,9.41,896,1597.852,1.0
2020-10-23,9.56,9.73,9.47,9.51,4380,7984.239,1.0
2020-10-26,9.51,9.57,9.22,9.32,1564,2795.608,1.0
2020-10-27,9.24,9.32,9.2,9.31,514,905.528,1.0
2020-10-28,9.31,9.55,9.26,9.49,1575,2823.437,1.0
2020-10-29,9.5,9.59,9.41,9.49,1701,3069.531,1.0
2020-10-30,9.49,9.57,9.37,9.45,1588,2864.183,1.0
2020-11-02,9.44,9.53,9.42,9.51,1475,2659.285,1.0
2020-11-03,9.48,9.57,9.48,9.52,823,1486.071,1.0
2020-11-04,9.51,9.53,9.47,9.49,565,1017.575,1.0
2020-11-05,9.51,9.56,9.45,9.51,890,1604.945,1.0
2020-11-06,9.51,9.54,9.47,9.51,1189,2142.713,1.0
2020-11-09,9.57,9.57,9.48,9.54,1025,1853.675,1.0
2020-11-10,9.48,9.56,9.44,9.47,1052,1894.793,1.0
2020-11-11,9.47,9.49,9.38,9.38,478,858.404,1.0
2020-11-12,9.37,9.37,9.31,9.33,1008,1790.047,1.0
2020-11-13,9.26,9.39,9.26,9.31,591,1045.4,1.0
2020-11-16,9.26,9.32,9.22,9.23,711,1249.994,1.0
2020-11-17,9.23,9.3,9.21,9.28,366,643.734,1.0
2020-11-18,9.23,9.56,9.23,9.34,248,443.928,1.0
2020-11-19,9.48,9.5,9.29,9.4,343,609.343,1.0
2020-11-20,9.3,9.42,9.25,9.38,194,342.709,1.0
2020-11-23,9.42,9.42,9.22,9.29,354,624.529,1.0
2020-11-24,9.21,9.36,9.21,9.22,318,560.208,1.0
2020-11-25,9.21,9.24,9.13,9.13,712,1244.534,1.0
2020-11-26,9.14,9.26,9.12,9.16,279,485.992,1.0
2020-11-27,9.16,9.39,9.16,9.37,1133,1991.673,1.0
2020-11-30,9.74,9.86,9.49,9.55,4603,8455.866,1.0
2020-12-01,9.53,9.96,9.43,9.91,5157,9564.922,1.0
