date,open,high,low,close,volume,amount,factor
2021-11-11,5.64,7.08,5.64,7.08,16560,14222.631,1.0
2021-11-12,7.94,7.94,7.94,7.94,5565,5281.546,1.0
2021-11-15,8.89,8.89,8.89,8.89,3077,3212.774,1.0
2021-11-16,9.93,9.93,9.93,9.93,30566,35090.009,1.0
2021-11-17,11.08,11.08,11.08,11.08,68096,86005.286,1.0
2021-11-18,11.42,12.34,11.11,12.34,308286,415088.688,1.0
2021-11-19,13.43,13.73,13.04,13.73,105518,158447.782,1.0
2021-11-22,15.26,15.26,15.26,15.26,9400,15801.988,1.0
2021-11-23,16.94,16.94,16.22,16.94,106149,195631.757,1.0
2021-11-24,18.79,18.79,18.45,18.79,56210,114259.521,1.0
2021-11-25,20.82,20.82,20.82,20.82,7571,16936.774,1.0
2021-11-26,21.45,21.93,18.58,18.58,99293,215409.71,1.0
2021-11-29,16.57,20.46,16.57,19.05,466025,918920.08,1.0
2021-11-30,17.43,19.16,16.99,17.85,389529,747410.448,1.0
2021-12-01,17.09,18.31,16.78,17.9,291135,565222.352,1.0
2021-12-02,17.9,18.63,16.75,16.78,256019,488117.68,1.0
2021-12-03,16.08,16.32,15.26,15.31,231519,397196.72,1.0
2021-12-06,15.14,17.0,14.55,17.0,306807,534478.944,1.0
2021-12-07,16.9,18.86,15.98,18.86,415838,805915.936,1.0
2021-12-08,19.45,20.9,19.45,20.9,300183,664106.912,1.0
2021-12-09,18.72,20.69,18.72,19.95,416717,890528.016,1.0
2021-12-10,19.44,22.1,19.01,22.1,430136,987985.776,1.0
2021-12-13,21.45,24.47,21.04,24.47,411742,994993.104,1.0
2021-12-14,23.9,27.07,22.93,27.07,328552,890778.16,1.0
2021-12-15,28.15,29.93,25.46,25.95,398150,1209096.032,1.0
2021-12-16,25.96,28.4,25.96,27.44,389995,1115833.008,1.0
2021-12-17,26.45,28.81,25.46,26.55,378118,1074135.504,1.0
2021-12-20,26.25,27.95,25.11,26.75,308663,867901.584,1.0
2021-12-21,25.95,26.45,23.92,24.5,265044,699591.92,1.0
2021-12-22,23.95,25.13,23.07,23.4,213709,537566.352,1.0
2021-12-23,23.15,24.33,22.71,23.07,200023,499593.36,1.0
2021-12-24,22.56,23.75,22.09,22.31,194159,470751.68,1.0
2021-12-27,22.15,24.7,21.35,24.7,298357,741891.616,1.0
2021-12-28,25.05,27.3,24.63,25.43,369029,1017032.832,1.0
2021-12-29,23.25,24.75,23.06,23.45,253372,641088.992,1.0
2021-12-30,22.97,23.97,22.43,22.44,212008,523891.936,1.0
