date,open,high,low,close,volume,amount,factor
2008-02-01,20.6,21.49,17.95,18.8,5978200,13483605.436,1.0
2008-02-04,19.5,21.02,19.2,21.02,3351487,7905190.727,1.0
2008-02-05,20.4,20.85,19.44,19.58,2021733,4746212.962,1.0
2008-02-13,18.88,19.04,18.15,18.25,1038457,2277914.525,1.0
2008-02-14,18.7,19.36,18.41,18.84,714331,1593174.717,1.0
2008-02-15,18.41,18.57,17.87,18.42,627035,1350210.873,1.0
2008-02-18,18.8,19.25,18.5,19.05,803184,1794221.32,1.0
2008-02-19,19.1,19.69,18.9,19.53,694461,1573803.636,1.0
2008-02-20,19.53,20.08,19.03,19.07,837164,1919534.069,1.0
2008-02-21,19.0,19.62,18.78,19.17,421663,953743.142,1.0
2008-02-22,18.9,18.94,17.82,17.92,704451,1524181.429,1.0
2008-02-25,17.85,18.1,16.35,16.43,696033,1404438.84,1.0
2008-02-26,17.16,17.38,16.12,16.96,528954,1062377.899,1.0
2008-02-27,16.87,17.48,16.7,17.11,334617,686778.593,1.0
2008-02-28,17.15,17.68,16.55,17.22,363681,746429.206,1.0
2008-02-29,17.1,17.56,16.99,17.12,240002,494480.072,1.0
2008-03-03,16.72,17.7,16.48,17.6,471524,971402.122,1.0
2008-03-04,17.45,17.7,16.83,16.9,367877,758974.475,1.0
2008-03-05,16.74,17.05,16.05,16.32,401293,797038.491,1.0
2008-03-06,16.35,17.06,16.11,16.51,369119,737862.971,1.0
2008-03-07,16.25,16.59,16.12,16.27,193201,380480.311,1.0
2008-03-10,16.1,16.11,15.37,15.44,386317,735049.944,1.0
2008-03-11,15.45,16.05,15.45,15.98,258513,497314.3,1.0
2008-03-12,16.65,17.25,16.12,16.17,656336,1319324.85,1.0
2008-03-13,16.1,17.8,16.0,17.11,1266227,2597532.941,1.0
2008-03-14,17.14,17.8,16.78,17.32,661614,1373979.286,1.0
2008-03-17,17.25,17.6,15.87,16.11,484844,980748.496,1.0
2008-03-18,16.1,16.95,15.71,16.23,672643,1326129.462,1.0
2008-03-19,16.9,17.48,16.45,17.04,657922,1341605.812,1.0
2008-03-20,16.4,17.39,15.48,16.97,652627,1290390.712,1.0
2008-03-21,16.68,17.23,16.5,16.89,523628,1061064.413,1.0
2008-03-24,17.0,17.17,15.49,15.56,523467,1021374.459,1.0
2008-03-25,15.1,15.58,14.5,14.96,512603,940835.803,1.0
2008-03-26,15.1,15.58,14.8,15.13,252256,469105.354,1.0
2008-03-27,14.6,14.6,13.28,13.29,698702,1195419.554,1.0
2008-03-28,13.08,14.16,12.62,14.0,508190,857127.125,1.0
2008-03-31,13.2,13.87,13.07,13.24,267717,450079.641,1.0
2008-04-01,13.25,13.77,12.89,13.13,244675,409261.324,1.0
2008-04-02,13.5,13.97,12.99,13.5,325508,550650.21,1.0
2008-04-03,13.47,14.12,13.08,13.99,281780,483873.673,1.0
2008-04-07,13.6,14.95,13.6,14.59,373395,666101.704,1.0
2008-04-08,14.6,15.21,14.52,14.7,359462,657140.076,1.0
2008-04-09,14.5,14.76,13.6,13.66,250946,443533.076,1.0
2008-04-10,13.41,14.95,13.41,14.82,335314,598616.732,1.0
2008-04-11,14.98,15.1,14.45,14.6,193593,349966.793,1.0
2008-04-14,14.2,14.6,13.62,13.73,188932,329321.545,1.0
2008-04-15,13.7,14.27,13.5,14.19,137062,236526.637,1.0
2008-04-16,14.2,15.32,14.0,14.59,417693,763395.506,1.0
2008-04-17,14.75,15.11,14.1,14.27,385758,699164.704,1.0
2008-04-18,13.98,14.13,13.37,13.43,261419,446402.252,1.0
2008-04-21,14.95,15.03,13.5,13.69,382244,674478.768,1.0
2008-04-22,13.58,14.49,13.26,14.31,243080,419197.398,1.0
2008-04-23,14.3,15.39,14.09,15.12,626008,1150396.241,1.0
2008-04-24,16.8,16.97,16.0,16.94,1287282,2586256.587,1.0
2008-04-25,16.5,17.4,16.3,16.56,836599,1685182.029,1.0
2008-04-28,16.28,16.28,15.52,15.69,505470,972998.52,1.0
2008-04-29,15.5,16.35,15.45,15.73,520698,1006506.438,1.0
2008-04-30,15.85,16.4,15.72,16.18,626785,1220942.543,1.0
2008-05-05,15.7,16.5,15.7,16.44,1175817,2292407.601,1.0
2008-05-06,16.24,17.1,16.1,16.59,952452,1912710.985,1.0
2008-05-07,16.77,17.41,16.11,16.28,941306,1901233.239,1.0
2008-05-08,16.08,17.35,16.0,17.31,965765,1950433.929,1.0
2008-05-09,17.31,17.56,16.24,16.7,899261,1832446.849,1.0
2008-05-12,16.4,16.93,16.2,16.31,605568,1209252.295,1.0
2008-05-13,15.82,16.35,15.67,15.81,545266,1056734.404,1.0
2008-05-14,15.8,16.72,15.8,16.63,486571,966796.04,1.0
2008-05-15,16.7,16.9,16.4,16.47,395913,792854.196,1.0
2008-05-16,16.48,16.59,16.01,16.27,247927,488585.572,1.0
2008-05-19,16.31,16.96,16.17,16.88,445510,896176.439,1.0
2008-05-20,16.95,17.35,15.9,16.05,577576,1168724.091,1.0
2008-05-21,16.05,17.18,15.85,17.12,641537,1279579.571,1.0
2008-05-22,16.9,18.48,16.8,17.68,1559382,3319879.008,1.0
2008-05-23,17.6,18.3,17.48,17.92,869306,1855670.514,1.0
2008-05-26,17.91,18.22,16.85,16.89,672777,1404322.395,1.0
2008-05-27,16.95,17.18,16.49,16.98,395256,799494.896,1.0
2008-05-28,16.9,17.85,16.8,17.74,425664,884056.148,1.0
2008-05-29,17.74,18.05,17.18,17.31,365559,768603.65,1.0
2008-05-30,17.3,17.69,16.7,16.96,382450,780617.839,1.0
2008-06-02,16.9,17.25,16.75,17.19,267265,546640.391,1.0
2008-06-03,17.2,17.29,16.5,16.75,304572,617043.395,1.0
2008-06-04,16.7,16.72,15.7,15.77,437842,849018.906,1.0
2008-06-05,15.6,15.6,14.4,14.53,531166,968206.833,1.0
2008-06-06,14.8,14.91,14.22,14.49,314273,563863.67,1.0
2008-06-10,13.85,14.75,13.2,13.75,546499,950841.489,1.0
2008-06-11,13.6,14.19,13.48,13.98,283352,490375.511,1.0
2008-06-12,13.98,14.16,13.26,13.49,276169,470362.283,1.0
2008-06-13,13.6,13.75,13.1,13.11,192219,321860.17,1.0
2008-06-16,13.21,13.42,12.67,12.83,191133,312696.122,1.0
2008-06-17,12.83,13.05,12.56,12.76,255804,413731.343,1.0
2008-06-18,12.76,13.8,12.5,13.76,370918,620781.671,1.0
2008-06-19,13.7,14.2,12.7,12.76,366925,622094.785,1.0
2008-06-23,12.78,13.1,12.38,12.61,242855,390433.011,1.0
2008-06-24,12.5,13.04,12.3,12.91,271143,436318.242,1.0
2008-06-25,12.8,13.54,12.7,13.47,292084,485685.334,1.0
2008-06-26,13.44,13.7,13.11,13.4,248457,417125.415,1.0
2008-06-27,12.93,13.25,12.4,12.53,216155,351106.428,1.0
2008-06-30,12.48,12.85,12.3,12.58,129565,206732.466,1.0
2008-07-01,12.56,12.98,12.5,12.72,180203,290026.303,1.0
2008-07-02,12.73,12.96,12.0,12.22,292674,467570.804,1.0
2008-07-03,11.9,12.6,11.16,12.1,526153,799236.185,1.0
2008-07-04,11.62,11.98,10.56,10.91,559946,813983.271,1.0
2008-07-07,11.0,11.49,10.7,11.42,594514,864099.123,1.0
2008-07-08,11.6,12.25,11.48,11.72,563589,860661.469,1.0
2008-07-09,11.88,12.23,11.35,12.19,591245,897964.373,1.0
2008-07-10,11.89,12.31,11.76,11.87,440369,680251.33,1.0
2008-07-11,11.77,12.14,11.74,11.94,231681,352315.289,1.0
2008-07-14,11.96,12.2,11.75,11.94,198066,303443.224,1.0
2008-07-15,12.05,12.08,11.17,11.26,263749,392173.124,1.0
2008-07-16,11.11,11.13,10.26,10.64,271901,382386.319,1.0
2008-07-17,10.82,10.93,10.28,10.63,213447,297777.819,1.0
2008-07-18,10.64,10.86,9.91,10.66,253119,348469.944,1.0
2008-07-21,10.56,11.11,10.33,11.07,343187,483701.919,1.0
2008-07-22,11.01,11.11,10.86,10.9,241153,344844.769,1.0
2008-07-23,10.91,11.01,10.6,10.68,217765,306939.326,1.0
2008-07-24,10.75,10.88,10.44,10.8,409022,573915.385,1.0
2008-07-25,10.56,10.58,10.27,10.39,284031,390158.848,1.0
