date,open,high,low,close,volume,amount,factor
2000-01-04,7.63,7.87,7.63,7.79,3755,5873.0,1.0
2000-01-05,7.83,7.91,7.73,7.74,2558,3996.0,1.0
2000-01-06,7.78,8.06,7.62,8.06,14392,22797.0,1.0
2000-01-07,8.11,8.56,7.97,8.56,27980,46482.0,1.0
2000-01-10,8.56,8.65,8.26,8.54,16221,27662.0,1.0
2000-01-11,8.44,8.44,7.88,7.97,13898,22792.0,1.0
2000-01-12,7.97,8.06,7.73,7.73,6063,9531.0,1.0
2000-01-13,7.73,7.8,7.65,7.76,2504,3881.0,1.0
2000-01-14,7.72,7.8,7.54,7.57,2601,3995.0,1.0
2000-01-17,7.6,7.97,7.54,7.92,6633,10337.0,1.0
2000-01-18,7.88,7.97,7.73,7.76,2818,4437.0,1.0
2000-01-19,7.78,7.95,7.78,7.91,2333,3693.0,1.0
2000-01-20,7.92,8.26,7.91,8.11,11817,19358.0,1.0
2000-01-21,8.14,8.14,7.78,7.97,11005,17513.0,1.0
2000-01-24,7.83,8.18,7.83,8.17,13149,21194.0,1.0
2000-01-25,8.19,8.54,7.92,8.11,33093,54843.0,1.0
2000-01-26,8.06,8.18,7.85,8.16,13312,21350.0,1.0
2000-01-27,8.2,8.44,7.88,8.2,32497,52782.0,1.0
2000-01-28,8.11,8.39,7.97,8.23,22414,36840.0,1.0
2000-02-14,8.43,9.02,8.31,9.02,181735,314267.0,1.0
2000-02-15,9.39,9.86,8.44,8.96,103526,193557.0,1.0
2000-02-16,8.96,8.96,8.23,8.49,56658,97865.0,1.0
2000-02-17,8.49,8.77,7.68,7.92,47160,77150.0,1.0
2000-02-18,7.88,8.14,7.73,8.0,16048,25655.0,1.0
2000-02-21,8.02,8.44,8.02,8.13,21302,35113.0,1.0
2000-02-22,8.11,8.43,7.88,7.91,16921,27787.0,1.0
2000-02-23,7.88,7.97,7.58,7.69,14633,22630.0,1.0
2000-02-24,7.68,7.93,7.64,7.88,10195,16020.0,1.0
2000-02-25,7.97,8.01,7.74,7.78,13748,21665.0,1.0
2000-02-28,7.8,8.21,7.8,8.17,32021,51869.0,1.0
2000-02-29,8.26,8.63,8.14,8.4,55848,94297.0,1.0
2000-03-01,8.66,8.89,8.09,8.15,20447,32142.0,1.0
2000-03-02,8.14,8.43,8.07,8.19,14598,22414.0,1.0
2000-03-03,8.21,8.41,8.16,8.24,15014,23174.0,1.0
2000-03-06,8.32,8.38,7.85,7.91,18120,27730.0,1.0
2000-03-07,7.85,8.14,7.79,8.13,10526,15650.0,1.0
2000-03-08,8.14,8.22,7.98,8.15,9187,13947.0,1.0
2000-03-09,8.16,8.21,7.98,8.03,9343,14128.0,1.0
2000-03-10,8.04,8.08,7.86,7.87,9561,14321.0,1.0
2000-03-13,7.85,7.96,7.75,7.9,13280,19675.0,1.0
2000-03-14,7.85,7.85,7.53,7.74,14972,21719.0,1.0
2000-03-15,7.74,8.21,7.74,7.97,10182,15364.0,1.0
2000-03-16,7.97,8.02,7.53,7.59,8232,11985.0,1.0
2000-03-17,7.58,7.78,7.56,7.7,7263,10503.0,1.0
2000-03-20,7.73,8.03,7.59,7.9,7910,11688.0,1.0
2000-03-21,7.91,8.21,7.91,8.09,12823,19492.0,1.0
