date,open,high,low,close,volume,amount,factor
2017-01-19,4.71,5.72,4.71,5.72,95,155.9,1.0
2017-01-20,6.32,6.32,6.32,6.32,65,117.592,1.0
2017-01-23,6.99,6.99,6.99,6.99,44,87.595,1.0
2017-01-24,7.72,7.72,7.72,7.72,56,122.615,1.0
2017-01-25,8.53,8.53,8.53,8.53,107,257.813,1.0
2017-01-26,9.41,9.41,9.41,9.41,215,569.717,1.0
2017-02-03,10.39,10.39,10.39,10.39,340,989.779,1.0
2017-02-06,11.46,11.46,11.46,11.46,1814,5812.857,1.0
2017-02-07,12.63,12.63,12.63,12.63,780,2750.059,1.0
2017-02-08,13.93,13.93,13.93,13.93,557,2159.474,1.0
2017-02-09,15.35,15.35,15.35,15.35,780,3325.749,1.0
2017-02-10,16.92,16.92,16.92,16.92,1836,8609.761,1.0
2017-02-13,18.06,18.64,17.7,18.64,68901,350294.304,1.0
2017-02-14,19.53,20.54,19.17,20.54,95033,524636.8,1.0
2017-02-15,21.47,22.63,20.74,21.33,157862,946050.464,1.0
2017-02-16,20.63,22.11,20.15,20.96,121561,710056.544,1.0
2017-02-17,20.26,20.26,18.84,18.84,95258,508303.6,1.0
2017-02-20,18.22,18.6,17.34,17.57,75246,372517.632,1.0
2017-02-21,17.69,18.94,17.28,18.2,76644,384388.176,1.0
2017-02-22,17.93,19.45,17.93,18.7,75079,390179.04,1.0
2017-02-23,18.43,20.6,18.34,20.6,118859,659598.304,1.0
2017-02-24,21.0,21.21,19.71,20.19,125583,706627.856,1.0
2017-02-27,20.09,20.38,19.5,19.8,77566,425544.4,1.0
2017-02-28,19.68,20.81,19.24,20.27,94234,526894.064,1.0
2017-03-01,19.9,20.08,19.38,19.39,71116,388124.896,1.0
2017-03-02,19.16,20.6,19.05,19.71,84107,462773.408,1.0
2017-03-03,19.86,21.72,19.59,20.72,112217,644512.416,1.0
2017-03-06,20.49,21.19,20.14,21.09,84088,479806.624,1.0
2017-03-07,21.04,21.24,20.49,20.91,66352,381209.728,1.0
2017-03-08,20.96,21.92,20.75,21.92,96928,572187.584,1.0
2017-03-09,21.66,21.66,20.49,20.63,76968,446744.08,1.0
2017-03-10,20.28,20.8,20.19,20.27,42751,241355.151,1.0
2017-03-13,20.07,20.63,19.53,20.53,43548,242119.395,1.0
2017-03-14,20.38,21.18,20.31,21.04,61742,355695.664,1.0
2017-03-15,20.92,21.51,20.31,21.33,66484,384271.888,1.0
2017-03-16,21.51,23.49,21.51,22.61,132638,838911.936,1.0
2017-03-17,22.29,24.08,22.29,22.78,133369,851706.272,1.0
2017-03-20,22.18,23.37,21.75,23.07,77988,484378.192,1.0
2017-03-21,22.8,23.39,22.6,23.32,70856,450135.568,1.0
2017-03-22,23.02,24.31,22.95,23.42,77647,505417.856,1.0
2017-03-23,23.1,23.28,21.74,22.18,69355,431336.72,1.0
2017-03-24,22.21,22.81,22.03,22.46,45757,283210.416,1.0
2017-03-27,22.31,23.06,22.25,22.95,44683,280180.304,1.0
2017-03-28,22.99,23.18,21.73,21.73,48730,300733.376,1.0
2017-03-29,21.52,21.85,19.64,19.75,55702,317730.32,1.0
2017-03-30,19.55,20.52,19.55,19.99,43280,239726.73,1.0
2017-03-31,19.98,20.45,18.43,18.66,50404,267252.656,1.0
2017-04-05,18.42,18.98,17.25,18.86,44150,222789.672,1.0
