date,open,high,low,close,volume,amount,factor
2022-12-16,6.41,6.57,6.1,6.57,48964,44235.71235,1.0
2022-12-19,6.21,6.22,6.11,6.15,11781,10494.688970000001,1.0
2022-12-20,6.13,6.13,5.99,6.06,5183,4523.08744,1.0
2022-12-21,6.06,6.06,5.9,5.93,4165,3587.1749900000004,1.0
2022-12-22,5.92,5.96,5.73,5.87,4476,3802.20655,1.0
2022-12-23,5.8,5.8,5.66,5.74,3193,2647.7461200000002,1.0
2022-12-26,5.64,5.74,5.64,5.7,1393,1149.70857,1.0
2022-12-27,5.71,5.8,5.67,5.79,1603,1333.51279,1.0
2022-12-28,5.74,5.79,5.69,5.75,1114,926.45401,1.0
2022-12-29,5.66,5.77,5.66,5.75,1630,1360.06606,1.0
2022-12-30,5.71,5.74,5.69,5.74,1120,929.17705,1.0
2023-01-03,5.81,5.81,5.74,5.79,1005,842.04024,1.0
2023-01-04,5.7,5.78,5.69,5.74,1315,1094.35723,1.0
2023-01-05,5.75,5.81,5.74,5.78,1904,1599.33216,1.0
2023-01-06,5.81,5.81,5.72,5.74,1497,1250.50164,1.0
2023-01-09,5.69,5.77,5.69,5.71,1010,839.40384,1.0
2023-01-10,5.72,5.72,5.67,5.68,1918,1584.70998,1.0
2023-01-11,5.74,5.74,5.66,5.67,933,769.44439,1.0
2023-01-12,5.67,5.68,5.65,5.67,942,775.18899,1.0
2023-01-13,5.75,5.75,5.66,5.7,1427,1177.7946499999998,1.0
2023-01-16,5.69,5.74,5.69,5.72,1497,1244.83787,1.0
2023-01-17,5.71,5.76,5.66,5.73,1459,1209.99134,1.0
2023-01-18,5.74,5.75,5.71,5.74,959,798.39784,1.0
2023-01-19,5.73,5.76,5.72,5.76,904,753.77744,1.0
2023-01-20,5.76,5.8,5.76,5.79,1049,880.48912,1.0
2023-01-30,5.81,5.84,5.79,5.81,1807,1523.02611,1.0
2023-01-31,5.79,6.09,5.79,6.08,11583,10060.81725,1.0
2023-02-01,6.09,6.34,6.02,6.14,11405,10170.29808,1.0
2023-02-02,6.14,6.14,6.01,6.04,4187,3672.66625,1.0
2023-02-03,6.04,6.08,5.99,6.05,2430,2121.30508,1.0
2023-02-06,6.01,6.07,5.91,5.96,2970,2581.87588,1.0
2023-02-07,5.96,6.02,5.94,5.97,2098,1815.59853,1.0
2023-02-08,5.98,5.98,5.91,5.94,1920,1656.32744,1.0
2023-02-09,5.92,6.03,5.92,6.01,1872,1626.94039,1.0
2023-02-10,6.0,6.03,5.96,6.03,1435,1250.19669,1.0
2023-02-13,6.03,6.07,6.01,6.06,1036,909.2444399999999,1.0
2023-02-14,6.08,6.08,6.0,6.02,1495,1304.11608,1.0
2023-02-15,6.0,6.04,5.96,5.98,1389,1209.68449,1.0
2023-02-16,6.02,6.02,5.91,5.93,2427,2097.68453,1.0
2023-02-17,5.94,6.06,5.94,6.01,1567,1362.2857900000001,1.0
2023-02-20,6.07,6.08,6.0,6.02,4399,3840.0707,1.0
2023-02-21,6.01,6.06,5.97,5.99,1545,1344.19419,1.0
2023-02-22,6.0,6.02,5.92,5.92,2970,2566.9284700000003,1.0
2023-02-23,5.92,5.96,5.9,5.91,1728,1483.8174099999999,1.0
2023-02-24,5.96,5.96,5.91,5.92,571,491.34733,1.0
2023-02-27,5.92,5.92,5.8,5.85,1346,1141.81424,1.0
2023-02-28,5.82,5.88,5.82,5.84,1376,1165.14701,1.0
2023-03-01,5.86,5.9,5.79,5.84,1885,1603.30529,1.0
2023-03-02,5.84,5.86,5.82,5.84,424,359.53103000000004,1.0
2023-03-03,5.82,5.85,5.81,5.83,685,578.4624699999999,1.0
2023-03-06,5.83,5.84,5.81,5.81,512,431.78294,1.0
2023-03-07,5.81,5.81,5.74,5.76,1561,1306.49559,1.0
2023-03-08,5.76,5.79,5.71,5.74,1222,1017.2300600000001,1.0
2023-03-09,5.72,5.81,5.7,5.77,680,568.97225,1.0
2023-03-10,5.77,5.77,5.71,5.74,940,781.7486899999999,1.0
2023-03-13,5.71,5.74,5.71,5.71,612,507.9334,1.0
2023-03-14,5.71,5.71,5.64,5.65,1457,1200.60339,1.0
2023-03-15,5.69,5.71,5.65,5.69,1198,986.58513,1.0
2023-03-16,5.65,5.67,5.62,5.64,2038,1670.7416899999998,1.0
2023-03-17,5.68,5.68,5.61,5.64,941,770.1735500000001,1.0
2023-03-20,5.61,5.64,5.61,5.61,806,658.5582800000001,1.0
2023-03-21,5.61,5.69,5.61,5.68,582,476.52171999999996,1.0
2023-03-22,5.69,5.72,5.68,5.69,640,529.2427700000001,1.0
2023-03-23,5.68,5.69,5.66,5.67,362,298.21775,1.0
2023-03-24,5.67,5.69,5.64,5.68,434,357.30722,1.0
2023-03-27,5.64,5.71,5.64,5.68,439,360.91459000000003,1.0
2023-03-28,5.66,5.69,5.66,5.69,322,265.616,1.0
2023-03-29,5.71,5.74,5.66,5.71,387,320.18809999999996,1.0
2023-03-30,5.66,5.74,5.66,5.67,811,670.42165,1.0
2023-03-31,5.64,5.66,5.63,5.64,897,735.71726,1.0
2023-04-03,5.66,5.66,5.63,5.63,422,346.02909999999997,1.0
2023-04-04,5.68,5.68,5.61,5.63,531,434.13974,1.0
2023-04-06,5.62,5.64,5.6,5.62,601,490.8584,1.0
2023-04-07,5.61,5.65,5.6,5.62,995,813.5225600000001,1.0
2023-04-10,5.62,5.63,5.59,5.61,448,364.70964000000004,1.0
2023-04-11,5.61,5.61,5.56,5.59,1758,1425.68162,1.0
2023-04-12,5.57,5.61,5.57,5.57,416,337.4722,1.0
2023-04-13,5.57,5.59,5.56,5.56,779,631.29337,1.0
2023-04-14,5.58,5.61,5.54,5.59,782,632.89925,1.0
2023-04-17,5.54,5.58,5.54,5.56,304,245.54954,1.0
2023-04-18,5.56,5.56,5.54,5.55,444,357.94653000000005,1.0
2023-04-19,5.54,5.57,5.54,5.54,322,260.0713,1.0
2023-04-20,5.54,5.54,5.51,5.51,647,519.72437,1.0
2023-04-21,5.51,5.54,5.44,5.45,1486,1186.022,1.0
2023-04-24,5.52,5.52,5.41,5.44,1001,791.54439,1.0
2023-04-25,5.51,5.51,5.38,5.39,790,622.4472,1.0
2023-04-26,5.39,5.44,5.37,5.41,551,431.93395000000004,1.0
2023-04-27,5.46,5.46,5.39,5.39,281,220.875,1.0
2023-04-28,5.37,5.44,5.37,5.44,295,233.176,1.0
2023-05-04,5.39,5.44,5.37,5.4,644,506.63353,1.0
2023-05-05,5.38,5.48,5.38,5.48,1153,912.57511,1.0
2023-05-08,5.51,5.64,5.49,5.64,2387,1936.7214299999998,1.0
2023-05-09,5.68,5.68,5.54,5.54,1106,898.16151,1.0
2023-05-10,5.59,5.61,5.51,5.51,699,561.4614799999999,1.0
2023-05-11,5.51,5.54,5.51,5.52,361,290.4736,1.0
2023-05-12,5.48,5.55,5.48,5.54,356,286.02599,1.0
2023-05-15,5.54,5.58,5.51,5.58,721,582.72928,1.0
2023-05-16,5.59,5.59,5.54,5.56,263,212.87756,1.0
2023-05-17,5.6,5.6,5.51,5.54,572,459.67346000000003,1.0
2023-05-18,5.53,5.54,5.51,5.54,480,386.1245,1.0
2023-05-19,5.5,5.56,5.5,5.54,247,198.66116,1.0
2023-05-22,5.52,5.54,5.5,5.54,553,444.37096,1.0
2023-05-23,5.53,5.61,5.53,5.56,1209,979.1461400000001,1.0
2023-05-24,5.56,5.58,5.54,5.56,620,501.93372999999997,1.0
2023-05-25,5.62,5.62,5.51,5.54,759,611.78546,1.0
2023-05-26,5.48,5.52,5.46,5.49,935,744.5041,1.0
2023-05-29,5.48,5.49,5.46,5.46,570,453.30115,1.0
2023-05-30,5.51,5.51,5.44,5.45,257,203.93499,1.0
2023-05-31,5.44,5.45,5.4,5.44,541,426.62316,1.0
2023-06-01,5.4,5.41,5.39,5.41,437,343.21823,1.0
2023-06-02,5.47,5.47,5.4,5.46,1061,839.31487,1.0
2023-06-05,5.48,5.48,5.44,5.45,431,341.89292,1.0
2023-06-06,5.49,5.49,5.44,5.44,435,336.86334999999997,1.0
2023-06-07,5.44,5.46,5.44,5.44,155,119.92861,1.0
2023-06-08,5.43,5.47,5.43,5.44,357,276.12086999999997,1.0
2023-06-09,5.45,5.46,5.42,5.44,294,226.82354999999998,1.0
2023-06-12,5.45,5.45,5.36,5.41,396,303.24242,1.0
2023-06-13,5.37,5.4,5.36,5.39,439,335.24671,1.0
2023-06-14,5.37,5.43,5.37,5.38,238,182.0197,1.0
2023-06-15,5.41,5.41,5.36,5.37,363,276.46416,1.0
2023-06-16,5.44,5.44,5.36,5.39,295,225.12151,1.0
2023-06-19,5.38,5.38,5.36,5.38,332,252.69368,1.0
2023-06-20,5.36,5.38,5.32,5.33,506,382.75338,1.0
2023-06-21,5.33,5.36,5.32,5.36,489,369.88549,1.0
2023-06-26,5.36,5.36,5.24,5.26,1806,1347.13539,1.0
2023-06-27,5.24,5.29,5.24,5.25,352,262.399,1.0
2023-06-28,5.25,5.26,5.24,5.26,257,191.62362,1.0
2023-06-29,5.24,5.36,5.24,5.33,631,473.73859000000004,1.0
2023-06-30,5.39,5.39,5.34,5.38,262,199.76436999999999,1.0
2023-07-03,5.39,5.39,5.34,5.39,284,216.66986,1.0
2023-07-04,5.37,5.39,5.34,5.38,374,284.93408,1.0
2023-07-05,5.4,5.41,5.34,5.39,681,521.2926,1.0
2023-07-06,5.4,5.41,5.38,5.39,325,248.4777,1.0
2023-07-07,5.39,5.41,5.36,5.38,370,281.65948,1.0
2023-07-10,5.41,5.41,5.32,5.34,676,511.92819000000003,1.0
2023-07-11,5.33,5.33,5.3,5.31,530,398.88056,1.0
2023-07-12,5.31,5.33,5.21,5.28,1291,962.61362,1.0
2023-07-13,5.27,5.31,5.25,5.29,688,515.0711,1.0
2023-07-14,5.34,5.34,5.31,5.31,372,280.666,1.0
2023-07-17,5.25,5.31,5.25,5.29,150,112.59508,1.0
2023-07-18,5.25,5.31,5.25,5.29,233,173.98270000000002,1.0
2023-07-19,5.28,5.3,5.26,5.29,131,98.34089999999999,1.0
2023-07-20,5.25,5.29,5.25,5.27,548,409.36475,1.0
2023-07-21,5.24,5.29,5.24,5.27,232,173.529,1.0
2023-07-24,5.25,5.28,5.25,5.26,153,114.45046,1.0
2023-07-25,5.24,5.31,5.24,5.31,604,453.20503,1.0
2023-07-26,5.31,5.32,5.28,5.3,444,334.28675,1.0
2023-07-27,5.26,5.28,5.25,5.26,626,467.94081,1.0
2023-07-28,5.26,5.29,5.26,5.29,255,191.08952,1.0
2023-07-31,5.35,5.35,5.29,5.31,785,590.68268,1.0
2023-08-01,5.29,5.33,5.29,5.33,238,179.449,1.0
2023-08-02,5.29,5.33,5.29,5.31,311,234.273,1.0
2023-08-03,5.29,5.31,5.29,5.31,523,392.44102000000004,1.0
2023-08-04,5.31,5.34,5.31,5.31,632,477.08867,1.0
2023-08-07,5.29,5.29,5.27,5.28,748,560.4902,1.0
2023-08-08,5.27,5.29,5.26,5.26,230,172.075,1.0
2023-08-09,5.26,5.31,5.26,5.29,765,573.68084,1.0
2023-08-10,5.27,5.3,5.26,5.29,626,467.52765999999997,1.0
2023-08-11,5.26,5.29,5.26,5.27,243,181.91119,1.0
2023-08-14,5.27,5.29,5.25,5.29,508,378.7133,1.0
2023-08-15,5.29,5.29,5.26,5.28,329,245.928,1.0
2023-08-16,5.27,5.31,5.26,5.26,231,172.79,1.0
2023-08-17,5.28,5.28,5.24,5.26,578,430.65608000000003,1.0
2023-08-18,5.27,5.28,5.26,5.26,185,138.21905999999998,1.0
2023-08-21,5.25,5.28,5.2,5.2,1247,923.9579200000001,1.0
2023-08-22,5.1,5.1,4.96,4.99,3483,2486.185,1.0
2023-08-23,4.98,4.99,4.95,4.95,1440,1016.52419,1.0
2023-08-24,4.95,4.95,4.86,4.87,1277,889.08856,1.0
2023-08-25,4.86,4.9,4.83,4.84,633,436.2189,1.0
2023-08-28,4.9,4.96,4.84,4.85,1373,960.79144,1.0
2023-08-29,4.85,4.91,4.85,4.89,563,390.43636,1.0
2023-08-30,4.89,4.89,4.87,4.88,934,647.5079000000001,1.0
2023-08-31,4.91,4.93,4.88,4.88,542,376.72975,1.0
2023-09-01,4.89,4.92,4.88,4.91,537,374.4705,1.0
2023-09-04,4.99,5.05,4.94,5.03,2772,1977.9288999999999,1.0
2023-09-05,5.01,5.03,4.96,4.96,924,652.13248,1.0
2023-09-06,4.94,4.95,4.87,4.88,1496,1042.33742,1.0
2023-09-07,4.89,4.89,4.83,4.84,1835,1265.89249,1.0
2023-09-08,4.84,4.87,4.83,4.86,853,588.78615,1.0
2023-09-11,4.86,4.88,4.86,4.86,645,445.96608000000003,1.0
2023-09-12,4.86,4.86,4.84,4.86,661,455.27570000000003,1.0
2023-09-13,4.86,4.86,4.84,4.86,1004,690.67879,1.0
2023-09-14,4.89,4.89,4.81,4.81,579,397.67753999999996,1.0
2023-09-15,4.81,4.83,4.81,4.82,404,277.14964000000003,1.0
2023-09-18,4.81,4.84,4.8,4.8,321,219.55292,1.0
2023-09-19,4.8,4.81,4.72,4.76,1247,842.5215999999999,1.0
2023-09-20,4.76,4.76,4.72,4.75,262,175.98666,1.0
2023-09-21,4.73,4.76,4.73,4.74,250,168.34323999999998,1.0
2023-09-22,4.75,4.75,4.7,4.74,790,530.2180699999999,1.0
2023-09-25,4.71,4.71,4.69,4.7,261,174.79565,1.0
2023-09-26,4.69,4.71,4.64,4.67,423,280.83313,1.0
2023-09-27,4.67,4.71,4.67,4.7,316,210.58688,1.0
2023-09-28,4.71,4.73,4.7,4.73,58,38.901,1.0
2023-10-09,4.72,4.73,4.69,4.72,299,200.01473000000001,1.0
2023-10-10,4.73,4.73,4.64,4.66,298,197.5065,1.0
2023-10-11,4.66,4.67,4.64,4.65,232,153.34582,1.0
2023-10-12,4.7,4.72,4.69,4.69,124,82.69733000000001,1.0
2023-10-13,4.68,4.71,4.68,4.68,105,69.8803,1.0
2023-10-16,4.66,4.68,4.63,4.67,225,148.65948,1.0
2023-10-17,4.62,4.64,4.62,4.64,216,142.23162,1.0
2023-10-18,4.63,4.63,4.62,4.62,165,108.44,1.0
2023-10-19,4.59,4.59,4.56,4.57,448,291.60653,1.0
2023-10-20,4.56,4.61,4.56,4.56,137,89.0154,1.0
2023-10-23,4.57,4.57,4.44,4.46,460,294.46958,1.0
2023-10-24,4.49,4.5,4.45,4.47,235,149.39021,1.0
2023-10-25,4.47,4.54,4.47,4.51,99,63.6974,1.0
2023-10-26,4.51,4.53,4.49,4.5,168,107.58124000000001,1.0
2023-10-27,4.54,4.6,4.49,4.58,323,208.90975,1.0
2023-10-30,4.56,4.61,4.5,4.58,350,225.965,1.0
2023-10-31,4.55,4.57,4.53,4.56,442,285.69746000000004,1.0
2023-11-01,4.46,4.56,4.46,4.51,270,172.82394,1.0
2023-11-02,4.49,4.53,4.47,4.53,285,182.03922,1.0
2023-11-03,4.54,4.54,4.46,4.53,460,293.92404999999997,1.0
2023-11-06,4.56,4.56,4.5,4.52,851,545.86658,1.0
2023-11-07,4.51,4.54,4.51,4.54,205,132.04852,1.0
2023-11-08,4.54,4.6,4.51,4.59,954,621.5622,1.0
2023-11-09,4.61,4.63,4.6,4.63,733,481.05373,1.0
2023-11-10,4.64,4.65,4.57,4.59,408,265.76273,1.0
2023-11-13,4.64,4.65,4.56,4.6,390,255.19034,1.0
2023-11-14,4.59,4.62,4.58,4.62,486,318.38698,1.0
2023-11-15,4.65,4.65,4.62,4.63,456,300.19369,1.0
2023-11-16,4.62,4.65,4.6,4.61,522,342.87374,1.0
2023-11-17,4.64,4.64,4.6,4.61,325,212.66743,1.0
2023-11-20,4.64,4.71,4.61,4.71,1276,847.33812,1.0
2023-11-21,4.71,5.09,4.68,4.93,10154,7182.72871,1.0
2023-11-22,4.92,5.36,4.86,5.33,14745,10773.15875,1.0
2023-11-23,5.28,5.63,5.07,5.13,15338,11686.5882,1.0
2023-11-24,5.21,5.76,5.14,5.71,37356,29378.11318,1.0
2023-11-27,5.93,6.56,5.9,6.56,70483,62225.61964,1.0
2023-11-28,6.21,6.52,6.07,6.15,38759,34692.66164,1.0
