date,open,high,low,close,volume,amount,factor
2012-06-08,3.03,3.04,2.85,2.96,91175,127450.181,1.0
2012-06-11,2.91,3.09,2.9,3.07,74587,105654.021,1.0
2012-06-12,3.01,3.03,2.92,2.94,43342,60633.921,1.0
2012-06-13,2.95,3.05,2.92,3.02,40784,57582.741,1.0
2012-06-14,3.0,3.2,2.99,3.11,72938,107307.01,1.0
2012-06-15,3.16,3.23,3.12,3.17,45135,67099.156,1.0
2012-06-18,3.17,3.31,3.14,3.27,46369,70083.74,1.0
2012-06-19,3.24,3.25,3.11,3.16,32657,48708.174,1.0
2012-06-20,3.16,3.27,3.13,3.2,33139,49940.087,1.0
2012-06-21,3.19,3.19,3.04,3.07,22515,32806.783,1.0
2012-06-25,3.04,3.28,3.03,3.18,41022,61272.413,1.0
2012-06-26,3.14,3.52,3.1,3.38,60969,95094.77,1.0
2012-06-27,3.31,3.6,3.29,3.41,60587,97146.334,1.0
2012-06-28,3.38,3.49,3.33,3.42,34597,55122.399,1.0
2012-06-29,3.37,3.72,3.37,3.59,54025,90242.872,1.0
2012-07-02,3.56,3.81,3.5,3.81,44953,76094.701,1.0
2012-07-03,3.76,3.84,3.7,3.73,39138,68388.122,1.0
2012-07-04,3.7,3.76,3.54,3.59,37423,63254.502,1.0
2012-07-05,3.57,3.65,3.5,3.6,26441,44186.845,1.0
2012-07-06,3.57,3.59,3.22,3.37,51761,81701.086,1.0
2012-07-09,3.35,3.45,3.3,3.33,34994,55548.88,1.0
2012-07-10,3.31,3.41,3.24,3.26,23034,36143.758,1.0
2012-07-11,3.26,3.3,3.05,3.17,25411,37625.438,1.0
2012-07-12,3.15,3.24,3.1,3.2,18066,27064.15,1.0
2012-07-13,3.23,3.4,3.2,3.21,34391,53323.98,1.0
2012-07-16,3.22,3.35,3.16,3.18,31277,47687.195,1.0
2012-07-17,3.17,3.3,3.17,3.24,13892,21086.602,1.0
2012-07-18,3.25,3.26,2.97,3.16,23076,33599.299,1.0
2012-07-19,3.11,3.34,3.08,3.26,22764,34597.627,1.0
2012-07-20,3.25,3.32,3.22,3.26,15675,23935.299,1.0
2012-07-23,3.22,3.22,3.1,3.17,6147,9181.804,1.0
2012-07-24,3.12,3.24,3.12,3.2,7491,11241.927,1.0
2012-07-25,3.15,3.38,3.15,3.34,24005,37165.518,1.0
2012-07-26,3.33,3.36,3.28,3.28,13589,21078.901,1.0
2012-07-27,3.27,3.41,3.24,3.38,13302,20722.857,1.0
2012-07-30,3.37,3.48,3.26,3.27,15936,25120.501,1.0
2012-07-31,3.22,3.26,2.96,3.0,12390,18003.97,1.0
2012-08-01,2.96,3.11,2.93,3.05,6844,9872.405,1.0
2012-08-02,3.03,3.08,2.99,3.0,5286,7572.618,1.0
2012-08-03,3.01,3.16,3.01,3.16,8212,12009.022,1.0
2012-08-06,3.1,3.37,3.1,3.32,12980,20021.418,1.0
2012-08-07,3.32,3.38,3.29,3.33,7453,11620.135,1.0
2012-08-08,3.35,3.38,3.29,3.38,6997,10933.761,1.0
2012-08-09,3.38,3.59,3.38,3.54,21261,34955.633,1.0
2012-08-10,3.52,3.78,3.52,3.58,29227,50053.912,1.0
2012-08-13,3.53,3.76,3.47,3.57,22175,37283.141,1.0
2012-08-14,3.51,3.8,3.51,3.66,33635,57595.872,1.0
2012-08-15,3.56,3.88,3.49,3.79,36496,63449.231,1.0
2012-08-16,3.75,3.81,3.63,3.66,16706,28746.393,1.0
2012-08-17,3.71,3.75,3.57,3.72,14926,25416.741,1.0
2012-08-20,3.69,3.83,3.6,3.78,14471,25041.226,1.0
2012-08-21,3.78,4.19,3.73,4.07,26380,48785.92,1.0
2012-08-22,4.07,4.09,3.96,4.03,16175,29929.302,1.0
2012-08-23,4.0,4.14,3.91,4.07,14290,26591.828,1.0
2012-08-24,4.01,4.07,3.84,3.84,14558,26483.033,1.0
2012-08-27,3.8,3.8,3.58,3.59,16762,28591.492,1.0
2012-08-28,3.68,3.98,3.61,3.98,39957,72637.783,1.0
2012-08-29,3.96,4.39,3.9,4.13,47708,91911.072,1.0
2012-08-30,4.09,4.3,3.96,4.23,35809,68739.976,1.0
2012-08-31,4.26,4.28,4.1,4.15,20671,39782.545,1.0
2012-09-03,4.12,4.54,4.1,4.38,26647,53296.073,1.0
2012-09-04,4.35,4.47,4.31,4.45,25687,51827.519,1.0
2012-09-05,4.35,4.72,4.28,4.34,25774,53250.346,1.0
2012-09-06,4.28,4.57,4.24,4.55,19156,38513.176,1.0
2012-09-07,4.56,4.71,4.41,4.61,25582,53848.989,1.0
2012-09-10,4.57,4.95,4.44,4.77,20929,45164.752,1.0
2012-09-11,4.72,4.84,4.61,4.74,20459,44213.148,1.0
2012-09-12,4.74,4.88,4.54,4.63,20265,43364.882,1.0
2012-09-13,4.63,4.63,4.47,4.49,14016,29093.445,1.0
2012-09-14,4.5,4.9,4.38,4.8,26505,56165.491,1.0
2012-09-17,4.76,4.88,4.55,4.65,15682,34039.703,1.0
2012-09-18,4.6,4.95,4.55,4.88,16396,36184.527,1.0
2012-09-19,4.89,5.09,4.89,4.98,10459,23781.836,1.0
2012-09-20,4.83,5.01,4.76,4.79,14019,31397.122,1.0
2012-09-21,4.75,4.86,4.53,4.58,12211,25932.937,1.0
2012-09-24,4.54,4.61,4.16,4.58,12784,26270.64,1.0
2012-09-25,4.48,4.57,4.35,4.38,12905,26525.547,1.0
2012-09-26,4.38,4.5,4.12,4.15,14146,28347.888,1.0
2012-09-27,4.15,4.44,4.13,4.37,10276,20455.191,1.0
2012-09-28,4.36,4.54,4.3,4.5,5683,11482.314,1.0
2012-10-08,4.47,4.73,4.46,4.6,8399,17792.908,1.0
2012-10-09,4.59,4.72,4.59,4.66,7216,15416.92,1.0
2012-10-10,4.79,4.79,4.54,4.63,9407,19875.446,1.0
2012-10-11,4.58,4.62,4.4,4.4,16505,33628.516,1.0
2012-10-12,4.4,4.43,4.14,4.23,13061,25633.182,1.0
2012-10-15,4.23,4.25,3.99,4.1,12772,24025.59,1.0
2012-10-16,4.08,4.16,4.07,4.09,6529,12380.53,1.0
2012-10-17,4.1,4.13,4.04,4.08,5646,10669.243,1.0
2012-10-18,4.05,4.29,4.04,4.29,14810,28880.485,1.0
2012-10-19,4.29,4.44,4.25,4.42,13336,26828.293,1.0
2012-10-22,4.35,4.52,4.35,4.49,9614,19686.894,1.0
2012-10-23,4.49,4.52,4.37,4.4,6574,13329.277,1.0
2012-10-24,4.38,4.42,4.3,4.3,5770,11491.193,1.0
2012-10-25,4.31,4.31,4.23,4.25,4086,7988.765,1.0
2012-10-26,4.3,4.52,4.29,4.33,4971,10012.759,1.0
2012-10-29,4.33,4.5,4.32,4.48,3790,7709.816,1.0
2012-10-30,4.48,4.56,4.48,4.53,4836,10050.174,1.0
2012-10-31,4.54,4.57,4.46,4.48,2672,5492.592,1.0
2012-11-01,4.4,4.62,4.4,4.61,5105,10595.034,1.0
2012-11-02,4.65,4.65,4.54,4.56,3064,6438.609,1.0
2012-11-05,4.56,4.56,4.46,4.51,3765,7750.982,1.0
2012-11-06,4.49,4.49,4.3,4.44,2177,4396.414,1.0
2012-11-07,4.33,4.48,4.33,4.48,5507,11162.122,1.0
2012-11-08,4.35,4.44,4.22,4.22,3277,6491.158,1.0
2012-11-09,4.27,4.27,4.05,4.14,3090,5876.235,1.0
2012-11-12,4.15,4.23,4.14,4.14,1914,3670.434,1.0
2012-11-13,4.21,4.21,4.07,4.1,1927,3650.877,1.0
2012-11-14,4.06,4.12,3.94,4.03,4655,8628.596,1.0
2012-11-15,4.03,4.08,3.96,3.96,2105,3901.965,1.0
2012-11-16,3.95,3.99,3.89,3.96,1293,2354.362,1.0
2012-11-19,3.91,4.04,3.91,4.03,1175,2156.636,1.0
2012-11-20,4.03,4.07,4.01,4.04,864,1613.352,1.0
2012-11-21,4.01,4.06,3.93,4.04,867,1596.264,1.0
2012-11-22,3.97,4.0,3.93,3.95,478,873.823,1.0
2012-11-23,3.93,4.1,3.93,3.96,1658,3089.882,1.0
2012-11-26,3.95,4.0,3.89,3.92,868,1583.448,1.0
2012-11-27,3.91,3.91,3.58,3.58,3433,5838.278,1.0
2012-11-28,3.57,3.57,3.49,3.52,1709,2797.983,1.0
2012-11-29,3.5,3.62,3.44,3.52,1381,2281.215,1.0
2012-11-30,3.56,3.56,3.48,3.52,1373,2249.881,1.0
2012-12-03,3.48,3.58,3.45,3.47,2409,3927.969,1.0
2012-12-04,3.47,3.57,3.42,3.54,2430,3968.468,1.0
2012-12-05,3.52,3.79,3.51,3.63,12840,21688.202,1.0
2012-12-06,3.49,3.63,3.47,3.51,8314,13690.455,1.0
2012-12-07,3.49,3.75,3.46,3.74,8523,14410.547,1.0
2012-12-10,3.7,3.98,3.68,3.91,8094,14432.264,1.0
2012-12-11,3.86,3.91,3.81,3.81,4007,7137.945,1.0
2012-12-12,3.8,3.87,3.75,3.87,2115,3740.818,1.0
2012-12-13,3.87,3.93,3.82,3.88,4536,8119.272,1.0
2012-12-14,3.89,4.11,3.87,4.03,17170,31507.784,1.0
2012-12-17,4.03,4.03,3.66,3.7,16314,28708.964,1.0
2012-12-18,3.7,3.71,3.52,3.56,14866,24870.663,1.0
